geo,year,cultures_sucrieres_semences_fea
7,1961,3
7,1989,1
7,1990,1
7,1991,2
7,1992,1
7,1993,1
7,1994,1
7,1995,2
7,1996,1
7,1997,2
7,1998,2
7,1999,2
7,2000,2
7,2001,2
7,2002,2
7,2003,2
7,2004,2
7,2005,2
7,2006,2
7,2007,3
7,2008,3
7,2009,3
7,2010,3
7,2011,3
7,1988,2
7,2012,3
7,1987,2
7,1985,1
7,1962,3
7,1963,3
7,1964,3
7,1965,3
7,1966,4
7,1967,4
7,1968,3
7,1969,3
7,1970,4
7,1971,4
7,1972,4
7,1973,5
7,1974,3
7,1975,2
7,1976,3
7,1977,3
7,1978,2
7,1979,2
7,1980,2
7,1981,2
7,1982,1
7,1983,1
7,1984,1
7,1986,2
7,2013,3
