geo,year,plantains_food_supply_kcal_capita_day_fea1
2,2014,0
195,2014,0
195,2015,2
195,2016,2
195,2017,3
272,2014,0
272,2015,1
272,2016,0
194,2017,12
272,2017,0
197,2015,15
197,2016,15
197,2017,15
199,2014,5
199,2015,3
199,2016,3
199,2017,4
197,2014,15
194,2016,11
194,2015,9
194,2014,8
185,2014,0
185,2016,0
185,2017,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
189,2014,9
189,2015,7
189,2016,5
189,2017,5
191,2014,41
191,2015,37
191,2016,48
191,2017,59
193,2016,328
193,2017,348
198,2014,0
183,2017,7
198,2015,0
198,2017,1
210,2015,1
210,2016,0
210,2017,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
210,2014,0
216,2015,0
220,2015,7
220,2016,7
220,2017,7
223,2016,0
223,2017,0
226,2014,264
226,2015,255
220,2014,7
207,2017,52
207,2016,63
207,2015,66
202,2014,3
202,2015,2
202,2016,0
202,2017,0
203,2014,1
203,2015,0
203,2016,0
203,2017,0
38,2014,55
38,2015,56
38,2016,56
38,2017,57
276,2014,0
276,2015,0
276,2016,0
276,2017,0
207,2014,80
198,2016,1
226,2016,259
183,2016,8
183,2014,4
156,2016,0
156,2017,0
157,2014,23
157,2015,34
157,2016,44
157,2017,43
158,2015,0
156,2015,3
158,2016,0
159,2014,37
159,2015,37
159,2016,36
159,2017,36
154,2014,18
154,2015,18
154,2016,20
158,2017,0
156,2014,8
153,2017,1
153,2016,1
28,2014,34
28,2015,36
28,2016,36
28,2017,38
147,2014,2
147,2015,4
147,2016,2
147,2017,1
149,2014,0
149,2016,0
149,2017,0
150,2014,2
150,2015,6
150,2016,5
150,2017,6
153,2014,1
153,2015,1
154,2017,22
183,2015,7
162,2014,0
162,2016,0
173,2014,0
173,2015,3
173,2016,3
173,2017,2
174,2014,1
174,2015,0
174,2016,0
171,2017,49
174,2017,0
117,2015,0
117,2016,0
117,2017,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
117,2014,0
171,2016,54
171,2015,58
171,2014,58
162,2017,0
221,2014,5
221,2015,7
221,2016,4
221,2017,1
165,2017,0
166,2014,58
166,2015,46
166,2016,56
166,2017,61
169,2014,0
169,2016,0
169,2017,0
170,2014,112
170,2015,112
170,2016,106
170,2017,102
162,2015,0
226,2017,262
225,2014,7
225,2015,7
5305,2016,2
5305,2017,2
5400,2014,1
5400,2015,1
5400,2016,1
5400,2017,1
5401,2014,0
5305,2015,2
5401,2015,1
5401,2017,1
5402,2014,1
5402,2015,1
5402,2016,1
5402,2017,1
5403,2014,1
5403,2015,0
5401,2016,1
5305,2014,2
5304,2017,11
5304,2016,12
5300,2015,2
5300,2016,2
5300,2017,2
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5303,2014,1
5303,2015,1
5303,2016,1
5303,2017,1
5304,2014,12
5304,2015,12
5403,2016,0
5300,2014,2
5403,2017,1
5404,2015,1
5801,2016,19
5801,2017,19
5802,2014,26
5802,2015,25
5802,2016,26
5802,2017,26
5803,2014,77
5801,2015,19
5803,2015,64
5803,2017,76
5815,2014,12
5815,2015,12
5815,2016,12
5815,2017,12
5817,2014,21
5817,2015,20
5803,2016,80
5801,2014,19
5706,2017,1
5706,2016,1
5404,2016,1
5404,2017,1
5500,2014,1
5500,2015,0
5500,2016,0
5500,2017,0
5501,2014,1
5501,2015,1
5501,2016,0
5501,2017,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5504,2016,0
5706,2014,1
5706,2015,1
5404,2014,1
5207,2017,31
5207,2016,31
5207,2015,32
155,2017,0
236,2014,36
236,2015,41
236,2016,38
236,2017,36
237,2014,0
237,2015,0
155,2016,0
237,2016,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
5000,2014,9
5000,2015,9
5000,2016,9
237,2017,0
155,2015,0
155,2014,0
234,2017,0
225,2016,4
225,2017,5
229,2014,1
229,2015,1
229,2016,1
229,2017,1
215,2014,22
215,2015,21
215,2016,20
215,2017,20
231,2014,2
231,2015,2
231,2016,2
231,2017,2
234,2014,0
234,2015,0
234,2016,1
5000,2017,9
5100,2014,34
5100,2015,33
5100,2016,33
5200,2014,18
5200,2015,18
5200,2016,19
5200,2017,19
5203,2014,2
5203,2015,2
5203,2016,2
5203,2017,2
5204,2014,6
5204,2015,7
5204,2016,8
5204,2017,8
5206,2014,92
5206,2015,76
5206,2016,94
5206,2017,90
5207,2014,31
5105,2017,54
143,2017,0
5105,2016,55
5105,2014,56
5100,2017,33
5101,2014,35
5101,2015,34
5101,2016,34
5101,2017,35
5102,2014,46
5102,2015,45
5102,2016,45
5102,2017,44
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5104,2014,3
5104,2015,2
5104,2016,1
5104,2017,0
5105,2015,56
143,2016,0
143,2015,0
141,2017,0
128,2017,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
44,2014,139
44,2015,146
96,2017,0
44,2016,145
46,2014,39
46,2015,38
46,2016,38
46,2017,38
48,2014,37
48,2015,40
48,2016,40
44,2017,138
96,2016,0
96,2015,0
96,2014,0
32,2017,111
33,2014,1
33,2015,1
33,2016,1
33,2017,1
37,2014,18
37,2015,18
37,2016,18
37,2017,18
40,2014,2
40,2015,0
40,2016,1
40,2017,1
351,2014,0
351,2015,0
351,2016,0
351,2017,0
48,2017,39
32,2016,114
107,2014,137
107,2016,127
54,2017,0
