geo,year,milk_condensed_evaporated_import_value_tcl
2,1961,0
193,1978,250
193,1979,600
193,1980,250
193,1981,150
193,1982,110
193,1983,100
193,1984,100
193,1985,100
193,1986,30
193,1987,60
193,1988,6
193,1989,70
193,1990,25
193,1991,160
193,1992,0
193,1993,65
193,1994,60
193,1995,30
193,1996,0
193,1977,160
193,1976,55
193,1975,50
193,1974,40
244,2010,66
244,2011,37
244,2012,29
244,2013,28
244,2014,58
244,2015,43
244,2016,49
193,1961,0
193,1962,0
193,1997,70
193,1963,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,19
193,1970,19
193,1971,23
193,1972,30
193,1973,30
193,1964,0
193,1998,90
193,1999,90
193,2000,37
194,1969,1880
194,1970,1224
194,1971,3673
194,1972,1513
194,1973,9961
194,1974,16293
194,1975,9615
194,1976,14626
194,1977,24416
194,1968,1769
194,1978,18990
194,1980,33641
194,1981,20203
194,1982,28456
194,1983,40477
194,1984,52323
194,1985,38237
194,1986,45119
194,1987,41852
194,1988,42738
194,1979,21453
244,2009,37
194,1967,2195
194,1965,3396
193,2001,19
193,2002,25
193,2003,41
193,2004,47
193,2005,33
193,2006,10
193,2007,25
193,2008,77
193,2009,78
194,1966,1609
193,2010,22
193,2012,197
193,2013,95
193,2014,12
193,2015,26
193,2016,3
194,1961,608
194,1962,1002
194,1963,1081
194,1964,1482
193,2011,20
244,2008,38
244,2007,21
244,2006,38
191,1994,1200
191,1995,760
191,1996,720
191,1997,654
191,1998,620
191,1999,470
191,2000,540
191,2001,441
191,2002,941
191,1993,1800
191,2003,844
191,2005,1206
191,2006,1114
191,2007,1548
191,2008,1733
191,2009,1394
191,2010,1674
191,2011,886
191,2012,841
191,2013,867
191,2004,852
191,2014,1139
191,1992,1086
191,1990,1095
191,1970,61
191,1971,122
191,1972,178
191,1973,183
191,1974,381
191,1975,292
191,1976,274
191,1977,442
191,1978,405
191,1991,1323
191,1979,1043
191,1981,714
191,1982,836
191,1983,741
191,1984,812
191,1985,794
191,1986,783
191,1987,588
191,1988,391
191,1989,879
191,1980,1123
194,1989,47883
191,2015,2043
244,1961,78
244,1986,250
244,1987,308
244,1988,120
244,1989,80
244,1990,110
244,1991,50
244,1992,35
244,1993,40
244,1994,50
244,1985,107
244,1995,35
244,1997,0
244,1998,0
244,1999,20
244,2000,13
244,2001,6
244,2002,12
244,2003,233
244,2004,207
244,2005,318
244,1996,5
191,2016,779
244,1984,290
244,1982,531
244,1962,100
244,1963,100
244,1964,107
244,1965,94
244,1966,181
244,1967,95
244,1968,84
244,1969,83
244,1970,92
244,1983,428
244,1971,91
244,1973,202
244,1974,197
244,1975,302
244,1976,352
244,1977,502
244,1978,645
244,1979,641
244,1980,905
244,1981,518
244,1972,135
191,1969,44
194,1990,48904
194,1992,60379
196,1976,674
196,1977,727
196,1978,817
196,1979,978
196,1980,1900
196,1981,1274
196,1982,2122
196,1983,847
196,1984,865
196,1985,881
196,1986,866
196,1987,551
196,1988,585
196,1989,799
196,1990,732
196,1991,841
196,1992,1545
196,1993,1199
196,1994,753
196,1975,725
196,1974,513
196,1973,384
196,1972,421
186,1997,118
186,1998,54
186,1999,75
186,2000,1
186,2001,133
186,2002,206
186,2003,123
186,2004,318
186,2005,122
196,1995,1209
196,1961,75
196,1963,78
196,1964,87
196,1965,170
196,1966,148
196,1967,218
196,1968,136
196,1969,218
196,1970,178
196,1971,258
196,1962,79
196,1996,744
196,1997,568
196,1998,616
197,1967,959
197,1968,815
197,1969,1091
197,1970,1325
197,1971,1264
197,1972,1279
197,1973,1771
197,1974,1203
197,1975,1150
197,1966,903
197,1976,1291
197,1978,2354
197,1979,1266
197,1980,2500
197,1981,1679
197,1982,2016
197,1983,2451
197,1984,946
197,1985,1196
197,1986,2092
197,1977,1462
186,1996,107
197,1965,864
197,1963,542
196,1999,897
196,2000,447
196,2001,322
196,2002,603
196,2003,448
196,2004,431
196,2005,348
196,2006,337
196,2007,326
197,1964,764
196,2008,383
196,2010,80
196,2011,217
196,2012,217
196,2013,220
196,2014,448
196,2015,984
196,2016,1201
197,1961,534
197,1962,601
196,2009,225
186,1995,0
186,1994,0
186,1993,0
195,1961,2377
195,1962,2499
195,1963,3349
195,1964,3275
195,1965,3350
195,1966,4108
195,1967,3868
195,1968,4651
195,1969,5600
194,2016,120463
195,1970,4750
195,1972,7036
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,304
195,1978,49
195,1979,105
195,1980,86
195,1971,6640
195,1981,68
194,2015,216968
194,2013,223355
194,1993,17979
194,1994,20944
194,1995,35949
194,1996,40855
194,1997,36191
194,1998,46561
194,1999,56400
194,2000,86423
194,2001,70765
194,2014,242738
194,2002,85007
194,2004,198808
194,2005,163972
194,2006,148688
194,2007,207136
194,2008,216991
194,2009,174178
194,2010,161105
194,2011,187127
194,2012,232987
194,2003,175616
194,1991,76085
195,1982,51
195,1984,82
195,2009,8812
195,2010,7251
195,2011,8156
195,2012,5977
195,2013,5787
195,2014,5034
195,2015,6470
195,2016,4172
272,2006,37
195,2008,10403
272,2007,293
272,2009,26
272,2010,1616
272,2011,2590
272,2012,2968
272,2013,370
272,2014,328
272,2015,1536
272,2016,1752
186,1992,0
272,2008,40
195,1983,1
195,2007,10707
195,2005,6563
195,1985,150
195,1986,64
195,1987,800
