geo,year,carrots_and_turnips_area_harvested_pce1
109,2000,1402.0
105,2015,4177.0
106,1964,6528.0
106,1965,6761.0
106,1966,6779.0
106,1967,6849.0
106,1968,7292.0
106,1969,7808.0
106,1970,7784.0
106,1971,7690.0
106,1972,7305.0
106,1973,6201.0
105,2014,4175.0
106,1974,6644.0
106,1976,7107.0
106,1977,7603.0
106,1978,8336.0
106,1979,7870.0
106,1980,8001.0
106,1981,9466.0
106,1982,8129.0
106,1983,7410.0
106,1984,7784.0
106,1985,8415.0
106,1986,9400.0
106,1975,7117.0
105,2012,3646.0
188,2006,10.0
105,2008,3170.0
105,1983,1080.0
105,1984,1070.0
105,1985,1250.0
105,1986,1210.0
105,1987,1320.0
105,1988,1350.0
105,1989,1270.0
105,1990,1132.0
105,1991,1155.0
105,1992,1086.0
105,1993,1156.0
105,1994,1288.0
105,1995,1239.0
105,1996,1290.0
105,1997,1250.0
105,1998,1196.0
105,1999,1207.0
105,2000,1266.0
105,2001,1410.0
105,2002,1260.0
105,2003,1700.0
105,2004,1570.0
105,2005,1610.0
105,2006,2270.0
188,2007,12.0
106,1987,9286.0
106,1988,9646.0
106,1989,11031.0
106,1990,10841.0
109,1969,875.0
109,1970,789.0
109,1971,975.0
109,1972,1167.0
109,1973,1075.0
109,1974,993.0
109,1975,830.0
109,1976,1129.0
109,1977,943.0
109,1978,1081.0
109,1979,1093.0
109,1980,1174.0
109,1981,1430.0
109,1982,1457.0
109,1983,1592.0
109,1984,1596.0
109,1985,1429.0
109,1986,1419.0
109,1987,1580.0
109,1988,1170.0
109,1989,1337.0
109,1990,1463.0
109,1991,1527.0
109,1992,1670.0
109,1993,1756.0
109,1968,909.0
105,1982,1010.0
109,1967,1048.0
106,2016,11621.0
106,1991,11000.0
106,1992,11485.0
106,1993,11501.0
106,1994,10663.0
106,1995,9412.0
106,1996,9650.0
106,1997,9655.0
106,1998,9809.0
106,1999,12261.0
106,2000,13492.0
106,2001,13951.0
106,2002,13977.0
106,2003,13690.0
106,2004,13694.0
106,2005,13307.0
106,2006,14000.0
106,2007,12708.0
106,2008,12664.0
106,2009,12732.0
106,2010,12395.0
106,2011,11951.0
106,2012,10669.0
106,2013,11101.0
106,2014,11306.0
106,2015,11605.0
109,1966,644.0
109,1994,2029.0
105,1981,990.0
105,1979,930.0
103,1987,1000.0
103,1988,1875.0
103,1989,950.0
103,1990,1075.0
103,1991,825.0
191,1977,89.0
191,1976,184.0
103,2003,2500.0
103,2004,2750.0
103,2005,3250.0
103,2006,3000.0
103,1986,950.0
103,2007,3000.0
103,2009,2350.0
103,2010,2175.0
103,2011,1892.0
103,2012,2931.0
103,2013,2558.0
103,2014,3254.0
103,2015,703.0
103,2016,459.0
236,1975,1425.0
236,1976,1918.0
236,1977,2145.0
103,2008,3250.0
103,1985,1125.0
103,1984,1175.0
103,1983,600.0
102,2012,6861.0
102,2013,8483.0
102,2014,7173.0
103,1961,444.0
103,1962,387.0
103,1963,469.0
103,1964,586.0
103,1965,682.0
103,1966,882.0
103,1967,800.0
103,1968,922.0
103,1969,653.0
103,1970,812.0
103,1971,850.0
103,1972,1100.0
103,1973,1005.0
103,1974,890.0
103,1975,1009.0
103,1976,916.0
103,1977,1122.0
103,1978,1043.0
103,1979,1225.0
103,1980,1550.0
103,1981,975.0
103,1982,775.0
236,1978,2224.0
236,1979,2310.0
236,1980,2354.0
236,1981,1901.0
104,2010,1150.0
104,2011,1140.0
104,2012,1060.0
104,2013,1060.0
104,2014,1063.0
104,2015,1063.0
104,2016,1248.0
105,1961,1075.0
105,1962,1055.0
105,1963,1255.0
105,1964,1300.0
105,1965,1085.0
105,1966,1215.0
105,1967,1365.0
105,1968,1220.0
105,1969,1165.0
105,1970,1230.0
105,1971,1350.0
105,1972,1220.0
105,1973,1160.0
105,1974,1120.0
105,1975,830.0
105,1976,990.0
105,1977,940.0
105,1978,930.0
104,2009,1150.0
105,1980,1040.0
104,2008,1230.0
104,2006,1230.0
104,1981,1000.0
188,2015,6.0
104,1983,969.0
104,1984,1056.0
104,1985,1073.0
104,1986,1124.0
104,1987,1000.0
104,1988,1100.0
104,1989,1100.0
104,1990,1100.0
104,1991,1200.0
188,2014,11.0
188,2013,20.0
188,2012,22.0
188,2011,20.0
188,2010,21.0
188,2009,20.0
188,2008,26.0
104,1999,641.0
104,2000,1200.0
104,2001,1230.0
104,2002,1160.0
104,2003,1210.0
104,2004,1210.0
104,2005,1230.0
104,2007,1230.0
102,2011,10099.0
109,1995,1987.0
109,1997,1484.0
108,2013,19570.0
108,2014,20194.0
108,2015,19667.0
108,2016,20171.0
114,1992,4801.0
114,1993,4559.0
114,1994,4719.0
114,1995,4040.0
114,1996,4260.0
114,1997,4142.0
114,1998,4076.0
108,2012,18464.0
114,1999,4467.0
114,2001,3996.0
114,2002,3965.0
114,2003,4208.0
114,2004,3088.0
114,2005,2737.0
114,2006,2974.0
114,2007,4475.0
114,2009,3475.0
114,2010,4693.0
114,2011,3836.0
114,2012,3694.0
114,2000,4012.0
108,2011,17736.0
108,2010,15200.0
108,2009,11600.0
112,2005,397.0
112,2006,778.0
112,2007,268.0
112,2008,166.0
112,2009,218.0
112,2010,202.0
112,2011,69.0
112,2012,200.0
112,2013,198.0
112,2014,514.0
112,2015,491.0
236,1985,2038.0
236,1986,2020.0
184,2008,1267.0
108,1997,8810.0
108,1999,10000.0
108,2000,11200.0
108,2001,13060.0
108,2002,12910.0
108,2003,13100.0
108,2004,12800.0
108,2005,13000.0
108,2006,12300.0
108,2007,12900.0
108,2008,13200.0
114,2013,5057.0
114,2014,4606.0
114,2015,6423.0
114,2016,6867.0
113,1998,5137.0
113,1999,6167.0
113,2000,6511.0
113,2001,6334.0
113,2002,3148.0
113,2003,5752.0
113,2004,5905.0
113,2005,6995.0
113,2006,7305.0
113,2007,7640.0
113,2008,8208.0
113,2009,8079.0
113,2010,7343.0
113,2011,7486.0
113,2012,7293.0
113,2013,7619.0
113,2014,7401.0
113,2015,8237.0
113,2016,7900.0
119,1992,2094.0
119,1993,2100.0
185,2011,74258.0
185,2010,66120.0
119,1996,1800.0
119,1997,3400.0
185,2012,68278.0
112,2004,651.0
185,2013,67134.0
185,2015,68145.0
118,1989,77.0
118,1992,13.0
118,1993,45.0
118,1995,42.0
118,1996,30.0
118,1997,32.0
118,1998,46.0
118,1999,44.0
118,2000,40.0
118,2001,30.0
118,2002,30.0
118,2003,30.0
118,2004,31.0
118,2005,28.0
118,2006,32.0
118,2007,23.0
118,2008,18.0
118,2009,20.0
118,2010,24.0
118,2011,25.0
118,2012,22.0
118,2013,22.0
118,2014,19.0
118,2015,10.0
185,2016,69545.0
185,2014,68834.0
109,1996,1864.0
112,2003,151.0
112,2001,264.0
110,1972,24900.0
110,1973,23600.0
110,1974,23800.0
110,1975,22900.0
110,1976,23900.0
110,1977,24100.0
110,1978,23300.0
110,1979,24000.0
110,1980,24200.0
110,1981,24200.0
110,1982,24400.0
110,1971,25200.0
110,1983,24200.0
110,1985,25000.0
110,1986,24400.0
110,1987,23800.0
110,1988,24500.0
110,1989,24000.0
110,1990,23500.0
110,1991,23900.0
110,1992,23600.0
110,1993,23500.0
110,1994,23100.0
110,1995,24500.0
110,1984,24600.0
110,1970,25400.0
110,1969,24600.0
110,1968,25600.0
109,1998,1549.0
109,1999,1664.0
109,2001,1395.0
109,2002,1350.0
109,2003,1603.0
109,2004,1238.0
109,2005,1640.0
109,2006,1697.0
109,2007,1472.0
109,2008,1389.0
109,2009,1740.0
109,2010,1598.0
109,2011,2117.0
109,2012,2038.0
109,2013,2181.0
109,2014,1679.0
109,2015,1596.0
109,2016,1800.0
110,1961,20400.0
110,1962,21400.0
110,1963,22700.0
110,1964,22700.0
110,1965,24100.0
110,1966,24600.0
110,1967,24700.0
110,1996,24300.0
110,1997,23200.0
110,1998,22400.0
110,1999,22600.0
112,1976,16.0
112,1977,11.0
112,1978,17.0
112,1979,6.0
112,1980,8.0
112,1981,9.0
236,1984,2279.0
112,1983,11.0
112,1984,52.0
112,1985,58.0
112,1986,30.0
112,1987,258.0
112,1988,42.0
112,1989,17.0
112,1990,140.0
112,1991,383.0
112,1992,412.0
112,1993,378.0
112,1994,285.0
112,1995,422.0
112,1996,409.0
112,1997,434.0
112,1998,408.0
112,1999,282.0
112,2000,447.0
112,1975,13.0
112,2002,311.0
112,1974,13.0
112,1972,6.0
110,2000,22300.0
110,2001,21700.0
110,2002,20500.0
110,2003,26420.0
110,2004,25210.0
110,2005,24740.0
110,2006,24190.0
110,2007,19100.0
110,2008,19300.0
110,2009,19000.0
110,2010,19000.0
110,2011,19200.0
110,2012,18900.0
110,2013,18500.0
110,2014,18400.0
110,2015,18100.0
184,2016,1386.0
236,1982,1943.0
236,1983,2052.0
112,1966,102.0
112,1967,121.0
112,1968,64.0
112,1969,62.0
112,1970,62.0
112,1971,10.0
112,1973,11.0
102,2010,20084.0
102,2009,13709.0
102,2008,12743.0
86,1983,5.0
86,1985,5.0
198,2016,258.0
198,2015,175.0
198,2014,199.0
198,2013,190.0
198,2012,162.0
198,2011,149.0
198,2010,94.0
198,2009,170.0
