geo,year,calcium_ammonium_nitrate_can_and_other_mixtures_with_calcium_carbonate_export_value_ife2
119,2016,37.39
156,2006,1.81
156,2007,138.52
156,2008,98.4
156,2009,21.65
156,2010,7.18
156,2011,15.64
156,2012,2.52
156,2013,21.58
156,2014,0.24
156,2005,0.71
156,2015,38.49
156,2017,56.37
154,2007,5.16
154,2011,329.54
154,2012,258.21
154,2014,6.53
154,2017,75.47
166,2007,17.75
170,2002,0.1
173,2002,33485
156,2016,54.21
156,2004,13.27
156,2003,5.5
156,2002,66.19
147,2006,1.22
147,2009,21.3
147,2013,0.05
147,2015,0.06
150,2002,238479
150,2003,383111.3
150,2004,322541.47
150,2005,421395.62
150,2006,577922.15
150,2007,614219.77
150,2008,1078272.99
150,2009,606146.97
150,2010,630964.74
150,2011,836919.24
150,2012,888761.68
150,2013,755885.67
150,2014,737627.77
150,2015,487011.69
150,2016,416583.69
150,2017,480271.1
153,2014,1.46
173,2003,56293
173,2004,46399.75
173,2005,63480.2
173,2006,65300.34
174,2016,13052.87
174,2017,15817.56
117,2013,0.2
117,2015,30.93
117,2016,33.97
117,2017,25.81
146,2005,355.28
183,2002,5013
183,2003,2547.83
183,2004,6173.19
183,2005,1635.28
183,2006,19.5
183,2007,212.53
183,2008,44026.54
183,2009,3369.76
183,2010,1892.56
183,2011,6702.72
183,2012,2482.52
183,2013,5585.62
183,2014,12776.97
183,2015,5547.44
174,2015,20583.38
147,2002,1.32
174,2014,25890.72
174,2012,23180.74
173,2007,65549.21
173,2008,180967.49
173,2009,43296.05
173,2010,133252.37
173,2011,144648.41
173,2012,126015
173,2013,103204.83
173,2014,143522.7
173,2015,116449.11
173,2016,78851.46
173,2017,63756.22
174,2002,11905.7
174,2003,16067.04
174,2004,17695.35
174,2005,27762.62
174,2006,25354.4
174,2007,30212.43
174,2008,38702.36
174,2009,20997.96
174,2010,34187.04
174,2011,51209.69
174,2013,25637.44
183,2016,2112.35
144,2017,125
143,2014,2.01
119,2005,525.01
119,2006,476.69
119,2008,1484.38
119,2009,22.49
119,2010,46.13
119,2012,0.1
119,2013,485.53
119,2014,297.65
119,2015,29.58
119,2004,2263.16
181,2004,0.64
121,2003,1.71
121,2006,37.5
121,2009,0.98
126,2002,39.83
126,2003,5897.26
126,2004,30131.63
126,2005,43877.4
126,2006,47568.19
126,2007,70632.8
119,2017,229.51
119,2003,929.12
119,2002,1021.61
113,2013,504.74
106,2017,28624.17
110,2002,91.17
110,2003,12.77
110,2004,9.72
110,2005,5.35
110,2006,4.62
110,2007,14.71
112,2005,92.9
112,2007,40.96
112,2009,37.35
108,2015,478.82
108,2016,683.23
108,2017,1489.4
114,2003,2.28
114,2004,3.76
114,2005,321.9
114,2007,45.88
114,2008,188.71
114,2009,46.57
114,2010,22.14
113,2012,49.21
126,2008,155099.88
126,2009,76004.53
126,2010,95966.23
126,2011,146398.82
131,2006,80.64
131,2007,1453.93
131,2008,1738.98
131,2009,786.21
131,2010,1638.58
131,2011,319.65
131,2012,164.16
131,2013,142.41
131,2014,36.51
131,2015,86.37
131,2016,203.42
131,2017,22.13
137,2009,1.81
137,2014,0.15
137,2015,0.24
138,2008,0.06
138,2010,120.55
138,2011,768.27
138,2013,348.83
138,2015,19.68
138,2017,8.76
131,2005,154.04
144,2014,35.02
131,2004,290.01
256,2017,4618.67
126,2012,117628.78
126,2013,129614.29
126,2014,157552.36
126,2015,121974.95
126,2016,71296.53
126,2017,71096.29
256,2002,884.48
256,2003,5573.63
256,2004,6239.95
256,2005,5676.23
256,2006,5529.21
256,2007,4965.37
256,2008,8382
256,2009,4995.78
256,2010,6893.74
256,2011,11667.62
256,2012,8977.59
256,2013,9362.5
256,2014,9365.15
256,2015,7523.18
256,2016,5558.82
130,2003,28.84
106,2016,19619.24
183,2017,1404.2
185,2003,4610.8
211,2004,0.85
211,2009,34.97
211,2010,682.68
211,2011,21.05
211,2012,19.08
211,2013,12900.4
211,2014,63.75
211,2015,2.62
211,2016,146.71
210,2017,435.7
216,2007,30.98
216,2009,11.95
216,2010,69.95
216,2011,147.07
216,2012,263.12
216,2013,290.17
216,2014,1854.48
216,2015,1591.46
216,2016,852.31
220,2003,0.05
216,2008,651.32
210,2016,223
210,2015,908.81
210,2014,55.82
38,2006,9.73
38,2007,25.02
38,2008,20.94
38,2009,0.15
38,2010,0.1
38,2011,0.01
38,2014,0
38,2015,1.05
38,2016,37.23
38,2017,5.67
210,2002,728.55
210,2003,460.81
210,2004,1173.35
210,2005,72.48
210,2006,577.43
210,2008,2623.77
210,2009,18.27
210,2010,137.24
210,2011,308.19
210,2012,380.52
210,2013,298.2
220,2004,1.59
220,2006,0.02
223,2002,2682.98
223,2003,5467.23
230,2013,38844.29
230,2014,56991.91
230,2015,44438.03
230,2016,23976.86
230,2017,12867.06
215,2005,36.84
215,2007,16.78
215,2008,6.62
215,2009,798.23
215,2010,4522.11
215,2011,29.16
215,2012,2250.75
215,2013,158.02
215,2014,24.25
