geo,year,horses_stocks_ele3
5873,2017,14320651.41
5206,1998,838123
5206,1999,836043
5206,2000,832291.85
5206,2001,849591.6
5206,2002,854990.5
5206,2003,850309.2
5206,2004,858536.9
5206,2005,865861.75
5206,2006,874789.5
5206,2007,891397.65
5206,2008,909825.8
5206,2009,935756.17
5206,2010,961850.77
5206,2011,980493.55
5206,2012,1007276.99
5206,2013,1036396.99
5206,2014,1069495.7
5206,2015,1097400.57
5206,2016,1130265.69
5206,2017,1148703.31
5207,1961,7954554.4
5207,1962,7850716.9
5207,1963,7877112.1
5207,1964,7970141.4
5207,1965,8001734
5207,1966,8083308.35
5207,1967,8143477.55
5206,1997,896428
5206,1996,923663
5206,1995,927108
5206,1994,929954.35
5206,1966,703951.95
5206,1967,747210.1
5206,1968,815730.5
5206,1969,821952.3
5206,1970,829724.35
5206,1971,850782.4
5206,1972,866763.3
5206,1973,882734.45
5206,1974,910223.6
5206,1975,919797.45
5206,1976,929223.75
5206,1977,936182
5206,1978,944071.7
5207,1968,8183305.65
5206,1979,941338.45
5206,1981,950264.25
5206,1982,952610.75
5206,1983,943374.25
5206,1984,967131.75
5206,1985,985435.75
5206,1986,970044.4
5206,1987,955819.15
5206,1988,959248.55
5206,1989,913484.65
5206,1990,918251.75
5206,1991,899295.15
5206,1992,917050.55
5206,1993,929953.7
5206,1980,947839.75
5206,1965,677722.5
5207,1969,7730376.55
5207,1971,8101122.25
5207,2004,9890633.19
5207,2005,9861231.09
5207,2006,9743010.55
5207,2007,9652245.85
5207,2008,9576068.45
5207,2009,9586411.25
5207,2010,9313183.75
5207,2011,9196011.5
5207,2012,8449997.39
5207,2013,8322681.2
5207,2014,8390501.21
5207,2015,7664985.68
5207,2016,7858121.48
5207,2017,7930013.97
5300,1961,9177389.1
5300,1962,8735887.55
5300,1963,8710556.3
5300,1964,8944591.75
5300,1965,9321534.1
5300,1966,9621425.05
5300,1967,9677373.5
5300,1968,9858234.8
5300,1969,9991429.8
5300,1970,10241151.05
5300,1971,10476990.65
5300,1972,10559496.65
5300,1973,10696503.4
5207,2003,9923484.06
5207,2002,9858753.73
5207,2001,10077085.99
5207,2000,9881326.29
5207,1972,8186908.6
5207,1973,8337980.95
5207,1974,8468544.5
5207,1975,8648961.75
5207,1976,8564011.3
5207,1977,8180751.8
5207,1978,8008253.5
5207,1979,8196127.55
5207,1980,8306121.2
5207,1981,8485289.15
5207,1982,8451021.8
5207,1983,8482770.4
5207,1984,8621493.4
5207,1970,8089654.95
5207,1985,8792761.9
5207,1987,9019626.85
5207,1988,9092385.25
5207,1989,9430251.35
5207,1990,9498358.35
5207,1991,9581609.05
5207,1992,9659691.6
5207,1993,9733789
5207,1994,9867558.35
5207,1995,9964127.55
5207,1996,9527941.15
5207,1997,9682995.4
5207,1998,9708580.7
5207,1999,9924213.25
5207,1986,8910694
5300,1974,10879432.4
5206,1964,669490.9
5206,1962,651951.3
5203,1986,4433177
5203,1987,4402609.95
5203,1988,4501067.15
5203,1989,4386194.75
5203,1990,4387796.7
5203,1991,4415785
5203,1992,4377385
5203,1993,4400585
5203,1994,4368650
5203,1995,4408650
5203,1996,4421385
5203,1997,4456585
5203,1998,4494185
5203,1999,4440585
5203,2000,4500674.7
5203,2001,4776670.15
5203,2002,5108681.2
5203,2003,5908690.3
5203,2004,6708689
5203,2005,7668689
5203,2006,7908716.3
5203,2007,7908716.3
5203,2008,7912781.95
5203,2009,8152767
5203,2010,8320756.6
5203,2011,8444750.75
5203,2012,8526345.55
5203,1985,4435647.85
5203,1984,4390790
5203,1983,4367655
5203,1982,4337320
5200,2011,22257903.3
5200,2012,21624169.94
5200,2013,21526065.94
5200,2014,21635851.86
5200,2015,20943459.82
5200,2016,21350299.33
5200,2017,21456378.75
5203,1961,2337762.5
5203,1962,2100962.5
5203,1963,1824146.9
5203,1964,1553623.3
5203,1965,2510485.1
5203,1966,2610132.55
5203,2013,8526337.75
5203,1967,2783322.15
5203,1969,3291133.5
5203,1970,3608988.45
5203,1971,3935488.55
5203,1972,3932883.6
5203,1973,3958822.5
5203,1974,4000429
5203,1975,4040416
5203,1976,4068448.5
5203,1977,4074868
5203,1978,4242897.25
5203,1979,4258920
5203,1980,4307050
5203,1981,4321385
5203,1968,3067812.55
5206,1963,660412.35
5203,2014,8535129.95
5203,2016,8712329.32
5204,1992,3542350
5204,1993,3545400
5204,1994,3552610
5204,1995,3558600
5204,1996,3584100
5204,1997,3584650
5204,1998,3585150
5204,1999,3586650
5204,2000,3585750
5204,2001,3576665.5
5204,2002,3587800
5204,2003,3595100
5204,2004,3595625
5204,2005,3595125
5204,2006,3613650
5204,2007,3639150
5204,2008,3638700
