geo,year,meal_meat_export_quantity_tcl
8,2011,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,18
162,1984,10
162,1985,0
162,1986,0
162,1987,65
162,1988,42
162,1989,0
162,1990,51
162,1991,0
162,1992,0
162,1993,0
162,1994,22
162,2011,20885
162,2010,21649
162,2009,14033
162,2008,12596
162,2007,17289
162,2006,19183
162,1977,0
162,2005,21234
162,2000,7657
162,1999,1030
162,1998,1172
162,1997,786
162,1996,602
162,1995,652
162,2001,420
162,1976,0
162,1975,139
162,1974,0
158,1996,0
158,1995,0
158,1994,0
157,2017,8170
157,2016,6073
157,2015,7856
158,1997,0
157,2014,9486
157,2012,10721
157,2011,12074
157,2010,10502
157,2009,7694
157,2008,4293
157,2007,4548
157,2013,7701
162,2012,19267
158,1998,0
158,2001,2
162,1973,371
162,1972,196
162,1971,390
162,1970,361
162,1969,288
162,1968,1414
158,1999,0
162,1967,951
162,1965,3780
162,1964,5270
162,1963,2610
162,1962,5070
162,1961,7710
158,2010,2
162,1966,3446
162,2013,22080
162,2014,25910
162,2015,24465
166,1961,0
165,2017,0
165,2014,303
165,2013,762
165,2012,6
165,2011,6
166,1962,0
165,2005,29
165,2000,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,2001,0
165,1988,0
166,1963,0
166,1965,0
166,1980,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1964,0
166,1973,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1972,0
157,2006,1855
165,1987,0
165,1985,0
165,1962,0
165,1961,0
221,2017,0
221,2015,1100
221,2014,25
221,2013,25
165,1963,0
221,2012,0
221,2008,72
221,2001,0
221,1997,1792
221,1996,3203
162,2017,27830
162,2016,27951
221,2011,25
165,1986,0
165,1964,520
165,1967,0
165,1984,0
165,1983,0
165,1982,66
165,1981,0
165,1980,0
165,1979,100
165,1965,200
165,1978,543
165,1976,0
165,1975,0
165,1974,0
165,1973,457
165,1969,102
165,1968,55
165,1977,0
157,2005,2378
157,2004,1866
157,2003,1253
156,1965,15730
156,1964,19710
156,1963,15416
156,1962,11660
156,1961,10522
153,1996,180
156,1966,8922
150,2017,386980
150,2015,284226
150,2014,260075
150,2013,247571
150,2012,281786
150,2011,260898
150,2010,225134
150,2016,410866
150,2009,178361
156,1967,14573
156,1969,43589
156,1983,96777
156,1982,90774
156,1981,59703
156,1980,54902
156,1979,75072
156,1978,57178
156,1968,31521
156,1977,68895
156,1975,51880
156,1974,39371
156,1973,42287
156,1972,39751
156,1971,29322
156,1970,36125
156,1976,61915
156,1984,62610
150,2008,122668
150,2006,34493
150,1987,21099
150,1986,27377
150,1985,33554
150,1984,37651
150,1983,24119
150,1982,20629
150,1988,28662
150,1981,15535
150,1979,10542
150,1978,6063
150,1977,5484
150,1976,4657
150,1975,4431
150,1974,7509
150,1980,13421
150,2007,93954
150,1989,27176
150,1991,24678
150,2005,68807
150,2004,77074
150,2003,13311
150,2002,13311
150,2001,6780
150,2000,98333
150,1990,24139
150,1999,102878
150,1997,96394
150,1996,103644
150,1995,90890
