geo,year,meat_indigenous_mule_gross_production_value_constant_2004_2006_1000_i_vop
351,1961,1319.7675
351,1991,13989.5355
351,1992,14781.396
351,1993,15309.303
351,1994,24030.32664
351,1995,26976.0477
351,1996,32466.2805
351,1997,30882.5595
351,1998,38801.1645
351,1999,31252.0944
351,2000,34472.3271
351,2001,35475.3504
351,2002,34630.6992
351,2003,34577.9085
351,2004,33464.024730000005
351,2005,31785.280469999998
351,2006,32334.30375
351,2007,30618.606
351,2008,28665.3501
351,2009,29932.3269
351,2010,28559.7687
351,2011,27609.5361
351,2012,27451.164
351,2013,27451.164
351,2014,27451.164
351,2016,27451.164
351,1990,13725.582
351,1989,13197.675
351,2015,27451.164
351,1987,11877.9075
351,1988,12511.3959
351,1963,1504.53495
351,1964,1583.721
351,1965,1900.4652
351,1966,2111.628
351,1967,2270.0001
351,1968,2428.3722
351,1969,2639.535
351,1970,2903.4885
351,1971,3167.442
351,1972,3589.7676
351,1973,3959.3025
351,1962,1425.3489
351,1975,4909.5351
351,1974,4540.0002
351,1986,10558.14
351,1985,9766.2795
351,1984,8974.419
351,1982,7918.605
351,1983,8446.512
351,1980,6862.791
351,1979,6334.884
351,1978,5806.977
351,1977,5279.07
351,1976,5226.2793
351,1981,7390.698
5400,1978,2053.810306
5400,1976,2226.792923
5400,1977,2006.956184
5400,1979,1691.251121
5400,1985,887.8796039999999
5400,1981,1791.5400370000002
5400,1982,1423.495155
5400,1983,1253.173088
5400,1984,999.9164619999999
5400,1980,1925.6603010000001
5400,1975,2228.871657
5400,1969,3089.6323620000003
5400,1973,3305.454416
5400,1972,4082.4415590000003
5400,1971,4142.44558
5400,1970,3466.248446
5400,1968,3717.1145950000005
5400,1967,3702.231482
5400,1966,5362.345482
5400,1965,7334.555302
5400,1964,8079.709969
5400,1963,6086.5240810000005
5400,1986,747.967672
5400,1962,4817.8363340000005
5400,1974,2588.6958670000004
5400,1987,758.0647389999999
5400,2000,423.50737300000003
5400,1989,508.380354
5400,1961,3678.842668
5400,2013,369.14256
5400,2012,369.14256
5400,2011,369.14256
5400,2010,375.813192
5400,2009,364.319179
5400,2008,389.840368
5400,2007,386.934715
5400,2006,372.954259
5400,2005,373.562408
5400,2004,360.703544
5400,1988,624.934301
5400,2003,401.303023
5400,2001,353.72134
5400,1999,343.187062
5400,1998,378.857738
5400,1997,425.27110999999996
5400,1996,387.37900099999996
5400,1995,433.02099599999997
5400,1994,430.262787
5400,1993,420.970463
5400,1992,449.836312
5400,1991,481.61578499999996
5400,1990,476.096359
5400,2002,362.228667
5302,2016,27451.164
5302,1988,12511.3959
5302,2014,27451.164
5302,1985,9766.2795
5302,1984,8974.419
5302,1983,8446.512
5302,1982,7918.605
5302,1981,7390.698
5302,1980,6862.791
5302,1979,6334.884
5302,1978,5806.977
5302,1977,5279.07
5302,1976,5226.2793
5302,1975,4909.5351
5302,1986,10558.14
5302,1974,4540.0002
5302,1972,3589.7676
5302,1971,3167.442
5302,1970,2903.4885
5302,1969,2639.535
5302,1968,2428.3722
5302,1967,2270.0001
5302,1966,2111.628
5302,1965,1900.4652
5302,1964,1583.721
5302,1963,1504.53495
5302,1962,1425.3489
5302,1973,3959.3025
5302,2015,27451.164
5302,1987,11877.9075
5302,1989,13197.675
5302,2013,27451.164
5302,2012,27451.164
5302,2011,27609.5361
5302,2010,28559.7687
5302,2009,29932.3269
5302,2008,28665.3501
5302,2007,30618.606
5302,2006,32334.30375
5302,2005,31785.280469999998
5302,2004,33464.024730000005
5302,2003,34577.9085
5400,2014,369.14256
5302,2002,34630.6992
5302,2000,34472.3271
5302,1999,31252.0944
5302,1998,38801.1645
5302,1997,30882.5595
5302,1996,32466.2805
5302,1995,26976.0477
5302,1994,24030.32664
5302,1993,15309.303
5302,1992,14781.396
5302,1991,13989.5355
5302,1990,13725.582
5302,2001,35475.3504
5400,2015,369.14256
5403,1987,758.0647389999999
5403,1961,3678.842668
5706,1986,747.967672
5706,1985,887.8796039999999
5706,1984,999.9164619999999
5706,1983,1253.173088
5706,1982,1423.495155
5706,1981,1791.5400370000002
5706,1980,1925.6603010000001
5706,1979,1691.251121
5706,1978,2053.810306
5706,1977,2006.956184
5706,1976,2226.792923
5706,1987,758.0647389999999
5706,1975,2228.871657
5706,1973,3305.454416
5706,1972,4082.4415590000003
5706,1971,4142.44558
5706,1970,3466.248446
5706,1969,3089.6323620000003
5706,1968,3717.1145950000005
5706,1967,3702.231482
5706,1966,5362.345482
5706,1965,7334.555302
5706,1964,8079.709969
5706,1963,6086.5240810000005
5706,1974,2588.6958670000004
5706,1962,4817.8363340000005
5706,1988,624.934301
5706,1990,476.096359
5706,2014,369.14256
5706,2013,369.14256
5706,2012,369.14256
5706,2011,369.14256
5706,2010,375.813192
5706,2009,364.319179
5706,2008,389.840368
5706,2007,386.934715
5706,2006,372.954259
5706,2005,373.562408
5706,2004,360.703544
5706,1989,508.380354
5706,2003,401.303023
5706,2001,353.72134
5706,2000,423.50737300000003
5706,1999,343.187062
5706,1998,378.857738
5706,1997,425.27110999999996
5706,1996,387.37900099999996
5706,1995,433.02099599999997
5706,1994,430.262787
5706,1993,420.970463
5706,1992,449.836312
5706,1991,481.61578499999996
5706,2002,362.228667
5706,1961,3678.842668
5403,2016,369.14256
5403,2015,369.14256
5403,1985,887.8796039999999
5403,1984,999.9164619999999
5403,1983,1253.173088
5403,1982,1423.495155
5403,1981,1791.5400370000002
5403,1980,1925.6603010000001
5403,1979,1691.251121
5403,1978,2053.810306
5403,1977,2006.956184
5403,1976,2226.792923
5403,1975,2228.871657
5403,1986,747.967672
5403,1974,2588.6958670000004
5403,1972,4082.4415590000003
5403,1971,4142.44558
5403,1970,3466.248446
5403,1969,3089.6323620000003
5403,1968,3717.1145950000005
5403,1967,3702.231482
5403,1966,5362.345482
5403,1965,7334.555302
5403,1964,8079.709969
5403,1963,6086.5240810000005
5403,1962,4817.8363340000005
5403,1973,3305.454416
5302,1961,1319.7675
5403,1988,624.934301
5403,1989,508.380354
5403,2014,369.14256
5403,2013,369.14256
5403,2012,369.14256
5403,2011,369.14256
5403,2010,375.813192
5403,2009,364.319179
5403,2008,389.840368
5403,2007,386.934715
5403,2006,372.954259
5403,2005,373.562408
5403,2004,360.703544
5403,2003,401.303023
5403,2002,362.228667
5403,2001,353.72134
5403,2000,423.50737300000003
5403,1999,343.187062
5403,1998,378.857738
5403,1997,425.27110999999996
5403,1996,387.37900099999996
5403,1995,433.02099599999997
5403,1994,430.262787
5403,1993,420.970463
5403,1992,449.836312
5403,1991,481.61578499999996
5403,1990,476.096359
5400,2016,369.14256
5300,2016,27451.164
5300,1988,12511.3959
5300,2014,27451.164
203,1984,999.9164619999999
203,1983,1253.173088
203,1982,1423.495155
203,1981,1791.5400370000002
203,1980,1925.6603010000001
203,1979,1691.251121
203,1978,2053.810306
203,1977,2006.956184
203,1976,2226.792923
203,1975,2228.871657
203,1974,2588.6958670000004
203,1985,887.8796039999999
203,1973,3305.454416
203,1971,4142.44558
203,1970,3466.248446
203,1969,3089.6323620000003
203,1968,3717.1145950000005
203,1967,3702.231482
203,1966,5362.345482
203,1965,7334.555302
203,1964,8079.709969
203,1963,6086.5240810000005
203,1962,4817.8363340000005
203,1961,3678.842668
203,1972,4082.4415590000003
41,2016,27451.164
203,1986,747.967672
203,1988,624.934301
203,2012,369.14256
203,2011,369.14256
203,2010,375.813192
203,2009,364.319179
203,2008,389.840368
203,2007,386.934715
203,2006,372.954259
203,2005,373.562408
203,2004,360.703544
203,2003,401.303023
203,2002,362.228667
203,1987,758.0647389999999
203,2001,353.72134
203,1999,343.187062
203,1998,378.857738
203,1997,425.27110999999996
203,1996,387.37900099999996
203,1995,433.02099599999997
203,1994,430.262787
203,1993,420.970463
203,1992,449.836312
203,1991,481.61578499999996
203,1990,476.096359
203,1989,508.380354
203,2000,423.50737300000003
203,2013,369.14256
41,2015,27451.164
41,2013,27451.164
41,1984,8974.419
41,1983,8446.512
41,1982,7918.605
41,1981,7390.698
41,1980,6862.791
41,1979,6334.884
41,1978,5806.977
41,1977,5279.07
41,1976,5226.2793
41,1975,4909.5351
41,1974,4540.0002
41,1985,9766.2795
41,1973,3959.3025
41,1971,3167.442
41,1970,2903.4885
41,1969,2639.535
41,1968,2428.3722
41,1967,2270.0001
41,1966,2111.628
41,1965,1900.4652
41,1964,1583.721
41,1963,1504.53495
41,1962,1425.3489
41,1961,1319.7675
41,1972,3589.7676
41,2014,27451.164
41,1986,10558.14
41,1988,12511.3959
41,2012,27451.164
41,2011,27609.5361
41,2010,28559.7687
41,2009,29932.3269
41,2008,28665.3501
41,2007,30618.606
41,2006,32334.30375
41,2005,31785.280469999998
41,2004,33464.024730000005
41,2003,34577.9085
41,2002,34630.6992
41,1987,11877.9075
41,2001,35475.3504
41,1999,31252.0944
41,1998,38801.1645
41,1997,30882.5595
41,1996,32466.2805
41,1995,26976.0477
41,1994,24030.32664
41,1993,15309.303
41,1992,14781.396
41,1991,13989.5355
41,1990,13725.582
41,1989,13197.675
41,2000,34472.3271
203,2014,369.14256
203,2015,369.14256
203,2016,369.14256
5300,1985,9766.2795
5300,1984,8974.419
5300,1983,8446.512
5300,1982,7918.605
5300,1981,7390.698
5300,1980,6862.791
5300,1979,6334.884
5300,1978,5806.977
5300,1977,5279.07
5300,1976,5226.2793
5300,1975,4909.5351
5300,1986,10558.14
5300,1974,4540.0002
5300,1972,3589.7676
5300,1971,3167.442
5300,1970,2903.4885
5300,1969,2639.535
5300,1968,2428.3722
5300,1967,2270.0001
5300,1966,2111.628
5300,1965,1900.4652
5300,1964,1583.721
5300,1963,1504.53495
5300,1962,1425.3489
5300,1973,3959.3025
5300,1961,1319.7675
5300,1987,11877.9075
5300,1989,13197.675
5300,2013,27451.164
5300,2012,27451.164
5300,2011,27609.5361
5300,2010,28559.7687
5300,2009,29932.3269
5300,2008,28665.3501
5300,2007,30618.606
5300,2006,32334.30375
5300,2005,31785.280469999998
5300,2004,33464.024730000005
5300,2003,34577.9085
5706,2015,369.14256
5300,2002,34630.6992
5300,2000,34472.3271
5300,1999,31252.0944
5300,1998,38801.1645
5300,1997,30882.5595
5300,1996,32466.2805
5300,1995,26976.0477
5300,1994,24030.32664
5300,1993,15309.303
5300,1992,14781.396
5300,1991,13989.5355
5300,1990,13725.582
5300,2001,35475.3504
5000,2016,27820.30656
5000,2015,27820.30656
5000,2014,27820.30656
5000,1984,9974.335462000001
5000,1983,9699.685088
5000,1982,9342.100155
5000,1981,9182.238037000001
5000,1980,8788.451301000001
5000,1979,8026.135120999999
5000,1978,7860.787306
5000,1977,7286.026184
5000,1976,7453.072223
5000,1975,7138.406756999999
5000,1974,7128.696067
5000,1985,10654.159104
5000,1973,7264.756915999999
5000,1971,7309.88758
5000,1970,6369.736946
5000,1969,5729.167362
5000,1968,6145.486795000001
5000,1967,5972.231582
5000,1966,7473.973481999999
5000,1965,9235.020502
5000,1964,9663.430969
5000,1963,7591.059031000001
5000,1962,6243.1852340000005
5000,1961,4998.610168
5000,1972,7672.209159
5000,1986,11306.107672
5000,1987,12635.972239
5000,1988,13136.330201
5000,2013,27820.30656
5000,2012,27820.30656
5000,2011,27978.67866
5000,2010,28935.581892000002
5000,2009,30296.646079000002
5000,2008,29055.190468
5000,2007,31005.540715
5000,2006,32707.258008999997
5000,2005,32158.842877999996
5000,2004,33824.728274
5000,2003,34979.211523000005
5000,2002,34992.927867
5000,2001,35829.07174
5000,2000,34895.834473
5000,1999,31595.281462
5000,1998,39180.022238
5000,1997,31307.83061
5000,1996,32853.659501
5000,1995,27409.068696
5000,1994,24460.589427000003
5000,1993,15730.273463
5000,1992,15231.232312
5000,1991,14471.151285
5000,1990,14201.678359
5000,1989,13706.055353999998
5300,2015,27451.164
5706,2016,369.14256
