geo,year,fish_liver_oil_export_quantity_cle
5817,2013,4475.0
5204,2007,1.0
5204,2008,1.0
5204,2009,2.0
5204,2010,2.0
5204,2011,152.0
5204,2012,83.0
5204,2013,3.0
5206,1961,0.0
5206,1962,0.0
5204,2006,3.0
5206,1963,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1964,0.0
5204,2005,0.0
5204,2004,4.0
5204,2003,2.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,2.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,1.0
5204,1993,0.0
5204,1994,22.0
5204,1995,0.0
5204,1996,22.0
5204,1997,1.0
5204,1998,2.0
5204,1999,0.0
5204,2000,0.0
5204,2001,4.0
5204,2002,25.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,1.0
5206,2007,0.0
5206,2008,3.0
5206,2009,0.0
5206,2010,0.0
5206,2011,1.0
5206,2012,0.0
5206,2013,1.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5206,2002,1.0
5204,1981,0.0
5206,2001,0.0
5206,1999,1.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,2.0
5206,1985,0.0
5206,1986,1.0
5206,1987,1.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,2000,0.0
5207,1971,0.0
5204,1980,0.0
5204,1978,0.0
5203,1961,100.0
5203,1962,200.0
5203,1963,0.0
5203,1964,100.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5200,2013,1262.0
5203,1970,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,1381.0
5203,1977,914.0
5203,1978,1546.0
5203,1979,1162.0
5203,1980,1032.0
5203,1971,0.0
5200,2012,1395.0
5200,2011,2247.0
5200,2010,1474.0
5200,1989,2089.0
5200,1990,2489.0
5200,1991,1106.0
5200,1992,730.0
5200,1993,383.0
5200,1994,3511.0
5200,1995,1339.0
5200,1996,729.0
5200,1997,1903.0
5200,1998,1965.0
5200,1999,1544.0
5200,2000,1763.0
5200,2001,5331.0
5200,2002,3830.0
5200,2003,7713.0
5200,2004,9657.0
5200,2005,8471.0
5200,2006,4139.0
5200,2007,1933.0
5200,2008,1673.0
5200,2009,1313.0
5203,1981,915.0
5203,1982,437.0
5203,1983,845.0
5203,1984,173.0
5203,2010,1470.0
5203,2011,2070.0
5203,2012,1290.0
5203,2013,1236.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,1.0
5203,2009,1209.0
5204,1979,0.0
5203,2008,1530.0
5203,2006,3804.0
5203,1985,184.0
5203,1986,213.0
5203,1987,358.0
5203,1988,1712.0
5203,1989,2089.0
5203,1990,2488.0
5203,1991,1104.0
5203,1992,720.0
5203,1993,369.0
5203,1994,1454.0
5203,1995,883.0
5203,1996,691.0
5203,1997,1866.0
5203,1998,1447.0
5203,1999,739.0
5203,2000,1622.0
5203,2001,1485.0
5203,2002,2275.0
5203,2003,3689.0
5203,2004,4529.0
5203,2005,5062.0
5203,2007,1871.0
5207,1972,0.0
5207,1973,0.0
5207,1974,16.0
5302,1994,1780.0
5302,1995,1523.0
5302,1996,900.0
5302,1997,991.0
5302,1998,560.0
5302,1999,703.0
5302,2000,1429.0
