geo,year,vegetables_fresh_nes_net_production_value_constant_2004_2006_1000_i_vop
351,1996,17379281.96421
351,1989,11433546.68325
351,1988,11023157.42372
351,1987,9883196.21977
351,1986,9454951.7986
351,1985,6658317.38482
351,1984,6683283.55603
351,1983,5260378.37901
351,1982,3985801.89698
351,1981,3550846.33804
351,1980,2817993.82425
351,1979,3068138.51061
351,1978,2874302.25634
351,1976,2377463.80365
351,1990,11620370.29415
351,1975,2417686.72354
351,1973,2357299.67444
351,1972,2084746.71501
351,1971,2325973.61949
351,1970,2099578.34079
351,1969,2244183.81849
351,1968,2201030.07573
351,1967,2101777.6357
351,1966,2039376.15232
351,1965,2062545.35015
351,1964,1877656.83988
351,1963,2114185.91023
351,1962,2505625.73125
351,1961,2414036.99825
351,1974,2328959.84401
351,1991,11111124.32069
351,1977,2506861.33888
351,1993,14701613.36878
351,1992,12982038.17627
351,2016,26978887.51049
351,2015,26647229.1978
351,2014,25704454.09264
351,2013,25427608.56911
351,2011,25511694.90057
351,2010,24558478.72762
351,2009,23910337.97959
351,2008,23908819.14651
351,2007,23815335.63926
351,2006,23749666.77738
351,2012,25423865.37709
351,1997,17627759.70149
351,2004,23171985.7971
351,2003,22989928.16392
351,2002,23183859.38241
351,2001,22028279.53621
351,2000,21384058.17392
351,1999,19123082.7548
351,1994,15707278.51371
351,1998,18089807.61144
351,1995,16765352.11579
351,2005,23339353.18758
194,1973,5653.23
194,1972,8385.6245
194,1982,49555.8373
194,1970,7349.199
194,1974,9798.932
194,1969,6783.876
194,1971,7820.3015
194,1975,17713.454
194,1980,6595.435
194,1977,4334.143
194,1978,6406.994
194,1979,8072.24712
194,1981,11306.46
194,1983,33919.38
194,1968,6501.2145
194,1976,10196.91939
194,1967,6124.3325
193,2006,251.11546
194,1965,5464.789
193,2011,200.67082
194,1984,81029.63
193,2010,219.27913
193,2009,224.07326
193,2008,231.16166
193,2007,240.24855
193,2012,215.70841
193,2013,231.85781
193,2014,328.72187
193,2015,344.1241
193,2016,219.70825
194,1961,3957.261
194,1962,4334.143
194,1963,4711.025
194,1964,5087.907
194,1966,5747.4505
194,1985,90451.68
194,2013,21325.20244
194,1987,113064.6
194,2008,40373.3591
194,2009,35006.09029
194,2010,29638.82147
194,2011,24271.55265
194,2012,21419.60865
193,2005,263.61487
194,2014,21230.79623
194,2015,21136.39002
194,2016,21041.98381
195,1961,6030.112
195,1962,6180.8648
195,1963,5841.671
195,1964,6030.112
195,1965,6030.112
195,1966,4183.3902
194,2007,45740.62792
194,2006,51107.89674
194,2005,57169.99249
194,2004,64424.53863
194,1988,122486.65
194,1989,141330.75
194,1990,183866.97161
194,1991,127596.6046
194,1992,131920.76022
194,1993,131031.13026
194,1994,131270.82721
194,1986,71546.52512
194,1995,117876.62938
194,1997,114587.39172
194,1998,112772.51645
194,1999,67838.76
194,2000,68347.17382
194,2001,74017.92883
194,2002,71239.17784
194,2003,75376.4
194,1996,119142.76445
193,2004,277.66886
193,1976,376.882
193,2002,580.33257
244,2004,201.82714
244,2005,205.15098
244,2006,208.36596
244,2007,211.48749
244,2008,214.57505
244,2009,217.61241
244,2010,220.61198
244,2011,223.58613
244,2012,226.1292
244,2013,229.53712
244,2014,245.4126
244,2015,249.88442
244,2016,255.03584
193,1961,188.441
193,1962,188.441
244,2003,198.40299
193,1963,188.441
244,2002,195.66818
244,2000,169.5969
244,1985,99.87373
244,1986,99.87373
244,1987,109.29578
244,1988,109.29578
244,1989,116.83342
244,1990,123.42885
244,1991,126.25547
244,1992,129.78179
244,1993,133.79311
244,1994,138.37779
244,1995,143.21516
244,1996,148.38325
244,1997,152.63721
244,1998,156.40368
244,1999,160.17485
244,2001,188.441
193,1964,188.441
193,1965,188.441
193,1966,207.2851
193,1987,489.9466
193,1988,489.9466
193,1989,489.9466
193,1990,508.7907
193,1991,753.764
193,1992,1319.087
193,1993,1111.8019
193,1994,1092.9578
193,1995,968.83435
193,1996,892.03174
193,1997,823.27146
193,1998,760.28359
193,1999,701.64098
193,2000,646.37108
193,2001,593.79331
193,1986,489.9466
193,1985,508.7907
193,1984,489.9466
193,1983,489.9466
193,1967,207.2851
193,1968,244.9733
193,1969,244.9733
193,1970,244.9733
193,1971,263.8174
193,1972,263.8174
193,1973,263.8174
193,2003,535.61328
193,1974,301.5056
195,1967,4390.6753
193,1977,405.14815
193,1978,433.4143
193,1979,452.2584
193,1980,471.1025
193,1981,489.9466
193,1982,489.9466
193,1975,320.3497
195,1968,4447.2076
195,1969,4164.5461
195,1970,5653.23
197,1979,25816.417
197,1980,26381.74
197,1981,27323.945
197,1982,28266.15
197,1983,29208.355
197,1984,28266.15
197,1985,30150.56
197,1986,30150.56
197,1987,31092.765
197,1988,31092.765
197,1978,25816.417
197,1989,31092.765
197,1991,31545.0234
197,1992,31545.0234
197,1993,29962.119
197,1994,30150.56
197,1995,29208.355
197,1996,29998.48584
197,1997,30370.01699
197,1998,30150.56
197,1999,32034.97
197,2000,32034.97
197,1990,31092.765
197,2001,37688.2
197,1977,25816.417
197,1975,25816.417
196,2009,394.56804
196,2010,417.88485
196,2011,452.2584
196,2012,471.1025
196,2013,472.30188
196,2014,468.18986
196,2015,470.12665
196,2016,471.20405
197,1961,28266.15
197,1962,28266.15
197,1976,25627.976
197,1963,27889.268
197,1965,27512.386
197,1966,27323.945
197,1967,26947.063
197,1968,26947.063
197,1969,26758.622
197,1970,26758.622
197,1971,26570.181
197,1972,26570.181
197,1973,26381.74
197,1974,26004.858
197,1964,27889.268
197,2002,38630.405
197,2003,41457.02
197,2004,45225.84
200,1976,6619.74389
200,1977,6286.39176
200,1978,7173.00667
200,1979,6642.54525
200,1980,6367.23295
200,1981,7600.01397
200,1982,7416.66088
200,1983,6129.79729
200,1984,5670.94345
200,1985,4927.16683
200,1975,6509.69434
200,1986,3492.56549
200,1988,1889.30947
