geo,year,meat_indigenous_chicken_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,10311.11467
5204,2016,5697.45664
5206,1961,52.98963
5206,1962,57.63699
5206,1963,59.88703
5206,1964,65.54888
5206,1965,66.00371
5206,1966,70.14576
5206,1967,77.7401
5206,1968,81.12538
5206,1969,84.90911
5206,1970,91.783
5206,1971,102.22143
5206,1972,101.73028
5206,1973,112.9174
5206,1974,114.6669
5206,1975,131.37457
5206,1976,136.81665
5206,1977,150.94202
5206,1978,163.43295
5206,1979,183.0191
5206,1980,198.12036
5206,1981,203.78036
5206,1982,208.49843
5206,1983,220.68682
5206,1984,239.01627
5204,2015,5697.45664
5206,1985,238.32912
5204,2014,5697.45664
5204,2012,5588.25714
5204,1987,1286.46275
5204,1988,1201.78979
5204,1989,1184.8042
5204,1990,1418.753
5204,1991,1639.9112
5204,1992,1735.01884
5204,1993,2015.65615
5204,1994,2154.80595
5204,1995,2483.39592
5204,1996,2439.60522
5204,1997,2772.25668
5204,1998,3094.34866
5204,1999,3305.37631
5204,2000,3566.07607
5204,2001,3741.72715
5204,2002,4054.19813
5204,2003,4138.73224
5204,2004,4455.075
5204,2005,4780.67713
5204,2006,4824.03461
5204,2007,5041.26422
5204,2008,5118.21373
5204,2009,5221.88655
5204,2010,5325.70248
5204,2011,5519.82319
5204,2013,5697.45664
5206,1986,255.85164
5206,1987,278.67449
5206,1988,295.00045
5207,1963,442.58565
5207,1964,496.99187
5207,1965,610.42676
5207,1966,637.79379
5207,1967,705.48447
5207,1968,757.63971
5207,1969,833.01683
5207,1970,945.88328
5207,1971,982.7514
5207,1972,1100.09112
5207,1973,1225.32545
5207,1974,1405.6299
5207,1975,1462.91141
5207,1976,1568.29319
5207,1977,1693.20363
5207,1978,1866.65681
5207,1979,2165.70632
5207,1980,2593.19863
5207,1981,2864.85039
5207,1982,3129.50345
5207,1983,3056.5715
5207,1984,2895.3115
5207,1985,3091.73498
5207,1986,3339.42698
5207,1987,3730.09549
5207,1962,385.57863
5207,1961,360.93789
5206,2016,644.76777
5206,2015,644.76777
5206,1989,316.341
5206,1990,340.54322
5206,1991,357.33781
5206,1992,365.09823
5206,1993,373.37852
5206,1994,379.76901
5206,1995,394.70693
5206,1996,414.74037
5206,1997,422.51909
5206,1998,424.31464
5206,1999,453.12002
5206,2000,511.73439
5204,1986,1263.99534
5206,2001,502.08233
5206,2003,470.27782
5206,2004,568.90899
5206,2005,638.98421
5206,2006,647.1003
5206,2007,684.61437
5206,2008,648.91395
5206,2009,677.04002
5206,2010,698.54615
5206,2011,638.94257
5206,2012,620.31552
5206,2013,644.76777
5206,2014,644.76777
5206,2002,505.54381
5207,1988,4042.63086
5204,1985,1061.52949
5204,1983,904.30194
5203,2011,23094.71243
5203,2012,23197.96109
5203,2013,23675.02389
5203,2014,23675.02389
5203,2015,23675.02389
5203,2016,23675.02389
5204,1961,209.97799
5204,1962,229.7722
5204,1963,240.45532
5204,1964,253.40794
5204,1965,277.60288
5204,1966,289.86088
5204,1967,300.561
5204,1968,312.91838
5204,1969,328.65471
5204,1970,351.66573
5204,1971,378.25266
5204,1972,394.07517
5204,1973,418.60044
5204,1974,452.10794
5204,1975,490.14491
5204,1976,538.11712
5204,1977,582.24218
5204,1978,632.05151
5204,1979,683.68316
5203,2010,22921.82338
351,2016,18547.59964
5203,2009,22110.5721
5203,2007,22037.50186
5203,1982,7928.41417
5203,1983,8073.37137
5203,1984,8470.08875
5203,1985,8862.25403
5203,1986,9279.04083
5203,1987,10072.7968
5203,1988,10421.6441
5203,1989,11103.55785
5203,1990,11853.55959
5203,1991,12519.52959
5203,1992,13268.19502
5203,1993,13867.70256
5203,1994,14943.39697
5203,1995,15604.26967
5203,1996,16388.15489
5203,1997,16908.53553
5203,1998,17304.91089
5203,1999,18525.34083
5203,2000,18997.47445
5203,2001,19485.05802
5203,2002,19741.43324
5203,2003,20031.38476
5203,2004,21004.99741
5203,2005,21796.77602
5203,2006,21942.43223
5203,2008,22942.06533
351,2015,18547.59964
351,2014,18547.59964
351,2013,18547.59964
351,1982,1564.98615
351,1981,1498.49851
351,1980,1452.04935
351,1979,1403.42515
351,1978,1357.82843
351,1977,1287.29641
351,1976,1207.00527
351,1975,1121.81198
351,1974,1093.95487
351,1973,1047.60303
351,1972,1030.01793
351,1971,959.37852
351,1970,903.90181
351,1969,886.13024
351,1968,854.14389
351,1967,834.19727
351,1966,800.54183
351,1965,782.08218
351,1964,756.7
351,1963,744.0328
351,1962,727.98977
351,1961,700.94299
5204,1980,754.23957
5204,1981,813.19589
5204,1982,858.29832
351,1983,1597.15544
351,1984,1635.80172
351,1985,1743.82201
351,1986,2019.35139
351,2012,18313.23195
351,2011,17355.19502
351,2010,16818.61188
351,2009,16198.56537
351,2008,15586.07846
351,2007,14723.6607
351,2006,13908.17232
351,2005,13629.66828
351,2004,12868.71607
351,2003,12818.63874
351,2002,12405.85953
351,2001,11942.27634
5204,1984,948.58701
351,2000,12219.53157
351,1998,10616.10448
351,1997,9587.33591
351,1996,8090.54317
351,1995,8062.58619
351,1994,6752.21809
351,1993,5953.02697
351,1992,4578.42987
351,1991,4047.16303
351,1990,3321.34683
351,1989,2992.10265
351,1988,2934.18647
351,1987,2346.8535
351,1999,10920.19181
5203,1981,7875.84504
5207,1989,3817.85207
5207,1991,4833.86763
5302,2001,15212.60637
