geo,year,sorghum_and_products_food_supply_quantity_kg_capita_yr_fea1
2,2014,0
159,2016,33.99
159,2015,33.12
159,2014,33.35
158,2017,57.04
158,2016,55
158,2015,52.61
158,2014,49.7
157,2017,1.32
157,2016,1.7
157,2015,1.57
157,2014,1.78
149,2017,0
149,2016,0
149,2015,0
149,2014,0
159,2017,32.07
165,2014,0.52
165,2015,0.66
165,2016,1.01
194,2014,3.78
184,2017,8.92
184,2016,8.57
184,2015,8.64
184,2014,9.42
185,2017,0
185,2016,0.01
147,2017,1.82
185,2015,0
171,2016,0
171,2015,0
171,2014,0
170,2016,0
170,2015,0
170,2014,0
165,2017,0.92
185,2014,0.01
194,2015,4.85
147,2016,1.9
147,2014,2.34
133,2016,38.39
133,2015,44.12
133,2014,38.34
130,2017,1.76
130,2016,1.67
130,2015,2.12
130,2014,2.62
129,2017,0.18
129,2016,0.16
129,2015,0.04
129,2014,0.06
122,2017,9.08
122,2016,2.81
122,2015,6.13
122,2014,6.21
133,2017,40.62
136,2014,11.56
136,2015,12.62
136,2016,14.72
28,2017,1.77
28,2016,1.74
28,2015,1.66
28,2014,1.64
144,2017,6.79
144,2016,6.79
144,2015,6.79
147,2015,1.99
144,2014,6.79
143,2016,0
143,2015,0.01
143,2014,0.14
138,2016,0
138,2015,0
138,2014,0
136,2017,14.69
143,2017,0.01
194,2016,4.87
194,2017,4.42
195,2014,7.49
231,2017,0.42
231,2016,0.64
231,2015,0.94
231,2014,0.5
215,2017,4.93
215,2016,4.82
215,2015,5.62
215,2014,6.92
230,2017,0.88
230,2016,3.04
230,2015,0.28
230,2014,0
226,2017,2.12
226,2016,2.14
226,2015,2.13
235,2014,0
235,2015,0
235,2016,0
235,2017,0
181,2015,4.24
181,2014,5.6
251,2017,0.5
251,2016,0.36
251,2015,0.35
251,2014,0.47
249,2017,9.89
226,2014,2.26
249,2016,6.73
249,2014,14.44
237,2016,0
237,2015,0
237,2014,0
236,2016,0
236,2015,0
236,2014,0
249,2015,10.2
213,2017,0
222,2017,0.47
222,2016,0.55
38,2014,0.01
203,2017,0
203,2016,0
203,2015,0
203,2014,0
202,2017,3.21
202,2016,2.01
38,2015,0.01
202,2015,2.28
197,2017,2.38
197,2016,2.41
197,2015,2.53
197,2014,2.66
195,2017,7.97
195,2016,9.3
195,2015,8.13
202,2014,2.6
120,2016,0
38,2016,0.02
276,2014,68.75
222,2015,0.51
222,2014,0.5
217,2017,22.37
217,2016,22.37
217,2015,23.08
217,2014,27.2
216,2016,0
38,2017,0.04
216,2015,0
208,2016,0
208,2015,0
208,2014,0
207,2017,0
276,2017,65.34
276,2016,66.92
276,2015,67.12
216,2014,0
181,2016,4.61
120,2015,0
114,2016,2.58
33,2015,0
33,2014,0
32,2017,26.56
32,2016,26.26
32,2015,26.08
32,2014,26.25
115,2016,0
115,2015,0
233,2017,43.01
233,2016,45.3
233,2015,49.26
233,2014,52.73
20,2017,21.12
20,2016,21.57
20,2015,21.49
33,2016,0
33,2017,0
37,2014,6.02
37,2015,6.01
41,2015,1.47
41,2014,1.43
128,2017,0
128,2016,0
128,2015,0
128,2014,0
351,2017,1.46
20,2014,20.31
351,2016,1.38
351,2014,1.4
39,2017,48.52
39,2016,52.62
39,2015,51.37
39,2014,56.55
37,2017,5.71
37,2016,5.59
351,2015,1.43
41,2016,1.41
80,2017,0
80,2015,0
10,2015,0
8,2017,0
8,2016,0
8,2015,0
8,2014,0
7,2017,0
7,2016,0
7,2015,0
7,2014,0
4,2017,0.13
4,2016,0.22
4,2015,0.08
4,2014,0.03
2,2016,0
2,2015,0
10,2017,0
52,2015,0
52,2016,0
52,2017,0
80,2014,0
19,2016,0
19,2015,0
19,2014,0
53,2017,8.09
53,2016,9.19
53,2015,9.54
80,2016,0
53,2014,8.74
23,2016,3.61
23,2015,3.78
23,2014,3.78
16,2017,0
16,2016,0
16,2015,0
16,2014,0
23,2017,2.15
41,2017,1.5
44,2014,0.03
44,2015,0.03
175,2017,8.01
175,2016,7.56
175,2015,7.3
175,2014,6.54
90,2017,0.4
90,2016,0.42
90,2015,0.42
90,2014,0.42
89,2017,0.84
89,2016,0.82
89,2015,0.8
89,2014,0.76
81,2017,5.33
81,2016,5.43
81,2015,6.35
93,2014,4.12
93,2015,4.04
93,2016,3.71
93,2017,3.21
114,2015,2.84
114,2014,2.8
103,2016,0
103,2015,0
103,2014,0
101,2016,0
101,2015,0
81,2014,6.41
101,2014,0
100,2016,3.22
100,2015,3.69
100,2014,3.64
95,2017,0.94
95,2016,0.86
95,2015,1.37
95,2014,1.68
100,2017,2.92
75,2017,10.76
75,2016,11.36
75,2015,10.32
72,2017,2.75
72,2016,2.8
72,2015,3.06
72,2014,2.78
116,2017,1.16
116,2016,1.15
116,2015,1.15
58,2014,0
116,2014,1.14
107,2016,1.54
107,2015,1.47
107,2014,1.41
46,2015,0
46,2014,0
44,2017,0.02
44,2016,0.02
107,2017,1.56
114,2017,1.9
58,2015,0
59,2014,2.72
75,2014,8.37
238,2017,21.91
238,2016,23.59
238,2015,24.24
238,2014,24.35
209,2017,1.61
209,2016,3.57
58,2016,0
209,2015,1.67
60,2017,11.22
60,2016,14.11
60,2015,12.29
60,2014,16.48
59,2017,2.35
59,2016,2.47
59,2015,2.51
209,2014,1.85
181,2017,4.92
