geo,year,asparagus_gross_production_value_current_million_us_vop
5817,2016,469.57804000000004
5207,2002,152.859901
5207,2001,141.615193
5207,2000,139.013551
5207,1999,192.16003899999998
5207,1998,141.06413799999999
5207,1997,149.47551399999998
5207,1996,139.32269399999998
5207,2003,152.919792
5207,1995,109.42016399999999
5207,1993,87.321779
5207,1992,60.533448
5207,1991,60.594314000000004
5204,2016,427.055843
5204,2015,409.185301
5204,2014,440.17282400000005
5204,2013,347.032404
5207,1994,103.136792
5204,2012,277.47893700000003
5207,2004,169.289691
5207,2006,249.47220099999998
5300,1996,5030.692757
5300,1995,3824.739047
5300,1994,3162.595075
5300,1993,3758.797531
5300,1992,3244.816445
5300,1991,3117.168337
5207,2016,514.289265
5207,2005,221.818892
5207,2015,486.09815599999996
5207,2013,492.68386
5207,2012,463.877159
5207,2011,414.784149
5207,2010,340.455273
5207,2009,272.28011200000003
5207,2008,255.51557999999997
5207,2007,310.58308700000003
5207,2014,403.887421
5300,1997,4598.130499
5204,2011,278.373514
5204,2009,191.416094
5203,2014,103.111161
5203,2013,129.33238500000002
5203,2012,111.93404699999999
5203,2011,122.683181
5203,2010,118.323187
5203,2009,118.21075
5203,2008,111.261898
5203,2015,96.917957
5203,2007,143.60181
5203,2005,143.866874
5203,2004,175.41511599999998
5203,2003,200.229861
5203,2002,211.14183799999998
5203,2001,297.193325
5203,2000,272.09135699999996
5203,1999,289.324389
5203,2006,113.857726
5204,2010,228.276875
5203,2016,108.15977099999999
5204,1992,88.520685
5204,2008,192.567094
5204,2007,150.993874
5204,2006,151.52336499999998
5204,2005,143.031336
5204,2004,137.66331599999998
5204,2003,120.526052
5204,2002,147.662092
5204,1991,68.780904
5204,2001,120.387775
5204,1999,89.107366
5204,1998,73.320738
5204,1997,60.386515
5204,1996,68.061565
5204,1995,60.986199
5204,1994,62.011207999999996
5204,1993,66.907268
5204,2000,99.08364
5300,1998,5207.39512
5300,1999,6819.283623
5300,2000,5400.874724
5303,2006,15.124425
5303,2005,13.848126999999998
5303,2004,12.453698
5303,2003,7.593437
5303,2002,7.363494
5303,2001,8.886585
5303,2000,6.396284
5303,2007,16.70945
5303,1999,5.445003
5303,1997,12.728023
5303,1996,8.688706
5303,1995,14.672925
5303,1994,11.723544
5303,1993,13.262170999999999
5303,1992,21.254856
5303,1991,15.381513
5303,1998,15.998079
5302,2016,10443.860948
5303,2008,38.073353999999995
5303,2010,37.33267
5304,2000,57.305165
5304,1999,44.303416
5304,1998,37.208696999999994
