geo,year,recovered_fibre_pulp_import_quantity_fea1
2,2013,1
144,2015,22
144,2014,14
144,2013,9
143,2017,64
143,2016,55
143,2015,186
143,2014,28
143,2012,32
273,2012,0
141,2016,15
141,2014,4
138,2017,3267
138,2016,3126
138,2015,3457
138,2014,2287
138,2013,1946
138,2012,2357
138,2011,2262
138,2010,10728
138,2009,12396
138,2008,13000
138,2007,11000
138,2006,6000
28,2010,81
138,2005,4000
28,2011,3
28,2017,48
150,2000,8000
150,1999,10000
150,1998,5900
149,2017,28
149,2014,29
149,2010,36
147,2016,0
147,2015,0
147,2014,11
147,2013,1
147,2012,0
147,2011,0.05
147,2010,0
147,2009,5
147,2008,231
147,2007,1
147,2006,0
147,2005,0
147,2004,1
147,2003,0
147,2002,0
147,2001,1
147,2000,0
28,2014,1
150,2001,1100
138,2004,1000
138,2002,800
131,2011,356
131,2010,242
130,2013,6
129,2010,0
129,2009,0
256,2017,359
256,2016,536
256,2013,20
256,2012,10
256,2011,412
256,2008,168
256,2007,86
256,2006,133
256,2005,0
256,2004,0
256,2003,0
256,2002,0
256,2001,0
256,2000,3
126,2017,114
126,2016,23
126,2015,19
126,2014,11
131,2012,772
138,2003,1000
131,2013,451
131,2015,505
138,2001,1000
137,2016,2
137,2015,5
137,2014,1
137,2013,1
137,2012,2
137,2011,1
134,2018,0
134,2017,0
134,2016,1
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
131,2017,1192
131,2016,599
131,2014,637
150,2002,2300
150,2003,5400
150,2004,300
165,2017,1835
165,2016,1087
165,2015,1463
165,2014,1023
165,2013,1117
165,2012,1431
165,2011,737
165,2010,542
221,2017,1157
221,2016,44
221,2015,2
221,2014,13
221,2013,1
221,2012,9
162,2017,2793
162,2016,2069
162,2015,1175
162,2014,1263
162,2013,909
162,2012,773
162,2011,653
162,2010,1212
162,2009,930
166,2016,8
162,2008,779
166,2017,6
168,2011,4
171,2015,293
171,2014,791
171,2013,723
171,2012,1652
171,2011,1862
171,2010,3862
171,2009,6657
171,2002,1262
171,2001,2500
171,2000,1000
170,2017,13
170,2016,5
170,2015,10
170,2014,79
170,2013,33
170,2012,28
170,2011,35
170,2010,21
169,2017,1244
168,2017,9
168,2016,13
168,2014,3
168,2012,4
168,2010,3
162,2007,437
162,2006,225
162,2005,6
157,1999,1
156,2017,264
156,2016,177
156,2015,183
156,2014,256
156,2013,188
156,2012,147
156,2011,158
156,2010,84
156,2009,101
153,2012,2
150,2017,2300
150,2016,2400
150,2015,100
150,2014,400
150,2013,2600
150,2012,5400
150,2011,5000
150,2010,3300
150,2009,3100
150,2008,800
150,2007,600
150,2006,10300
157,2002,0
157,2017,4
159,2010,33
159,2013,19
162,2004,33
162,2003,44
162,2002,0
162,1999,0
162,1998,0
154,2016,138
154,2015,39
154,2014,14
154,2013,27
154,2012,25
154,2011,5
126,2013,0
154,2010,6
154,2008,1
154,2007,2
154,2006,2
154,2005,0
154,2004,11
154,2003,0
154,2002,13
154,2001,0
159,2017,656
159,2015,6
159,2014,555
154,2009,14
126,2012,0
126,2011,0
126,2010,0
105,2005,138
105,2004,18
105,2003,2
105,2002,0
105,2001,0
105,2000,240
104,2018,0
104,2017,0
104,2016,0
104,2015,0
104,2014,0
104,2013,0
104,2012,0
104,2011,0
104,2010,0
104,2009,0
104,2008,0
104,2007,0
104,2006,0
104,2005,0
104,2004,139
104,2003,120
104,2002,127
105,2006,634
104,1999,1000
105,2007,1207
105,2009,983
109,2011,0
106,2017,5101
106,2016,5767
106,2015,3360
106,2014,3379
106,2013,5441
106,2012,9483
106,2011,6254
106,2010,3926
106,2008,540
106,2007,32
106,2006,4536
106,2005,9015
106,2004,4949
106,2003,4360
106,2001,14000
106,2000,9000
106,1999,28000
105,2015,841
105,2014,19959
105,2012,731
105,2011,903
105,2010,1398
105,2008,641
104,1998,2000
103,2016,7
103,2014,21
100,2010,2967
99,2017,63
99,2016,20
99,2014,0
99,2013,0
99,2012,0
99,2011,22
99,2010,0
99,2009,0
99,2008,40
99,2007,0
99,2006,0
99,2005,0
99,2004,0
99,2003,2
99,2002,1
97,2016,175
97,2015,1267
97,2014,455
97,2013,147
97,2012,154
97,2011,215
97,2010,354
100,2011,3616
100,2012,1535
100,2013,317
100,2014,573
103,2013,6
103,2012,51
102,2017,179
102,2016,975
102,2015,327
102,2014,88
102,2013,85
102,2010,615
101,2017,174
101,2016,218
101,2015,2922
109,2012,81
101,2014,154
101,2012,242
101,2011,136
101,2010,420
101,2009,1050
101,2004,8400
101,2003,2000
101,2002,1600
101,2001,10200
100,2017,902
100,2016,505
100,2015,1281
101,2013,67
171,2016,545
109,2013,0
109,2015,3
119,2014,276
119,2013,331
119,2012,270
119,2010,191
119,2009,298
119,2008,366
119,2007,171
119,2006,0
119,2005,0
119,2004,85
119,2003,108
119,2002,120
119,2001,100
119,2000,10
119,1999,0
