geo,year,peas_losses_cce
4,1961,80.0
4,1962,96.0
4,1963,104.0
4,1964,68.0
4,1965,53.0
4,1966,47.0
4,1967,65.0
4,1968,70.0
4,1969,44.0
4,1970,61.0
4,1971,84.0
4,1972,58.0
4,1973,67.0
4,1974,75.0
4,1975,106.0
4,1976,130.0
4,1977,112.0
4,1978,215.0
4,1979,131.0
4,1980,74.0
4,1981,128.0
4,1982,97.0
4,1983,159.0
4,1984,227.0
4,1985,431.0
4,1986,401.0
4,1987,172.0
4,1988,295.0
4,1989,369.0
4,1990,324.0
4,1991,755.0
4,1992,398.0
4,1993,434.0
4,1994,360.0
4,1995,311.0
4,1996,461.0
4,1997,362.0
4,1998,379.0
4,1999,768.0
4,2000,312.0
4,2001,304.0
4,2002,335.0
4,2003,295.0
4,2004,397.0
4,2005,348.0
4,2006,253.0
4,2007,302.0
4,2008,329.0
4,2009,308.0
4,2010,372.0
4,2011,294.0
4,2012,361.0
4,2013,372.0
9,1961,298.0
9,1962,420.0
9,1963,411.0
9,1964,252.0
9,1965,524.0
9,1966,494.0
9,1967,300.0
9,1968,270.0
9,1969,324.0
9,1970,272.0
9,1971,252.0
9,1972,180.0
9,1973,189.0
9,1974,242.0
9,1975,290.0
9,1976,544.0
9,1977,870.0
9,1978,795.0
9,1979,210.0
9,1980,431.0
9,1981,219.0
9,1982,144.0
9,1983,198.0
9,1984,176.0
9,1985,194.0
9,1986,114.0
9,1987,163.0
9,1988,392.0
9,1989,300.0
9,1990,225.0
9,1991,500.0
9,1992,541.0
9,1993,700.0
9,1994,587.0
9,1995,490.0
9,1996,459.0
9,1997,580.0
9,1998,532.0
9,1999,427.0
9,2000,374.0
9,2001,332.0
9,2002,331.0
9,2003,364.0
9,2004,423.0
9,2005,544.0
9,2006,1054.0
9,2007,757.0
9,2008,756.0
9,2009,723.0
9,2010,1253.0
9,2011,1367.0
9,2012,2043.0
9,2013,815.0
10,1961,474.0
10,1962,485.0
10,1963,484.0
10,1964,434.0
10,1965,410.0
10,1966,513.0
10,1967,386.0
10,1968,563.0
10,1969,728.0
10,1970,750.0
10,1971,875.0
10,1972,573.0
10,1973,513.0
10,1974,538.0
10,1975,522.0
10,1976,418.0
10,1977,412.0
10,1978,1011.0
10,1979,1177.0
10,1980,1447.0
10,1981,2305.0
10,1982,1506.0
10,1983,2809.0
10,1984,3428.0
10,1985,4886.0
10,1986,10321.0
10,1987,11181.0
10,1988,10387.0
10,1989,7851.0
10,1990,8333.0
10,1991,9512.0
10,1992,9180.0
10,1993,11205.0
10,1994,8657.0
10,1995,10656.0
10,1996,9660.0
10,1997,9122.0
10,1998,6798.0
10,1999,8825.0
10,2000,10696.0
10,2001,10906.0
10,2002,12310.0
10,2003,9801.0
10,2004,6545.0
10,2005,11755.0
10,2006,7929.0
10,2007,5406.0
10,2008,4815.0
10,2009,7174.0
10,2010,6804.0
10,2011,7945.0
10,2012,6903.0
10,2013,6438.0
11,1961,152.0
11,1962,159.0
11,1963,200.0
11,1964,192.0
11,1965,180.0
11,1966,238.0
11,1967,234.0
11,1968,214.0
11,1969,188.0
11,1970,198.0
11,1971,162.0
11,1972,212.0
11,1973,153.0
11,1974,159.0
11,1975,153.0
11,1976,172.0
11,1977,350.0
11,1978,510.0
11,1979,701.0
11,1980,855.0
11,1981,1044.0
11,1982,1237.0
11,1983,1455.0
11,1984,1693.0
11,1985,2025.0
11,1986,2322.0
11,1987,4667.0
11,1988,4949.0
11,1989,4646.0
11,1990,7507.0
11,1991,6844.0
11,1992,6929.0
11,1993,5471.0
11,1994,6772.0
11,1995,3491.0
11,1996,5142.0
11,1997,8633.0
11,1998,9282.0
11,1999,7160.0
11,2000,4995.0
11,2001,5895.0
11,2002,4960.0
11,2003,4869.0
11,2004,6309.0
11,2005,4680.0
11,2006,4542.0
11,2007,2919.0
11,2008,2388.0
11,2009,1871.0
11,2010,1840.0
11,2011,1894.0
11,2012,825.0
11,2013,1057.0
57,1992,5650.0
57,1993,6450.0
57,1994,5200.0
57,1995,5600.0
57,1996,9050.0
57,1997,13650.0
57,1998,9257.0
57,1999,6551.0
57,2000,6450.0
57,2001,5434.0
57,2002,4886.0
57,2003,5039.0
57,2004,5876.0
57,2005,2874.0
57,2006,2767.0
57,2007,1935.0
57,2008,2250.0
57,2009,2799.0
57,2010,2137.0
57,2011,2690.0
57,2012,3258.0
57,2013,3131.0
19,1961,150.0
19,1962,150.0
19,1963,150.0
19,1964,150.0
19,1965,150.0
19,1966,150.0
19,1967,150.0
19,1968,150.0
19,1969,150.0
19,1970,150.0
19,1971,200.0
19,1972,200.0
19,1973,205.0
19,1974,255.0
19,1975,295.0
19,1976,205.0
19,1977,220.0
19,1978,220.0
19,1979,225.0
19,1980,225.0
19,1981,250.0
19,1982,250.0
19,1983,250.0
19,1984,250.0
19,1985,250.0
19,1986,250.0
19,1987,255.0
19,1988,260.0
19,1989,265.0
19,1990,232.0
19,1991,275.0
19,1992,276.0
19,1993,280.0
19,1994,250.0
19,1995,200.0
19,1996,200.0
19,1997,200.0
19,1998,240.0
19,1999,201.0
19,2000,264.0
19,2001,258.0
19,2002,266.0
19,2003,376.0
19,2004,283.0
19,2005,307.0
19,2006,270.0
19,2007,344.0
19,2008,276.0
19,2009,316.0
19,2010,334.0
19,2011,270.0
19,2012,284.0
19,2013,275.0
80,1992,204.0
80,1993,297.0
80,1994,189.0
80,1995,111.0
80,1996,119.0
80,1997,73.0
80,1998,151.0
80,1999,110.0
80,2000,62.0
80,2001,74.0
80,2002,116.0
80,2003,106.0
80,2004,126.0
80,2005,143.0
80,2006,175.0
80,2007,148.0
80,2008,125.0
80,2009,104.0
80,2010,79.0
80,2011,107.0
80,2012,95.0
80,2013,136.0
27,1961,828.0
27,1962,980.0
27,1963,1332.0
27,1964,2425.0
27,1965,3076.0
27,1966,4648.0
27,1967,4147.0
27,1968,2897.0
27,1969,2425.0
27,1970,2087.0
27,1971,1406.0
27,1972,912.0
27,1973,753.0
27,1974,816.0
27,1975,566.0
27,1976,652.0
27,1977,573.0
27,1978,855.0
27,1979,678.0
27,1980,661.0
27,1981,850.0
27,1982,1174.0
27,1983,759.0
27,1984,1098.0
27,1985,941.0
27,1986,1290.0
27,1987,1850.0
27,1988,2364.0
27,1989,2299.0
27,1990,2679.0
27,1991,2139.0
27,1992,1479.0
27,1993,798.0
27,1994,753.0
27,1995,577.0
27,1996,598.0
27,1997,483.0
27,1998,447.0
