geo,year,meat_goose_and_guinea_fowl_producing_animals_slaughtered_ple
54,1967,123
229,1988,200
229,1987,184
229,1986,175
229,1985,165
229,1984,169
229,1983,170
229,1982,183
229,1981,167
229,1980,154
229,1979,157
229,1978,160
27,1990,0
229,1977,161
54,1984,23
54,1985,28
212,1980,110
229,1989,625
54,1983,125
68,1979,2780
11,1985,62
11,1986,67
11,1987,72
11,1988,64
11,1989,57
59,1980,3024
135,1978,2
229,1974,159
59,1979,3003
59,1977,2938
59,1976,2912
214,1961,2948
54,1979,48
54,1980,62
54,1981,90
54,1982,119
59,1978,2965
59,1981,3045
229,1973,199
54,1968,117
33,1972,416
33,1973,443
33,1974,382
33,1975,217
33,1976,326
33,1977,131
33,1978,180
33,1979,183
33,1980,244
33,1984,388
33,1985,308
33,1986,308
33,1987,416
33,1988,460
33,1989,343
33,1971,409
33,1970,371
33,1969,333
33,1968,364
54,1986,34
54,1987,47
54,1988,30
54,1989,24
54,1966,153
171,1989,210
112,1982,2
229,1972,139
112,1981,3
33,1961,296
33,1962,285
33,1963,305
33,1964,337
33,1965,349
33,1966,364
33,1967,376
112,1980,2
214,1963,2855
214,1962,2874
214,1965,3082
9,1984,225
9,1985,225
9,1986,240
9,1987,240
9,1988,240
9,1989,240
68,1973,2729
214,1964,2903
68,1972,2856
68,1971,2602
68,1970,2542
28,1969,135
54,1969,125
156,1977,15
156,1978,15
9,1983,205
9,1982,190
9,1981,140
9,1980,140
28,1968,164
28,1967,213
28,1966,59
28,1965,53
28,1964,52
68,1978,2480
68,1977,2325
68,1984,1144
28,1961,108
68,1975,2445
68,1974,2367
9,1975,140
9,1976,130
9,1977,110
9,1978,110
9,1979,135
68,1976,2340
68,1985,1148
68,1969,2402
68,1987,1384
68,1986,1250
214,1984,3529
214,1983,3334
214,1982,3144
214,1981,2798
214,1980,2855
214,1979,2954
214,1978,2920
214,1977,2793
214,1986,3266
214,1976,2705
214,1974,2720
214,1973,2736
214,1972,2797
214,1971,2835
214,1970,2968
214,1969,2999
214,1968,3018
214,1967,2794
214,1966,3029
214,1975,2697
214,1987,3923
214,1985,3186
214,1989,4140
68,1988,1262
68,1989,1297
54,1970,123
54,1971,113
54,1972,117
54,1973,134
54,1974,99
214,1988,3942
54,1975,57
28,1970,280
54,1976,58
54,1977,93
54,1978,105
202,1972,103
97,1977,7300
97,1979,8600
97,1975,8600
97,1974,7000
97,1973,8100
97,1970,10400
97,1969,8400
97,1968,12200
97,1972,9000
97,1971,15400
97,1976,6800
97,1978,8900
202,1974,104
97,1966,8000
97,1965,8300
97,1964,6600
97,1963,6100
97,1962,8000
97,1961,7700
202,1973,104
202,1975,105
202,1976,106
202,1977,107
202,1978,107
202,1971,102
97,1967,9800
202,1970,101
9,1961,110
202,1968,99
102,1981,1000
102,1982,1020
102,1983,1040
102,1984,1060
102,1985,1080
102,1986,1100
102,1987,1140
102,1989,920
104,1961,250
104,1962,250
104,1963,250
102,1980,980
104,1964,230
104,1966,200
104,1967,190
104,1968,190
104,1969,190
104,1970,180
104,1971,180
104,1972,190
104,1973,200
104,1974,200
104,1975,190
104,1976,180
104,1965,230
202,1969,100
102,1979,960
102,1977,920
202,1967,98
202,1966,97
202,1965,96
202,1964,95
97,1989,11000
202,1963,94
202,1962,93
202,1961,92
102,1961,600
102,1962,620
102,1963,640
102,1978,940
102,1964,660
102,1966,700
102,1967,720
102,1968,740
102,1969,760
102,1970,780
102,1971,800
102,1972,820
102,1973,840
102,1974,860
102,1975,880
102,1976,900
102,1965,680
102,1988,1180
93,1972,14
202,1980,108
79,1986,1000
79,1987,1200
79,1988,1200
212,1989,55
212,1988,54
212,1987,45
212,1986,53
212,1985,63
212,1984,74
212,1983,86
212,1982,92
212,1981,111
212,1979,110
212,1978,99
79,1985,600
212,1977,90
212,1975,65
212,1974,60
212,1973,53
212,1972,47
212,1971,48
84,1961,64
84,1962,65
84,1963,59
84,1964,48
84,1965,52
84,1966,56
84,1967,55
84,1968,52
84,1969,55
212,1976,94
84,1970,43
79,1984,500
79,1979,465
68,1983,1890
216,1971,670
216,1970,660
216,1969,650
216,1968,640
216,1967,630
216,1966,620
216,1965,615
216,1964,615
216,1963,620
216,1962,590
216,1961,620
79,1961,465
79,1962,465
79,1980,465
79,1963,465
79,1965,700
79,1966,700
79,1967,700
79,1968,700
79,1969,700
79,1970,930
79,1971,700
79,1972,700
79,1973,700
79,1974,465
79,1975,465
79,1976,465
79,1977,465
79,1978,465
79,1964,465
202,1979,108
84,1971,40
84,1973,37
93,1969,12
93,1970,12
93,1971,12
104,1977,180
93,1973,14
93,1974,14
93,1975,15
93,1976,15
93,1977,15
93,1978,15
93,1979,16
93,1980,16
93,1981,16
93,1982,17
93,1968,11
93,1983,17
93,1985,17
93,1986,17
93,1987,20
93,1988,20
93,1989,20
202,1989,112
202,1988,112
202,1987,112
202,1986,112
202,1985,112
202,1984,112
202,1983,110
