geo,year,the_production_fea
202,1961,2
19,1974,1
19,1973,1
19,1972,1
19,1971,1
19,1970,1
19,1969,0
19,1975,1
19,1968,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
19,1967,0
16,2013,64
19,1976,1
19,1978,1
19,1992,1
19,1991,1
19,1990,1
19,1989,0
19,1988,0
19,1987,0
19,1977,1
19,1986,0
19,1984,0
19,1983,0
19,1982,0
19,1981,1
19,1980,1
19,1979,2
19,1985,0
19,1993,1
16,2012,60
16,2010,60
16,1991,45
16,1990,39
16,1989,44
16,1988,41
16,1987,38
16,1986,38
16,1992,46
16,1985,43
16,1983,42
16,1982,41
16,1981,39
16,1980,40
16,1979,37
16,1978,38
16,1984,38
16,2011,61
16,1993,49
16,1995,52
16,2009,60
16,2008,59
16,2007,59
16,2006,58
16,2005,58
16,2004,58
16,1994,51
16,2003,58
16,2001,52
16,2000,46
16,1999,56
16,1998,51
16,1997,53
16,1996,48
16,2002,58
16,1977,37
19,1994,1
19,1996,1
21,1993,238
21,1992,152
21,1991,177
21,1990,157
21,1989,201
21,1988,219
21,1994,232
21,1987,216
21,1985,149
21,1984,139
21,1983,131
21,1982,110
21,1981,112
21,1980,115
21,1986,174
21,1979,93
21,1995,256
21,1997,313
21,2011,447
21,2010,435
21,2009,448
21,2008,439
21,2007,440
21,2006,439
21,1996,221
21,2005,434
21,2003,507
21,2002,522
21,2001,654
21,2000,530
21,1999,470
21,1998,430
21,2004,409
19,1995,1
21,1978,95
21,1976,94
19,2010,1
19,2009,1
19,2008,1
19,2007,1
19,2006,1
19,2005,1
19,2011,1
19,2004,1
19,2002,1
19,2001,1
19,2000,1
19,1999,1
19,1998,1
19,1997,1
19,2003,1
21,1977,102
19,2012,1
21,1961,137
21,1975,102
21,1974,93
21,1973,111
21,1972,112
21,1971,112
21,1970,119
19,2013,1
21,1969,105
21,1967,110
21,1966,126
21,1965,130
21,1964,134
21,1963,131
21,1962,141
21,1968,101
21,2012,515
16,1976,34
16,1974,32
202,2011,2
202,2010,2
202,2009,2
202,2008,3
202,2007,4
202,2006,3
202,2012,1
202,2005,22
202,2003,12
202,2002,13
202,2001,13
202,2000,13
202,1999,12
202,1998,13
202,2004,4
202,1997,8
202,2013,1
9,1962,147
9,1976,183
9,1975,177
9,1974,155
9,1973,158
9,1972,157
9,1971,143
9,1961,137
9,1970,139
9,1968,138
9,1967,128
9,1966,133
9,1965,132
9,1964,143
9,1963,133
9,1969,122
9,1977,187
202,1996,9
202,1994,11
202,1975,3
202,1974,3
202,1973,3
202,1972,2
202,1971,2
202,1970,1
202,1976,3
202,1969,2
202,1967,2
202,1966,2
202,1965,2
202,1964,2
202,1963,2
202,1962,2
202,1968,2
202,1995,12
202,1977,3
202,1979,5
202,1993,11
202,1992,10
202,1991,11
202,1990,12
202,1989,13
202,1988,12
202,1978,5
202,1987,12
202,1985,9
202,1984,8
202,1983,7
202,1982,7
202,1981,6
202,1980,12
202,1986,11
16,1975,29
9,1978,157
9,1980,170
52,2008,7
52,2007,8
52,2006,1
52,2005,1
52,2004,1
52,2003,1
52,2009,11
52,2002,1
52,2000,1
52,1999,3
52,1998,1
52,1997,2
52,1996,3
52,1995,3
52,2001,1
52,1994,5
52,2010,1
52,2012,1
16,1973,27
16,1972,24
16,1971,12
16,1970,31
16,1969,30
16,1968,29
52,2011,1
16,1967,29
16,1965,27
16,1964,28
16,1963,25
16,1962,23
16,1961,27
52,2013,1
16,1966,29
9,1979,172
52,1993,6
9,2013,322
9,1994,291
9,1993,276
9,1992,219
9,1991,207
9,1990,206
9,1989,194
9,1995,312
9,1988,169
9,1986,197
9,1985,201
9,1984,223
9,1983,177
9,1982,194
9,1981,163
9,1987,177
52,1992,6
9,1996,317
9,1998,344
9,2012,334
9,2011,338
9,2010,343
9,2009,300
9,2008,318
9,2007,366
9,1997,336
9,2006,352
9,2004,322
9,2003,355
9,2002,355
9,2001,381
9,2000,359
9,1999,366
9,2005,333
21,2013,517
