geo,year,sunflowerseed_oil_losses_fea
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1989,4.0
11,1990,6.0
11,1991,6.0
11,1992,7.0
11,1993,6.0
11,1994,6.0
11,1995,6.0
11,1996,5.0
11,1997,4.0
11,1998,6.0
11,1999,6.0
11,2000,7.0
11,2001,6.0
11,2002,6.0
11,2003,5.0
11,2004,4.0
11,2005,4.0
11,2006,4.0
11,2007,4.0
11,2008,4.0
11,2009,4.0
11,2010,4.0
11,2011,4.0
11,2012,5.0
11,2013,5.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,0.0
110,1992,0.0
110,1993,0.0
110,1994,0.0
110,1995,0.0
110,1996,0.0
110,1997,0.0
110,1998,0.0
110,1999,0.0
110,2000,0.0
110,2001,0.0
110,2002,0.0
110,2003,0.0
110,2004,0.0
110,2005,0.0
110,2006,0.0
110,2007,0.0
110,2008,0.0
110,2009,0.0
110,2010,0.0
110,2011,0.0
110,2012,0.0
110,2013,0.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,1.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,1.0
229,1979,1.0
229,1980,0.0
229,1981,0.0
229,1982,0.0
229,1983,1.0
229,1984,0.0
229,1985,2.0
229,1986,0.0
229,1987,0.0
229,1988,4.0
229,1989,0.0
229,1990,0.0
229,1991,0.0
229,1992,2.0
229,1993,0.0
229,1994,0.0
229,1995,0.0
229,1996,3.0
229,1997,0.0
229,1998,0.0
229,1999,2.0
229,2000,0.0
229,2001,0.0
229,2002,0.0
229,2003,2.0
229,2004,0.0
229,2005,0.0
229,2006,2.0
229,2007,0.0
229,2008,0.0
229,2009,0.0
229,2010,1.0
229,2011,0.0
229,2012,0.0
229,2013,0.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,3.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1988,0.0
231,1989,0.0
231,1990,0.0
231,1991,0.0
231,1992,0.0
231,1993,0.0
231,1994,0.0
231,1995,0.0
231,1996,0.0
231,1997,0.0
231,1998,0.0
231,1999,0.0
231,2000,0.0
231,2001,13.0
231,2002,15.0
231,2003,0.0
231,2004,4.0
231,2005,10.0
231,2006,0.0
231,2007,0.0
231,2008,0.0
231,2009,0.0
231,2010,3.0
231,2011,2.0
231,2012,2.0
231,2013,3.0
5000,1961,0.0
5000,1962,0.0
5000,1963,0.0
5000,1964,0.0
5000,1965,0.0
5000,1966,0.0
5000,1967,0.0
5000,1968,2.0
5000,1969,0.0
5000,1970,0.0
5000,1971,0.0
5000,1972,0.0
5000,1973,3.0
5000,1974,0.0
5000,1975,0.0
5000,1976,0.0
5000,1977,0.0
5000,1978,1.0
5000,1979,1.0
5000,1980,0.0
5000,1981,0.0
5000,1982,0.0
5000,1983,2.0
5000,1984,0.0
5000,1985,2.0
5000,1986,0.0
5000,1987,0.0
5000,1988,4.0
5000,1989,4.0
5000,1990,6.0
5000,1991,6.0
5000,1992,9.0
5000,1993,6.0
5000,1994,6.0
5000,1995,6.0
5000,1996,8.0
5000,1997,5.0
5000,1998,7.0
5000,1999,8.0
5000,2000,7.0
5000,2001,19.0
5000,2002,21.0
5000,2003,7.0
5000,2004,7.0
5000,2005,14.0
5000,2006,5.0
5000,2007,4.0
5000,2008,5.0
5000,2009,4.0
5000,2010,9.0
5000,2011,7.0
5000,2012,7.0
5000,2013,7.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,3.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,0.0
5200,1984,0.0
5200,1985,0.0
5200,1986,0.0
5200,1987,0.0
5200,1988,0.0
5200,1989,0.0
5200,1990,0.0
5200,1991,0.0
5200,1992,0.0
5200,1993,0.0
5200,1994,0.0
5200,1995,0.0
5200,1996,0.0
5200,1997,0.0
5200,1998,0.0
5200,1999,0.0
5200,2000,0.0
5200,2001,13.0
5200,2002,15.0
5200,2003,0.0
5200,2004,4.0
5200,2005,10.0
5200,2006,0.0
5200,2007,0.0
5200,2008,0.0
5200,2009,0.0
5200,2010,3.0
5200,2011,2.0
5200,2012,2.0
5200,2013,3.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,3.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,0.0
5203,1984,0.0
5203,1985,0.0
5203,1986,0.0
5203,1987,0.0
5203,1988,0.0
5203,1989,0.0
5203,1990,0.0
5203,1991,0.0
5203,1992,0.0
5203,1993,0.0
5203,1994,0.0
5203,1995,0.0
5203,1996,0.0
5203,1997,0.0
5203,1998,0.0
5203,1999,0.0
5203,2000,0.0
5203,2001,13.0
5203,2002,15.0
