geo,year,water_withdrawal_for_agricultural_use_pct_of_total_water_withdrawal_ewe
2,1987,99
166,2000,75.82
166,1990,70.73
165,2008,93.95
165,2000,94.26
165,1991,96.79
165,1975,97.98
221,2003,88.64
221,2000,90.44
221,1991,94.26
299,2005,45.24
168,2000,0
299,2001,60.71
162,2002,33.89
159,2000,53.44
159,1987,53.99
158,2005,67.35
158,1988,82
157,2001,84.89
156,2002,74.32
156,1985,44.21
150,2008,0.66
150,2007,0.61
162,2006,28.91
168,2005,0
169,1987,79.07
169,2000,71.43
183,1985,41.41
183,1980,36.12
183,1975,39.93
183,1970,35.45
146,2007,3.74
146,1992,26.35
117,2002,62.03
179,2005,59.09
179,2000,72.41
179,1994,72.41
177,2005,7
177,2000,15.12
177,1995,20.48
177,1990,26.58
174,2002,73.05
173,2009,9.7
173,2007,8.83
173,2002,8.62
173,1990,11.15
171,2009,82.23
171,2006,83.13
170,2000,84.9
170,1992,86.14
150,2002,0.56
149,2006,98.11
149,2000,97.49
147,2002,68.97
131,2000,26.96
131,1996,45.72
131,1990,82.02
130,2005,86.03
130,2002,87.97
130,1994,86.17
129,2000,97.76
129,1984,99.02
256,1999,0
256,1995,0
126,2007,3.36
126,2002,2.14
126,1995,4
124,2000,82.68
124,1994,86.96
124,1990,89.92
124,1985,63.14
123,2000,7.69
123,1987,61.54
122,1987,60
121,2005,59.54
121,2000,64.34
121,1994,68.22
131,2005,22.41
183,1990,44.59
132,2008,0
133,2000,90.08
147,1995,70.37
147,1991,68
147,1985,85.71
28,2000,88.99
28,1987,98.58
144,2001,78.41
144,1990,88.52
143,2000,87.31
143,1995,87.74
143,1992,92.21
273,2010,0
141,2009,43.64
141,2006,40.74
141,1993,53.49
138,2009,76.87
138,2007,76.72
138,2002,77.27
137,2003,67.12
137,1995,74.19
136,2000,93.75
136,1980,83.56
134,2002,40
134,1995,16.67
133,1987,97.06
121,1975,85.33
183,1997,23.92
183,2007,13.05
225,1995,66.82
225,1980,80
230,2005,6.19
226,2002,37.5
226,1970,60
213,2004,94.31
213,2000,96.51
213,1994,97.94
223,2003,73.82
223,2000,75
225,2000,78.62
223,1992,72.47
222,1990,88.64
220,2000,8.7
220,1997,6.67
217,2002,47.06
217,1987,22.22
176,2004,91.45
154,2007,12.62
154,2002,47.46
154,1996,68.59
216,2007,90.37
222,1995,85.66
225,2005,82.75
229,1990,5.56
229,1995,14.19
251,2002,73.25
251,1994,77.19
251,1992,76.57
249,2005,90.76
249,2000,90
249,1990,92.15
237,2005,94.78
237,1985,89.79
237,1980,92.55
236,2000,43.82
236,1970,46.1
235,2005,90
235,2001,90.43
235,1994,93.66
234,2000,86.61
234,1965,90.77
231,2005,40.22
231,2000,41.51
231,1995,41.79
231,1990,42.1
215,2002,89.38
229,2007,10.21
229,2002,8.4
208,2006,90.86
208,2000,91.64
208,1994,92.33
212,2002,88.08
201,2000,99.7
201,1987,97.53
198,2009,0
198,2007,1.08
198,2002,3.23
199,2007,2.9
199,2002,5.26
199,1997,5.34
200,1975,5.26
197,2005,23.81
197,2000,26.32
197,1987,89.19
196,1989,0
272,2009,1.94
272,2007,3.29
195,2002,93.24
195,1987,91.91
194,2006,88
194,1992,89.95
184,2000,66.67
185,2001,19.94
185,1994,19.84
183,2009,17.01
201,2003,99.39
183,2002,12.91
202,1990,71.98
202,2000,62.72
212,1997,88.98
211,2000,1.92
210,2007,4.2
210,2002,5.24
210,1997,5.54
210,1990,5.54
209,2000,97.12
209,1980,95.45
207,2000,92.54
207,1987,89.13
206,2005,94.78
206,2000,96.07
206,1995,94.38
206,1990,96
38,2005,87.34
38,2000,92.24
38,1990,96.01
203,2008,60.51
203,2007,61.72
203,2002,63.93
203,1997,67.66
203,1990,64.23
203,1986,62.01
202,1995,67.52
119,2002,11.9
119,1995,13.79
120,2005,91.4
44,2000,38.89
44,1996,37.02
351,2005,64.61
351,1993,77.6
351,1990,83
351,1985,86.3
351,1980,88.17
40,2007,85.83
40,2002,86.33
39,2005,76.14
45,1999,100
39,2002,78.82
37,2005,0
37,2000,0
37,1987,0
32,2000,76.29
32,1992,35
32,1987,35
115,2006,94.04
29,2000,75.86
29,1987,60
233,2001,58.33
39,1987,83.33
46,1987,0
46,2002,0
48,1997,80.24
54,2002,25
54,1990,41.59
250,2005,10.29
250,2000,12.07
116,2005,76.33
167,2007,1.76
167,2002,1.14
167,1997,0.8
50,2009,88.89
50,2007,68.18
50,2002,76.19
50,1993,76.19
50,1990,73.91
50,1985,80
50,1980,77.78
50,1975,81.25
49,2007,56.11
49,1995,51.25
98,2010,1.59
107,2005,38.71
107,2000,42.55
107,1994,65.04
107,1987,67.61
233,1992,78.95
233,1985,79.31
27,2009,16.34
27,2007,16.45
52,1997,81.22
11,2002,2.73
11,1997,2.75
11,1990,2.62
10,2000,73.78
10,1996,69.85
1,2007,66.08
1,2002,65.9
1,1995,66.21
9,2000,66.07
9,1995,75.3
8,2005,0
8,2000,0
8,1990,0
7,2005,21.13
7,2000,32.81
7,1987,77.08
4,2001,61.19
4,1990,60
4,1980,74
3,2006,39.69
3,2000,57.61
3,1990,83.33
52,2002,75.47
54,2007,21.05
52,2005,76.41
13,2003,44.44
27,2002,13.01
27,1990,29.77
21,2006,54.59
21,2000,61.77
21,1996,60.93
20,2000,42.11
20,1995,42.86
20,1992,45.45
19,1987,84.68
18,2008,94.12
53,2001,46.15
53,1985,54.55
23,2000,45.45
23,1997,50
23,1987,100
255,2007,0.64
255,2002,0.53
255,1997,0.26
255,1980,3.99
57,2000,19.35
14,2005,60
14,2000,60
16,2008,87.82
13,1990,58.33
54,2009,36.36
72,1985,100
72,2000,0
105,1975,76.07
105,1970,80.13
104,1979,10.13
103,2000,78.79
