geo,year,mustard_seed_import_value_tcl
162,2000,205.0
149,1985,8.0
149,1986,10.0
149,1987,0.0
149,1988,3662.0
149,1989,2390.0
149,1990,525.0
149,1992,1436.0
149,1993,1146.0
149,1995,5619.0
149,1996,201.0
149,1997,0.0
149,1998,673.0
149,1999,3067.0
149,2000,1476.0
234,2001,0.0
149,2003,1254.0
234,2000,2.0
150,1965,630.0
150,1964,497.0
150,1963,419.0
150,1962,357.0
150,1961,488.0
234,1995,2.0
149,1984,0.0
149,2015,12039.0
149,2013,16934.0
149,2012,18304.0
149,2011,16542.0
149,2010,2594.0
149,2009,2118.0
234,1996,1.0
149,2014,19976.0
149,1983,394.0
149,1982,0.0
149,1981,0.0
234,2005,1.0
234,2006,5.0
147,2016,4.0
147,2015,3.0
147,2014,3.0
147,2013,1.0
149,1961,0.0
147,2012,1.0
234,2008,29.0
234,2009,0.0
28,1997,0.0
28,1996,0.0
28,1995,0.0
28,1994,0.0
234,2007,25.0
150,1966,1283.0
149,1962,0.0
149,1966,0.0
149,1980,0.0
149,1979,494.0
149,1978,294.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1963,0.0
149,1974,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1973,0.0
150,1967,981.0
150,1968,998.0
150,1969,1493.0
153,2010,0.0
153,2009,1.0
153,2007,0.0
150,2016,8476.0
150,2015,10409.0
150,2014,18043.0
153,2011,1.0
150,2013,18762.0
150,2011,9926.0
150,2010,12750.0
150,2009,20993.0
150,2008,24192.0
150,2007,10428.0
150,2006,7259.0
150,2012,14280.0
150,2005,7510.0
153,2012,0.0
153,2014,1.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
153,2013,0.0
156,1967,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2015,1.0
156,1966,0.0
28,1993,0.0
150,2004,5967.0
150,2002,8551.0
150,1983,4767.0
150,1982,3690.0
150,1981,3814.0
150,1980,3570.0
150,1979,4726.0
150,1978,2810.0
150,1984,4326.0
150,1977,2488.0
150,1975,3094.0
150,1974,2186.0
150,1973,1436.0
150,1972,702.0
150,1971,1028.0
150,1970,1234.0
150,1976,1706.0
150,2003,7340.0
150,1985,4296.0
150,1987,4107.0
150,2001,6278.0
150,2000,5143.0
150,1999,5523.0
150,1998,7435.0
150,1997,8641.0
150,1996,5811.0
150,1986,4442.0
150,1995,7279.0
150,1993,4520.0
150,1992,3849.0
150,1991,3292.0
150,1990,5670.0
150,1989,3482.0
150,1988,4168.0
150,1994,6271.0
156,1974,0.0
28,1992,0.0
28,1990,0.0
138,2006,724.0
138,2007,1135.0
138,2008,2090.0
138,2009,1838.0
138,2010,1767.0
138,2011,1638.0
138,2012,1861.0
138,2013,2201.0
138,2014,2058.0
138,2015,2216.0
138,2016,2698.0
141,2014,0.0
141,2015,6.0
141,2016,0.0
273,2014,0.0
273,2015,0.0
273,2016,0.0
143,1974,17.0
143,1973,4.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
138,2005,852.0
143,1968,0.0
143,1966,3.0
143,1965,0.0
143,1964,0.0
143,1963,4.0
143,1962,5.0
143,1961,0.0
143,1967,0.0
138,2004,870.0
138,2003,1252.0
138,2002,1352.0
138,1983,99.0
138,1982,380.0
138,1981,505.0
138,1980,202.0
138,1979,205.0
138,1978,280.0
138,1984,6877.0
138,1977,186.0
138,1975,195.0
138,1974,168.0
138,1973,175.0
138,1972,72.0
138,1971,100.0
138,1970,70.0
138,1976,270.0
143,1975,0.0
138,1985,2011.0
138,1987,838.0
138,2001,707.0
138,2000,534.0
138,1999,701.0
138,1998,823.0
138,1997,742.0
138,1996,950.0
138,1986,429.0
138,1995,435.0
138,1993,482.0
138,1992,475.0
138,1991,376.0
138,1990,429.0
138,1989,254.0
