geo,year,mustard_seed_import_value_tcl
101,2012,17.0
138,1995,435.0
138,1994,553.0
138,1993,482.0
138,1992,475.0
138,1991,376.0
138,1990,429.0
138,1989,254.0
138,1988,97.0
138,1987,838.0
138,1986,429.0
138,1985,2011.0
138,1984,6877.0
138,1983,99.0
138,1982,380.0
138,1981,505.0
138,1996,950.0
138,1997,742.0
138,1998,823.0
138,1999,701.0
143,1962,5.0
143,1961,0.0
138,2013,2201.0
138,2012,1861.0
138,2011,1638.0
138,2010,1767.0
138,2009,1838.0
138,1980,202.0
138,2008,2090.0
138,2006,724.0
138,2005,852.0
138,2004,870.0
138,2003,1252.0
138,2002,1352.0
138,2001,707.0
138,2000,534.0
138,2007,1135.0
143,1963,4.0
138,1979,205.0
138,1977,186.0
137,2009,110.0
137,2008,148.0
137,2007,109.0
137,2006,107.0
137,2005,135.0
137,2004,82.0
137,2003,78.0
137,2002,105.0
137,2001,40.0
137,2000,73.0
137,1999,108.0
137,1998,79.0
137,1997,99.0
137,1996,114.0
137,1995,52.0
137,2010,72.0
137,2011,126.0
137,2012,174.0
137,2013,176.0
138,1976,270.0
138,1975,195.0
138,1974,168.0
138,1973,175.0
138,1972,72.0
138,1971,100.0
138,1970,70.0
138,1978,280.0
138,1969,48.0
138,1967,40.0
138,1966,22.0
138,1965,28.0
138,1964,33.0
138,1963,28.0
138,1962,12.0
138,1961,25.0
138,1968,34.0
143,1964,0.0
143,1965,0.0
143,1966,3.0
28,1968,0.0
28,1967,0.0
28,1966,0.0
28,1965,0.0
28,1964,0.0
28,1963,0.0
28,1962,0.0
28,1961,1.0
144,2012,0.0
143,2013,826.0
143,2012,511.0
143,2010,575.0
143,2009,741.0
143,2008,1202.0
143,2007,573.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
143,2006,282.0
28,1981,0.0
28,1979,0.0
28,1978,0.0
28,1977,0.0
28,1976,0.0
28,1975,0.0
28,1974,0.0
28,1973,0.0
28,1980,0.0
143,2005,315.0
143,2004,311.0
143,2003,303.0
143,1982,54.0
143,1981,43.0
143,1980,12.0
143,1979,73.0
143,1978,34.0
143,1977,40.0
143,1976,9.0
143,1983,25.0
143,1975,0.0
143,1973,4.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1974,17.0
137,1994,60.0
143,1984,48.0
143,1986,59.0
143,2002,306.0
143,2001,166.0
143,2000,131.0
143,1999,132.0
143,1998,144.0
143,1997,138.0
143,1996,265.0
143,1985,46.0
143,1995,262.0
143,1993,91.0
143,1992,62.0
143,1991,108.0
143,1990,65.0
143,1989,89.0
143,1988,70.0
143,1987,49.0
143,1994,80.0
137,1993,111.0
137,1992,25.0
137,1991,89.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
130,2013,1.0
130,2011,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1993,28.0
131,1992,31.0
131,1991,30.0
131,1990,41.0
131,1989,41.0
131,1988,31.0
131,1987,0.0
130,2010,1.0
131,1986,0.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1985,0.0
