geo,year,meat_horse_gross_production_value_constant_2004_2006_million_slc_vop
4,1961,164.834529
157,1998,57.19539
157,1999,57.24419399999999
157,2000,57.468604000000006
157,2001,57.775923
157,2002,58.39056
157,2003,59.927154
157,2004,61.463747999999995
157,2005,64.536935
157,2006,71.420873
157,2007,77.84383100000001
157,2008,80.60970400000001
157,2009,76.829684
157,2010,76.829684
157,2011,78.36627800000001
157,2012,81.43946600000001
157,2013,81.43946600000001
157,2014,78.29609
157,2015,71.130635
157,2016,69.992761
158,1961,587.61765
158,1962,641.0374360000001
157,1997,57.161285
157,1996,57.806654
157,1995,56.853966
157,1994,58.39056
157,1972,55.317372999999996
157,1973,56.546648
157,1974,59.005198
157,1975,61.463747999999995
157,1976,63.983761
157,1977,64.536935
157,1978,98.341996
157,1979,64.536935
157,1980,61.463747999999995
157,1981,64.536935
158,1963,694.457222
157,1982,66.07352900000001
157,1984,64.844254
157,1985,64.536935
157,1986,63.614979000000005
157,1987,62.385704000000004
157,1988,61.463747999999995
157,1989,61.463747999999995
157,1990,66.350115
157,1991,63.946856999999994
157,1992,62.67225
157,1993,59.927154
157,1983,65.45889100000001
158,1964,694.457222
158,1965,747.8770089999999
158,1966,854.716581
158,1993,1068.3957269999999
158,1994,1121.815513
158,1995,1143.1834279999998
158,1996,1196.603214
158,1997,1132.49947
158,1998,1132.49947
158,1999,1153.867385
158,2000,1057.711769
158,2001,1217.971128
158,2002,1196.603214
158,1992,1025.659898
158,2003,1217.971128
158,2005,1239.339043
158,2006,608.985564
158,2007,854.716581
158,2008,854.716581
158,2009,854.716581
158,2010,534.197863
158,2011,694.457222
158,2012,741.625974
158,2013,739.411793
158,2014,704.16647
158,2004,1324.8107009999999
157,1971,54.088097999999995
158,1991,1004.291983
158,1989,940.1882390000001
158,1967,854.716581
158,1968,908.136368
158,1969,1014.97594
158,1970,1068.3957269999999
158,1971,1282.0748720000001
158,1972,1282.0748720000001
158,1973,1143.1834279999998
158,1974,1282.0748720000001
158,1975,1388.914445
158,1976,1495.754017
158,1990,961.5561539999999
158,1977,1602.59359
158,1979,1666.697334
158,1980,1709.433163
158,1981,1645.329419
158,1982,1698.749205
158,1983,1794.904821
158,1984,1068.3957269999999
158,1985,822.66471
158,1986,822.66471
158,1987,854.716581
158,1988,897.45241
158,1978,1634.645462
158,2015,680.896555
157,1970,51.629548
157,1968,49.170998
150,2007,0.9347979999999999
150,2008,0.5543020000000001
150,2009,0.548039
150,2010,0.563697
150,2011,0.57475
150,2012,0.519605
150,2013,0.46138900000000005
150,2014,0.50753
150,2015,0.481466
150,2016,0.46272700000000005
156,1961,0.65905
156,1962,0.8238129999999999
156,1963,0.8238129999999999
156,1964,0.988576
156,1965,0.988576
156,1966,1.120386
156,1967,0.955623
156,1968,0.889718
156,1969,0.65905
156,1970,0.988576
156,1971,0.988576
150,2006,0.270888
150,2005,0.77665
150,2004,0.793874
150,2003,0.8471120000000001
150,1981,4.071147
150,1982,3.043965
150,1983,2.950016
150,1984,3.136349
150,1985,4.01008
150,1986,3.0502290000000003
150,1987,1.565826
150,1988,1.565826
150,1989,1.565826
150,1990,1.420204
156,1972,0.988576
150,1991,1.398282
150,1993,1.240134
150,1994,1.252661
150,1995,1.296504
150,1996,1.385756
150,1997,1.548602
150,1998,1.467179
150,1999,1.332518
150,2000,1.288675
150,2001,1.16654
150,2002,0.9708120000000001
150,1992,1.3168600000000001
156,1973,0.988576
156,1974,0.988576
156,1975,0.988576
156,2002,1.2638260000000001
156,2003,0.703633
156,2004,0.49816499999999997
156,2005,0.759846
156,2006,1.228935
156,2007,1.159153
156,2008,0.583453
156,2009,1.4576639999999998
156,2010,0.854827
156,2011,0.9614379999999999
156,2001,1.087433
156,2012,0.934301
156,2014,0.75597
156,2015,0.800552
156,2016,0.430321
157,1961,36.878249
157,1962,36.878249
157,1963,39.951436
157,1964,39.951436
157,1965,43.024623
157,1966,43.024623
157,1967,46.097811
156,2013,0.785045
157,1969,50.400273
156,2000,2.114776
156,1998,2.128345
156,1976,0.988576
156,1977,0.988576
156,1978,0.988576
156,1979,0.988576
156,1980,0.988576
156,1981,0.988576
156,1982,0.8238129999999999
156,1983,0.8238129999999999
156,1984,0.8238129999999999
156,1985,0.856766
156,1999,2.275662
156,1986,0.988576
156,1988,1.6476259999999998
156,1989,1.6476259999999998
156,1990,1.6476259999999998
156,1991,1.336225
156,1992,1.89477
156,1993,3.5142889999999998
156,1994,3.6848669999999997
156,1995,3.665483
156,1996,2.892068
156,1997,2.438487
156,1987,1.318101
158,2016,657.0911120000001
162,1961,11.213917
162,1962,11.443583
171,1981,45.842319
171,1982,35.678961
171,1983,27.745538
171,1984,16.338563
171,1985,16.338563
171,1986,21.304457
171,1987,25.742885
171,1988,25.742885
171,1989,25.742885
171,1990,25.742885
171,1991,27.074414
171,1992,27.074414
171,1993,27.074414
171,1994,28.405942
171,1995,28.405942
171,1996,28.405942
171,1997,29.737471000000003
171,1998,29.737471000000003
171,1999,29.737471000000003
171,2000,29.737471000000003
171,2001,29.737471000000003
171,1980,34.735527000000005
171,1979,52.918074
171,1978,76.84699300000001
171,1977,96.058741
169,2011,817.429771
169,2012,815.849337
169,2013,815.408998
169,2014,807.0946799999999
169,2015,801.682174
169,2016,809.021004
171,1961,10.334891
171,1962,8.147839999999999
171,1963,24.615052
171,1964,22.342234
171,2002,29.737471000000003
171,1965,15.738195999999999
171,1967,58.621562
171,1968,56.777577
171,1969,14.708995000000002
171,1970,26.158854
171,1971,11.792926
171,1972,15.609545
171,1973,20.669783
171,1974,16.124146
171,1975,43.397967
171,1976,152.750552
171,1966,29.80394
171,2003,29.737471000000003
171,2004,29.737471000000003
171,2005,29.737471000000003
173,1976,202.89505
173,1977,227.02311
173,1978,220.44272999999998
173,1979,228.11983999999998
173,1980,236.89368
173,1981,143.67163
173,1982,121.73703
173,1983,198.50813
173,1984,232.50676
173,1985,284.05307
173,1975,168.89642
173,1986,221.53946000000002
173,1988,138.18798
173,1989,103.09262
173,1990,39.482279999999996
173,1991,44.96593
173,1992,42.77247
173,1993,47.15939
173,1994,74.57764
173,1995,46.06266
173,1996,50.44958
173,1997,57.029959999999996
173,1987,188.63756
169,2010,818.924147
173,1974,166.70296000000002
173,1972,173.28333999999998
171,2006,29.737471000000003
171,2007,30.181313
171,2008,31.068998999999998
171,2009,31.068998999999998
171,2010,31.068998999999998
171,2011,31.068998999999998
171,2012,31.068998999999998
171,2013,31.068998999999998
171,2014,29.848056
171,2015,29.204038
173,1973,146.96182
171,2016,28.928178999999997
173,1962,110.76973000000001
173,1963,98.7057
173,1964,120.6403
173,1965,72.38418
173,1966,60.32015
173,1967,94.31878
173,1968,118.44684
173,1969,139.28471000000002
173,1970,209.47543000000002
173,1971,211.66889
173,1961,148.05855
169,2009,820.747576
169,2008,820.194633
169,2007,1008.370452
162,1989,3.816
162,1990,3.745333
162,1991,3.846917
162,1992,4.129583
162,1993,3.9131669999999996
162,1994,3.6349169999999997
162,1995,3.1888330000000003
162,1996,2.90175
162,1997,2.6014169999999996
162,1998,2.71625
162,1988,3.5333330000000003
162,1999,2.680917
162,2001,2.804583
162,2002,2.813417
162,2003,2.513083
162,2004,2.3585
162,2005,2.062583
162,2006,1.8770830000000003
162,2007,1.696
162,2008,1.598833
162,2009,1.94775
162,2010,1.837333
162,2000,2.5925830000000003
162,2011,1.9035830000000002
162,1987,3.347833
162,1985,3.19325
162,1963,12.12375
162,1964,13.002667
162,1965,11.969167
162,1966,11.75275
162,1967,10.264333
162,1968,9.39425
162,1969,9.107167
162,1970,7.4023330000000005
162,1971,5.759333
162,1972,4.823
162,1986,3.3345830000000003
162,1973,3.467083
162,1975,3.82925
162,1976,3.72325
162,1977,3.811583
162,1978,3.771833
162,1979,3.586333
162,1980,3.400833
162,1981,3.917583
162,1982,3.24625
162,1983,2.959167
162,1984,3.043083
162,1974,3.2065
150,1980,5.167225
162,2012,1.620917
162,2014,0.67575
169,1985,1307.909808
169,1986,1376.03011
169,1987,949.5970169999999
169,1988,973.2120550000001
169,1989,986.8361160000001
169,1990,908.2707
169,1991,896.917316
169,1992,791.10378
169,1993,934.156415
169,1994,927.9498990000001
169,1984,1158.045143
169,1995,1026.043134
169,1997,1097.191006
169,1998,1105.0626849999999
169,1999,1105.0626849999999
169,2000,1105.0626849999999
169,2001,983.959925
169,2002,999.09777
169,2003,1059.64915
169,2004,1059.64915
169,2005,977.360458
169,2006,914.255379
169,1996,1294.5885039999998
162,2013,1.302917
169,1983,1122.622585
169,1981,1098.553412
162,2015,0.406333
162,2016,0.313583
169,1961,6812.03025
169,1962,6812.03025
169,1963,6812.03025
169,1964,11762.105565
169,1965,4995.48885
169,1966,12715.7898
169,1967,22933.835175
169,1968,36603.30921
169,1982,1101.278224
169,1969,25613.23374
169,1971,10672.180725
169,1972,12488.722125
169,1973,18120.000465
169,1974,9400.601745
169,1975,5358.79713
169,1976,4359.6993600000005
169,1977,1798.375986
169,1978,1798.375986
169,1979,1080.842133
169,1980,1089.9248400000001
169,1970,16303.459065000001
150,1979,6.263303
150,1978,6.811342
150,1977,7.90742
133,1977,377.444525
133,1978,383.163381
133,1979,388.88223700000003
133,1980,400.31995
133,1981,457.50851500000005
133,1982,220.175973
133,1983,224.465115
133,1984,174.997007
133,1985,156.124781
133,1986,191.295748
133,1987,154.12318100000002
133,1988,160.12798
133,1989,154.409124
133,1990,220.175973
133,1991,225.322943
133,1992,238.762256
133,1993,263.067396
133,1994,289.37413599999996
133,1995,320.25596
133,1996,351.995613
133,1997,388.024409
133,1976,371.72566800000004
133,1975,366.006812
133,1974,360.28795499999995
133,1973,343.13138599999996
131,2007,1.922998
131,2008,2.1366650000000003
131,2009,2.029832
131,2010,1.8161650000000003
131,2011,1.869582
131,2012,1.794798
131,2013,1.380184
131,2014,1.45563
131,2015,1.477372
131,2016,1.5039879999999999
133,1998,427.484518
133,1961,285.94282200000004
133,1963,343.13138599999996
133,1964,400.31995
133,1965,457.50851500000005
133,1966,468.946228
133,1967,480.38394000000005
133,1968,497.54051
133,1969,486.10279699999995
133,1970,486.10279699999995
133,1971,486.10279699999995
133,1972,400.31995
133,1962,285.94282200000004
133,1999,471.23377
133,2000,471.80565599999994
133,2001,571.885643
134,1972,0.292562
134,1973,0.21794899999999998
134,1974,0.21794899999999998
134,1975,0.19831400000000002
134,1976,0.145299
134,1977,0.12173699999999998
134,1978,0.147263
134,1979,0.131555
134,1980,0.127628
134,1981,0.094248
134,1971,0.265073
134,1982,0.104066
134,1984,0.092285
134,1985,0.07657699999999999
134,1986,0.086394
134,1987,0.090321
134,1988,0.094248
134,1989,0.094248
134,1990,0.090321
134,1991,0.094248
134,1992,0.11780999999999998
134,1993,0.070686
134,1983,0.10013899999999999
131,2006,2.1366650000000003
134,1970,0.265073
134,1968,0.22580300000000003
133,2002,630.217979
133,2003,694.269171
133,2004,765.182991
133,2005,757.748477
133,2006,902.4355449999999
133,2007,1021.9596449999999
133,2008,1240.9918460000001
133,2009,1367.378573
133,2010,1394.829084
133,2011,1429.714108
134,1969,0.28274499999999997
133,2012,1477.971174
133,2014,1500.8964330000001
133,2015,1530.787031
133,2016,1592.584285
134,1961,0.166898
134,1962,0.166898
134,1963,0.166898
134,1964,0.180643
134,1965,0.16886199999999998
134,1966,0.113883
134,1967,0.115847
133,2013,1501.901559
131,2005,2.1366650000000003
131,2004,2.1366650000000003
131,2003,2.1366650000000003
129,1985,3.371314
129,1986,7.866397999999999
129,1987,4.816162
129,1988,4.6556239999999995
129,1989,4.4950849999999996
129,1990,4.6556239999999995
129,1991,4.4950849999999996
129,1992,4.334546
129,1993,4.013469000000001
129,1994,13.485254000000001
129,1984,6.42155
129,1995,9.150708
129,1997,4.6556239999999995
129,1998,4.976701
129,1999,5.13724
129,2000,5.458317
129,2001,5.297778
129,2002,5.297778
129,2003,5.297778
129,2004,5.297778
129,2005,5.297778
129,2006,5.618856
129,1996,4.4950849999999996
129,2007,5.618856
129,1983,6.742627000000001
129,1981,8.669092
256,2015,0.006032
256,2016,0.004309
129,1961,13.210045000000001
129,1962,11.421185000000001
129,1963,12.797231
129,1964,12.246813000000001
129,1965,12.659626
129,1966,6.742627000000001
129,1967,12.797231
129,1968,13.760464
129,1982,8.026937
129,1969,13.210045000000001
129,1971,11.145975
129,1972,11.28358
129,1973,9.49472
129,1974,8.669092
129,1975,8.256278
129,1976,6.880232
129,1977,6.054604
129,1978,9.081906
129,1979,9.907534
129,1980,9.632325
129,1970,11.421185000000001
134,1994,0.053015
129,2008,6.742627000000001
129,2010,5.618856
131,1981,0.5128
131,1982,0.5128
131,1983,0.534166
131,1984,0.5128
131,1985,0.534166
131,1986,0.534166
131,1987,0.694416
131,1988,0.694416
131,1989,0.587583
131,1990,0.801249
131,1980,0.5128
131,1991,0.961499
131,1993,0.801249
131,1994,0.587583
131,1995,0.534166
131,1996,1.2819989999999999
131,1997,1.2819989999999999
131,1998,0.3205
131,1999,0.640999
131,2000,0.961499
131,2001,1.602499
131,2002,2.670831
131,1992,1.014916
129,2009,5.618856
131,1979,0.5128
131,1977,0.502116
129,2011,5.779395
129,2012,5.779395
129,2013,5.618856
129,2014,5.463196
129,2015,5.402003
129,2016,5.453691
131,1961,0.427333
131,1962,0.4487
131,1963,0.43801599999999996
131,1964,0.48075
131,1978,0.502116
131,1965,0.48075
131,1967,0.486091
131,1968,0.486091
131,1969,0.48716000000000004
131,1970,0.48716000000000004
131,1971,0.491433
131,1972,0.502116
131,1973,0.502116
131,1974,0.502116
131,1975,0.502116
131,1976,0.502116
131,1966,0.482886
173,1998,77.86783
134,1995,0.03927
134,1997,0.054978
141,2016,31856.953332999998
143,1961,44.250761
143,1962,60.612387
143,1963,48.341167999999996
143,1964,53.547139
143,1965,60.984242
143,1966,52.059719
143,1967,52.059719
143,1968,66.933924
143,1969,70.65247600000001
143,1970,110.440975
143,1971,152.46060500000002
143,1972,156.55101200000001
143,1973,180.833152
143,1974,141.08183799999998
143,1975,115.27509199999999
143,1976,130.149297
143,1977,148.742054
143,1978,98.169756
143,1979,133.867849
143,1980,163.616259
141,2015,38656.955667
141,2014,22544.973667
141,2013,22352.69
141,2012,23725.926667
141,1990,23434.333333000002
141,1991,27785.333333
141,1992,29388.333333
141,1993,17938.333333000002
141,1994,15114.0
141,1995,17327.666666999998
141,1996,29464.666667
141,1997,30380.666667
141,1998,30533.333333
141,1999,34731.666667000005
143,1981,223.113081
141,2000,30533.333333
141,2002,29770.0
141,2003,19846.666666999998
141,2004,30533.333333
141,2005,30838.666667
141,2006,24350.333333000002
141,2007,22136.666666999998
141,2008,29083.0
141,2009,27160.926667000003
141,2010,18616.173333000002
141,2011,19055.853333000003
141,2001,24808.333333000002
143,1982,159.897708
143,1983,124.943325
143,1984,78.089578
143,2011,66.933924
143,2012,66.933924
143,2013,66.933921
143,2014,65.341656
143,2015,74.683387
143,2016,82.274399
150,1961,21.804123999999998
150,1962,16.245442999999998
150,1963,13.896704000000001
150,1964,13.152937
143,2010,72.139896
150,1965,11.313091
150,1967,8.572896
150,1968,9.08179
150,1969,9.434101
150,1970,8.298877000000001
150,1971,5.832701
150,1972,4.032001
150,1973,3.249089
150,1974,3.523108
150,1975,5.167225
150,1976,7.202799000000001
150,1966,8.768625
141,1989,22512.226667
143,2009,64.702794
143,2007,74.371027
143,1985,63.215373
143,1986,66.933924
143,1987,74.371027
143,1988,89.245232
143,1989,89.245232
143,1990,92.96378399999999
143,1991,92.96378399999999
143,1992,89.245232
143,1993,85.52668100000001
143,1994,81.80813
143,2008,76.93682700000001
143,1995,78.089578
143,1997,74.371027
143,1998,74.371027
143,1999,74.371027
143,2000,75.93282099999999
143,2001,76.86245799999999
143,2002,70.65247600000001
143,2003,74.371027
143,2004,71.95397
143,2005,78.089578
143,2006,79.948854
143,1996,75.858448
141,1988,21019.146666999997
141,1987,22522.15
141,1986,22794.66
138,1968,807.96056
138,1969,812.74248
138,1970,824.3294400000001
138,1971,835.9164
138,1972,846.8412480000001
138,1973,848.662056
138,1974,849.5816560000001
138,1975,851.7886960000001
138,1976,853.3888
138,1977,858.5569519999999
138,1967,803.3625599999999
138,1978,862.180176
138,1980,869.095568
138,1981,1065.1542880000002
138,1982,1068.5752
138,1983,1092.4848
138,1984,1114.5552
138,1985,1138.4648
138,1986,1186.284
138,1987,1228.5856
138,1988,1274.5656
138,1989,1297.7395199999999
138,1979,864.368824
138,1990,1332.5004
138,1966,800.9716
138,1964,796.3736
134,1998,0.05890499999999999
134,1999,0.07657699999999999
134,2000,0.12173699999999998
134,2001,0.157081
134,2002,0.143336
134,2003,0.123701
134,2004,0.123701
