geo,year,buffaloes_stocks_ele3
3,1961,4620.0
3,1962,3920.0
3,1963,3710.0
3,1964,3360.0
3,1965,3290.0
3,1966,3220.0
3,1967,2730.0
3,1968,2940.0
3,1969,2730.0
3,1970,2310.0
3,1971,1680.0
3,1972,1330.0
3,1973,1400.0
3,1974,1330.0
3,1975,1260.0
3,1976,1260.0
3,1977,1260.0
3,1978,1190.0
3,1979,1190.0
3,1980,1190.0
3,1981,1260.0
3,1982,1260.0
3,1983,1400.0
3,1984,1400.0
3,1985,1400.0
3,1986,1400.0
3,1987,1400.0
3,1988,1400.0
3,1989,1330.0
3,1990,1190.0
3,1991,1190.0
3,1992,1190.0
3,1993,1190.0
3,1994,77.0
3,1995,77.0
3,1996,84.0
3,1997,84.0
3,1998,84.0
3,1999,84.0
3,2000,84.0
3,2001,84.0
3,2002,84.0
3,2003,84.0
3,2004,84.0
3,2005,84.0
3,2006,84.0
3,2007,84.0
3,2008,84.0
3,2009,84.0
3,2010,84.0
3,2011,84.0
3,2012,84.0
3,2013,84.0
3,2014,84.0
3,2015,74.18
3,2016,65.29
1,1992,227.5
1,1993,235.2
1,1994,405.3
1,1995,488.6
1,1996,421.4
1,1997,450.1
1,1998,337.4
1,1999,322.0
1,2000,305.2
1,2001,340.2
1,2002,376.6
1,2003,331.1
1,2004,274.4
1,2005,281.4
1,2006,279.3
1,2007,368.9
1,2008,347.9
1,2009,308.0
1,2010,318.5
1,2011,322.0
1,2012,330.4
1,2013,371.7
1,2014,511.7
1,2015,504.0
1,2016,483.7
52,1992,205030.0
52,1993,208320.0
52,1994,203630.0
52,1995,204330.0
52,1996,208600.0
52,1997,211400.0
52,1998,205310.0
52,1999,204500.8
52,2000,207886.7
52,2001,209054.3
52,2002,212491.3
52,2003,214449.2
52,2004,215151.3
52,2005,215985.7
52,2006,212020.9
52,2007,209384.7
52,2008,209282.5
52,2009,202182.4
52,2010,194180.0
52,2011,188570.2
52,2012,186110.4
52,2013,182622.3
52,2014,176621.9
52,2015,169605.8
52,2016,149956.8
16,1961,250000.0
16,1962,275000.0
16,1963,300000.0
16,1964,320500.0
16,1965,315000.0
16,1966,325000.0
16,1967,350000.0
16,1968,390000.0
16,1969,400000.0
16,1970,417500.0
16,1971,350000.0
16,1972,290000.0
16,1973,222500.0
16,1974,222500.0
16,1975,222500.0
16,1976,222500.0
16,1977,234500.0
16,1978,214500.0
16,1979,264500.0
16,1980,237500.0
16,1981,238000.0
16,1982,239000.0
16,1983,239500.0
16,1984,289104.5
16,1985,302500.0
16,1986,317000.0
16,1987,332000.0
16,1988,349000.0
16,1989,366500.0
16,1990,386000.0
16,1991,403500.0
16,1992,416000.0
16,1993,433000.0
16,1994,437000.0
16,1995,441000.0
16,1996,430000.0
16,1997,427000.0
16,1998,410000.0
16,1999,425000.0
16,2000,445000.0
16,2001,460000.0
16,2002,485000.0
16,2003,505000.0
16,2004,530000.0
16,2005,555000.0
16,2006,580000.0
16,2007,605000.0
16,2008,630000.0
16,2009,652000.0
16,2010,674500.0
16,2011,697000.0
16,2012,721500.0
16,2013,732500.0
16,2014,728500.0
16,2015,732000.0
