geo,year,buffaloes_export_quantity_tle
10,2012,526.0
131,1965,1701.0
131,1966,1579.0
131,1967,1077.0
131,1968,892.0
131,1969,795.0
131,1970,1141.0
131,1971,2149.0
131,1972,1105.0
131,1973,2137.0
131,1964,1341.0
131,1974,86.0
131,1976,581.0
131,1977,263.0
131,1978,238.0
131,1979,0.0
131,1980,0.0
131,1981,17.0
131,1982,0.0
131,1983,12.0
131,1984,0.0
131,1975,317.0
131,1963,665.0
131,1962,328.0
131,1961,1666.0
120,1971,0.0
120,1972,0.0
120,1973,0.0
120,1974,0.0
120,1975,0.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1992,26993.0
120,1993,28519.0
119,2012,68.0
256,2012,887.0
256,2013,644.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,52.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1980,4690.0
165,1981,1528.0
165,1983,40.0
165,1984,0.0
165,1985,30.0
165,1986,54.0
165,1987,25.0
165,1988,0.0
165,1989,163.0
165,1990,195.0
165,1991,248.0
165,1968,0.0
120,1970,0.0
165,1967,0.0
165,1965,0.0
131,1989,16.0
131,1990,6.0
131,1991,4.0
131,1992,3.0
131,1993,5.0
131,1995,0.0
131,2000,0.0
131,2001,0.0
131,2005,53.0
131,2006,3.0
131,2013,116.0
147,2013,20.0
149,1992,0.0
149,1993,0.0
149,2009,10496.0
149,2010,14009.0
149,2011,19678.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1966,0.0
165,1992,165.0
120,1969,0.0
120,1967,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1979,0.0
101,1989,0.0
101,1991,0.0
101,1992,0.0
101,1993,0.0
101,1994,0.0
101,1995,0.0
101,2000,0.0
101,2001,0.0
104,2012,470.0
106,1961,0.0
101,1990,0.0
101,1978,0.0
101,1977,180.0
101,1976,2080.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1999,0.0
100,2000,0.0
100,2001,0.0
101,1961,4682.0
101,1962,4212.0
101,1963,6154.0
101,1964,11208.0
101,1965,10736.0
101,1966,4353.0
101,1967,10514.0
101,1968,17967.0
101,1969,18653.0
101,1970,29122.0
101,1971,22427.0
101,1972,27976.0
101,1973,11492.0
101,1974,13240.0
101,1975,4168.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1991,0.0
106,1992,0.0
106,1993,0.0
106,1994,0.0
106,1995,0.0
106,1996,0.0
106,1997,0.0
106,1998,0.0
106,1999,0.0
106,2000,0.0
106,2001,0.0
106,2002,0.0
106,2003,0.0
106,2004,0.0
106,2013,1310.0
120,1961,0.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,0.0
120,1966,0.0
106,1990,0.0
120,1968,0.0
106,1989,0.0
106,1987,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,200.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,320.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,4.0
106,1980,1.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1988,0.0
165,1994,60.0
165,1995,35.0
165,2000,1493.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
