geo,year,canary_seed_export_quantity_tcl
9,1961,13074
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
156,2007,347
156,2008,87
156,2009,22
156,2010,44
156,2014,0
156,2016,0
157,2010,0
169,1982,0
157,2015,0
158,1996,35
162,2013,1
299,1996,3
299,1997,2
221,2008,35
169,1961,0
169,1962,0
158,1995,20
156,2006,346
169,1983,0
169,1985,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,1
170,2016,1
173,1996,2
173,1997,10
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2012,7
173,2013,15
173,2014,26
170,2009,2
170,2008,5
170,2007,22
170,2001,0
169,1986,0
169,1987,0
169,1988,0
169,1989,1893
169,1990,0
169,1991,0
169,1992,0
169,1984,0
169,1993,0
169,1995,0
169,1996,0
169,1998,0
169,2000,0
169,2001,190
170,1999,5
170,2000,0
169,1994,0
173,2015,21
156,2005,346
156,2002,0
150,2003,3384
150,2004,5360
150,2005,4257
150,2006,3145
150,2007,1268
150,2008,837
150,2009,470
150,2010,751
150,2011,300
150,2012,832
150,2013,624
150,2014,672
150,2015,647
150,2016,1131
156,1961,0
150,2002,5273
150,2001,5391
150,2000,5450
150,1999,4560
150,1983,3083
150,1984,4548
150,1985,5417
150,1986,5704
150,1987,3502
150,1988,5339
150,1989,9054
156,1962,0
150,1990,6004
150,1992,4985
150,1993,7141
150,1994,14501
150,1995,9538
150,1996,8486
150,1997,7161
150,1998,6449
150,1991,5657
156,2004,43
156,1963,0
156,1965,0
156,1986,1
156,1987,2
156,1988,3
156,1989,1
156,1990,0
156,1991,1
156,1993,0
156,1994,110
156,1995,152
156,1996,140
156,1997,88
156,1998,43
156,1999,2
156,2000,22
156,2001,0
156,1985,2
156,1984,3
156,1983,1
156,1982,2
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1964,0
156,1973,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,4
156,1980,4
156,1981,2
156,1974,0
150,1982,2810
173,2016,58
174,1962,0
186,2000,516
186,2001,336
186,2002,331
186,2004,274
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
186,1998,65
186,1997,119
186,1996,116
186,1995,0
194,2005,15
194,2006,6
194,2007,108
195,2014,18
272,2006,23
272,2007,20
272,2008,7
200,1972,0
272,2009,2
272,2011,13
272,2012,13
272,2015,11
272,2016,14
186,1992,260
186,1993,0
186,1994,0
272,2010,1
194,2004,26
200,1973,0
200,1975,0
200,1997,6
200,1998,1
200,1999,1
200,2000,1
200,2001,0
200,2002,0
200,2003,2
200,2004,3
200,2005,1
200,2007,0
199,1993,140
199,1994,11
199,1997,27
199,1998,23
199,2000,12
200,1996,5
200,1995,6
200,1993,0
200,1992,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,16
200,1981,15
200,1982,10
200,1974,0
200,1983,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1984,0
174,1961,0
194,2003,16
194,2001,1
174,1983,0
174,1984,0
174,1985,20
174,1986,0
174,1987,3
174,1988,1
174,1989,4
174,1990,13
174,1991,0
174,1992,20
174,1993,9
174,1994,31
174,1995,26
174,1996,23
174,1997,149
174,1982,1
174,1981,1
174,1980,1
174,1979,2
174,1963,0
174,1964,0
174,1965,0
174,1966,39
174,1967,43
174,1968,54
174,1969,46
174,1998,208
174,1970,45
174,1972,24
174,1973,35
174,1974,28
174,1975,14
174,1976,2
174,1977,0
174,1978,0
174,1971,43
194,2002,3
174,1999,185
174,2001,83
183,2002,31
183,2010,0
183,2014,0
183,2015,41
185,1992,454
185,1996,80
185,2000,1
185,2001,0
185,2003,54
185,2004,60
185,2011,3
185,2014,83
194,1997,0
194,1998,3
194,2000,0
183,2001,0
183,2000,0
183,1998,93
117,2007,0
174,2002,65
174,2003,43
174,2004,75
174,2005,43
174,2006,36
174,2007,10
174,2008,7
174,2000,206
174,2009,5
174,2011,11
174,2012,12
174,2013,60
174,2014,307
174,2015,140
174,2016,376
179,2000,20
174,2010,14
150,1981,3535
150,1980,1987
150,1979,3181
121,2014,1
121,2015,0
121,2016,3
126,1994,75
126,2000,0
126,2001,0
126,2006,4
126,2007,5
126,2008,22
126,2009,5
126,2010,0
126,2011,0
126,2016,1
256,2008,0
256,2009,0
121,2013,41
121,2012,24
121,2011,20
121,2010,72
114,2003,0
114,2004,0
114,2009,2
118,2000,3
118,2014,0
118,2015,50
119,2008,3
256,2014,0
119,2009,1
119,2013,13
119,2014,4
119,2016,4
121,2002,150
121,2003,0
121,2008,1
121,2009,19
119,2011,2
114,2001,0
131,1961,0
131,1963,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,4
131,1990,0
131,1991,7
131,1992,15
131,1993,8
131,1994,10
131,1998,40
131,1999,34
131,2000,35
131,2001,34
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1962,0
131,1971,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1972,0
131,2003,9
114,1999,27
112,2013,56
106,2008,36
106,2009,31
106,2010,19
106,2011,41
106,2012,81
106,2013,466
106,2014,188
106,2015,259
106,2016,171
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
106,2007,30
106,2006,28
106,2005,39
106,2004,26
106,1988,545
106,1989,250
106,1990,286
106,1991,14
106,1992,94
106,1993,28
106,1994,30
112,1967,0
106,1995,26
106,1997,77
106,1998,9
106,1999,23
106,2000,0
106,2001,104
106,2002,181
106,2003,139
106,1996,92
114,1996,0
112,1968,0
112,1970,0
112,1991,0
112,1992,0
112,1993,0
112,1994,18
112,1995,61
112,1998,136
112,2000,0
112,2001,0
112,2005,23
112,2006,19
112,2008,19
112,2009,20
112,2010,58
112,2011,12
112,2012,50
112,1990,0
112,1989,20
112,1988,0
112,1987,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1969,0
112,1978,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1979,0
131,2004,4
134,1961,0
134,1962,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1969,149
143,1968,0
143,1967,0
143,1966,0
138,2004,2
138,2006,2
138,2007,0
138,2009,8
138,2010,28
138,2011,77
138,2012,1416
143,1985,0
138,2013,417
138,2015,91
138,2016,284
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
138,2014,110
138,2003,2
143,1986,0
143,1988,0
150,1964,674
150,1965,1100
150,1966,1720
150,1967,2242
150,1968,1314
150,1969,1644
150,1970,1064
150,1971,1968
150,1972,2435
150,1973,2879
150,1974,2386
150,1975,2451
150,1976,2311
150,1977,3250
150,1978,2616
150,1963,2193
150,1962,1988
150,1961,1732
149,2016,1
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,66
143,1994,541
143,1995,115
143,1987,0
143,1996,116
143,1998,40
143,1999,20
143,2000,0
143,2001,100
147,2014,0
147,2015,0
149,2014,3
143,1997,103
138,2002,7
138,2001,1
138,2000,7
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,108
134,1992,27
134,1993,35
134,1994,19
134,2000,0
134,2001,0
134,2012,3
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,2016,5
134,1970,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1971,0
138,1961,67
138,1962,1089
138,1963,0
138,1984,0
138,1985,0
138,1986,0
