geo,year,aquatic_plants_feed_fea
110,1961,57.0
110,1962,126.0
110,1963,83.0
110,1964,38.0
110,1965,64.0
110,1966,87.0
110,1967,122.0
110,1968,96.0
110,1969,104.0
110,1970,78.0
110,1971,87.0
110,1972,104.0
110,1973,130.0
110,1974,104.0
110,1975,96.0
110,1976,126.0
110,1977,135.0
110,1978,83.0
110,1979,78.0
110,1980,122.0
110,1981,87.0
110,1982,96.0
110,1983,217.0
110,1984,217.0
110,1985,217.0
110,1986,261.0
110,1987,130.0
110,1988,261.0
110,1989,261.0
110,1990,261.0
110,1991,217.0
110,1992,261.0
110,1993,217.0
110,1994,261.0
110,1995,217.0
110,1996,174.0
110,1997,174.0
110,1998,174.0
110,1999,174.0
110,2000,174.0
110,2001,174.0
110,2002,196.0
110,2003,174.0
110,2004,183.0
110,2005,174.0
110,2006,174.0
110,2007,170.0
110,2008,152.0
110,2009,152.0
110,2010,152.0
110,2011,152.0
110,2012,152.0
110,2013,152.0
162,1961,72.0
162,1962,71.0
162,1963,57.0
162,1964,64.0
162,1965,85.0
162,1966,55.0
162,1967,61.0
162,1968,72.0
162,1969,72.0
162,1970,75.0
162,1971,103.0
162,1972,83.0
162,1973,65.0
162,1974,89.0
162,1975,60.0
162,1976,55.0
162,1977,139.0
162,1978,121.0
162,1979,110.0
162,1980,127.0
162,1981,148.0
162,1982,150.0
162,1983,137.0
162,1984,136.0
162,1985,133.0
162,1986,159.0
162,1987,174.0
162,1988,172.0
162,1989,183.0
162,1990,194.0
162,1991,187.0
162,1992,186.0
162,1993,167.0
162,1994,184.0
162,1995,186.0
162,1996,175.0
162,1997,196.0
162,1998,185.0
162,1999,180.0
162,2000,195.0
162,2001,177.0
162,2002,185.0
162,2003,159.0
162,2004,150.0
162,2005,157.0
162,2006,147.0
162,2007,137.0
162,2008,160.0
162,2009,167.0
162,2010,166.0
162,2011,160.0
162,2012,148.0
162,2013,160.0
5000,1961,129.0
5000,1962,197.0
5000,1963,140.0
5000,1964,102.0
5000,1965,149.0
5000,1966,142.0
5000,1967,183.0
5000,1968,168.0
5000,1969,177.0
5000,1970,153.0
5000,1971,190.0
5000,1972,187.0
5000,1973,195.0
5000,1974,193.0
5000,1975,156.0
5000,1976,181.0
5000,1977,274.0
5000,1978,204.0
5000,1979,188.0
5000,1980,249.0
5000,1981,235.0
5000,1982,245.0
5000,1983,354.0
5000,1984,354.0
5000,1985,351.0
5000,1986,420.0
5000,1987,305.0
5000,1988,433.0
5000,1989,444.0
5000,1990,455.0
5000,1991,404.0
5000,1992,447.0
5000,1993,384.0
5000,1994,445.0
