geo,year,pigmeat_export_quantity_fea1
351,2017,367
351,2016,338
351,2015,338
351,2014,462
2,2014,0
154,2017,5
154,2016,5
154,2015,5
154,2014,7
159,2016,0
159,2015,0
159,2014,0
158,2017,0
158,2016,1
158,2015,0
158,2014,0
157,2017,0
157,2016,0
149,2016,0
150,2014,1012
150,2015,1112
150,2016,1107
150,2017,1201
153,2014,0
162,2014,6
153,2015,0
156,2014,1
156,2015,2
156,2016,2
156,2017,1
157,2014,0
157,2015,0
153,2017,0
162,2015,3
162,2016,4
162,2017,6
170,2017,0
171,2014,2
171,2015,2
171,2016,2
171,2017,2
173,2014,523
170,2016,0
173,2015,547
173,2017,681
174,2014,105
174,2015,98
174,2016,100
174,2017,73
117,2014,4
173,2016,582
149,2015,1
170,2015,0
169,2017,4
221,2015,0
221,2016,0
221,2017,0
165,2014,0
165,2015,0
165,2016,0
170,2014,0
165,2017,0
166,2015,0
166,2016,0
166,2017,0
169,2014,3
169,2015,3
169,2016,4
166,2014,0
149,2014,1
147,2017,1
147,2016,1
126,2016,16
126,2017,16
256,2014,5
256,2015,5
256,2016,6
256,2017,5
126,2015,22
129,2014,0
129,2016,0
130,2014,0
130,2015,0
130,2016,0
131,2014,5
131,2015,6
129,2015,0
131,2016,6
126,2014,19
122,2017,0
113,2016,0
113,2017,0
120,2015,0
120,2017,0
119,2014,15
119,2015,9
123,2017,0
119,2016,10
121,2014,1
121,2015,1
121,2016,0
121,2017,1
122,2014,0
122,2016,0
119,2017,12
117,2015,4
131,2017,5
134,2014,0
273,2016,2
273,2017,2
143,2014,0
143,2015,0
143,2016,0
144,2014,0
273,2015,2
144,2015,0
144,2017,0
28,2014,0
28,2015,0
28,2016,0
147,2014,1
147,2015,1
144,2016,0
133,2014,0
273,2014,13
141,2016,0
134,2015,0
134,2016,0
134,2017,0
136,2015,0
137,2014,0
137,2015,0
141,2017,0
137,2016,0
138,2014,119
138,2015,129
138,2016,142
138,2017,171
141,2014,0
141,2015,0
137,2017,0
117,2016,3
146,2014,5
83,2016,0
229,2014,240
225,2017,0
225,2016,0
225,2015,0
225,2014,0
230,2017,6
230,2016,4
230,2015,29
230,2014,12
226,2017,0
226,2015,0
226,2014,0
223,2017,14
223,2016,8
229,2015,236
223,2015,12
222,2017,0
222,2016,0
222,2015,0
222,2014,0
220,2017,1
220,2016,1
220,2015,2
220,2014,1
217,2016,0
217,2015,0
216,2017,14
216,2016,17
216,2015,21
216,2014,21
223,2014,17
229,2016,251
229,2017,262
215,2014,0
181,2014,0
251,2017,0
251,2016,0
251,2015,0
251,2014,0
249,2016,0
249,2015,0
249,2014,0
237,2017,18
237,2016,14
237,2015,10
237,2014,9
236,2017,0
236,2016,0
236,2015,0
236,2014,0
155,2017,0
215,2015,0
215,2016,0
231,2014,2191
231,2015,2259
231,2016,2360
231,2017,2518
208,2016,0
234,2016,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
155,2015,0
155,2016,0
234,2017,0
208,2015,0
208,2014,0
211,2017,2
272,2015,25
272,2014,29
195,2017,0
195,2016,0
195,2015,0
195,2014,0
194,2017,0
194,2016,0
244,2017,0
244,2015,0
191,2016,0
191,2015,0
191,2014,0
189,2016,0
189,2014,0
188,2017,0
188,2014,0
146,2015,0
146,2016,0
146,2017,0
183,2014,49
183,2015,51
183,2016,68
272,2016,20
183,2017,74
185,2015,62
185,2016,75
185,2017,84
184,2014,0
184,2015,0
184,2016,0
185,2014,63
117,2017,2
272,2017,26
199,2014,28
211,2016,2
211,2015,2
211,2014,1
