geo,year,grapes_area_harvested_pce1
174,1991,271160
121,1968,15344
121,1969,16556
121,1970,16855
121,1971,17754
121,1972,17799
121,1973,16886
121,1974,16937
154,2010,20033
154,2009,19960
154,2008,21676
154,2007,21312
154,2003,26530
121,1981,22500
121,1982,23000
154,2002,27165
154,2001,27800
154,2000,26530
154,1999,26900
121,1987,28566
121,1988,29025
121,1989,29379
121,1967,15223
121,1990,29425
121,1966,18664
121,1964,23847
113,1999,7507
113,2000,7248
113,2001,7420
113,2002,7526
113,2003,6525
113,2004,6499
113,2005,6549
113,2006,6583
113,2007,6622
113,2008,6331
113,2009,6076
113,2010,6018
113,2011,6106
113,2012,5498
113,2013,5840
113,2014,5758
113,2015,5651
113,2016,5600
121,1961,24200
121,1962,24500
121,1963,25000
121,1965,18100
121,1991,29446
121,1992,29265
154,1998,28812
124,1964,2700
124,1965,2500
124,1966,2666
124,1967,2666
124,1968,2639
124,1969,2531
124,1970,2546
124,1971,2500
124,1972,4359
124,1973,4564
124,1974,6352
124,1975,5870
124,1976,5990
124,1977,6777
124,1978,6255
124,1979,6650
124,1980,6160
216,2014,4498
216,2013,4453
216,2012,4403
216,2011,4478
124,1963,2900
124,1962,2760
124,1961,3155
216,2015,4538
121,1994,26287
154,1997,28077
121,1996,24246
121,1997,16000
121,1998,15300
121,1999,15500
121,2000,14100
121,2001,13800
121,2002,14269
121,2003,13831
113,1998,7478
121,2004,13900
121,2006,12930
121,2007,13200
121,2008,13200
121,2009,12024
121,2010,10609
154,1996,28419
154,1995,28929
154,1994,30098
154,1993,31341
154,1992,33571
121,2005,12800
113,1997,7300
113,1996,6400
113,1995,6700
108,1997,10500
108,1998,9100
108,1999,9500
108,2000,10800
108,2001,10340
108,2002,10700
108,2003,9600
108,2004,9200
108,2005,9300
108,2006,8700
108,2007,8400
108,2008,8700
108,2009,9500
108,2010,9500
108,2011,10000
108,2012,11000
108,2013,13900
108,2014,14597
108,2015,14616
108,2016,14550
222,1980,34700
108,1996,12600
108,1995,14800
108,1994,15500
108,1993,15600
112,1996,2424
112,1997,3684
112,1998,3705
112,1999,3709
112,2000,3739
112,2001,3771
112,2002,3904
112,2003,3630
112,2004,3635
112,2005,3635
222,1979,34036
112,2006,3646
112,2008,3110
112,2009,3138
112,2010,3199
112,2011,3941
112,2012,3952
112,2013,3801
112,2014,3806
112,2015,3831
112,2016,3888
108,1992,16600
112,2007,3089
216,2010,4426
222,1978,32990
222,1976,34790
118,1999,0
118,2000,1
118,2001,1
118,2002,1
118,2003,1
118,2004,1
118,2005,1
118,2006,2
118,2007,3
118,2008,3
118,2009,6
118,2010,7
118,2011,18
118,2012,10
118,2013,15
118,2014,14
118,2015,12
154,2011,20164
113,1992,6100
113,1993,5700
113,1994,6800
118,1998,2
118,1997,2
118,1996,2
118,1995,2
222,1975,37730
222,1974,38543
222,1973,36665
222,1972,34629
118,1977,39
222,1971,33996
222,1970,33867
222,1968,41554
222,1967,46040
222,1966,49598
222,1977,33448
222,1965,44880
222,1963,45613
222,1962,45522
222,1961,45769
154,2016,23192
154,2015,22918
154,2014,22726
154,2013,21109
118,1992,0
154,2012,20948
118,1994,1
222,1964,45613
216,2009,4337
124,1987,6458
124,1988,6666
212,1987,115392
212,1986,112900
212,1985,109895
138,1961,12176
138,1962,11872
138,1963,13101
138,1964,13370
138,1965,13731
138,1966,14501
138,1967,14796
138,1968,14894
138,1969,17160
138,1970,19675
138,1971,21438
138,1972,21469
138,1973,23848
138,1974,25724
138,1975,24537
138,1976,29098
138,1977,31929
138,1978,40404
212,1988,114459
212,1989,109200
212,1990,109000
212,1991,109600
212,2001,68816
212,2000,69288
212,1999,69874
212,1998,69495
212,1997,69400
212,1996,70066
212,1995,67300
134,1995,1700
212,1994,67006
212,1993,66269
138,1979,38777
134,1998,300
134,2000,317
134,2001,460
134,2002,482
134,2003,550
212,1992,109000
134,2005,661
134,2006,2100
134,2007,1000
134,2008,1900
134,2009,1800
134,1999,300
212,2002,52437
138,1980,46273
138,1982,57124
138,2009,25755
138,2010,27104
138,2011,27210
138,2012,26915
138,2013,27512
138,2014,27237
138,2015,28355
138,2016,29569
273,2006,2350
273,2007,2346
273,2008,2357
273,2009,2359
273,2010,2384
273,2011,2522
273,2012,2645
273,2013,2649
273,2014,2598
273,2015,2708
212,1984,105900
143,1961,76000
143,1962,78000
138,2008,25956
138,2007,29268
138,2006,29324
138,2005,26349
138,1983,56082
138,1984,63397
138,1985,61704
138,1986,73014
138,1987,54605
138,1988,51943
138,1989,50419
138,1990,47189
138,1991,45831
138,1992,42527
138,1981,54274
138,1993,42670
138,1995,42836
138,1996,41724
138,1997,39443
138,1998,39135
138,1999,40158
138,2000,39154
138,2001,37342
138,2002,32904
138,2003,39327
138,2004,33000
138,1994,41854
112,1995,2385
212,2003,43210
212,2005,53977
256,2002,1269
256,2003,1253
256,2004,1248
256,2005,1241
256,2006,1237
256,2007,1230
256,2008,1236
256,2009,1238
256,2010,1221
256,2011,1221
256,2012,1223
256,2013,1240
256,2014,1247
256,2015,1250
256,2016,1256
216,1983,2306
216,1978,1305
129,1969,285
129,1970,290
129,1973,370
129,1974,545
256,2001,1298
256,2000,1309
216,1986,2834
216,1987,1745
124,1989,6979
124,1990,7313
216,2008,4249
216,2007,4177
216,2006,4095
216,2005,4038
216,2004,2929
216,2003,3715
216,2002,2870
216,2001,2793
129,1975,950
216,2000,2625
124,2001,8000
124,2002,8000
216,1999,2413
216,1998,1958
216,1997,2060
216,1996,2600
216,1995,2400
216,1990,2118
216,1989,2101
216,1988,1739
124,2000,7230
212,2004,51300
129,1976,1375
129,1979,1595
134,1963,894
134,1964,888
134,1965,850
134,1966,850
134,1967,850
134,1968,809
134,1969,809
208,1996,31000
208,1995,31500
208,1994,31000
208,1993,29000
208,1992,28500
212,2014,46726
212,2013,46821
212,2012,46013
212,2011,46295
212,2010,52218
212,2009,55861
212,2008,54700
212,2007,54800
212,2006,55700
208,1997,31200
134,1961,998
208,1998,31200
208,1999,32500
129,1980,1595
129,1981,1615
129,1982,1685
129,1983,1750
129,1984,1820
208,2016,31885
208,2015,31760
208,2014,36125
208,2013,37812
208,2012,36511
129,1977,1585
208,2011,36508
208,2009,31460
208,2008,31944
208,2007,32800
208,2006,32300
208,2005,31500
208,2004,31200
208,2003,29957
208,2002,33000
208,2001,33200
208,2000,33700
208,2010,37134
112,1994,2356
112,1993,4148
112,1992,4757
102,1996,242363
102,1997,252197
102,1998,261169
102,1999,263430
102,2000,264919
102,2001,269455
102,2002,272385
102,2003,279376
102,2004,291505
102,2005,293134
102,2006,271256
102,2007,298920
102,2008,203537
102,2009,203804
102,2010,205651
102,2011,209389
102,2012,209636
102,2013,273426
102,2014,201292
102,2015,202000
223,2008,482789
102,1995,233488
102,1994,239593
102,1993,228574
102,1992,227201
213,1992,17501
102,1971,129730
102,1972,146000
223,2016,435227
223,2015,461956
223,2014,467093
223,2013,468792
223,2012,462296
223,2011,472545
223,2010,477786
223,2007,484610
223,2009,479024
102,1982,186263
102,1983,193617
102,1984,200083
102,1985,202053
102,1986,205537
102,1987,205502
102,1988,229920
102,1989,220114
102,1990,224168
102,1991,230766
102,1981,182882
213,1993,17790
223,2006,513836
223,2004,520000
223,1977,760000
223,1976,768000
223,1975,790000
223,1974,795000
223,1973,816000
223,1972,850000
223,1971,846500
223,1970,845000
223,1969,838000
223,1968,848000
103,2001,12750
103,2002,12750
103,2003,12750
223,1967,840000
223,1966,830000
223,1965,800000
223,1964,800000
223,1963,794090
223,1962,802040
223,1961,775000
222,2015,22060
223,1978,790000
223,1979,850000
223,1980,820000
223,1981,800000
223,2003,530000
223,2002,530000
223,2001,525000
223,2000,535000
223,1999,535000
223,1998,541000
223,1997,545000
223,1996,560000
223,1995,565000
223,1994,567000
223,2005,516000
223,1993,567000
223,1991,586000
223,1990,580000
223,1989,597000
223,1988,590000
223,1987,590000
223,1986,600000
223,1985,625000
223,1984,625000
223,1983,655000
223,1982,655000
223,1992,576000
222,2014,23370
213,1994,19060
100,2016,122000
97,1994,101212
97,1995,100108
97,1996,99660
198,1996,17736
97,1998,99099
97,1999,99000
97,2000,88672
97,2001,82186
97,2002,82846
97,2003,93032
97,2004,93217
97,2005,86028
97,2006,75634
97,2007,75260
97,2008,75776
97,2009,75933
97,2010,73922
97,2011,75511
97,2012,72320
97,2013,69320
97,2014,70720
97,1993,106656
97,1992,111916
97,1991,110228
97,1990,111000
97,1968,236141
97,1969,233502
97,1970,229715
97,1971,222323
97,1972,218488
97,1973,213339
97,1974,210330
97,1975,206216
97,1976,199843
97,1977,191798
97,2015,72203
97,1978,185703
97,1980,167744
97,1981,161282
97,1982,159257
97,1983,156656
97,1984,154741
97,1985,153564
97,1986,147444
97,1987,144861
97,1988,142168
97,1989,140345
97,1979,173829
213,1995,21000
230,2001,94700
230,1999,104800
100,1992,34010
100,1994,40000
100,1995,40000
100,1998,40000
100,1999,42600
100,2000,40000
100,2001,50000
100,2002,47500
100,2003,52100
100,2004,57800
100,2005,60500
100,2006,66000
100,2007,65000
100,2008,68000
100,2009,80000
100,2010,106400
100,2011,111000
100,2012,116000
100,2013,118000
100,2014,118740
100,2015,120000
100,1991,24822
100,1990,25102
100,1989,24878
100,1988,21355
230,1998,112300
230,1997,122900
230,1996,134323
230,1995,137700
230,1994,140000
230,1993,139000
230,1992,139798
213,2008,17400
213,2007,20700
100,1974,5200
230,2000,99400
100,1975,5700
100,1977,9350
100,1978,8960
100,1979,9560
100,1980,10230
100,1981,10830
100,1982,11430
100,1983,12050
100,1984,12390
100,1985,12530
100,1987,15389
100,1976,5100
143,1963,78000
222,2013,22580
222,2009,27700
110,1976,29600
110,1977,29900
110,1978,29900
110,1979,30300
110,1980,30300
110,1981,29900
110,1982,29600
110,1983,29300
110,1984,28800
110,1985,28400
110,1986,28000
110,1987,27500
110,1988,27100
110,1989,24600
110,1990,24000
110,1991,23040
110,1992,22800
110,1993,23400
110,1994,22100
110,1995,22500
110,1996,21900
110,1975,29200
110,1974,28200
110,1973,26800
110,1972,25500
106,2006,786000
106,2007,782000
106,2008,788100
106,2009,801900
106,2010,777500
106,2011,725353
106,2012,686644
106,2013,702106
106,2014,682183
106,2015,672858
110,1997,21400
106,2016,668087
110,1962,19400
110,1963,20900
110,1964,21700
110,1965,22600
110,1966,22900
110,1967,23100
110,1968,23100
110,1969,23300
110,1970,23300
110,1971,24200
110,1961,17500
106,2005,793000
110,1998,20900
110,2000,20200
112,1971,3908
112,1972,2949
112,1973,3729
112,1974,4357
112,1975,6545
112,1976,3076
112,1977,9373
112,1978,10053
112,1979,4020
112,1980,2245
112,1981,2744
112,1982,2841
222,1983,31400
112,1984,2167
222,1982,32235
112,1986,5503
112,1987,5447
112,1988,5737
112,1989,5643
222,1981,33340
112,1991,5659
112,1970,6577
112,1969,4138
112,1968,6783
112,1967,17891
110,2001,19900
110,2002,19700
110,2003,19400
110,2004,19200
110,2005,19000
110,2006,18900
110,2007,18600
110,2008,18400
110,2009,18300
110,2010,18000
110,1999,20500
110,2011,17800
110,2013,17400
110,2014,17300
110,2015,17100
110,2016,17000
112,1961,21000
112,1962,19730
112,1963,19320
112,1964,19450
112,1965,19800
112,1966,19791
110,2012,17600
222,2012,20736
106,2004,787000
106,2002,836330
105,1986,5100
105,1987,5160
105,1988,5110
105,1989,5110
105,1990,4640
105,1991,4440
105,1992,4871
105,1993,4550
105,1994,4610
105,1995,4800
105,1996,5050
105,1997,5070
105,1998,5406
105,1999,6029
105,2000,7090
105,2001,7510
105,2002,7710
105,2003,7350
105,2004,5860
105,2005,5940
105,2006,5640
105,1985,5410
105,1984,5400
105,1983,5410
105,1982,5570
222,2008,28400
105,1961,12000
105,1962,12000
105,1963,12000
105,1964,12000
105,1965,11600
105,1966,11400
105,1967,11000
105,1968,10800
105,1969,10500
222,2007,25000
105,1970,9300
105,1972,8600
