geo,year,gross_domestic_product_annual_growth_us_mki
2,1971,4.70141
158,2016,6.50327
158,2017,8.57877
158,2018,14.78006
159,1971,16.00977
159,1972,21.60693
159,1973,14.8939
158,2015,-11.91996
159,1974,61.92074
159,1976,21.98032
159,1977,16.35939
159,1978,11.58628
159,1979,21.01055
159,1980,29.72351
159,1981,-7.514
159,1975,27.16376
158,2014,7.32639
158,2013,10.45403
158,2012,8.31682
158,1997,-7.91646
158,1998,14.25773
158,1999,-1.62222
158,2000,-12.75553
158,2001,8.89584
158,2002,14.0343
158,2003,23.12631
158,2004,9.70966
158,2005,16.29275
158,2006,8.24346
158,2007,17.4627
158,2008,26.14223
158,2009,-0.11549
158,2010,5.95624
158,2011,12.0761
159,1982,-1.86535
159,1983,-0.98364
159,1984,-1.26551
159,1985,-2.87303
159,2005,29.14383
159,2006,34.04793
159,2007,16.73907
159,2008,22.28015
159,2009,-13.3978
159,2010,24.4894
159,2011,12.92788
159,2012,11.95157
159,2013,12.10125
159,2014,10.39536
159,2015,-13.00199
159,2016,-18.18371
159,2017,-7.1369
159,2018,12.25527
154,1991,0.14571
159,2004,30.00035
158,1996,7.06186
159,2003,9.98695
159,2001,6.59719
159,1986,-46.26743
159,1987,-46.04584
159,1988,14.18035
159,1989,-19.02465
159,1990,9.24051
159,1991,-3.23561
159,1992,-12.03881
159,1993,8.77979
159,1994,-13.14514
159,1995,2.02264
159,1996,6.10378
159,1997,4.71211
159,1998,3.73584
159,1999,2.03636
159,2000,16.97099
159,2002,28.84687
158,1995,20.9608
158,1994,-38.15515
158,1993,-8.19448
157,1988,-9.38041
157,1989,2.11423
157,1990,3.68898
157,1991,2.78188
157,1992,6.03993
157,1993,6.68632
157,1994,-6.89541
157,1995,7.00246
157,1996,4.26536
157,1997,1.90053
157,1998,5.58942
157,1999,4.76078
157,2000,5.22157
157,2001,4.73942
157,2002,-2.39221
157,1987,1.58431
157,2003,1.88565
157,1986,1.16101
157,1984,1.98146
156,2017,9.13392
156,2018,1.21935
157,1971,6.43663
157,1972,6.56583
157,1973,24.15204
157,1974,39.07478
157,1975,4.57154
157,1976,16.18701
157,1977,21.21281
157,1978,-4.40717
157,1979,-28.43286
157,1980,20.25391
157,1981,15.34365
157,1982,5.30616
157,1983,8.71324
157,1985,-1.04686
154,1992,-6.06295
157,2004,8.84412
157,2006,7.35559
158,1978,35.38401
158,1979,30.91438
158,1980,21.80063
