geo,year,tobacco_export_quantity_tcl
2,1961,0
197,1974,0
197,1975,0
197,1976,40
197,1977,50
197,1978,60
197,1979,70
197,1980,80
197,1981,90
197,1982,154
197,1983,173
197,1984,262
197,1985,299
197,1986,493
197,1987,328
197,1988,278
197,1989,358
197,1990,85
197,1973,0
197,1991,200
197,1972,0
197,1970,0
196,2009,5
196,2010,29
196,2011,29
196,2012,29
196,2013,29
196,2014,544
196,2015,916
196,2016,528
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1971,0
197,1992,700
197,1993,200
197,1994,200
200,1961,5370
200,1962,3579
200,1963,3646
200,1964,1925
200,1965,2378
200,1966,2368
200,1967,1986
200,1968,2531
200,1969,4656
200,1970,3638
200,1971,3116
200,1972,2434
200,1973,956
200,1974,1464
200,1975,759
200,1976,605
200,1977,752
197,2016,14
197,2015,1
197,2014,0
197,2013,155
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,100
197,2000,470
197,2001,100
197,2002,0
196,2008,5
197,2003,11
197,2005,0
197,2006,0
197,2007,3
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2004,0
200,1978,822
196,2007,31
196,2005,15
272,2015,29451
272,2016,61623
186,1992,2842
186,1993,0
186,1994,0
186,1995,0
186,1996,8874
186,1997,5547
186,1998,4929
186,1999,1129
186,2000,1179
186,2001,1649
186,2002,1764
186,2003,2840
186,2004,3788
186,2005,2545
196,1961,0
272,2014,17349
196,1962,0
272,2013,13943
272,2011,8970
195,2005,1624
195,2006,2399
195,2007,4879
195,2008,6993
195,2009,7353
195,2010,6075
195,2011,6545
195,2012,6030
195,2013,8101
195,2014,7972
195,2015,8147
195,2016,6698
272,2006,4369
272,2007,5696
272,2008,8466
272,2009,8255
272,2010,9918
272,2012,12921
196,1963,0
196,1964,0
196,1965,0
196,1988,0
196,1989,0
196,1990,2
196,1991,2
196,1992,4
196,1993,8
196,1994,18
196,1995,11
196,1996,10
196,1997,16
196,1998,16
196,1999,5
196,2000,5
196,2001,1
196,2002,19
196,2003,19
196,2004,0
196,1987,0
196,1986,0
196,1985,0
196,1984,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,2006,19
196,1974,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1975,0
200,1979,1134
200,1980,1722
200,1981,2216
25,1984,11
25,1985,9
25,1986,7
25,1987,2
25,1988,32
25,1989,1
25,1990,1
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,1983,18
25,2001,0
25,1982,11
25,1980,21
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,1
25,1968,7
25,1969,21
25,1970,51
25,1971,36
25,1972,32
25,1973,12
25,1974,13
25,1975,19
25,1976,20
25,1977,28
25,1978,18
25,1979,12
25,1981,14
25,2002,6
25,2003,0
25,2004,0
201,1974,0
201,1975,0
201,1976,5
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1973,0
201,1972,0
201,1971,0
201,1970,0
25,2005,1
25,2006,1
25,2007,1
25,2008,1
25,2009,1
25,2010,0
25,2011,0
25,2012,0
25,1962,0
25,2013,7
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1961,0
25,1961,0
198,2016,306
198,2015,15
200,2004,31448
200,2005,31937
200,2006,30163
200,2007,45130
200,2008,34674
200,2009,34168
200,2010,40485
200,2011,46676
200,2012,54704
200,2013,63188
200,2014,61653
200,2015,59984
200,2016,62475
199,1993,4666
199,1994,4519
199,1995,4177
199,1996,3827
200,2003,27452
200,2002,33452
200,2001,34723
200,2000,34971
200,1982,2744
200,1983,2491
200,1984,2775
200,1985,3994
200,1986,4878
200,1987,4267
200,1988,8245
200,1989,18321
199,1997,5426
200,1990,30620
200,1992,40841
200,1993,53342
200,1994,57865
200,1995,52931
200,1996,62023
200,1997,68045
200,1998,59805
200,1999,38816
200,1991,33572
195,2004,1588
199,1998,5280
199,2000,2193
198,1998,5545
198,1999,1481
198,2000,5866
198,2001,4164
198,2002,3470
198,2003,3704
198,2004,2692
198,2005,293
198,2006,139
198,2007,7
198,2008,4
198,2009,93
198,2010,36
198,2011,5
198,2012,6
198,2013,8
198,2014,22
198,1997,2837
198,1996,1593
198,1995,1671
198,1994,1850
199,2001,0
199,2002,4615
199,2003,5326
199,2004,5592
199,2005,1588
199,2006,2283
199,2007,1080
199,2008,24
199,1999,5239
199,2009,72
199,2011,4906
199,2012,808
199,2013,955
199,2014,151
199,2015,142
199,2016,297
198,1992,3022
198,1993,1348
199,2010,832
195,2003,3065
195,2002,1011
195,2001,371
189,1987,11
189,1988,19
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,1
189,1999,0
189,2000,0
189,2001,1
189,2002,3
189,2003,0
189,1986,24
189,2004,1
189,1985,17
189,1983,8
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,4
189,1984,17
189,2005,0
189,2006,0
189,2007,17
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,72
191,1980,88
191,1981,96
191,1982,99
191,1983,72
191,1984,73
191,1985,73
191,1986,66
191,1987,76
191,1988,57
191,1989,40
