geo,year,vegetables_primary_producer_price_index_2004_2006_100_pie
3,1993,127.67699
162,1997,78.75493
162,1998,82.18016
162,1999,83.72055
162,2000,90.02881
162,2001,92.04365
162,2002,96.9777
162,2003,97.29395
162,2004,93.85513
162,2005,99.78784
162,2006,106.35703
162,2007,118.30609
162,1996,77.1904
162,2008,115.8805
162,2010,110.61348
162,2011,120.30912
162,2012,125.2231
162,2013,129.36674
162,2014,131.45612
162,2015,147.88438
162,2016,154.33043
162,2017,162.76129
299,1996,91.85526
299,1997,104.94526
299,1998,92.99902
162,2009,120.35857
299,1999,72.94204
162,1995,73.66144
162,1993,64.62991
154,1996,33.95146
154,1997,42.98412
154,1998,41.57393
154,1999,47.61604
154,2000,77.65377
154,2001,94.19589
154,2002,87.00098
154,2003,75.38339
154,2004,105.09546
154,2005,101.94883
154,2006,92.9557
162,1994,67.47782
154,2007,151.45455
154,2009,119.15794
154,2010,126.97067
154,2011,117.5445
154,2012,117.76072
154,2013,125.26726
154,2014,124.80502
154,2015,125.10136
154,2016,123.12248
154,2017,119.50955
162,1991,72.99241
162,1992,69.40736
154,2008,138.17042
299,2000,76.91932
299,2001,86.32459
299,2002,89.93016
165,2005,103.35091
165,2006,104.65767
165,2007,113.52694
165,2008,114.76771
165,2009,141.4862
165,2010,165.46833
165,2011,195.12408
165,2012,194.89485
165,2013,216.97678
165,2014,228.99788
165,2015,229.27291
165,2004,91.99142
165,2016,245.40609
166,1992,90.40627
166,1993,81.34759
166,1994,95.28871
166,1995,104.76549
166,1996,106.07381
166,1997,96.01467
166,1998,109.73344
166,1999,97.09381
166,2000,94.6253
166,2001,110.95954
166,2002,79.49769
166,1991,93.61541
165,2003,82.21707
165,2002,61.29658
165,2001,59.84986
299,2003,95.75864
299,2004,93.35467
299,2005,97.88689
299,2006,108.75844
299,2007,115.87509
299,2008,184.0733
299,2009,113.4729
299,2010,120.89229
299,2011,120.24463
299,2012,142.32774
299,2013,132.78043
299,2014,137.92181
299,2015,159.36191
299,2016,145.55633
299,2017,149.38649
165,1991,22.66171
165,1992,41.39999
165,1993,41.56247
165,1994,47.54015
165,1995,44.70596
165,1996,56.91073
165,1997,65.00927
165,1998,102.36319
165,1999,37.73316
165,2000,64.73662
154,1995,37.57202
154,1994,43.10595
154,1993,21.7635
154,1992,6.17346
156,2014,150.0661
156,2015,130.03446
156,2016,133.87559
157,1991,24.00144
157,1992,25.81755
157,1993,34.92994
157,1994,40.91523
157,1995,67.12829
157,1996,55.57647
157,1997,75.71659
157,1998,87.8878
156,2013,147.79815
157,1999,82.08227
157,2001,111.623
157,2002,104.9963
157,2003,96.17971
157,2004,91.10747
157,2005,99.61768
157,2006,109.27485
157,2007,132.801
157,2008,147.43951
157,2009,107.5855
157,2010,239.86439
157,2011,177.71192
157,2000,79.87007
156,2012,133.66581
156,2011,142.51495
156,2010,131.09648
150,2012,92.29845
150,2013,101.4349
150,2014,87.80516
150,2015,106.43524
150,2016,101.56637
150,2017,92.59684
156,1991,66.06907
156,1992,69.53916
156,1993,58.41382
156,1994,112.45662
156,1995,124.32531
156,1996,81.07112
156,1997,74.10975
156,1998,107.27254
156,1999,115.60305
156,2000,122.55979
156,2001,103.68148
156,2002,93.72493
156,2003,96.53215
156,2004,96.48413
156,2005,99.94823
156,2006,103.56764
156,2007,108.68947
156,2008,112.3767
156,2009,120.42505
