geo,year,aquatic_animals_others_export_quantity_fea1
351,2017,108
351,2016,113
351,2015,121
351,2014,136
9,2014,0
166,2014,0
165,2017,0
165,2016,0
165,2015,0
165,2014,0
221,2017,0
221,2016,0
221,2015,0
221,2014,0
162,2016,0
166,2015,0
162,2015,0
162,2014,0
159,2017,0
159,2016,0
159,2015,0
159,2014,0
157,2017,2
162,2017,0
166,2016,0
166,2017,0
170,2014,1
183,2017,0
183,2016,0
183,2015,0
183,2014,0
117,2017,2
117,2016,2
117,2015,1
117,2014,1
174,2017,0
174,2016,1
174,2015,0
174,2014,0
173,2017,0
173,2016,0
173,2015,0
173,2014,0
171,2017,1
171,2016,1
171,2015,1
171,2014,0
170,2017,0
170,2016,1
170,2015,1
157,2016,2
157,2015,2
156,2017,0
185,2014,9
143,2015,0
143,2014,0
138,2017,15
138,2016,4
138,2015,13
138,2014,14
137,2017,0
137,2016,0
137,2015,0
143,2016,0
137,2014,0
134,2016,0
134,2015,0
134,2014,0
132,2017,0
132,2016,0
132,2015,0
132,2014,0
131,2017,9
131,2016,9
134,2017,0
143,2017,0
144,2014,0
144,2015,0
156,2016,0
156,2015,0
156,2014,0
153,2017,0
153,2016,0
153,2015,0
153,2014,0
150,2017,0
150,2016,0
150,2015,0
150,2014,0
147,2017,0
147,2016,0
147,2015,0
147,2014,0
28,2017,0
28,2016,0
28,2015,2
28,2014,0
144,2017,0
144,2016,0
157,2014,5
185,2015,9
185,2017,12
131,2015,6
215,2014,0
229,2017,0
229,2016,0
229,2015,0
229,2014,0
225,2017,0
225,2016,0
225,2015,0
225,2014,0
215,2015,0
230,2017,0
230,2015,0
230,2014,0
223,2017,2
223,2016,2
223,2015,1
223,2014,0
222,2017,0
222,2016,0
222,2015,0
230,2016,0
215,2016,0
215,2017,0
231,2014,10
249,2015,0
249,2014,0
237,2017,1
237,2016,1
237,2015,1
237,2014,1
236,2017,0
236,2016,0
236,2015,0
236,2014,0
155,2017,0
155,2016,0
155,2015,0
155,2014,0
234,2017,0
234,2016,0
234,2015,0
234,2014,0
231,2017,2
231,2016,3
231,2015,4
222,2014,0
185,2016,11
217,2017,0
217,2015,0
25,2017,0
25,2016,0
25,2015,0
25,2014,0
198,2017,0
198,2016,0
198,2015,0
198,2014,0
199,2017,0
202,2014,0
199,2016,0
199,2014,0
272,2017,0
272,2016,0
272,2015,0
272,2014,0
195,2017,0
195,2016,0
195,2015,0
195,2014,0
199,2015,0
202,2015,0
202,2016,0
202,2017,0
217,2014,0
216,2017,39
216,2016,21
216,2015,19
216,2014,23
210,2017,0
210,2016,0
210,2015,0
210,2014,0
276,2017,0
276,2016,0
276,2015,0
276,2014,0
38,2017,1
38,2016,1
38,2015,1
38,2014,1
203,2017,3
203,2016,4
203,2015,3
203,2014,3
217,2016,0
131,2014,5
129,2015,0
129,2016,0
116,2015,0
116,2014,0
167,2017,0
167,2016,0
167,2015,0
167,2014,0
49,2017,0
49,2016,0
49,2015,0
116,2016,0
49,2014,0
98,2016,0
98,2015,0
98,2014,0
214,2017,3
214,2016,3
214,2015,1
214,2014,1
41,2017,83
41,2016,87
98,2017,0
116,2017,0
54,2014,0
54,2015,0
66,2016,1
66,2015,1
66,2014,1
63,2017,0
63,2016,0
63,2015,0
63,2014,0
60,2017,0
60,2016,0
60,2015,0
60,2014,0
59,2017,0
59,2016,0
59,2015,0
59,2014,0
58,2017,9
58,2016,9
58,2015,5
58,2014,3
54,2017,0
54,2016,0
41,2015,96
66,2017,1
41,2014,111
128,2016,0
21,2014,0
255,2017,0
255,2016,1
255,2015,1
255,2014,1
57,2017,0
57,2016,0
57,2015,0
57,2014,0
21,2015,0
11,2017,0
11,2015,0
11,2014,0
10,2017,0
10,2016,1
10,2015,1
10,2014,0
9,2017,0
9,2016,0
9,2015,0
11,2016,0
21,2016,0
21,2017,0
26,2014,0
128,2015,0
128,2014,0
96,2017,23
96,2016,23
96,2015,25
96,2014,23
40,2017,5
40,2016,5
40,2015,8
40,2014,7
33,2017,11
33,2016,11
33,2015,12
33,2014,9
27,2017,0
27,2016,0
27,2015,0
27,2014,0
26,2017,0
26,2016,0
26,2015,0
128,2017,0
67,2014,0
67,2015,0
67,2016,0
83,2014,0
114,2017,0
114,2016,0
114,2015,0
114,2014,0
110,2017,17
110,2016,22
110,2015,22
110,2014,15
83,2015,0
109,2017,0
109,2015,0
109,2014,0
106,2017,1
106,2016,1
106,2015,2
106,2014,1
104,2017,0
104,2016,1
104,2015,0
109,2016,0
83,2016,0
83,2017,0
120,2014,0
249,2016,0
129,2014,0
256,2017,0
256,2016,0
256,2015,0
256,2014,0
126,2017,0
126,2016,0
126,2015,0
126,2014,0
122,2017,0
122,2016,0
122,2015,0
122,2014,0
119,2017,0
119,2016,0
119,2015,0
119,2014,0
120,2017,0
120,2016,0
120,2015,0
104,2014,0
102,2017,0
102,2016,0
102,2015,0
84,2017,1
84,2016,1
84,2015,1
84,2014,0
79,2017,0
79,2016,0
79,2015,0
79,2014,0
74,2017,0
74,2016,0
74,2015,0
74,2014,0
70,2017,0
70,2016,0
70,2015,0
70,2014,0
68,2017,0
68,2016,1
68,2015,1
68,2014,1
67,2017,0
93,2014,0
129,2017,0
93,2015,0
93,2017,1
102,2014,0
101,2017,20
101,2016,21
101,2015,37
101,2014,39
100,2017,2
100,2016,1
100,2015,3
100,2014,9
99,2017,1
99,2016,1
99,2015,1
99,2014,1
97,2017,0
97,2016,0
97,2015,0
97,2014,0
95,2017,1
95,2016,1
95,2015,1
95,2014,1
93,2016,1
249,2017,0
