geo,year,pulses_feed_fea
2,1961,1.0
2,1962,1.0
2,1963,1.0
2,1964,1.0
2,1965,1.0
2,1966,1.0
2,1967,2.0
2,1968,1.0
2,1969,1.0
2,1970,1.0
2,1971,1.0
2,1972,1.0
2,1973,2.0
2,1974,2.0
2,1975,2.0
2,1976,2.0
2,1977,2.0
2,1978,2.0
2,1979,2.0
2,1980,2.0
2,1981,2.0
2,1982,2.0
2,1983,2.0
2,1984,2.0
2,1985,2.0
2,1986,2.0
2,1987,2.0
2,1988,2.0
2,1989,1.0
2,1990,2.0
2,1991,2.0
2,1992,2.0
2,1993,2.0
2,1994,2.0
2,1995,3.0
2,1996,3.0
2,1997,3.0
2,1998,2.0
2,1999,2.0
2,2000,3.0
2,2001,3.0
2,2002,3.0
2,2003,3.0
2,2004,3.0
2,2005,2.0
2,2006,3.0
2,2007,3.0
2,2008,3.0
2,2009,5.0
2,2010,4.0
2,2011,5.0
2,2012,4.0
2,2013,4.0
3,1961,2.0
3,1962,2.0
3,1963,2.0
3,1964,2.0
3,1965,1.0
3,1966,2.0
3,1967,2.0
3,1968,2.0
3,1969,2.0
3,1970,2.0
3,1971,2.0
3,1972,2.0
3,1973,2.0
3,1974,2.0
3,1975,2.0
3,1976,2.0
3,1977,3.0
3,1978,3.0
3,1979,3.0
3,1980,3.0
3,1981,3.0
3,1982,3.0
3,1983,3.0
3,1984,3.0
3,1985,3.0
3,1986,3.0
3,1987,3.0
3,1988,3.0
3,1989,3.0
3,1990,2.0
3,1991,2.0
3,1992,2.0
3,1993,1.0
3,1994,1.0
3,1995,1.0
3,1996,1.0
3,1997,1.0
3,1998,1.0
3,1999,1.0
3,2000,1.0
3,2001,1.0
3,2002,1.0
3,2003,1.0
3,2004,1.0
3,2005,1.0
3,2006,1.0
3,2007,1.0
3,2008,1.0
3,2009,1.0
3,2010,1.0
3,2011,1.0
3,2012,2.0
3,2013,2.0
4,1961,4.0
4,1962,4.0
4,1963,4.0
4,1964,5.0
4,1965,4.0
4,1966,3.0
4,1967,4.0
4,1968,3.0
4,1969,4.0
4,1970,4.0
4,1971,6.0
4,1972,4.0
4,1973,4.0
4,1974,5.0
4,1975,11.0
4,1976,13.0
4,1977,15.0
4,1978,17.0
4,1979,16.0
4,1980,15.0
4,1981,18.0
4,1982,8.0
4,1983,15.0
4,1984,11.0
4,1985,12.0
4,1986,13.0
4,1987,12.0
4,1988,9.0
4,1989,15.0
4,1990,9.0
4,1991,12.0
4,1992,11.0
4,1993,9.0
4,1994,6.0
4,1995,6.0
4,1996,10.0
4,1997,5.0
4,1998,7.0
4,1999,6.0
4,2000,5.0
4,2001,23.0
4,2002,8.0
4,2003,12.0
4,2004,12.0
4,2005,11.0
4,2006,10.0
4,2007,11.0
4,2008,10.0
4,2009,13.0
4,2010,13.0
4,2011,13.0
4,2012,14.0
4,2013,14.0
1,1992,6.0
1,1993,4.0
1,1994,11.0
1,1995,5.0
1,1996,6.0
1,1997,6.0
