geo,year,meat_cattle_producer_price_index_2004_2006_100_pie
2,1991,29.33921
158,2012,112.31309
158,2013,117.23413
158,2014,117.96449
158,2015,98.58854
158,2016,99.42267
159,1991,6.57712
159,1992,9.12103
159,1993,17.79192
159,1994,16.37721
159,1995,30.22851
159,1996,34.90221
159,1997,37.05514
159,1998,36.48154
159,1999,36.25518
159,2000,38.1118
159,2001,58.36068
159,2002,74.56813
159,2003,78.80969
159,2004,92.06167
159,2005,96.67106
159,2006,111.26727
159,2007,118.81823
159,2008,150.73771
158,2011,119.86836
158,2010,97.55111
158,2009,107.25514
158,2008,109.3363
157,2010,91.02187
157,2011,136.7215
157,2012,179.56088
157,2013,177.05089
157,2014,197.9738
157,2015,203.88013
157,2016,193.12254
158,1991,67.2422
158,1992,64.96208
158,1993,61.20116
158,1994,81.22022
159,2009,130.45491
158,1995,85.62406
158,1997,92.45447
158,1998,95.22807
158,1999,97.13489
158,2000,101.52071
158,2001,105.56536
158,2002,108.73013
158,2003,108.33137
158,2004,104.16567
158,2005,100
158,2006,95.83433
158,2007,91.66867
158,1996,89.67644
157,2009,92.03363
159,2010,137.07983
159,2012,144.38005
162,2015,155.37812
162,2016,159.39625
299,1996,69.30061
299,1997,79.17605
299,1998,97.68265
299,1999,104.15192
299,2000,85.54876
299,2001,86.54651
299,2002,86.25684
299,2003,83.68201
299,2004,77.88864
299,2005,98.42292
299,2006,123.68845
299,2007,106.50145
299,2008,148.56775
299,2009,138.94432
299,2010,144.83424
299,2011,158.39488
299,2012,156.94847
299,2013,161.15044
299,2014,150.17844
299,2015,171.85655
299,2016,163.34004
162,2014,150.43272
162,2013,146.75459
162,2012,139.02741
162,2011,128.42572
159,2013,149.31268
159,2014,152.2325
159,2015,131.79036
159,2016,108.29619
162,1991,110.71502
162,1992,98.78426
162,1993,98.81517
162,1994,99.68061
162,1995,94.6734
162,1996,93.49887
162,1997,95.32248
159,2011,139.97178
162,1998,93.74614
162,2000,80.64084
162,2001,86.97713
162,2002,88.55347
162,2003,93.15887
162,2004,97.33155
162,2005,100.48424
162,2006,102.18422
162,2007,106.91325
162,2008,114.36225
162,2009,123.14033
162,2010,123.7585
162,1999,84.0408
165,1991,47.00736
157,2008,126.26988
157,2006,109.5895
149,2006,100.82891
149,2007,106.24678
149,2008,113.72089
149,2009,173.84833
149,2010,221.602
149,2011,245.55898
149,2012,269.51595
149,2013,329.40838
149,2014,331.38483
149,2015,333.37315
149,2016,354.02241
150,1991,70.25905
150,1992,71.13201
150,1993,71.82497
150,1994,69.4041
150,1995,61.43955
150,1996,56.9398
150,1997,59.36067
150,1998,60.22462
150,1999,56.59782
150,2000,56.76881
150,2001,85.34523
150,2002,87.11511
149,2005,100.13296
149,2004,99.03813
149,2003,90.96463
149,2002,88.98339
147,2004,95.33357
147,2005,97.86353
147,2006,106.8029
147,2007,125.19529
147,2008,129.01837
147,2009,123.99674
147,2010,156.22134
147,2011,167.12624
147,2012,168.20749
147,2013,146.13379
147,2014,144.99319
150,2003,97.39851
147,2015,130.37601
149,1991,32.08677
149,1992,47.78458
149,1993,53.70794
149,1994,60.54047
149,1995,61.29032
149,1996,59.36778
149,1997,63.62972
149,1998,65.84574
149,1999,75.94361
149,2000,83.19179
149,2001,88.0299
147,2016,125.14342
157,2007,121.83404
150,2004,101.95259
150,2006,106.30477
156,2009,112.14236
156,2010,109.14166
156,2011,134.82205
156,2012,134.40335
156,2013,130.7746
156,2014,125.33147
156,2015,162.45639
156,2016,165.87579
157,1991,22.28056
157,1992,20.55957
157,1993,25.14193
157,1994,28.29211
157,1995,35.43809
157,1996,34.60439
157,1997,35.18798
157,1998,47.94355
157,1999,49.68538
157,2000,51.1771
157,2001,57.22736
157,2002,76.86986
157,2003,84.9597
157,2004,88.58033
157,2005,101.83016
156,2008,109.76971
156,2007,102.37264
156,2006,102.65178
156,2005,102.37264
150,2007,112.14418
150,2008,86.78457
150,2009,86.78465
150,2010,90.89787
150,2011,44.94926
150,2012,51.82551
150,2013,51.98774
150,2014,45.66163
150,2015,48.25708
150,2016,43.79621
156,1991,75.6455
150,2005,91.74264
156,1992,73.83112
156,1994,69.78367
156,1995,79.69295
156,1996,57.15283
156,1997,60.15352
156,1998,69.50454
156,1999,80.04187
156,2000,103.97767
156,2001,125.88974
156,2002,126.44801
156,2003,92.60293
156,2004,94.97558
156,1993,77.39009
165,1992,48.04342
165,1993,48.18243
165,1994,48.18243
173,2004,88.53834
173,2005,105.82234
173,2006,105.63932
173,2007,103.12916
173,2008,105.35175
173,2009,118.21669
173,2010,119.21035
173,2011,145.80324
173,2012,167.24485
173,2013,162.01511
173,2014,155.92264
173,2015,157.38692
173,2016,116.56096
174,1991,78.73254
174,1992,78.55215
174,1993,80.34618
174,1994,92.06405
174,1995,92.65872
174,1996,81.13888
174,1997,80.94419
174,1998,86.51456
174,1999,92.26227
174,2000,99.12262
173,2003,67.95852
173,2002,73.85968
173,2001,78.23796
173,2000,78.83623
171,2002,81.33248
171,2003,82.74766
171,2004,92.82875
171,2005,101.20846
171,2006,105.96279
171,2007,105.19956
171,2008,116.04389
171,2009,122.54731
171,2010,130.05247
171,2011,133.13722
171,2012,134.13897
174,2001,88.20795
171,2013,138.52759
171,2015,146.53522
171,2016,151.93194
173,1991,15.75909
173,1992,24.37968
173,1993,34.35998
173,1994,49.4936
173,1995,63.09074
173,1996,71.56176
173,1997,74.05004
173,1998,73.54694
173,1999,71.16744
171,2014,143.74622
171,2001,80.42614
174,2002,112.16365
174,2004,109.63734
177,2007,101.6157
177,2008,77.49205
177,2009,53.36839
177,2010,44.94102
177,2011,48.53565
177,2012,61.40368
177,2013,74.04987
177,2014,74.83468
177,2015,75.46863
177,2016,78.9087
179,1991,112.96161
179,1992,110.47037
179,1993,105.84211
179,1994,97.17001
179,1995,91.61491
179,1996,59.63617
179,1997,83.47411
179,1998,87.82492
179,1999,117.00544
179,2000,98.16178
179,2001,113.39256
179,2002,113.6405
179,2003,113.6405
177,2006,102.53071
177,2005,101.6157
177,2004,95.8536
177,2003,94.41926
174,2005,103.12171
174,2006,87.24095
174,2007,106.17088
174,2008,93.58359
174,2009,89.27194
174,2010,92.64128
174,2011,93.6948
174,2012,94.76232
174,2013,95.20734
174,2014,98.61853
174,2015,104.20281
174,2003,113.50235
174,2016,72.6721
177,1992,29.31745
177,1993,24.73003
177,1994,24.73003
177,1995,25.79342
177,1996,111.43352
177,1997,60.53912
177,1998,60.91007
177,1999,68.60111
177,2000,69.24408
177,2001,75.1051
177,2002,92.36666
177,1991,29.73786
171,2000,77.35729
171,1999,69.26379
171,1998,69.70902
166,1997,109.28983
166,1998,108.64832
166,1999,121.42019
166,2000,115.35501
166,2001,115.35501
166,2002,118.65586
166,2003,99.03152
166,2004,100.42126
166,2005,99.75642
166,2006,99.82232
166,2007,101.60863
166,2008,106.69638
166,2009,112.71024
166,2010,123.18492
166,2011,128.45987
166,2012,141.2399
166,2013,143.64148
166,2014,145.30882
166,2015,143.547
166,2016,140.94422
169,1991,19.97467
169,1992,20.64733
169,1993,25.57884
166,1996,116.81298
166,1995,128.06855
166,1994,114.94677
166,1993,115.76324
165,1995,57.8187
165,1996,62.6363
165,1997,67.45497
165,1998,67.45497
165,1999,72.27257
165,2000,77.09124
165,2001,86.72751
165,2002,96.36378
165,2003,96.36378
165,2004,96.85542
165,2005,97.18786
169,1994,32.29871
165,2006,105.95672
165,2008,80.43413
165,2009,161.3739
165,2010,244.5366
165,2011,288.36319
165,2012,288.02445
165,2013,320.65814
165,2014,338.42345
165,2015,338.82991
165,2016,362.67223
166,1991,151.62943
166,1992,107.3653
165,2007,115.45441
169,1995,42.67656
169,1996,38.39535
169,1997,40.64433
170,2000,102.27962
170,2001,103.47756
170,2002,99.30752
170,2003,104.66033
170,2004,99.00425
170,2005,99.89891
170,2006,101.09685
170,2007,104.06439
170,2008,112.0921
170,2009,121.39962
170,2010,121.81561
170,1999,100.49029
170,2011,126.00788
170,2013,143.91129
170,2014,155.62425
170,2015,161.03938
170,2016,166.68727
171,1991,55.0326
171,1992,62.1641
171,1993,62.62522
171,1994,69.87597
171,1995,72.03053
171,1996,69.53411
171,1997,69.3592
170,2012,138.85251
147,2003,90.40934
170,1998,146.58815
170,1996,143.90416
169,1998,44.03137
169,1999,43.57074
169,2000,52.83764
169,2001,42.56817
169,2002,66.38575
169,2003,71.34437
169,2004,92.40043
169,2005,96.65616
169,2006,110.94341
169,2007,119.69387
169,2008,140.31997
170,1997,141.52345
169,2009,149.48713
169,2011,180.70063
169,2012,204.30091
169,2013,206.9381
169,2014,211.16492
169,2015,184.22143
169,2016,211.68881
170,1991,38.34917
170,1992,60.3518
170,1993,95.15265
170,1994,118.33805
170,1995,138.85463
169,2010,150.7574
179,2004,107.17155
147,2002,107.55881
147,2000,75.42437
256,2005,100.3413
256,2006,106.82594
256,2007,106.14334
256,2008,110.9215
256,2009,110.9215
256,2010,110.23891
256,2011,118.08874
256,2012,127.98635
256,2013,134.12969
256,2014,127.30375
256,2015,127.30375
256,2016,126.96246
129,1991,19.33316
129,1992,23.47599
129,1993,26.92834
