geo,year,milk_whole_fresh_camel_milk_animals_ple
179,1990,11749
194,1985,154224
194,1984,162148
194,1983,152269
194,1973,70605
41,1996,80000
179,1992,16595
179,1991,14237
124,1972,12245
158,2017,232459
158,2016,229476
158,2015,226531
158,2012,217954
158,2011,215124
158,2010,212364
158,2009,215142
158,2008,211963
158,2007,208830
178,2007,67045
178,2008,67380
178,2009,67717
141,2012,30581
194,1986,156136
276,2012,1659000
276,2013,1663000
276,2014,1672000
233,1993,1747
233,1994,1782
233,1995,1817
233,1996,1854
233,1997,1891
233,1998,1929
233,1999,1975
233,2000,2015
233,2001,2055
233,2002,2096
141,2011,24689
233,2003,2021
233,2005,2102
233,2006,2143
233,2007,2186
233,2008,2229
233,2009,2273
233,2010,2318
233,2011,2363
233,2012,2410
233,2013,2457
276,2015,1684000
233,2004,2061
141,2010,21236
141,2009,23403
141,2008,23614
118,2007,177
118,2008,429
118,2009,301
118,2010,217
118,2011,310
118,2012,176
118,2013,59
118,2014,75
118,2015,1
118,2016,365
118,2006,164
118,2017,212
124,1962,25569
124,1963,26369
124,1964,27469
124,1965,28643
124,1966,27454
124,1967,25585
124,1968,23188
124,1969,20614
124,1970,16343
124,1971,11988
124,1961,24869
233,1992,1720
118,2005,139
118,2003,111
238,2009,143087
238,2010,235249
238,2011,214226
238,2012,166647
141,2007,20300
141,2006,19400
238,2015,316999
238,2016,231113
141,2005,20200
133,2017,393657
118,2004,109
133,2016,339471
133,2014,329525
103,2003,6500
124,1978,7060
124,1977,6898
124,1976,7468
124,1975,7079
124,1974,6432
118,2000,71
118,2001,82
118,2002,118
133,2015,332818
233,1991,1692
124,1973,12000
225,1981,42970
225,2002,175284
225,2000,156704
4,1966,31000
4,1965,31000
4,1964,32000
225,1996,120779
225,1995,112034
225,1994,105495
4,1963,27000
4,1962,37000
225,1991,86115
225,1990,80482
225,1989,75217
4,1961,37000
225,1976,27600
225,2003,184497
4,1967,36000
225,2001,166071
225,1985,49546
225,1984,47836
4,1969,38000
225,1980,41575
4,1970,40000
4,1971,35000
4,1972,36000
4,1968,35000
141,1969,12000
141,1970,10000
141,1971,11000
141,1984,9000
141,1972,10500
141,1973,10500
141,1974,11000
141,1983,9000
141,1979,11500
141,1981,9000
141,1980,9000
141,1978,12000
141,1977,13000
141,1976,12000
141,1975,12000
141,1968,11000
141,1982,9000
141,1967,11500
136,2017,102000
141,1965,14000
136,1980,72000
136,1981,72000
136,1982,73000
136,1983,73000
136,1984,74000
136,1985,75000
136,1986,76000
136,1987,76800
136,1988,77500
136,1989,78100
136,1990,78900
136,1991,79700
136,1992,80500
136,1993,81000
136,1994,82000
136,1997,83000
136,1998,84000
141,1964,21500
141,1963,12500
141,1962,17500
141,1961,16500
141,1985,8000
136,2013,108500
141,1966,18000
136,2012,107000
