geo,year,chickens_stocks_ple2
167,2008,26105.0
69,1982,100.0
69,1981,110.0
69,1980,120.0
69,1979,140.0
69,1978,140.0
69,1977,130.0
69,1976,93.0
69,1983,100.0
166,1998,12549.0
166,1996,9455.0
166,1995,10377.0
166,1994,10543.0
166,1993,9624.0
166,1992,8203.0
199,1993,12630.0
199,1994,11650.0
166,1997,9245.0
69,1984,100.0
69,1985,110.0
69,1986,160.0
131,2016,305058.0
133,1961,10050.0
133,1962,10545.0
166,2006,14535.0
166,2005,14623.0
166,2004,14488.0
166,2003,13143.0
166,2002,13894.0
69,1995,125.0
69,1994,110.0
69,1993,122.0
69,1992,151.0
166,2001,14083.0
166,2000,14451.0
69,1989,220.0
166,1999,11793.0
69,1987,117.0
199,1996,12691.0
131,2015,286621.0
199,1997,13563.0
199,1999,12499.0
68,1997,231143.0
68,1996,226603.0
68,1995,220499.0
68,1994,219089.0
68,1993,218752.0
68,1992,213960.0
68,1991,211104.0
68,1998,233149.0
68,1990,194166.0
68,1988,211084.0
68,1987,207544.0
68,1986,208542.0
68,1985,209759.0
199,2002,14717.0
68,1983,187000.0
199,2003,13245.0
68,1989,201808.0
68,1999,223939.0
68,2000,214187.0
68,2001,216177.0
199,2000,11671.0
199,2001,12985.0
68,2016,167413.0
68,2015,172126.0
68,2014,168179.0
68,2013,251581.0
68,2012,241133.0
68,2011,232910.0
68,2010,231527.0
68,2009,196608.0
68,2008,192735.0
68,2007,191724.0
68,2006,182578.0
68,2005,191732.0
68,2004,197361.0
68,2003,205732.0
68,2002,210748.0
199,1998,13596.0
68,1981,185965.0
131,2014,280270.0
69,2007,129.0
131,1978,47536.0
197,2001,1364.0
197,2002,1705.0
197,2003,2131.0
197,2004,2664.0
197,2005,3329.0
197,2006,4162.0
131,1977,45872.0
197,2007,5202.0
197,2009,8600.0
197,2010,9460.0
197,2011,10406.0
197,2012,11446.0
197,2013,12591.0
131,1979,49200.0
131,1980,50800.0
197,2008,6503.0
131,1976,44782.0
131,1975,42691.0
131,1974,41600.0
74,1975,750.0
197,1983,4350.0
74,1972,350.0
74,1971,333.0
74,1970,332.0
74,1969,300.0
168,1962,746.0
74,1966,268.0
166,2016,23908.0
197,1988,5500.0
197,1989,5700.0
197,1990,6000.0
197,1991,6000.0
166,2015,23931.0
131,1971,38017.0
131,1972,39200.0
131,1973,40400.0
131,1981,52000.0
131,2013,274932.0
166,2014,22840.0
166,2012,20460.0
131,2006,179226.0
131,2007,188384.0
131,2008,198925.0
131,2009,201968.0
131,2010,217228.0
131,2011,232870.0
131,2012,251157.0
131,2005,174694.0
69,2016,107.0
69,2014,116.0
69,2013,93.0
69,2012,92.0
69,2011,88.0
69,2010,121.0
69,2009,124.0
69,2008,126.0
69,2015,104.0
131,2004,191656.0
131,2003,183346.0
131,2002,170395.0
166,2011,18719.0
166,2010,17263.0
166,2009,16483.0
166,2008,17484.0
166,2007,15141.0
131,1990,57000.0
131,1991,43745.0
131,1992,50231.0
131,1993,58968.0
131,1994,67949.0
131,1995,81353.0
131,1996,100287.0
131,1997,136304.0
131,1998,116022.0
131,1999,118283.0
131,2000,123597.0
131,2001,148991.0
166,2013,19862.0
74,1976,1005.0
68,1980,176290.0
68,1978,170546.0
133,1986,22000.0
133,1987,22000.0
133,1988,22000.0
133,1989,22000.0
25,1966,104.0
133,1990,22000.0
133,1991,22000.0
133,1985,20000.0
166,1984,6009.0
133,1994,20000.0
133,1995,22000.0
133,1996,23250.0
166,1982,4549.0
133,1998,24500.0
166,1981,6015.0
166,1980,4797.0
166,1983,5706.0
198,2016,3479.0
198,2015,3281.0
198,2014,2827.0
166,1987,7236.0
166,1986,6659.0
166,1985,5789.0
198,2001,2760.0
198,2002,2880.0
198,2003,2920.0
198,2004,2524.0
198,2005,1754.0
198,2006,1598.0
198,2007,1567.0
66,1997,3775.0
198,2008,2837.0
198,2009,2393.0
198,2010,2945.0
198,2011,2529.0
198,2012,2155.0
198,2013,3172.0
133,2001,23364.0
166,1988,6201.0
66,1969,389.0
133,2003,29000.0
166,1969,2941.0
166,1968,2649.0
166,1967,2627.0
166,1966,2684.0
65,1997,3.0
65,1996,3.0
65,1995,3.0
166,1970,2929.0
65,1994,2.0
65,1992,2.0
65,1991,2.0
65,1990,2.0
65,1989,2.0
65,1988,2.0
65,1987,3.0
65,1986,3.0
65,1993,2.0
166,1971,3794.0
166,1972,3699.0
166,1973,3706.0
133,2004,30000.0
166,1979,4914.0
166,1978,4872.0
133,2007,30000.0
133,2008,34889.0
133,2009,35000.0
133,2010,36750.0
133,2011,36750.0
133,2012,35096.0
133,2013,36850.0
133,2014,38587.0
133,2015,38587.0
