geo,year,hops_gross_production_value_constant_2004_2006_million_slc_vop
3,1996,70.56
183,2007,6.78651
183,2006,7.8934
183,2005,3.52028
183,2004,0.67139
183,2003,3.79246
183,2002,2.5767
183,2001,2.81259
183,2000,2.5767
183,1999,3.33882
183,1998,3.73802
183,1997,10.01646
183,1996,26.40207
183,1995,33.07971
183,1994,28.28923
183,1993,44.82001
183,2008,4.66346
183,1992,47.8685
183,2009,4.44571
183,2011,2.12305
185,2001,421.10815
185,2000,647.75108
185,1999,673.63315
185,1998,435.09846
185,1997,609.27775
185,1996,1123.42142
185,1995,1489.96739
185,1994,1098.23888
185,1993,2707.12386
185,1992,2042.58441
183,2016,3.77432
183,2015,4.06465
183,2014,4.86306
183,2013,3.12107
183,2012,3.13922
183,2010,4.20981
183,1991,47.65075
183,1990,36.29151
183,1989,4.53644
183,1968,5.44373
183,1967,4.89935
183,1966,4.89935
183,1965,4.89935
183,1964,4.89935
183,1963,4.35498
183,1962,4.35498
183,1961,4.35498
174,2016,0.05737
174,2015,0.06517
174,2014,0.05383
174,2013,0.04533
174,2012,0.05667
174,2011,0.0765
174,2010,0.06517
183,1969,5.44373
183,1970,5.44373
183,1971,5.44373
183,1972,5.44373
183,1988,5.44373
183,1987,5.44373
183,1986,5.44373
183,1985,5.44373
183,1984,5.44373
183,1983,7.2583
183,1982,7.2583
185,2002,416.21155
183,1981,9.07288
183,1979,9.98016
183,1978,9.61725
183,1977,7.98413
183,1976,10.34308
183,1975,8.5285
183,1974,7.43976
183,1973,5.44373
183,1980,10.34308
185,2003,362.34888
185,2004,330.17118
185,2005,272.81093
199,2010,0.90931
199,2009,1.10448
199,2008,1.45934
199,2007,1.30409
199,2006,1.3928
199,2005,1.89403
199,2004,1.61459
199,2003,1.43272
199,2002,1.32183
199,2001,0.83391
199,2000,0.42583
199,1999,1.03795
199,1998,1.15771
199,1997,3.29127
199,1996,3.34007
199,2011,0.92706
199,2012,0.99359
199,2013,0.78955
199,2014,0.80729
198,2005,8.3939
198,2004,8.04821
198,2003,4.99405
198,2002,7.38033
198,2001,7.24272
198,2000,6.66545
198,1999,9.03159
199,1995,4.46673
198,1998,11.35745
198,1996,11.23662
198,1995,11.77026
198,1994,11.31717
198,1993,11.50848
198,1992,11.51519
199,2016,0.83834
199,2015,0.41695
198,1997,13.87461
174,2009,0.08217
199,1994,6.68013
186,2005,142.15255
272,2009,50.26647
272,2008,53.92221
272,2007,37.47137
272,2006,37.47137
185,2016,241.61255
185,2015,306.66747
185,2014,212.72258
185,2013,230.84002
185,2012,242.73178
185,2011,246.22935
185,2010,139.90304
185,2009,223.84487
185,2008,209.85456
185,2007,195.16474
185,2006,248.3279
272,2010,43.41195
272,2011,40.67014
272,2012,4.56968
272,2013,9.59633
186,2004,125.21209
186,2003,139.94292
186,2002,230.53755
186,2001,323.34181
186,2000,131.84096
186,1999,264.0502
186,1998,301.24555
199,1993,4.79053
186,1997,301.24555
186,1995,298.66766
186,1994,277.67622
186,1993,261.10403
186,1992,159.46128
272,2016,18.99501
272,2015,20.01617
272,2014,11.3119
186,1996,285.04164
198,2006,6.43052
174,2008,0.08217
174,2006,0.07367
156,2011,8.44519
156,2010,8.23893
156,2009,7.9614
156,2008,7.9614
156,2007,7.9614
156,2006,8.55449
156,2005,7.86188
156,2004,7.76236
156,2003,8.8073
156,2002,7.20506
156,2001,8.25995
156,2000,7.36429
156,1999,6.37907
156,1998,6.37907
156,1997,8.2898
156,2012,8.35858
156,1996,8.2898
156,2013,8.42109
156,2015,8.54611
173,1974,26.41667
173,1973,33.81333
173,1972,26.41667
173,1971,20.07667
173,1970,25.36
173,1969,17.96333
173,1968,21.13333
173,1967,24.30333
173,1966,22.19
173,1965,22.14773
173,1964,32.75667
173,1963,27.47333
173,1962,23.24667
173,1961,20.68953
156,2016,8.60861
156,2014,8.4836
156,1995,6.96622
156,1994,6.46863
156,1993,5.97105
156,1972,4.12002
156,1971,4.73703
156,1970,4.62756
156,1969,5.24457
156,1968,3.64234
156,1967,4.69722
156,1966,4.83655
156,1965,4.67732
156,1964,2.98552
156,1963,2.99548
156,1962,4.01055
156,1961,3.70205
110,2016,1939.14685
110,2015,1943.80954
110,2014,1948.4785
156,1973,3.46321
156,1974,4.63751
156,1975,3.82147
156,1976,3.21441
156,1992,5.85163
156,1991,4.52804
156,1990,4.67732
156,1989,4.39867
156,1988,4.10012
156,1987,3.9807
156,1986,3.9807
173,1975,28.92097
156,1985,3.58263
156,1983,4.43848
156,1982,3.66224
156,1981,3.01538
156,1980,2.79644
156,1979,2.5775
156,1978,2.08987
156,1977,2.04011
156,1984,4.36882
173,1976,26.87103
173,1977,26.14193
173,1978,20.5099
174,1984,0.68
174,1983,0.65167
174,1982,0.68
174,1981,0.62333
174,1980,0.595
174,1979,0.62333
174,1978,0.56667
174,1977,0.51
174,1976,0.99167
174,1975,0.56667
174,1974,0.85
174,1973,1.13333
174,1972,0.56667
174,1971,0.56667
174,1970,0.56667
174,1985,0.68
174,1986,0.93217
174,1987,0.867
174,1988,0.43633
174,2005,0.0765
174,2004,0.09917
174,2003,0.09917
174,2002,0.1615
174,2001,0.14733
174,2000,0.11617
174,1999,0.16717
174,1969,0.56667
174,1998,0.15867
174,1996,0.46467
174,1995,0.35983
174,1994,0.27483
174,1993,0.1105
174,1991,0.46467
174,1990,0.4845
174,1989,0.70267
174,1997,0.289
174,2007,0.153
173,2016,21.16503
173,2014,28.66737
173,1993,25.0747
173,1992,24.1554
173,1991,18.1958
173,1990,21.29183
173,1989,19.4321
173,1988,25.8038
173,1987,27.14577
173,1986,28.61453
173,1985,29.01607
173,1984,36.82483
173,1983,28.20243
173,1982,32.92573
173,1981,29.65007
173,1980,17.752
173,1979,25.4868
173,1994,22.92967
173,1995,31.29847
173,1996,31.2879
173,1997,28.9104
173,2013,25.68757
173,2012,23.31007
173,2011,27.262
173,2010,23.1727
173,2009,41.4636
173,2008,37.06787
173,2007,36.0429
173,2015,24.33503
173,2006,31.5732
173,2004,30.35803
173,2003,32.3023
173,2002,25.41283
173,2001,25.1698
173,2000,26.16307
173,1999,26.67027
173,1998,24.73657
173,2005,37.6596
110,2013,1953.14048
198,2007,7.23936
198,2009,8.95775
229,1973,30.85218
229,1972,27.76423
229,1971,33.9371
229,1970,37.0129
229,1969,30.84915
229,1968,30.84915
229,1967,33.94621
229,1966,33.9371
229,1965,40.10996
229,1964,40.10996
229,1963,43.17666
229,1962,40.10996
229,1961,30.84915
230,2016,18.29659
230,2015,9.72006
229,1974,30.85218
230,2014,8.57653
229,1975,25.20157
229,1977,21.8616
229,1992,14.541
229,1991,18.16638
229,1990,13.91248
229,1989,14.29809
229,1988,14.92358
229,1987,15.70999
229,1986,15.4853
229,1985,19.73617
229,1984,23.98703
229,1983,27.327
229,1982,31.27423
229,1981,27.327
229,1980,29.45243
229,1979,31.27423
229,1978,28.54153
229,1976,23.98703
230,2013,14.29421
230,2012,11.43537
230,2011,19.44013
211,2015,0.16097
211,2014,0.23796
211,2013,0.21696
211,2012,0.29394
211,2011,0.28695
211,2010,0.27995
211,2009,0.27995
211,2008,0.24495
211,2007,0.25195
211,2006,0.19596
211,2005,0.26595
211,2004,0.34293
211,2003,0.16797
211,2002,0.32194
211,2001,0.36393
211,2016,0.21696
230,1992,100.11666
230,1993,99.45913
230,1994,39.08037
230,2010,22.01309
230,2009,38.0226
230,2008,26.01547
230,2007,20.0119
230,2006,19.15424
230,2005,18.29659
230,2004,17.15305
229,1993,16.75752
230,2003,15.63787
230,2001,19.66884
230,2000,19.4973
230,1999,13.95115
230,1998,11.6069
230,1997,20.86955
230,1996,38.68014
230,1995,75.73073
230,2002,14.92316
229,1994,13.35987
229,1995,13.35987
229,1996,17.00347
231,1994,145.88821
231,1993,148.99405
231,1992,145.45684
231,1991,135.31972
231,1990,111.24946
231,1989,116.08077
231,1988,107.02207
231,1987,97.92023
231,1986,95.80654
231,1985,97.27318
231,1984,109.91223
231,1983,133.24916
231,1982,153.69594
231,1981,154.86063
231,1980,147.82936
231,1995,154.29986
231,1996,146.7078
231,1997,146.49212
231,1998,116.51214
231,2014,138.91301
231,2013,135.49227
231,2012,119.83366
231,2011,126.75278
231,2010,128.1461
231,2009,185.25042
231,2008,157.76373
231,1979,107.49657
231,2007,117.89251
231,2005,103.53663
231,2004,108.01421
231,2003,106.76325
231,2002,114.14393
231,2001,130.76881
231,2000,132.22251
231,1999,126.13161
231,2006,112.84121
211,2000,0.34993
231,1978,107.75539
231,1976,113.04395
229,2011,2.55938
229,2010,3.07973
229,2009,3.6728
229,2008,3.97236
229,2007,4.5545
229,2006,4.19318
229,2005,6.40666
229,2004,6.40666
229,2003,5.92085
229,2002,7.74265
229,2001,7.59083
229,2000,8.1981
229,1999,9.109
229,1998,10.9308
229,1997,15.78893
229,2012,2.03902
229,2013,1.77963
229,2014,1.55789
229,2015,1.39016
231,1975,109.40321
231,1974,111.48671
231,1973,107.16442
231,1972,100.39196
231,1971,97.16534
231,1970,89.73721
231,1969,81.71379
231,1977,107.17736
231,1968,85.57021
231,1966,108.72597
231,1965,109.68792
231,1964,104.4425
231,1963,100.61628
231,1962,86.54509
231,1961,69.37239
229,2016,1.34361
231,1967,96.85044
198,2008,7.73273
211,1999,0.32894
211,1997,0.31494
202,2007,2.6166
202,2006,2.54391
202,2005,2.43489
202,2004,2.32586
202,2003,2.38144
202,2002,2.34979
202,2001,2.54391
202,2000,2.1805
202,1999,2.03513
202,1998,1.96245
202,1997,2.03513
202,1996,2.03513
202,1995,2.03513
202,1994,1.23561
202,1993,1.45366
202,2008,2.68928
202,1992,1.49989
202,2009,2.74932
202,2011,2.91485
203,1970,5.66665
203,1969,4.54712
203,1968,5.12222
203,1967,4.51262
203,1966,4.781
203,1965,4.68131
203,1964,5.09155
203,1963,4.48195
203,1962,3.17072
203,1961,2.17388
202,2016,3.22114
202,2015,3.16374
202,2014,3.15658
202,2013,3.12937
202,2012,3.2126
202,2010,2.67474
202,1991,1.46404
202,1990,1.56996
202,1989,1.19927
202,1968,0.42883
202,1967,0.32707
202,1966,0.66142
202,1965,0.50151
202,1964,0.32707
