geo,year,dates_producer_price_index_2014_2016_100_pea2
3,2004,69.31
165,2018,116.94
299,1996,52.58
299,1997,60.07
299,1998,64.65
299,1999,67.29
299,2000,70.5
299,2002,72.55
299,2003,72.23
165,2017,110.49
299,2004,74.06
299,2006,77.92
299,2007,79.71
299,2008,87.08
299,2009,86.72
299,2010,91.88
299,2011,92.26
299,2012,97.11
299,2013,96.86
299,2005,76.3
165,2016,104.62
165,2015,97.75
165,2014,97.63
165,1994,25.23
165,1995,28.38
165,1996,28.66
165,1997,29.76
165,1998,32.88
165,1999,25.29
165,2000,28.66
165,2001,27.36
165,2002,30.23
165,2003,34.8
165,2004,35.27
165,2005,35.9
165,2006,40.31
165,2007,50.39
165,2008,60.47
165,2010,70.54
165,2011,83.19
165,2012,83.09
165,2013,92.5
299,2014,96.46
165,1993,19.94
299,2015,102.36
299,2017,101.85
170,2013,81.4
170,2014,87.97
170,2015,94.47
170,2016,117.56
170,2017,141.29
170,2018,162.69
179,1991,90.68
179,1992,91.51
170,2012,79.83
179,1993,139.65
179,1995,128.68
179,1996,113.54
179,1997,143.81
179,1998,113.54
179,1999,98.4
179,2000,121.11
179,2001,113.54
179,2002,113.54
179,1994,91.51
170,2011,85.31
170,2010,58.7
170,2009,78.27
299,2018,103.65
170,1991,17.22
170,1992,49.23
170,1993,81.16
170,1994,108.24
170,1995,95.96
170,1996,103.31
170,1997,91.57
170,1998,108.01
170,1999,158.1
170,2000,91.57
170,2001,140.1
170,2002,180.8
170,2003,155.75
170,2004,155.75
170,2005,44.61
170,2006,116.62
170,2007,130.71
170,2008,90.01
299,2016,101.19
179,2003,102.56
165,1992,25.57
158,2011,109.53
143,2003,91.94
143,2004,95.01
143,2005,101.52
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2002,86.06
143,2011,118
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
147,1991,24.1
147,1992,27.55
143,2012,116.86
143,2001,84.33
143,2000,89.05
143,1999,98.16
138,2008,86.5
138,2009,96.53
138,2010,99.54
138,2011,63.08
138,2012,71.44
138,2013,68.92
138,2014,78.84
138,2015,104.26
138,2016,116.91
138,2017,117.79
138,2018,119.09
143,1991,80.74
143,1992,100.24
143,1993,94.5
143,1994,83.68
143,1995,127.94
143,1996,105.46
143,1997,104.6
143,1998,97.73
147,1993,27.55
165,1991,17.64
147,1994,29.07
147,1996,31.65
158,1993,23.61
158,1994,24.55
158,1995,24.86
158,1996,25.18
158,1997,25.18
158,1998,25.97
158,1999,25.49
158,2000,26.75
158,1992,23.88
158,2001,27.7
158,2003,46.27
158,2004,55.93
158,2005,65.6
158,2006,75.27
