geo,year,cottonseed_oil_food_supply_kcal_capita_day_fea1
2,2014,3
159,2015,3
159,2014,3
157,2017,1
157,2016,1
157,2015,1
157,2014,1
156,2017,3
156,2016,3
156,2015,3
156,2014,3
153,2017,0
153,2016,0
153,2015,0
153,2014,0
149,2017,0
149,2016,0
149,2015,0
149,2014,0
147,2017,8
147,2016,9
147,2015,9
147,2014,8
28,2017,15
28,2016,18
28,2015,23
28,2014,22
144,2017,5
159,2016,2
144,2016,4
159,2017,1
221,2015,0
188,2014,0
184,2017,0
184,2016,0
184,2015,0
184,2014,2
117,2017,14
117,2016,14
117,2015,14
117,2014,14
170,2017,3
170,2016,4
170,2015,5
170,2014,5
169,2017,5
169,2016,5
169,2015,6
169,2014,13
166,2017,0
166,2016,0
166,2015,0
166,2014,0
165,2017,45
165,2016,45
165,2015,50
165,2014,50
221,2017,0
221,2016,0
221,2014,0
188,2015,0
144,2015,3
143,2017,0
129,2015,1
129,2014,1
123,2016,0
123,2015,0
123,2014,0
122,2017,22
122,2016,18
122,2015,34
122,2014,21
121,2017,0
121,2016,0
121,2015,0
121,2014,0
119,2017,0
119,2016,0
119,2015,0
119,2014,0
120,2017,1
120,2016,1
120,2015,1
120,2014,3
113,2017,33
113,2016,39
113,2015,43
113,2014,42
118,2017,0
118,2016,0
129,2016,1
144,2014,6
129,2017,1
130,2015,15
143,2016,0
143,2015,0
143,2014,0
141,2017,0
141,2016,0
141,2015,0
138,2017,11
138,2016,11
138,2015,12
138,2014,11
137,2017,1
137,2016,1
137,2015,2
137,2014,1
134,2017,0
134,2016,0
134,2015,0
133,2017,73
133,2016,71
133,2015,103
133,2014,68
131,2017,4
131,2016,2
131,2015,0
131,2014,0
130,2017,10
130,2016,11
130,2014,14
118,2015,0
188,2016,0
189,2016,0
215,2016,8
215,2015,6
215,2014,7
229,2017,0
229,2016,0
229,2015,0
229,2014,0
226,2017,5
226,2016,3
226,2015,3
226,2014,3
213,2017,72
213,2016,68
213,2015,71
213,2014,75
223,2017,69
223,2016,61
223,2015,70
223,2014,70
222,2017,0
222,2016,0
222,2015,0
222,2014,0
220,2017,0
220,2016,0
220,2015,1
220,2014,10
215,2017,6
217,2017,25
231,2014,17
231,2016,15
181,2015,26
181,2014,26
251,2017,14
251,2016,16
251,2015,17
251,2014,16
249,2017,1
249,2016,1
249,2015,1
249,2014,2
237,2017,0
237,2016,0
237,2015,0
237,2014,0
236,2017,1
236,2016,1
236,2015,1
236,2014,1
235,2017,174
235,2016,172
235,2015,170
235,2014,166
234,2017,1
234,2016,1
234,2015,0
234,2014,2
231,2017,16
231,2015,13
188,2017,0
217,2016,12
217,2014,8
202,2017,1
202,2016,1
202,2015,2
202,2014,2
197,2017,0
197,2016,0
197,2015,0
197,2014,0
195,2017,3
195,2016,5
195,2015,5
195,2014,4
194,2017,10
194,2016,10
194,2015,10
194,2014,10
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,0
244,2015,0
191,2017,0
191,2016,0
191,2015,0
191,2014,0
189,2017,0
203,2014,7
217,2015,10
203,2015,7
203,2017,7
176,2017,1
216,2017,0
216,2016,0
216,2015,0
216,2014,0
208,2017,99
208,2016,118
208,2015,117
208,2014,120
211,2017,0
211,2016,0
211,2015,0
211,2014,0
210,2017,0
210,2016,0
210,2015,0
210,2014,0
207,2017,1
207,2014,0
276,2017,6
276,2016,6
276,2015,7
276,2014,6
38,2017,0
38,2016,0
38,2015,0
38,2014,0
203,2016,7
118,2014,0
83,2015,0
83,2014,0
351,2015,12
351,2014,13
39,2017,7
39,2016,8
39,2015,8
39,2014,7
37,2017,1
37,2016,1
37,2015,1
37,2014,2
33,2017,1
33,2016,1
33,2015,1
33,2014,1
32,2017,24
32,2016,25
32,2015,27
32,2014,23
35,2017,0
35,2016,0
35,2015,0
35,2014,0
233,2017,89
233,2016,88
233,2015,85
233,2014,79
21,2017,31
351,2016,10
21,2016,31
351,2017,11
96,2015,0
98,2017,0
98,2016,0
98,2015,0
98,2014,0
107,2017,23
107,2016,23
107,2015,28
107,2014,23
48,2017,0
48,2016,0
48,2015,0
48,2014,0
46,2017,0
46,2016,1
46,2015,1
46,2014,2
44,2017,2
44,2016,0
44,2015,0
44,2014,4
41,2017,11
41,2016,10
41,2015,12
41,2014,13
128,2017,0
96,2017,0
96,2016,0
96,2014,0
50,2014,2
21,2015,31
20,2017,18
11,2017,0
11,2016,0
11,2015,0
11,2014,0
10,2017,75
10,2016,75
10,2015,75
10,2014,75
1,2017,0
1,2016,0
1,2015,0
1,2014,0
9,2017,2
9,2016,2
9,2015,1
9,2014,1
8,2017,1
8,2016,0
8,2015,2
8,2014,2
7,2017,0
7,2016,1
7,2015,0
7,2014,1
2,2017,3
2,2016,3
2,2015,2
52,2014,0
21,2014,31
52,2015,0
52,2017,0
20,2016,18
20,2015,17
20,2014,18
19,2017,24
19,2016,23
19,2015,23
19,2014,24
53,2017,23
53,2016,15
53,2015,7
53,2014,14
255,2017,0
255,2016,0
255,2015,0
255,2014,0
14,2017,22
14,2016,13
14,2015,16
14,2014,8
16,2017,1
16,2016,1
16,2015,1
16,2014,1
12,2017,0
12,2016,0
12,2015,0
12,2014,0
52,2016,0
50,2015,2
50,2016,2
50,2017,1
101,2014,0
100,2017,18
100,2016,18
100,2015,19
100,2014,21
95,2017,1
95,2016,1
95,2015,1
95,2014,1
93,2017,0
93,2016,0
93,2015,0
93,2014,0
175,2017,0
175,2016,0
175,2014,0
90,2017,0
89,2017,0
89,2016,0
89,2015,0
89,2014,0
86,2017,1
86,2016,1
86,2015,1
86,2014,1
84,2017,9
84,2016,9
101,2015,0
84,2015,9
101,2016,0
102,2014,1
114,2017,1
114,2016,1
114,2015,1
114,2014,1
108,2017,5
108,2016,4
108,2015,2
108,2014,4
112,2017,0
112,2016,0
112,2015,0
112,2014,0
106,2017,0
106,2016,0
106,2015,0
106,2014,0
105,2017,11
105,2016,11
105,2015,11
105,2014,11
103,2017,0
103,2016,1
103,2015,2
103,2014,3
102,2017,1
102,2016,1
102,2015,1
101,2017,0
84,2014,9
81,2017,0
81,2016,0
60,2016,0
60,2015,0
60,2014,0
59,2017,0
59,2016,0
59,2015,0
59,2014,0
58,2017,0
58,2016,0
58,2015,0
58,2014,0
