geo,year,phosphate_rock_export_quantity_ife2
66,2004,0
166,2011,478.58
169,2014,26.25
170,2002,22837.43
170,2003,31973.13
170,2004,30960.47
170,2005,4577.98
170,2006,369
170,2007,157.43
170,2008,11499.03
170,2009,1323.59
170,2010,4896.54
170,2011,2306809.13
170,2012,3221350.61
170,2013,3539395.25
166,2010,534.05
134,2012,0.48
170,2015,3941728.53
170,2016,3828047.53
170,2017,3139740.33
171,2009,0.21
171,2014,21.08
171,2015,0.43
173,2002,2510.88
173,2004,506.87
173,2005,1.07
173,2006,0.6
173,2007,0.28
173,2008,201.36
173,2009,4.05
173,2010,42.47
170,2014,3813752.27
173,2011,415.42
166,2009,4.8
165,2016,20006
159,2013,0.04
154,2002,1675.1
154,2003,3085.69
154,2004,3139.78
154,2005,3387.95
154,2006,1944.2
154,2007,2049.81
154,2009,1232.9
154,2010,1056.22
154,2011,651.4
154,2012,709.26
154,2013,528.5
154,2014,552.7
154,2015,578.3
165,2017,9233
154,2016,545.02
221,2006,98.77
221,2014,33
221,2016,22.47
221,2017,70.37
165,2006,42
165,2007,70
165,2008,3563
165,2009,1187
165,2010,243
165,2011,15
165,2012,10268
165,2013,12423
165,2014,15304
165,2015,33222
154,2017,409.3
173,2012,226.1
173,2013,909.9
173,2014,599.61
183,2009,13.32
183,2010,19.5
183,2012,22
183,2014,2003.55
183,2015,2.9
183,2017,3.15
185,2002,3244018.97
185,2003,3128834.95
185,2004,2748638.54
185,2005,2777308.29
185,2006,2248018
185,2007,2312566.64
185,2008,1831655.49
185,2009,1943212.85
183,2008,0.03
185,2010,1701604.41
185,2012,1559197.39
185,2013,2134067.05
185,2014,2220059.47
185,2015,1975996.36
185,2016,2490992.79
185,2017,2615601.66
184,2009,0.77
184,2014,3.3
195,2002,314907.23
195,2003,216688.32
195,2004,66639.04
195,2005,10358.7
195,2006,10798
195,2007,14959.15
185,2011,1244636.43
159,2011,1
183,2007,260
117,2016,77.61
173,2015,1599.53
173,2016,263.89
173,2017,35.54
174,2003,0.03
174,2006,1.78
174,2007,0.1
174,2008,0.36
174,2009,0.11
174,2010,0.04
174,2011,1.01
174,2012,0.12
174,2013,13.83
174,2014,105.42
174,2015,43.78
117,2017,1203.98
174,2016,58.5
117,2002,0.1
117,2003,0.07
117,2004,0.05
117,2005,1.3
117,2006,14.83
117,2007,49
117,2008,39.13
117,2009,50.91
117,2010,6.27
117,2011,6.07
117,2012,18.39
117,2013,7.66
117,2014,26.42
117,2015,9.25
174,2017,60.74
159,2009,79.21
158,2015,137.7
158,2014,1.5
130,2007,0.02
130,2010,1020
130,2011,30
130,2012,3000
131,2004,1616.2
131,2005,125
131,2006,15
131,2007,412.5
131,2008,3212.9
131,2009,1010
131,2011,22.07
131,2012,95.32
131,2013,34.81
131,2014,382
129,2017,50
131,2015,189.79
131,2017,2650.21
133,2012,75
181,2016,750.01
134,2013,0
137,2014,2.65
137,2015,0.05
137,2016,0.01
138,2002,2
138,2003,72
138,2004,99.39
138,2005,40
138,2006,20.25
138,2007,80
138,2008,57.02
131,2016,832.27
138,2009,2.6
256,2017,3.35
256,2015,3.3
119,2008,128.24
119,2009,44.36
119,2015,5340.91
119,2016,0.27
119,2017,105.6
121,2002,20.5
121,2003,0.01
121,2004,1
121,2006,1.5
121,2011,0.01
121,2012,1499.68
121,2014,13.83
121,2015,8.44
121,2016,4.09
256,2016,4.35
121,2017,0.45
126,2006,1405.65
126,2007,2010.94
126,2008,139.74
126,2012,20000
126,2014,0.02
126,2015,0.47
126,2016,0
126,2017,0
256,2003,0
256,2006,1.2
256,2009,3.4
256,2010,1.19
256,2011,1
256,2014,1.35
126,2005,149.5
138,2010,89.04
138,2011,13.01
138,2012,2.54
147,2017,0.01
149,2003,0.17
149,2011,0.28
150,2002,181924.93
150,2003,94581.3
