geo,year,melonseed_gross_production_value_constant_2004_2006_million_slc_vop
27,1961,0.52456
138,1992,1.02052
133,2016,10240.00141
133,2015,7655.81136
133,2014,14335.32279
133,2013,9072.40833
133,2012,7922.74396
133,2011,6531.97361
133,2010,4630.67505
133,2009,2696.79994
133,2008,5226.81894
133,2007,4691.2039
133,2006,4156.02432
133,2005,3620.40929
133,2004,3084.79425
133,2003,2549.17921
133,2002,2013.99963
133,2001,1478.38459
133,2000,1086.47115
133,1999,479.00532
84,2016,1.40595
84,2015,1.41864
138,1993,0.3711
138,1994,0.92775
138,1995,0.8798
138,1996,1.1133
159,1962,12266.147
159,1961,12023.253
138,2016,0.89644
138,2015,0.89631
138,2014,0.85331
138,2013,1.06379
138,2012,1.76273
138,2011,1.57717
138,2010,0.27832
138,2009,0.39804
84,2014,1.37152
138,2008,0.27832
138,2006,0.92775
138,2005,0.46387
138,2004,1.66995
138,2003,0.3711
138,2002,0.46387
138,2001,0.01604
138,2000,1.02052
138,1999,1.66995
138,1998,0.83498
138,1997,1.39162
138,2007,0.46387
159,1963,14087.852
84,2013,1.25991
84,2011,1.3458
84,1984,0.7677
84,1983,0.82006
84,1982,0.68903
84,1981,1.74763
84,1980,1.23863
84,1979,0.74083
84,1978,0.88838
84,1977,1.22911
84,1976,0.98301
84,1975,0.84442
84,1974,0.69687
84,1973,0.91777
84,1972,0.95585
84,1971,0.18255
84,1970,0.72963
84,1969,0.61736
84,1968,0.52664
84,1967,0.8895
84,1966,0.58712
84,1965,0.40149
84,1964,0.5062
84,1985,0.62072
84,1986,0.87214
84,1987,0.77386
84,1988,0.74979
84,2010,1.43025
84,2009,1.54493
84,2008,1.67988
84,2007,1.67988
84,2006,1.3999
84,2005,1.3999
84,2004,1.3999
84,2003,1.3999
84,2002,1.3999
84,2001,1.3999
84,2012,1.11992
84,2000,1.3999
84,1998,1.07351
84,1997,1.10536
84,1996,1.15003
84,1995,1.11992
84,1994,0.69995
84,1993,0.69995
84,1992,0.69995
84,1991,0.69995
84,1990,0.77834
84,1989,0.8755
84,1999,1.11992
159,1964,13359.17
159,1965,13844.958
159,1966,10080.101
206,1983,70.4319
206,1982,76.8348
206,1981,64.029
206,1980,57.6261
206,1979,51.2232
206,1978,44.8203
206,1977,40.97856
206,1976,44.8203
206,1975,40.97856
206,1974,40.97856
206,1973,40.97856
206,1972,42.25914
206,1971,48.66204
206,1970,44.8203
206,1969,44.8203
206,1968,44.8203
206,1967,49.94262
