geo,year,sugar_beet_domestic_supply_quantity_fea1
351,2017,9382
351,2016,8413
351,2015,4622
351,2014,7402
2,2014,11
162,2015,0
162,2014,0
154,2017,10
154,2016,10
154,2015,11
154,2014,11
159,2016,0
159,2015,0
159,2014,0
158,2016,0
158,2015,0
158,2014,4
157,2017,0
157,2016,0
157,2015,0
157,2014,0
156,2017,1
156,2016,0
156,2015,0
156,2014,0
150,2017,7958
150,2016,5516
150,2015,4749
150,2014,7739
149,2017,0
162,2016,0
149,2016,0
162,2017,0
221,2015,0
183,2014,1566
146,2017,876
146,2016,665
146,2015,538
146,2014,1356
117,2017,0
117,2016,0
117,2015,0
117,2014,0
174,2017,16
174,2016,11
174,2015,6
174,2014,13
173,2017,16039
173,2016,15214
173,2015,9614
173,2014,13489
171,2016,0
171,2015,0
171,2014,0
170,2016,0
170,2015,0
170,2014,0
165,2017,106
165,2016,132
165,2015,125
165,2014,112
221,2017,1
221,2016,0
221,2014,0
149,2015,0
149,2014,0
147,2017,0
130,2017,0
130,2016,0
130,2015,0
130,2014,0
129,2016,0
129,2015,0
129,2014,0
256,2017,0
256,2016,0
256,2015,0
256,2014,0
126,2017,852
126,2016,887
126,2015,633
126,2014,967
122,2017,0
122,2016,0
122,2014,0
121,2017,6
121,2016,6
121,2015,7
121,2014,6
119,2017,0
119,2016,-7
119,2015,0
119,2014,-1
120,2017,0
113,2017,650
113,2016,491
131,2014,0
131,2015,0
131,2016,0
131,2017,0
147,2016,0
147,2015,0
147,2014,0
28,2016,0
28,2015,0
144,2016,0
144,2015,0
144,2014,0
143,2017,3741
143,2016,4219
143,2015,3876
143,2014,3209
141,2016,0
138,2017,1
183,2015,1076
138,2016,1
138,2014,1
136,2017,0
134,2017,0
134,2016,0
134,2015,0
134,2014,0
133,2017,7
133,2016,7
133,2015,6
133,2014,4
132,2017,1
132,2016,0
132,2015,0
132,2014,1
138,2015,1
183,2016,1016
185,2015,39531
185,2014,36013
229,2017,8444
229,2016,5544
229,2015,6189
229,2014,9151
225,2017,0
225,2016,1
225,2015,2
225,2014,1
230,2017,14882
230,2016,14011
230,2015,11498
230,2014,16725
226,2015,0
215,2014,0
226,2014,0
213,2016,255
213,2015,252
213,2014,252
223,2017,21627
223,2016,20515
223,2015,17058
223,2014,17919
222,2017,72
222,2016,76
222,2015,76
222,2014,85
220,2014,1
176,2014,0
213,2017,254
215,2015,0
215,2016,0
215,2017,0
181,2015,0
181,2014,0
251,2017,0
251,2016,0
251,2015,0
251,2014,0
249,2016,0
249,2015,0
249,2014,0
237,2017,0
237,2016,0
237,2015,0
237,2014,0
236,2017,23
236,2016,23
236,2015,23
236,2014,21
235,2017,0
235,2016,0
235,2015,0
235,2014,0
234,2017,0
234,2016,0
234,2015,0
234,2014,0
231,2017,32413
231,2016,31051
231,2015,30871
231,2014,30621
216,2017,0
183,2017,1177
216,2016,0
216,2014,0
199,2015,1197
199,2014,1544
197,2017,0
197,2016,0
197,2015,0
197,2014,0
272,2017,2484
272,2016,2988
272,2015,2126
272,2014,3786
195,2017,0
195,2016,0
195,2015,0
199,2016,1500
195,2014,0
194,2016,0
194,2015,0
194,2014,0
193,2015,0
244,2014,0
189,2014,0
184,2017,0
184,2016,0
184,2015,0
184,2014,0
185,2017,49557
185,2016,47667
113,2015,183
194,2017,0
199,2017,1221
198,2014,0
198,2015,1
208,2016,0
208,2015,0
208,2014,0
211,2017,1624
211,2016,1320
211,2015,1557
211,2014,2050
210,2017,1901
210,2016,2051
210,2015,1187
210,2014,2168
276,2017,0
276,2016,0
276,2015,0
276,2014,0
38,2017,0
38,2016,0
38,2015,0
38,2014,0
203,2017,3293
203,2016,3014
203,2015,3605
203,2014,3724
202,2017,0
202,2016,0
202,2015,0
202,2014,0
198,2017,0
198,2016,1
216,2015,0
113,2014,210
118,2016,0
181,2016,0
41,2015,4621
41,2014,7402
40,2017,1901
40,2016,1589
40,2015,1861
40,2014,1933
39,2017,0
39,2016,0
39,2015,0
39,2014,0
37,2016,0
37,2015,0
37,2014,0
41,2016,8413
33,2017,510
33,2015,449
33,2014,581
32,2016,0
32,2015,0
32,2014,0
115,2017,0
115,2016,0
115,2015,0
115,2014,0
35,2017,0
233,2016,0
233,2015,0
233,2014,0
33,2016,466
27,2017,0
41,2017,9382
214,2015,0
167,2016,4820
167,2015,3552
167,2014,4295
50,2017,0
50,2016,0
50,2015,0
50,2014,0
98,2017,1482
98,2016,1413
98,2015,860
98,2014,1714
107,2016,0
107,2015,0
214,2014,0
107,2014,0
48,2016,0
48,2015,0
48,2014,0
46,2017,0
46,2016,0
46,2015,0
46,2014,0
44,2017,26
44,2016,22
44,2015,22
44,2014,22
214,2017,0
214,2016,0
48,2017,0
27,2016,0
27,2015,0
27,2014,0
52,2015,184
52,2014,173
11,2017,3508
11,2016,3570
11,2015,2915
11,2014,3558
10,2017,0
10,2016,0
10,2015,0
1,2017,65
1,2016,61
1,2015,58
1,2014,55
52,2016,313
7,2017,0
7,2015,0
7,2014,0
4,2017,0
4,2016,0
4,2015,0
4,2014,0
3,2017,36
3,2016,37
3,2015,37
3,2014,38
2,2017,2
2,2016,2
2,2015,4
7,2016,0
52,2017,410
12,2014,0
12,2015,0
21,2015,0
20,2017,0
20,2016,0
20,2015,0
20,2014,0
80,2017,1
80,2016,1
80,2015,1
80,2014,1
19,2017,0
19,2016,0
19,2015,0
19,2014,0
53,2016,0
53,2015,0
53,2014,0
255,2017,5969
255,2016,4137
255,2015,4380
255,2014,5280
57,2017,5089
57,2016,4575
57,2015,3300
57,2014,4803
16,2016,0
16,2015,0
16,2014,0
12,2017,0
12,2016,0
167,2017,5149
116,2014,0
116,2015,0
116,2016,0
104,2014,81
103,2017,41
103,2016,39
103,2015,69
103,2014,53
102,2017,8182
102,2016,5834
102,2015,5088
102,2014,3669
101,2017,0
101,2016,0
101,2015,0
101,2014,0
104,2015,72
100,2016,0
99,2017,1
99,2016,2
99,2015,1
99,2014,1
97,2017,961
97,2016,1039
97,2015,855
97,2014,761
93,2016,0
93,2015,0
93,2014,0
91,2017,0
90,2016,0
100,2014,0
104,2016,73
104,2017,76
105,2014,0
118,2015,0
118,2014,0
83,2017,0
83,2016,0
83,2015,0
83,2014,0
114,2016,0
114,2015,0
114,2014,0
108,2017,503
108,2016,360
108,2015,174
108,2014,88
112,2014,0
110,2017,3901
110,2016,3189
110,2015,3925
110,2014,3567
109,2017,0
109,2016,0
109,2015,0
109,2014,0
106,2017,2342
106,2016,1925
106,2015,2174
106,2014,3477
105,2017,0
105,2016,0
105,2015,0
90,2015,0
118,2017,0
90,2014,0
86,2017,0
238,2017,0
238,2016,0
238,2015,0
238,2014,0
209,2017,0
209,2016,0
209,2015,0
209,2014,0
63,2017,0
63,2016,0
63,2015,0
63,2014,0
59,2017,12104
66,2014,0
59,2016,11353
59,2014,10689
58,2017,5
58,2016,4
58,2015,4
58,2014,4
56,2017,0
56,2016,0
56,2015,0
56,2014,0
54,2017,2457
54,2016,2351
54,2015,1697
54,2014,2672
59,2015,14201
66,2015,0
66,2016,0
66,2017,0
86,2016,0
84,2017,392
84,2016,314
84,2015,353
84,2014,456
81,2017,0
81,2016,0
81,2015,0
81,2014,0
79,2017,33927
79,2016,26993
79,2015,22711
79,2014,29997
73,2017,0
73,2016,0
73,2015,0
73,2014,0
75,2017,0
75,2016,0
75,2015,0
75,2014,0
68,2017,46300
68,2016,34573
68,2015,33507
68,2014,44566
67,2017,430
67,2016,434
67,2015,407
67,2014,629
89,2015,0
181,2017,0
