geo,year,oats_producer_price_index_2004_2006_100_pie
3,1993,51.92308
154,2007,131.77993
154,2006,79.89268
154,2005,126.79628
154,2004,93.31104
154,2003,117.62284
154,2002,126.47653
154,2001,79.12088
154,2000,77.51112
154,1999,77.18034
154,1998,99.37521
154,1997,132.60686
154,2008,89.871
154,1996,110.25764
154,1994,90.48844
154,1993,40.32122
154,1992,10.88243
156,2017,137.93103
156,2016,137.93103
156,2015,144.82759
156,2014,155.51724
156,2013,142.06897
156,2012,163.10345
156,2011,126.2069
156,2010,147.24138
154,1995,110.25764
156,2009,182.41379
154,2009,103.82521
154,2011,148.11404
162,2008,118.73643
162,2007,105.70994
162,2006,102.19279
162,2005,98.48024
162,2004,99.32697
162,2003,105.38428
162,2002,107.66392
162,2001,104.73296
162,2000,105.51455
162,1999,115.93574
162,1998,115.41468
154,2010,95.80065
162,1997,113.6561
162,1995,116.2614
162,1994,122.44898
162,1993,131.56752
162,1992,134.30308
162,1991,161.46331
154,2017,146.38103
154,2016,159.34522
154,2015,134.91521
154,2014,167.70771
154,2013,190.2512
154,2012,155.26006
162,1996,113.72123
156,2008,133.44828
156,2007,110.68966
156,2006,100
150,2002,91.61203
150,2001,102.07711
150,2000,104.54672
150,1999,104.13512
150,1998,102.48871
150,1997,113.19034
150,1996,114.83675
150,1995,109.89753
150,1994,119.77596
150,1993,120.18756
150,1992,157.64328
150,2003,100.68253
150,1991,142.82563
143,2016,154.531
143,2015,121.62162
143,2014,139.26868
143,2013,161.20827
143,2012,178.85533
143,2011,144.99205
143,2010,133.54531
143,2009,135.4531
143,2008,175.99364
143,2007,138.79173
143,2006,108.26709
143,2017,123.05246
150,2004,92.51908
150,2005,93.42613
150,2006,114.05479
156,2005,100
156,2004,100
156,2003,103.44828
156,2002,86.2069
156,2001,68.96552
156,2000,66.2069
156,1999,68.27586
156,1998,74.13793
156,1997,86.2069
156,1996,75.86207
156,1995,82.75862
156,1994,82.75862
156,1993,75.86207
156,1992,74.13793
156,1991,74.13793
150,2016,121.79865
150,2015,131.63106
150,2014,130.01651
150,2013,159.25074
150,2012,185.65495
150,2011,163.60457
150,2010,135.85792
150,2009,89.36254
150,2008,137.50875
150,2007,173.88144
162,2009,128.05037
162,2010,121.79766
162,2011,129.87408
162,2012,135.60573
174,2012,151.52778
174,2011,133.19444
174,2010,98.95833
174,2009,98.75
174,2008,115.34722
174,2007,106.52778
174,2006,71.04167
174,2005,124.79167
174,2004,104.16667
174,2003,122.22222
174,2002,76.38889
174,2013,138.75
174,2001,90.7639
174,1999,77.63893
174,1998,99.58327
174,1997,127.56929
174,1996,127.22221
174,1995,121.24946
174,1994,99.16726
174,1993,122.01497
174,1992,121.04162
174,1991,121.92838
173,2017,153.9823
173,2016,152.80236
174,2000,71.25016
174,2014,119.44444
174,2015,125.625
174,2016,114.58333
183,1993,2.47194
146,2016,170.74961
146,2015,193.78137
146,2014,169.26984
146,2013,174.05661
146,2012,232.35849
146,2011,187.45283
146,2010,150.9434
146,2009,90.66038
146,2008,138.11321
146,2007,203.30189
146,2006,101.60377
146,2005,90.66038
146,2004,107.73585
146,2003,116.50943
146,2002,63.01887
146,2001,82.73585
146,2000,98.01887
146,1999,55.09434
146,1998,31.50943
146,1997,41.79245
146,1996,44.71698
146,1995,22.73585
146,1994,14.62264
174,2017,104.16667
173,2015,144.83776
143,2005,105.88235
173,2014,151.03245
173,2012,194.10029
170,2009,128.91566
170,2008,119.27711
170,2007,91.56627
170,2006,92.77108
170,2005,86.74699
170,2004,120.48193
170,2003,87.95181
170,2002,90.36145
170,2001,98.79518
170,2000,91.56627
170,1999,87.95181
170,2010,148.19277
170,1998,87.95181
170,1996,52.6506
170,1995,45.54217
170,1994,39.27711
170,1993,39.27711
170,1992,23.61446
170,1991,18.07229
162,2017,159.57447
162,2016,158.27182
162,2015,151.95397
162,2014,148.95788
162,2013,146.02692
170,1997,90.36145
170,2011,160.24096
170,2012,163.85542
170,2013,179.51807
173,2011,192.0354
173,2010,102.65487
173,2009,90.85546
173,2008,148.37758
173,2007,155.75221
173,2006,102.94985
173,2005,86.13569
173,2004,110.91445
173,2003,119.17404
173,2002,95.57522
173,2001,110.61947
173,2000,114.74926
173,1999,82.89086
173,1998,84.36578
173,1997,90.26549
173,1996,113.27434
173,1995,71.38643
173,1994,49.55752
173,1993,53.09734
173,1992,31.56342
173,1991,13.56932
170,2017,177.10843
170,2016,196.38554
170,2015,180.60241
170,2014,203.61446
173,2013,157.52212
143,2004,85.85056
143,2003,92.05087
143,2002,100.63593
119,2006,107.92683
119,2005,93.29268
119,2004,98.78049
119,2003,95.12195
119,2002,95.12195
119,2001,89.63415
119,2000,95.12195
119,1999,87.80488
119,1998,87.80488
119,1997,115.2439
119,1996,117.07317
119,2007,181.09756
119,1995,85.97561
119,1993,73.17073
119,1992,151.82927
113,2017,314.84944
113,2016,311.33635
113,2015,404.68412
113,2014,347.50049
113,2013,364.00315
113,2012,286.5676
113,2011,264.5739
113,2010,145.42413
113,2009,216.98485
119,1994,80.48781
119,2008,126.21951
119,2009,89.63415
119,2010,129.87805
121,2008,162.90641
121,2007,142.03088
121,2006,117.56368
121,2005,90.91911
121,2004,91.5172
121,2003,88.41447
121,2002,110.44982
121,2001,116.16291
121,2000,117.79508
121,1999,102.01674
121,1998,99.29628
121,1997,116.97899
121,1996,197.57476
121,1995,184.21889
121,1994,135.68182
121,1993,87.14475
121,1992,38.60767
121,1991,38.60767
119,2017,177.41415
119,2016,158.13
119,2015,147.84512
119,2014,134.98902
119,2013,151.82927
119,2012,215.85366
119,2011,171.95122
113,2008,126.70734
121,2009,164.36655
113,2007,150.11809
113,2005,96.77229
114,1994,61.62757
114,1993,29.01631
114,1992,19.80886
114,1991,25.67815
108,2017,326.37263
108,2016,261.11111
108,2015,233.84075
108,2014,216.4585
108,2013,237.14546
108,2012,246.91647
108,2011,253.70804
114,1995,66.7632
108,2010,158.74317
108,2008,156.49232
108,2007,113.42701
108,2006,107.22092
108,2005,101.87354
108,2004,90.90554
108,2003,75.30575
108,2002,87.30159
108,2001,73.4192
108,2000,65.01431
108,1999,50.83268
108,1998,49.16732
108,2009,175.46188
114,1996,80.2748
114,1997,90.90066
114,1998,86.79216
113,2004,93.2592
113,2003,93.82011
113,2002,108.81716
113,2001,100.37394
113,2000,75.78233
113,1999,48.71088
113,1998,46.43771
114,2016,186.31126
114,2015,178.45556
114,2014,175.13476
114,2013,187.63672
114,2012,181.49664
114,2011,151.18749
114,2010,145.99158
114,2009,147.14901
114,2008,159.49494
114,2007,143.24582
114,2006,97.68514
114,2005,91.24662
114,2004,111.06824
114,2003,97.14901
114,2002,87.75814
114,2001,92.49026
114,2000,82.56138
114,1999,93.16278
113,2006,109.96851
183,1994,2.83094
121,2010,167.02645
121,2012,179.21604
141,1999,117.10309
141,1998,60.20619
141,1997,37.73196
141,1996,63.09278
141,1995,35.97938
141,1994,3.53744
141,1993,2.79742
138,2017,186.21143
138,2016,194.79247
138,2015,188.48309
138,2014,162.89269
141,2000,76.49484
138,2013,164.20657
138,2011,190.34015
138,2010,131.0347
138,2009,148.64434
138,2008,97.98818
138,2007,95.10508
138,2006,96.68359
138,2005,100.82021
138,2004,102.49621
138,2003,85.36012
138,2002,87.13826
138,2001,78.82324
138,2012,233.80946
141,2001,67.62887
141,2002,76.80412
141,2003,82.68041
143,2001,127.34499
143,2000,139.26868
143,1999,114.46741
143,1998,126.86804
143,1997,132.11447
143,1996,91.57393
143,1995,105.88235
143,1994,85.85056
143,1993,114.46741
143,1992,104.92846
143,1991,85.85056
141,2017,541.10938
141,2016,518.90728
141,2015,521.06783
141,2014,586.72797
141,2013,563.26963
141,2012,532.52702
141,2011,394.86006
141,2010,557.99897
141,2009,340.20619
141,2008,257.73196
141,2007,112.37113
141,2006,105.15464
141,2005,102.06186
141,2004,92.78351
138,2000,93.09016
121,2011,160.44067
138,1999,78.10362
138,1997,63.5535
126,2012,206.5409
126,2011,204.36639
126,2010,114.19883
126,2009,75.92156
126,2008,166.10401
126,2007,190.30657
126,2006,110.47536
126,2005,86.38451
126,2004,103.14013
126,2003,116.91697
126,2002,111.70411
126,2013,151.3963
126,2001,106.1189
126,1999,114.68288
126,1998,109.84237
126,1997,137.7684
126,1996,228.99342
126,1995,111.70411
126,1994,68.8842
126,1993,75.2141
121,2016,160.49403
121,2015,161.21535
121,2014,202.21278
121,2013,202.21278
126,2000,89.73563
126,2014,128.72037
126,2015,155.69098
126,2016,156.97662
138,1996,62.65282
138,1995,47.03024
138,1994,38.34845
138,1993,30.68804
138,1992,32.91653
138,1991,25.58111
256,2017,158.90526
256,2016,166.48421
256,2015,148.16842
256,2014,128.96842
256,2013,161.43158
256,2012,227.36842
256,2011,192.63158
256,2010,120
256,2009,84.25263
256,2008,126.31579
256,2007,176.84211
256,2006,110.52632
256,2005,94.73684
256,2004,94.73684
256,2003,95.36842
256,2002,94.48421
256,2001,114.31701
256,2000,128.33578
126,2017,148.4914
138,1998,78.25219
183,1995,3.21558
183,1996,5.4497
183,1997,11.91694
223,1994,0.9745
223,1993,0.54256
223,1992,0.30953
223,1991,0.17915
222,2016,159.85981
222,2015,170.21832
222,2014,170.21832
222,2013,152.48725
222,2012,152.48725
222,2011,152.48725
222,2010,152.48725
223,1995,1.9388
222,2009,142.54357
222,2007,104.42176
222,2006,101.10544
222,2005,101.10544
222,2004,97.78911
222,2003,97.78911
222,2002,96.19473
222,2001,96.19473
222,2000,96.19473
222,1999,92.47449
222,1998,92.47449
222,1997,92.47449
222,2008,132.59991
223,1996,4.59006
223,1997,8.13326
223,1998,12.8113
230,1999,45.30831
230,1998,37.80161
230,1997,44.50402
230,1996,32.70777
230,1995,22.4807
230,1994,4.99705
223,2017,278.09573
223,2016,257.73059
223,2015,248.43632
223,2014,236.60848
223,2013,225.08153
223,2012,212.95528
223,2011,196.07926
223,2010,151.45059
223,2009,143.44931
223,2008,157.76236
223,2007,117.94721
223,2006,98.82063
223,2005,102.0084
223,2004,99.17097
223,2003,88.28636
223,2002,63.02748
223,2001,40.94298
223,2000,26.67743
223,1999,17.59326
222,1996,92.47449
230,2000,92.76139
222,1995,89.28571
222,1993,84.50255
212,2013,183.57096
212,2012,195.92477
212,2011,164.5768
212,2010,158.69906
212,2009,141.06583
212,2008,133.22884
212,2007,94.04389
212,2006,96.23824
212,2005,101.88088
212,2004,101.88088
212,2003,94.04389
212,2014,212.36677
212,2002,91.69279
212,2000,91.69279
212,1999,91.69279
212,1998,91.69279
212,1997,91.69279
212,1996,87.80332
212,1995,83.92353
212,1994,83.52684
212,1993,77.70231
212,1992,79.64705
212,1991,66.04358
211,2017,78.53706
212,2001,91.69279
212,2015,171.33974
212,2016,137.7862
208,1993,2.68449
222,1992,84.50255
222,1991,79.71939
208,2016,264.09653
208,2015,335.25342
208,2014,432.90338
208,2013,379.32856
208,2012,418.48786
208,2011,585.88301
208,2010,474.28625
208,2009,128.33628
208,2008,125.54636
208,2007,111.59676
208,2006,98.20515
208,2005,104.14768
208,2004,97.64717
208,2003,86.48749
208,2002,83.69757
208,2001,87.88245
208,2000,83.69757
208,1999,75.04882
208,1998,67.23705
208,1997,48.2656
208,1996,38.77987
208,1995,12.55464
208,1994,4.99154
222,1994,84.50255
211,2016,75.64966
230,2001,87.66756
230,2003,106.43432
234,2003,94.73611
234,2002,59.4817
