geo,year,hch_mixed_isomers_lindane_import_quantity_ipt
21,2012,42.019
21,2008,6.788
200,2017,0.004
21,2013,10.752
21,2014,20.018
21,2015,40.018
33,2010,0.029
211,2016,0.018
211,2013,0.004
211,2012,0.001
211,2008,0.132
211,2007,0.113
79,2014,0.048
79,2013,0.169
173,2014,0.069
173,2015,0.018
79,2010,48.208
79,2009,28.244
183,2013,0.003
68,2007,0.375
146,2011,0.498
117,2015,0.577
117,2014,0.482
167,2016,0.005
21,2007,0.464
167,2013,0.002
68,2015,0.126
68,2016,0.043
68,2017,0.063
202,2017,0.008
174,2008,0.016
173,2016,0.009
202,2008,0.024
156,2015,0.002
185,2016,0.001
110,2007,0.072
108,2012,0.528
150,2017,0.004
138,2010,0.214
9,2007,0.101
229,2017,1.56
1,2016,0
9,2008,0.2
150,2015,0.011
9,2009,0.051
174,2009,0.143
174,2007,39.162
151,2008,0.004
143,2017,16.6
147,2009,0.034
147,2010,0.047
173,2013,0.01
173,2012,0.011
173,2011,0.023
173,2010,0.004
143,2012,0
147,2007,30
174,2017,0.001
173,2009,0.009
131,2016,0.004
183,2010,0.055
183,2008,0.003
183,2007,0.004
131,2017,12
134,2007,0.171
117,2016,0.003
134,2008,0.055
134,2009,0.225
117,2012,0.3
134,2010,0.175
134,2011,0.05
137,2016,0.03
117,2011,0.001
179,2014,0.101
141,2015,0
141,2016,0
174,2010,0.046
173,2008,0.023
173,2007,0.007
147,2014,10.594
221,2009,15.283
162,2011,0.16
162,2010,0.173
162,2009,0.153
162,2008,0.42
162,2007,0.044
154,2011,0
221,2012,5.618
154,2010,0
154,2008,0
154,2007,0
157,2011,140.186
157,2007,0.004
156,2016,0.001
153,2009,0.001
153,2008,0.001
154,2009,0
147,2013,0.246
150,2016,0.022
221,2017,0.116
151,2007,0.002
166,2009,0.27
166,2008,0.228
150,2008,70.72
150,2011,0.007
150,2012,0.006
165,2017,0.12
221,2015,2
165,2013,0.786
165,2011,2.255
165,2010,16.498
165,2009,24.392
165,2008,33.961
165,2007,3.013
150,2013,0.007
150,2014,0.012
165,2012,0.943
3,2009,0.2
198,2017,0.043
199,2012,0.004
229,2012,10.518
