geo,year,lemons_limes_and_products_processing_cce
5000,2013,100519
5302,2001,0
5302,2000,0
5302,1999,0
5302,1998,0
5302,1997,0
5302,1996,0
5302,1995,0
5302,1994,0
5302,1993,0
5302,1992,0
5302,1991,0
5302,1990,0
5302,1989,7
5302,1988,15
5302,1987,11
5302,1986,4
5302,1985,1
5302,1984,1
5302,1983,2
5302,2002,0
5302,1982,2
5302,2003,0
5302,2005,0
5303,1971,10067
5303,1970,12887
5303,1969,9169
5303,1968,8497
5303,1967,13706
5303,1966,14545
5303,1965,16617
5303,1964,16128
5303,1963,17460
5303,1962,17484
5303,1961,16223
5302,2013,0
5302,2012,0
5302,2011,0
5302,2010,0
5302,2009,5930
5302,2008,0
5302,2007,0
5302,2006,0
5302,2004,0
5303,1972,12925
5302,1981,1
5302,1979,0
5300,2008,98842
5300,2007,91728
5300,2006,96508
5300,2005,71218
5300,2004,79597
5300,2003,104459
5300,2002,84154
5300,2001,111648
5300,2000,63193
5300,1999,35243
5300,1998,29592
5300,1997,29466
5300,1996,25730
5300,1995,27056
5300,1994,28188
5300,1993,25985
5300,1992,19848
5300,1991,25008
5300,1990,22918
5300,2009,123035
5302,1980,1
5300,2010,101090
5300,2012,84597
5302,1978,0
5302,1977,0
5302,1976,0
5302,1975,0
5302,1974,0
5302,1973,0
5302,1972,0
5302,1971,0
5302,1970,0
5302,1969,0
5302,1968,0
5302,1967,0
5302,1966,0
5302,1965,0
5302,1964,0
5302,1963,0
5302,1962,0
5302,1961,0
5300,2013,92036
5300,2011,84571
5303,1973,10073
5303,1974,9581
5303,1975,11523
5304,1988,0
5304,1987,0
5304,1986,0
5304,1985,0
5304,1984,0
5304,1983,0
5304,1982,0
5304,1981,0
5304,1980,0
5304,1979,0
5304,1978,0
5304,1977,0
5304,1976,0
5304,1975,0
5304,1974,0
5304,1973,0
5304,1972,0
5304,1971,0
5304,1970,0
5304,1989,0
5304,1969,0
5304,1990,0
5304,1992,0
5304,2011,4044
5304,2010,3596
5304,2009,6553
5304,2008,5386
5304,2007,5801
5304,2006,5926
5304,2005,6482
5304,2004,6370
5304,2003,3949
5304,2002,5376
5304,2001,0
5304,2000,0
5304,1999,0
5304,1998,0
5304,1997,0
5304,1996,0
5304,1995,0
5304,1994,0
5304,1993,0
5304,1991,0
