geo,year,wrapping_papers_import_quantity_fea2
138,2008,472000
109,2005,2699
109,2006,3000
109,2007,3153
109,2008,2525
109,2009,3113
109,2010,3287
109,2011,3373
109,2004,3389
109,2012,2000
109,2014,3176
109,2015,446
109,2016,3626
109,2017,2648
109,2018,4117
110,1998,23000
110,1999,20000
109,2013,2632
110,2000,26000
109,2003,3823
109,2001,7796
106,2006,398219
106,2007,378083
106,2008,412456
106,2009,436894
106,2010,450836
106,2011,437104
106,2012,474957
109,2002,4707
106,2013,494342
106,2015,505745
106,2016,508651
106,2017,506045
106,2018,524932
109,1998,10645
109,1999,13768
109,2000,11160
106,2014,534091
110,2001,19000
110,2002,17000
110,2003,21000
197,2010,27
112,2010,45498
112,2011,45337
112,2013,34346
112,2014,33742
112,2015,26465
112,2016,36824
197,2011,62
112,2017,38438
108,2000,1678
197,1999,51
108,2002,3500
108,2003,3500
108,2004,6377
108,2005,4810
108,2006,5087
112,2018,43554
112,2002,24700
112,2001,25100
112,2000,18100
110,2004,18000
110,2005,20000
110,2006,20000
110,2007,18000
110,2008,16000
110,2009,22000
110,2010,21985
110,2011,19524
110,2012,21393
110,2013,20480
110,2014,20200
110,2015,18000
110,2016,17117
110,2017,18138
110,2018,17306
112,1998,32000
112,1999,31300
106,2005,418275
108,2007,5680
106,2004,408224
106,2002,422222
200,2005,82675
200,2004,255584
200,2003,61713
103,2011,791
103,2012,6084
103,2013,16762
103,2014,21098
200,2006,90712
103,2015,15667
103,2017,14632
103,2018,14462
104,1998,56000
104,1999,48000
104,2000,45000
104,2001,35150
104,2002,41038
103,2016,23592
104,2003,36035
200,2007,96396
200,2009,102481
200,2017,61263
200,2016,58990
102,2010,140816
200,2014,77632
200,2013,86600
102,2013,74538
102,2014,64644
200,2008,93824
102,2015,73289
102,2017,89467
102,2018,99735
103,1999,10
200,2012,93390
103,2001,100
200,2011,90393
200,2010,102933
102,2016,76135
104,2004,25519
104,2005,33450
104,2006,39340
105,2007,27461
105,2008,25065
105,2009,29805
105,2010,30103
105,2011,28192
105,2012,29761
200,2000,57600
105,2006,23445
105,2014,39864
200,1999,56530
200,1998,36341
197,2018,315
197,2017,332
197,2016,371
197,2014,12
197,2013,2
105,2015,29711
105,2005,26195
105,2004,38958
105,2003,51951
104,2007,34000
104,2008,38021
104,2009,35083
104,2010,34336
104,2011,36384
104,2012,38199
104,2013,34033
104,2014,28136
104,2015,31415
104,2016,33079
104,2017,35397
104,2018,34234
200,2002,52000
200,2001,42000
105,2000,55987
105,2001,52045
105,2002,43476
106,2003,401585
108,2008,5516
108,2009,7504
108,2010,11165
119,2016,7154
119,2017,9129
195,2014,16287
121,1998,21225
121,1999,13550
121,2000,9800
121,2001,11500
119,2015,7453
195,2013,11903
195,2011,5584
195,2010,3968
195,2009,7946
121,2010,19459
121,2011,18516
121,2012,15246
121,2013,17736
195,2012,11816
121,2014,22545
119,2014,8821
119,2012,6878
120,2017,50
120,2018,914
119,1998,2700
119,1999,1400
119,2000,3300
119,2001,4540
119,2002,4480
119,2013,9161
119,2003,4226
119,2005,2385
119,2006,2260
119,2007,6489
119,2008,6514
119,2009,5408
119,2010,7753
195,2015,13938
119,2004,6458
121,2015,13753
121,2016,15199
121,2017,11947
123,2017,24
123,2018,31
124,2001,2200
194,1998,86509
193,2018,13
193,2017,2
193,2016,3
123,2016,34
193,2014,23
193,2011,23
193,2010,1
124,2010,14059
124,2011,2411
124,2012,1855
124,2013,7243
124,2014,2424
193,2013,23
123,2015,53
123,2014,44
194,1999,96560
121,2018,20070
195,2001,7100
195,2000,7600
195,1999,9911
195,1998,6533
194,2018,89424
194,2017,88498
194,2016,78241
194,2015,109339
194,2014,101970
194,2013,111286
194,2012,95100
194,2011,82692
194,2010,111876
194,2001,70800
194,2000,70800
123,2012,20
120,2016,501
120,2015,25
120,2014,535
120,2013,822
114,2015,37740
114,2016,45119
114,2017,51257
114,2018,62032
118,1998,8081
118,1999,8081
118,2000,8081
114,2014,43340
118,2001,16900
186,1999,21000
186,1998,19300
272,2018,51000
272,2017,47000
272,2016,40000
272,2015,37000
272,2014,35000
186,2000,24500
114,2013,32841
114,2012,25063
114,2011,36494
108,2011,9096
108,2012,5530
108,2013,4707
108,2014,6669
196,2016,59
196,2015,126
196,2014,149
114,2001,3000
196,2013,692
186,2005,18000
186,2004,17000
114,2005,7818
186,2003,13000
186,2002,4400
186,2001,29700
114,2009,32431
114,2010,36456
118,2010,17266
200,2018,60003
118,2011,18852
118,2013,16227
113,2015,8409
113,2016,3898
113,2017,2000
272,2011,27000
120,2001,1000
272,2010,31000
272,2009,30000
113,2014,4467
272,2008,41000
272,2006,27000
195,2018,12709
195,2017,15494
195,2016,15898
120,2010,1425
120,2011,987
120,2012,225
272,2007,35000
113,2013,1700
113,2012,1000
113,2011,1357
118,2014,21951
118,2015,17510
118,2016,15665
118,2017,34985
118,2018,28298
113,1999,800
113,2000,800
113,2001,600
272,2013,30000
113,2003,271
113,2004,480
113,2005,717
113,2006,1800
272,2012,34000
113,2008,1482
113,2009,3209
113,2010,800
118,2012,18589
124,2015,6866
199,1998,19900
199,2000,29000
202,2017,102646
202,2016,101215
85,2000,8
85,2001,13
85,2002,181
85,2003,107
85,2004,129
202,2018,101805
202,2014,104126
85,2007,58
85,2008,62
85,2009,82
85,2010,63
85,2011,126
85,2012,99
85,2013,74
85,2006,84
85,2014,60
203,1998,144000
84,2013,55706
81,2018,12221
84,1998,37182
84,1999,39000
84,2000,38821
203,1999,143931
84,2002,18670
84,2003,43920
84,2014,45433
84,2004,31401
84,2006,49750
84,2007,49560
84,2008,55061
84,2009,47888
84,2010,44135
84,2011,43396
84,2012,45061
84,2005,38818
85,2015,73
85,2016,80
202,2013,92111
89,2015,20722
89,2016,24576
89,2017,28724
89,2018,31588
25,2018,35
90,2010,75
90,2011,94
89,2014,23176
90,2012,79
90,2014,992
90,2015,93
90,2016,108
90,2017,75
90,2018,333
175,1999,6
25,2017,29
90,2013,25
89,2013,19919
89,2012,23716
89,2011,24690
202,2012,76442
86,2013,33
86,2014,45
202,2011,61489
202,2010,65534
202,2009,57444
202,2008,62037
89,2000,19600
89,2001,26000
202,2002,36200
202,2001,12800
202,2000,16095
202,1999,16095
202,1998,19208
201,2018,85
201,2017,9
89,2010,30599
203,2000,175375
25,2016,25
81,2016,6789
81,2014,5450
75,2011,244
203,2011,193382
75,2013,27
171,2006,32395
75,2015,85
75,2016,102
75,2017,208
75,2010,31
75,2018,183
73,2007,1573
203,2010,257695
203,2009,198231
203,2008,181050
73,2011,2501
73,2012,2000
73,2013,2200
73,2006,1932
73,2014,6000
203,2012,176293
203,2014,200080
38,2013,19393
74,2010,249
38,2012,23632
38,2011,26680
38,2010,29953
74,2014,92
74,2015,25
203,2013,173623
74,2016,62
74,2018,170
38,2005,31481
38,2001,20300
203,2018,254197
203,2017,221675
203,2016,208511
203,2015,202963
74,2017,21
73,2015,2536
73,2016,3183
73,2017,2905
79,2018,1049327
81,1998,3400
81,1999,2880
81,2000,2880
81,2001,3000
81,2002,4300
203,2006,225000
79,2017,973590
203,2005,221000
203,2003,202000
203,2002,196000
81,2009,4205
81,2010,2063
81,2011,4184
81,2012,5458
81,2013,2918
203,2004,190000
203,2007,240066
79,2015,916000
79,2014,839233
73,2018,3388
79,1998,511000
79,1999,549000
79,2000,611000
79,2001,541000
79,2002,596000
79,2003,635000
79,2004,598000
79,2005,603000
79,2006,654172
79,2007,691000
79,2008,776000
79,2009,654592
79,2010,745028
79,2011,767000
79,2012,685000
79,2013,756000
81,2015,5489
25,2015,6
25,2014,8
25,2013,3
99,2009,371
99,2010,295
99,2011,237
99,2012,176
99,2013,210
99,2014,289
199,2013,49963
99,2008,591
99,2016,304
199,2012,52307
100,1998,3143
100,1999,6018
100,2000,11200
199,2011,46208
100,2002,19000
199,2010,14175
99,2017,284
199,2009,30207
99,2007,898
99,2005,448
97,2010,64922
97,2011,70683
97,2012,70125
97,2013,67635
97,2014,75956
97,2015,80006
97,2016,85535
99,2006,334
199,2015,57938
99,1998,504
99,1999,550
99,2000,1302
99,2001,190
99,2002,648
99,2003,623
99,2004,437
199,2014,69140
100,2005,46100
199,2008,35748
199,2007,30000
101,2008,148000
101,2009,111703
101,2010,133621
101,2011,153137
101,2012,159041
101,2013,145990
101,2014,153102
101,2007,128600
101,2015,125159
101,2017,165158
101,2018,145393
102,1998,62652
