geo,year,industrial_processes_and_product_use_emissions_co2eq_from_co2_eeb
15,1999,9118.8297
164,1990,0.0
51,1992,10122.5095
248,1990,11981.451
15,1990,7336.3632
15,1991,7114.8313
15,1992,7512.0152
15,1993,7301.198
15,1994,7603.6725
51,1991,10742.5845
62,1991,225.1892
62,1990,248.2154
15,1995,8972.7377
15,1996,8682.3936
15,1997,8933.3914
15,1998,9126.9248
228,1991,207980.2565
248,1991,8629.3336
228,1990,224024.8994
62,1992,211.093
51,1990,12225.0598
244,2008,0.7061
244,2009,0.7104
244,2010,0.7155
244,2007,0.701
244,2006,0.6958
193,1990,2.4758
193,1991,2.525
194,1994,14555.1658
194,1993,14094.5123
194,1992,13956.4885
194,1991,11545.1193
194,1990,11885.1499
193,2010,3.6943
193,2009,3.6172
193,2008,3.5501
193,2007,3.4728
193,2006,3.3945
193,2005,3.3173
244,2005,0.6907
193,2004,3.2402
193,2002,3.0958
193,2001,3.0288
193,2000,2.9618
193,1999,2.9038
193,1998,2.8496
193,1997,2.7993
193,1996,2.7514
193,1995,2.7048
193,1994,2.6594
193,1993,2.6154
193,1992,2.5711
193,2003,3.1729
244,2004,0.6865
2,1990,118.8101
244,2002,0.6752
191,2002,0.4453
191,2001,0.4431
191,2000,0.441
191,1999,0.4384
191,1998,0.4362
191,1997,0.4339
191,1996,0.4317
191,2003,0.4475
191,1995,0.4293
191,1993,0.4244
191,1992,0.4217
191,1991,0.4188
191,1990,0.4156
190,2010,0.0
190,2009,0.0
190,2008,0.0
191,1994,0.4269
191,2004,0.4496
191,2005,0.4527
191,2006,0.4549
244,2001,0.669
244,2000,0.6628
244,1999,0.6561
194,1995,15069.8742
244,1998,0.6491
244,1997,0.6419
244,1996,0.635
244,1995,0.6285
244,1994,0.6224
244,1993,0.6168
244,1992,0.6117
244,1991,0.607
244,1990,0.6026
191,2010,0.4645
191,2009,0.4623
191,2008,0.4592
191,2007,0.457
244,2003,0.6814
194,1996,15831.8869
194,2004,29746.824
194,1998,16153.4952
196,1998,22.4914
196,1997,22.4012
196,1996,22.3008
196,1995,22.1752
196,1994,22.0177
196,1993,21.8336
196,1992,21.6307
196,1999,22.5948
196,1991,21.4214
186,2005,1940.29
186,2004,2034.09
186,2003,1782.69
186,2002,2076.19
186,2001,2037.1
186,2000,1793.32
186,1999,1463.4551
196,1990,21.2144
186,1998,2251.9518
196,2000,22.6844
196,2002,23.0894
197,1997,33.233
197,1996,82.437
197,1995,15.9326
197,1994,15.703
197,1993,15.4285
197,1992,15.2367
197,1991,15.0594
196,2001,22.8874
197,1990,14.8956
196,2009,24.6095
196,2008,24.4055
196,2007,24.2035
196,2006,24.0015
196,2005,23.7975
196,2004,23.4954
196,2003,23.2924
196,2010,24.8116
194,1997,15704.0092
186,1997,2188.5303
186,1995,1548.1919
195,1993,307.5634
195,1992,314.1843
195,1991,269.1075
195,1990,254.8042
194,2010,40437.806
194,2009,37717.493
194,2008,33909.179
195,1994,306.2068
194,2007,33099.865
194,2005,29865.638
190,2007,0.0
194,2003,28442.211
194,2002,27349.477
194,2001,26625.694
194,2000,19540.11
194,1999,16395.1628
194,2006,30965.352
186,1996,1985.6078
195,1995,306.5271
195,1997,421.9957
186,1994,1468.1512
186,1993,1124.2853
186,1992,1962.3324
195,2010,1474.22
195,2009,1333.21
195,2008,1332.2
195,2007,1325.04
195,1996,403.8316
195,2006,1234.04
195,2004,1042.0
195,2003,758.1
195,2002,743.08
195,2001,701.18
195,2000,471.18
195,1999,480.4121
195,1998,482.4953
195,2005,1133.02
190,2006,0.0
190,2003,0.0
190,2004,0.0
185,2000,79790.3
185,1999,71198.0378
185,1998,63452.4134
185,1997,67860.4621
185,1996,70838.0989
185,1995,80979.4662
185,1994,76934.1667
185,1993,94025.6119
185,1992,114524.6178
183,2010,10846.38
183,2009,9844.3
183,2008,10678.2
183,2007,10791.5
183,2006,10457.4
183,2005,9995.8
183,2004,9788.9
183,2003,9042.1
185,2001,80689.3
185,2002,79898.3
185,2003,87907.3
185,2004,91285.3
184,2001,51.224
184,2000,42.301
184,1999,39.6795
184,1998,35.8507
184,1997,15.5963
184,1996,14.9091
184,1995,10.1212
184,1994,12.5373
183,2002,8361.5
184,1993,35.9918
184,1991,37.7809
184,1990,38.3335
185,2010,93559.3
185,2009,88530.3
185,2008,98711.3
185,2007,102052.3
185,2006,98783.3
185,2005,94224.3
184,1992,36.8943
184,2002,55.452
183,2001,8127.3
183,1999,7267.7632
182,1997,125.7757
182,1996,136.3783
182,1995,143.8288
182,1994,148.3429
182,1993,151.4033
182,1992,161.0753
182,1991,165.1868
182,1990,159.6431
146,2010,460.431
146,2009,433.081
146,2008,454.541
146,2007,484.031
146,2006,495.201
146,2005,427.111
146,2004,337.371
146,2003,247.861
146,2002,254.871
182,1998,169.9922
182,1999,168.9046
182,2000,176.0747
182,2001,166.1272
183,1998,8317.915
183,1997,9355.1323
183,1996,10073.8334
183,1995,10079.716
183,1994,9015.8758
183,1993,9344.8389
183,1992,9584.8035
183,1991,11141.62
183,2000,7734.1
183,1990,15077.7364
182,2009,165.5413
182,2008,163.4799
182,2007,165.4285
182,2006,167.3871
182,2005,161.3347
182,2004,162.2834
182,2003,164.232
182,2002,165.1796
182,2010,182.5837
190,2005,0.0
184,2003,57.068
184,2005,55.068
189,2002,27.2395
189,2001,26.9335
189,2000,26.7285
189,1999,26.5557
189,1998,26.3485
189,1997,26.1321
189,1996,25.8934
189,1995,25.6229
189,1994,25.3182
189,1993,24.9827
189,1992,24.6225
189,1991,24.2463
189,1990,23.8617
188,2010,0.1833
188,2009,0.1813
188,2008,0.1792
188,2007,0.1771
189,2003,27.4455
189,2004,27.6516
189,2005,27.8576
189,2006,28.0636
197,1998,55.2091
190,2002,0.0
190,2001,0.0
190,2000,0.0
190,1999,0.0
190,1998,0.0
190,1997,0.0
190,1996,0.0
188,2006,0.1751
190,1995,0.0
190,1993,0.0
190,1992,0.0
190,1991,0.0
190,1990,0.0
189,2010,28.9887
189,2009,28.7827
189,2008,28.5756
189,2007,28.2696
190,1994,0.0
184,2004,56.452
188,2005,0.1731
188,2003,0.1689
187,2001,0.0
187,2000,0.0
187,1999,0.0
187,1998,0.0
187,1997,0.0
187,1996,0.0
187,1995,0.0
187,1994,0.0
187,1993,0.0
187,1992,0.0
187,1991,0.0
187,1990,0.0
184,2010,57.014
184,2009,53.409
184,2008,53.793
184,2007,55.298
184,2006,55.583
187,2002,0.0
187,2003,0.0
187,2004,0.0
187,2005,0.0
188,2002,0.1669
188,2001,0.1652
188,2000,0.1639
188,1999,0.1632
188,1998,0.1629
188,1997,0.1629
188,1996,0.163
188,1995,0.1632
188,2004,0.1711
188,1994,0.1634
188,1992,0.1639
188,1991,0.1644
188,1990,0.165
187,2010,0.0
187,2009,0.0
187,2008,0.0
187,2007,0.0
187,2006,0.0
188,1993,0.1636
197,1999,55.1648
197,2002,74.12
197,2001,60.87
209,2006,3.2585
209,2005,3.2595
209,2004,3.2595
209,2003,3.2706
209,2002,3.2595
209,2001,3.2574
209,2000,3.2342
209,1999,3.2002
209,1998,3.1592
209,1997,3.1114
209,1996,3.0609
209,1995,3.0105
209,1994,2.962
209,1993,2.9145
209,1992,2.8639
209,1991,2.8048
209,1990,2.7336
209,2007,3.2574
207,2010,31.6551
209,2008,3.2464
209,2010,3.2353
210,2006,4271.077
210,2005,4219.357
210,2004,4187.167
210,2003,4011.747
210,2002,4104.737
210,2001,4021.157
210,2000,3646.517
210,1999,3134.6175
210,1998,3369.2778
210,1997,3511.1133
210,1996,3588.6843
210,1995,3587.1755
210,1994,3422.2301
210,1993,3248.232
210,1992,3257.4398
210,1991,3610.4507
210,1990,3703.7937
209,2009,3.2363
207,2009,28.3351
207,2008,26.915
207,2007,27.205
