geo,year,cereals_total_production_pce1
2,1961,3695000
194,1967,424174
194,1968,431700
194,1969,430000
194,1970,433000
194,1971,314678
194,1972,109952
194,1973,113102
194,1974,300236
194,1975,289186
194,1976,282106
194,1977,294271
194,1978,301519
194,1979,349887
194,1980,266238
194,1981,294042
194,1982,488520
194,1983,874586
194,1984,1443643
194,1985,2187821
194,1966,424450
194,1986,2460924
194,1965,419300
194,1963,393748
193,2002,2550
193,2003,2600
193,2004,2650
193,2005,2758
193,2006,2700
193,2007,3000
193,2008,2800
193,2009,2000
193,2010,1561
193,2011,1085
193,2012,917
193,2013,776
193,2014,859
193,2015,849
193,2016,768
193,2017,576
193,2018,941
194,1961,360800
194,1962,360320
194,1964,397300
193,2001,2500
194,1987,2929420
194,1989,3931967
194,2013,881553
194,2014,1502341
194,2015,1549853
194,2016,1441921
194,2017,1429022
194,2018,1378867
195,1961,528113
195,1962,537800
195,1963,620300
195,1964,686000
195,1965,723168
195,1966,595250
195,1967,855300
195,1968,537200
195,1969,843910
195,1970,533538
195,1971,733603
195,1972,383900
195,1973,611468
194,2012,1084597
194,1988,3692086
194,2011,1414016
194,2009,1585994
194,1990,4136772
194,1991,4574269
194,1992,4702572
194,1993,5042521
194,1994,4859501
194,1995,2668863
194,1996,1931516
194,1997,2338534
194,1998,2201566
194,1999,2454119
194,2000,2167394
194,2001,2591615
194,2002,2852747
194,2003,2948817
194,2004,3189319
194,2005,3006637
194,2006,3042777
194,2007,2960073
194,2008,2431704
194,2010,1565155
193,2000,2230
193,1999,1487
193,1998,1352
191,1990,2511
191,1991,2000
191,1992,1661
191,1993,1542
191,1994,1430
191,1995,1318
191,1996,1000
191,1997,1323
191,1998,2000
191,1999,750
191,2000,600
191,2001,500
191,2002,520
191,2003,593
191,2004,650
191,2005,620
191,2006,950
191,2007,670
191,2008,700
191,1989,2012
191,2009,670
191,1988,1514
191,1986,750
191,1967,420
191,1968,430
191,1969,430
191,1970,430
191,1971,440
191,1972,450
191,1973,440
191,1974,440
191,1975,450
191,1976,450
191,1977,450
191,1978,470
191,1979,500
191,1980,530
191,1981,550
191,1982,600
191,1983,620
191,1984,630
191,1985,660
191,1987,1000
191,2010,582
191,2011,691
191,2012,854
193,1979,450
193,1980,450
193,1981,500
193,1982,500
193,1983,600
193,1984,700
193,1985,728
193,1986,900
193,1987,1200
193,1988,1500
193,1989,2000
193,1990,2700
193,1991,3600
193,1992,4000
193,1993,4000
193,1994,4300
193,1995,4000
193,1996,4500
193,1997,4000
193,1978,500
193,1977,500
193,1976,500
193,1975,550
191,2013,575
191,2014,857
191,2015,775
191,2016,866
191,2017,1129
191,2018,1030
193,1961,400
193,1962,400
193,1963,400
195,1974,959176
193,1964,400
193,1966,420
193,1967,430
193,1968,440
193,1969,460
193,1970,470
193,1971,480
193,1972,500
193,1973,520
193,1974,530
193,1965,400
195,1975,789550
195,1976,730300
195,1977,542029
197,2009,976873
197,2010,1144650
197,2011,1257899
197,2012,1258511
197,2013,1374084
197,2014,1304469
197,2015,975465
197,2016,970491
197,2017,1004473
197,2018,1028954
199,1993,3150687
199,1994,3701137
199,1995,3490485
199,1996,3322455
199,1997,3741302
199,1998,3485708
199,1999,2829922
199,2000,2202543
199,2001,3212188
197,2008,758302
199,2002,3197881
197,2007,656252
197,2005,824691
197,1986,577406
197,1987,517225
197,1988,547000
197,1989,574100
197,1990,563100
197,1991,559700
197,1992,534215
197,1993,542425
197,1994,466400
197,1995,407600
197,1996,444300
197,1997,466800
197,1998,373010
197,1999,279832
197,2000,222472
197,2001,334600
197,2002,466479
197,2003,496093
197,2004,614202
197,2006,1158933
199,2003,2490571
199,2004,3797352
199,2005,3585251
198,2003,402240
198,2004,586833
198,2005,579486
198,2006,496875
198,2007,535319
198,2008,583181
198,2009,536505
198,2010,572622
198,2011,611690
198,2012,580413
198,2013,461462
198,2014,653111
198,2015,628408
198,2016,642479
198,2017,551216
198,2018,600948
25,1961,200
25,1962,220
25,1963,240
198,2002,614326
198,2001,499565
198,2000,496964
198,1999,479997
199,2006,2928803
199,2007,2793485
199,2008,4137019
199,2009,3332824
199,2010,2554376
199,2011,3714041
199,2012,3035810
199,2013,3411961
199,2014,4707655
197,1985,488150
199,2015,3805712
199,2017,3484061
199,2018,4037761
198,1992,368753
198,1993,421684
198,1994,528787
198,1995,510937
198,1996,489042
198,1997,545220
198,1998,558625
199,2016,4847544
191,1966,420
197,1984,561237
197,1982,567650
195,2001,1022611
195,2002,785396
195,2003,1451891
195,2004,1053583
195,2005,1432831
195,2006,988315
195,2007,772239
195,2008,1739656
195,2009,1831567
195,2010,1767822
195,2011,1099275
195,2012,1499757
195,2013,1270937
195,2014,1251248
195,2015,2152246
195,2016,1707611
195,2017,1691500
195,2018,1746643
272,2006,8416678
195,2000,1025921
272,2007,6261226
195,1999,1255629
195,1997,801217
195,1978,1007066
195,1979,664187
195,1980,675935
195,1981,1209357
195,1982,781530
195,1983,523134
195,1984,709278
195,1985,1248822
195,1986,887042
195,1987,1053882
195,1988,866900
195,1989,1066787
195,1990,977080
195,1991,1021134
195,1992,973178
195,1993,1185204
195,1994,1066462
195,1995,1186701
195,1996,976079
195,1998,730335
272,2008,8853133
272,2009,9004417
272,2010,9295194
197,1963,364887
197,1964,406627
197,1965,433450
197,1966,465000
197,1967,496450
197,1968,453550
197,1969,532110
197,1970,473923
197,1971,487650
197,1972,502800
197,1973,503200
197,1974,543450
197,1975,595650
197,1976,613350
197,1977,634900
197,1978,654900
197,1979,533000
197,1980,551100
197,1981,542100
197,1962,348855
197,1961,297619
186,2005,9533832
186,2004,9893400
272,2011,9082266
272,2012,6379255
272,2013,9123503
272,2014,10867927
272,2015,8458226
272,2016,10888988
272,2017,6814547
272,2018,10550204
186,1992,7018843
197,1983,514350
186,1993,7410559
186,1995,9245186
186,1996,7294465
186,1997,10355247
