geo,year,cotton_lint_production_cce
2,1961,17000.0
2,1962,26000.0
2,1963,36700.0
2,1964,26000.0
2,1965,25000.0
2,1966,20300.0
2,1967,23100.0
2,1968,23700.0
2,1969,28700.0
2,1970,25300.0
2,1971,21000.0
2,1972,19300.0
2,1973,36000.0
2,1974,48300.0
2,1975,53300.0
2,1976,53000.0
2,1977,45500.0
2,1978,44000.0
2,1979,35000.0
2,1980,21700.0
2,1981,20000.0
2,1982,15000.0
2,1983,16700.0
2,1984,22700.0
2,1985,18000.0
2,1986,18000.0
2,1987,13000.0
2,1988,15000.0
2,1989,11700.0
2,1990,9300.0
2,1991,22000.0
2,1992,22000.0
2,1993,22000.0
2,1994,22000.0
2,1995,22000.0
2,1996,22000.0
2,1997,22000.0
2,1998,22000.0
2,1999,22000.0
2,2000,18500.0
2,2001,18500.0
2,2002,18500.0
2,2003,10890.0
2,2004,9240.0
2,2005,10890.0
2,2006,10560.0
2,2007,11567.0
2,2008,11550.0
2,2009,14148.0
2,2010,10890.0
2,2011,10890.0
2,2012,11979.0
2,2013,13917.0
3,1961,5200.0
3,1962,5200.0
3,1963,6500.0
3,1964,6500.0
3,1965,8190.0
3,1966,8210.0
3,1967,7290.0
3,1968,4200.0
3,1969,4980.0
3,1970,5000.0
3,1971,4500.0
3,1972,5500.0
3,1973,6600.0
3,1974,6700.0
3,1975,6800.0
3,1976,7000.0
3,1977,7200.0
3,1978,7400.0
3,1979,8000.0
3,1980,5400.0
3,1981,7000.0
3,1982,7000.0
3,1983,5200.0
3,1984,6500.0
3,1985,8800.0
3,1986,8450.0
3,1987,7750.0
3,1988,4750.0
3,1989,5800.0
3,1990,4000.0
3,1991,300.0
3,1992,325.0
3,1993,60.0
3,1994,62.0
3,1995,90.0
3,1996,150.0
3,1997,250.0
3,1998,260.0
3,1999,258.0
3,2000,292.0
3,2001,283.0
3,2002,200.0
3,2003,300.0
3,2004,315.0
3,2005,329.0
3,2006,310.0
3,2007,250.0
3,2008,190.0
3,2009,220.0
3,2010,230.0
3,2011,230.0
3,2012,230.0
3,2013,230.0
4,1961,870.0
4,1962,850.0
4,1963,850.0
4,1964,875.0
4,1965,978.0
4,1966,683.0
4,1967,740.0
4,1968,814.0
4,1969,802.0
4,1970,220.0
4,1971,382.0
4,1972,615.0
4,1973,655.0
4,1974,261.0
4,1975,314.0
4,1976,209.0
4,1977,22.0
4,1978,33.0
4,1979,20.0
4,1980,20.0
4,1981,21.0
4,1982,21.0
4,1983,21.0
4,1984,21.0
4,1985,21.0
4,1986,21.0
4,1987,21.0
4,1988,21.0
4,1989,21.0
4,1990,21.0
4,1991,19.0
4,1992,23.0
4,1993,23.0
4,1994,21.0
4,1995,16.0
4,1996,20.0
4,1997,25.0
4,1998,22.0
4,1999,21.0
4,2000,20.0
4,2001,23.0
4,2002,20.0
4,2003,18.0
4,2004,22.0
4,2005,23.0
4,2006,16.0
4,2007,17.0
4,2008,14.0
4,2009,14.0
4,2010,22.0
4,2011,24.0
4,2012,26.0
4,2013,27.0
7,1961,4336.0
7,1962,6856.0
7,1963,4575.0
7,1964,4536.0
7,1965,6503.0
7,1966,7185.0
7,1967,9832.0
7,1968,16025.0
7,1969,23418.0
7,1970,30400.0
7,1971,29275.0
7,1972,18148.0
7,1973,25400.0
7,1974,34000.0
7,1975,13000.0
7,1976,13000.0
7,1977,12000.0
7,1978,13000.0
7,1979,12000.0
7,1980,1000.0
7,1981,2000.0
7,1982,4000.0
7,1983,4000.0
7,1984,4000.0
7,1985,4000.0
7,1986,4000.0
7,1987,4000.0
7,1988,4000.0
7,1989,4000.0
7,1990,4000.0
7,1991,4000.0
7,1992,4000.0
7,1993,4000.0
7,1994,4000.0
7,1995,4000.0
7,1996,4000.0
7,1997,4000.0
7,1998,4000.0
7,1999,4355.0
7,2000,4355.0
7,2001,1089.0
7,2002,1000.0
7,2003,1000.0
7,2004,1000.0
7,2005,1000.0
7,2006,1000.0
7,2007,1000.0
7,2008,1000.0
7,2009,1000.0
7,2010,1000.0
7,2011,1000.0
7,2012,1000.0
7,2013,1000.0
8,1961,260.0
8,1962,172.0
8,1963,142.0
8,1964,87.0
8,1965,100.0
8,1966,193.0
8,1967,165.0
8,1968,106.0
8,1969,108.0
8,1970,128.0
8,1971,140.0
8,1972,180.0
8,1973,234.0
8,1974,137.0
8,1975,190.0
8,1976,166.0
8,1977,152.0
8,1978,159.0
8,1979,100.0
8,1980,33.0
8,1981,12.0
8,1982,8.0
8,1983,10.0
8,1984,40.0
8,1985,152.0
8,1986,112.0
8,1987,112.0
8,1988,102.0
8,1989,82.0
8,1990,79.0
8,1991,65.0
8,1992,69.0
8,1993,64.0
8,1994,55.0
8,1995,52.0
8,1996,48.0
8,1997,45.0
8,1998,48.0
8,1999,47.0
8,2000,51.0
8,2001,55.0
8,2002,58.0
8,2003,62.0
8,2004,62.0
8,2005,62.0
8,2006,62.0
8,2007,62.0
8,2008,62.0
8,2009,62.0
8,2010,62.0
8,2011,62.0
8,2012,62.0
8,2013,62.0
9,1961,120777.0
9,1962,106040.0
9,1963,133180.0
9,1964,99200.0
9,1965,138000.0
9,1966,115500.0
9,1967,86600.0
9,1968,72200.0
9,1969,112400.0
9,1970,144900.0
9,1971,84100.0
9,1972,87300.0
9,1973,124800.0
9,1974,127300.0
9,1975,171700.0
9,1976,139500.0
9,1977,160000.0
9,1978,220300.0
9,1979,173669.0
9,1980,145379.0
9,1981,83559.0
9,1982,151525.0
9,1983,112212.0
9,1984,179868.0
9,1985,171372.0
9,1986,120000.0
9,1987,100000.0
9,1988,281850.0
9,1989,184624.0
9,1990,327217.0
9,1991,284023.0
9,1992,252800.0
9,1993,150800.0
9,1994,230156.0
9,1995,366750.0
9,1996,432274.0
9,1997,300000.0
9,1998,315840.0
9,1999,195500.0
9,2000,134000.0
9,2001,167000.0
9,2002,61800.0
9,2003,65000.0
9,2004,112000.0
9,2005,160000.0
9,2006,145000.0
9,2007,170000.0
9,2008,166265.0
9,2009,135000.0
9,2010,248000.0
9,2011,340000.0
9,2012,234000.0
9,2013,190000.0
10,1961,2600.0
10,1962,2200.0
10,1963,1800.0
10,1964,2500.0
10,1965,8500.0
10,1966,17500.0
10,1967,14400.0
10,1968,29000.0
10,1969,30400.0
10,1970,24700.0
10,1971,15900.0
10,1972,39800.0
10,1973,28400.0
10,1974,28400.0
10,1975,32900.0
10,1976,24900.0
10,1977,28000.0
10,1978,44200.0
10,1979,53100.0
10,1980,83200.0
10,1981,98900.0
10,1982,134600.0
10,1983,100800.0
10,1984,141300.0
10,1985,248700.0
10,1986,267300.0
10,1987,221600.0
10,1988,269000.0
10,1989,293000.0
10,1990,305300.0
10,1991,447000.0
10,1992,554500.0
10,1993,409300.0
10,1994,367500.0
10,1995,375000.0
10,1996,421200.0
10,1997,610100.0
10,1998,665700.0
10,1999,715600.0
10,2000,740500.0
10,2001,819000.0
10,2002,703300.0
10,2003,387100.0
10,2004,349100.0
10,2005,645100.0
10,2006,597000.0
10,2007,301400.0
10,2008,132800.0
10,2009,329000.0
10,2010,386800.0
10,2011,925700.0
10,2012,1224600.0
10,2013,1017000.0
52,1992,111000.0
52,1993,95000.0
52,1994,93000.0
52,1995,82500.0
52,1996,73857.0
52,1997,42000.0
52,1998,39512.0
52,1999,33881.0
52,2000,37659.0
52,2001,27709.0
52,2002,27274.0
52,2003,38229.0
52,2004,52108.0
52,2005,75894.0
52,2006,49958.0
52,2007,35000.0
52,2008,18300.0
52,2009,10500.0
52,2010,12600.0
52,2011,22000.0
52,2012,18800.0
52,2013,14900.0
16,1961,3048.0
16,1962,3048.0
16,1963,3048.0
16,1964,3048.0
16,1965,3048.0
16,1966,2700.0
16,1967,2700.0
16,1968,2300.0
16,1969,2700.0
16,1970,1200.0
16,1971,1700.0
16,1972,1400.0
16,1973,1127.0
16,1974,1091.0
16,1975,817.0
16,1976,701.0
16,1977,876.0
16,1978,1181.0
16,1979,1101.0
16,1980,1738.0
16,1981,9785.0
16,1982,10258.0
16,1983,8144.0
16,1984,5971.0
16,1985,5134.0
16,1986,3868.0
16,1987,6656.0
16,1988,11893.0
16,1989,13638.0
16,1990,15683.0
16,1991,13745.0
16,1992,15579.0
16,1993,25398.0
16,1994,12417.0
16,1995,13487.0
16,1996,13496.0
16,1997,13706.0
16,1998,13000.0
16,1999,14000.0
16,2000,13500.0
16,2001,15000.0
16,2002,14323.0
16,2003,14950.0
16,2004,15250.0
16,2005,17520.0
16,2006,17890.0
16,2007,15049.0
16,2008,11989.0
16,2009,15343.0
16,2010,14453.0
16,2011,12000.0
16,2012,17300.0
16,2013,18400.0
53,1961,1400.0
53,1962,1500.0
53,1963,1300.0
53,1964,2300.0
53,1965,2500.0
53,1966,2900.0
53,1967,4000.0
53,1968,7800.0
53,1969,8000.0
53,1970,12500.0
53,1971,17500.0
53,1972,19000.0
53,1973,16500.0
53,1974,11200.0
53,1975,8600.0
53,1976,7500.0
53,1977,5500.0
53,1978,6420.0
53,1979,8900.0
53,1980,6100.0
53,1981,5000.0
53,1982,12000.0
53,1983,17000.0
53,1984,33000.0
53,1985,34000.0
53,1986,48000.0
53,1987,27000.0
53,1988,44040.0
53,1989,42641.0
53,1990,59210.0
53,1991,74799.0
53,1992,68670.0
53,1993,115591.0
53,1994,103209.0
53,1995,130000.0
53,1996,166000.0
53,1997,155000.0
53,1998,150069.0
53,1999,122640.0
53,2000,152000.0
53,2001,141000.0
53,2002,174000.0
53,2003,148000.0
53,2004,150000.0
53,2005,122000.0
53,2006,75500.0
53,2007,76000.0
53,2008,75000.0
53,2009,56000.0
53,2010,48000.0
53,2011,93000.0
53,2012,84000.0
53,2013,107000.0
19,1961,990.0
19,1962,990.0
19,1963,1320.0
19,1964,1650.0
19,1965,1980.0
19,1966,2970.0
19,1967,2640.0
19,1968,3630.0
19,1969,4436.0
19,1970,5100.0
19,1971,9800.0
19,1972,15000.0
19,1973,37600.0
19,1974,26700.0
19,1975,22020.0
19,1976,12615.0
19,1977,15875.0
19,1978,18075.0
19,1979,15735.0
19,1980,6800.0
19,1981,6515.0
19,1982,3900.0
19,1983,3221.0
19,1984,2374.0
19,1985,4698.0
19,1986,4000.0
19,1987,2202.0
19,1988,3670.0
19,1989,1240.0
19,1990,2188.0
19,1991,8677.0
19,1992,9860.0
19,1993,8555.0
19,1994,10591.0
19,1995,16325.0
19,1996,25543.0
19,1997,22253.0
19,1998,18500.0
19,1999,16000.0
19,2000,14500.0
19,2001,25600.0
19,2002,18056.0
19,2003,19411.0
19,2004,25600.0
19,2005,25600.0
19,2006,25600.0
19,2007,25600.0
19,2008,25600.0
19,2009,28300.0
19,2010,29000.0
19,2011,29100.0
19,2012,28400.0
19,2013,29000.0
20,1961,1000.0
20,1962,800.0
20,1963,800.0
20,1964,2007.0
20,1965,2000.0
20,1966,1622.0
20,1967,853.0
20,1968,811.0
20,1969,1021.0
20,1970,450.0
20,1971,1100.0
20,1972,900.0
20,1973,950.0
20,1974,950.0
20,1975,950.0
20,1976,950.0
20,1977,950.0
20,1978,950.0
20,1979,950.0
20,1980,950.0
20,1981,950.0
20,1982,950.0
20,1983,950.0
20,1984,950.0
20,1985,950.0
20,1986,950.0
20,1987,950.0
20,1988,950.0
20,1989,950.0
20,1990,756.0
20,1991,622.0
20,1992,417.0
20,1993,358.0
20,1994,418.0
20,1995,368.0
20,1996,424.0
20,1997,770.0
20,1998,710.0
20,1999,730.0
20,2000,900.0
20,2001,1191.0
20,2002,770.0
20,2003,693.0
20,2004,732.0
20,2005,783.0
20,2006,664.0
20,2007,499.0
20,2008,590.0
20,2009,450.0
20,2010,400.0
20,2011,300.0
20,2012,300.0
20,2013,300.0
21,1961,423481.0
21,1962,542519.0
21,1963,488267.0
21,1964,504596.0
21,1965,450344.0
21,1966,542519.0
21,1967,558500.0
21,1968,659800.0
21,1969,696500.0
21,1970,645100.0
21,1971,710400.0
21,1972,633400.0
21,1973,750200.0
21,1974,646400.0
21,1975,576900.0
21,1976,416500.0
21,1977,627000.0
21,1978,518000.0
21,1979,540000.0
21,1980,553000.0
21,1981,571000.0
21,1982,636000.0
21,1983,527000.0
21,1984,544300.0
21,1985,943000.0
21,1986,764000.0
21,1987,552000.0
21,1988,837000.0
21,1989,625000.0
21,1990,634000.0
21,1991,686000.0
21,1992,622000.0
21,1993,375000.0
21,1994,451000.0
21,1995,479000.0
21,1996,315000.0
21,1997,271000.0
21,1998,387000.0
21,1999,466500.0
21,2000,663400.0
21,2001,872150.0
21,2002,713230.0
21,2003,726558.0
21,2004,1254456.0
21,2005,1210528.0
21,2006,956800.0
21,2007,1356570.0
21,2008,1314450.0
21,2009,956189.0
21,2010,973449.0
21,2011,1673337.0
21,2012,1639791.0
21,2013,1123420.0
27,1961,7153.0
27,1962,17333.0
27,1963,13681.0
27,1964,14859.0
27,1965,13201.0
27,1966,23797.0
27,1967,19288.0
27,1968,10350.0
27,1969,13522.0
27,1970,12005.0
27,1971,13607.0
27,1972,16504.0
27,1973,12667.0
27,1974,12454.0
27,1975,10548.0
27,1976,1107.0
27,1977,4371.0
27,1978,5314.0
27,1979,5848.0
27,1980,3922.0
27,1981,4251.0
27,1982,6697.0
27,1983,5691.0
27,1984,4846.0
27,1985,4714.0
27,1986,6051.0
27,1987,6599.0
27,1988,4330.0
27,1989,4286.0
27,1990,2635.0
27,1991,5982.0
27,1992,2867.0
27,1993,1667.0
27,1994,2250.0
27,1995,4656.0
27,1996,3899.0
27,1997,2950.0
27,1998,2360.0
27,1999,2970.0
27,2000,1980.0
27,2001,3000.0
27,2002,2000.0
27,2003,1400.0
27,2004,850.0
27,2005,420.0
27,2006,350.0
27,2007,275.0
27,2008,229.0
27,2009,160.0
27,2010,280.0
27,2011,138.0
27,2012,83.0
27,2013,78.0
233,1961,800.0
233,1962,2251.0
233,1963,2736.0
233,1964,2983.0
233,1965,2522.0
233,1966,5725.0
233,1967,6232.0
233,1968,11478.0
233,1969,13000.0
233,1970,8243.0
233,1971,10336.0
233,1972,11951.0
233,1973,9414.0
233,1974,11247.0
233,1975,18168.0
233,1976,19891.0
233,1977,13646.0
233,1978,22347.0
233,1979,28715.0
233,1980,23315.0
233,1981,21628.0
233,1982,28817.0
233,1983,29855.0
233,1984,34240.0
233,1985,45353.0
233,1986,65970.0
233,1987,58510.0
233,1988,57389.0
233,1989,61367.0
233,1990,75476.0
233,1991,69261.0
233,1992,67443.0
233,1993,58000.0
233,1994,66594.0
233,1995,64000.0
233,1996,87500.0
233,1997,144104.0
233,1998,136314.0
233,1999,118000.0
233,2000,108000.0
233,2001,114000.0
233,2002,160000.0
233,2003,163000.0
233,2004,180000.0
233,2005,250386.0
233,2006,283300.0
233,2007,147100.0
233,2008,266000.0
233,2009,183000.0
233,2010,190000.0
233,2011,150000.0
233,2012,206000.0
233,2013,280000.0
115,1961,9167.0
115,1962,1200.0
115,1963,1200.0
115,1964,1800.0
115,1965,2000.0
115,1966,1800.0
115,1967,2636.0
115,1968,2700.0
115,1969,2300.0
115,1970,700.0
115,1971,50.0
115,1972,50.0
115,1973,50.0
115,1974,30.0
115,1975,30.0
115,1976,650.0
115,1977,1666.0
115,1978,1166.0
115,1979,120.0
115,1980,100.0
115,1981,200.0
115,1982,200.0
115,1983,100.0
115,1984,200.0
115,1985,300.0
115,1986,1000.0
115,1987,500.0
115,1988,100.0
115,1989,100.0
115,1990,100.0
115,1991,100.0
115,1992,100.0
115,1993,95.0
115,1994,100.0
115,1995,100.0
115,1996,83.0
115,1997,83.0
115,1998,85.0
115,1999,87.0
115,2000,87.0
115,2001,87.0
115,2002,87.0
115,2003,87.0
115,2004,87.0
115,2005,87.0
115,2006,87.0
115,2007,87.0
115,2008,87.0
115,2009,87.0
115,2010,87.0
115,2011,87.0
115,2012,87.0
115,2013,87.0
32,1961,8850.0
32,1962,15000.0
32,1963,16400.0
32,1964,16000.0
32,1965,21100.0
32,1966,20700.0
32,1967,18200.0
32,1968,25200.0
32,1969,33960.0
32,1970,28000.0
32,1971,15800.0
32,1972,15800.0
32,1973,10400.0
32,1974,15100.0
32,1975,19100.0
32,1976,18200.0
32,1977,15365.0
32,1978,22600.0
32,1979,31000.0
32,1980,32000.0
32,1981,30700.0
32,1982,28600.0
32,1983,36900.0
32,1984,38000.0
32,1985,45500.0
32,1986,46500.0
32,1987,45000.0
32,1988,62000.0
32,1989,42912.0
32,1990,46541.0
32,1991,47087.0
32,1992,52644.0
32,1993,51748.0
32,1994,62510.0
32,1995,78604.0
32,1996,90000.0
32,1997,73067.0
32,1998,75093.0
32,1999,79832.0
32,2000,85000.0
32,2001,96819.0
32,2002,90000.0
32,2003,77000.0
32,2004,60000.0
32,2005,104000.0
32,2006,90000.0
32,2007,87500.0
32,2008,61500.0
32,2009,46000.0
32,2010,62000.0
32,2011,65000.0
32,2012,84000.0
32,2013,78000.0
37,1961,10000.0
37,1962,11300.0
37,1963,9800.0
37,1964,10200.0
37,1965,8800.0
37,1966,14800.0
37,1967,17700.0
37,1968,21600.0
37,1969,22000.0
37,1970,19700.0
37,1971,16900.0
37,1972,19000.0
37,1973,16400.0
37,1974,17300.0
37,1975,12100.0
37,1976,15500.0
37,1977,10300.0
37,1978,11800.0
37,1979,10400.0
37,1980,9000.0
37,1981,7000.0
37,1982,13000.0
37,1983,12000.0
37,1984,17000.0
37,1985,13000.0
37,1986,9600.0
37,1987,7600.0
37,1988,11400.0
37,1989,10900.0
37,1990,14000.0
37,1991,8892.0
37,1992,9880.0
37,1993,6618.0
37,1994,11548.0
37,1995,13945.0
37,1996,18979.0
37,1997,19350.0
37,1998,16026.0
37,1999,8820.0
37,2000,10055.0
37,2001,10307.0
37,2002,5000.0
