geo,year,papayas_production_pce1
56,1996,67849
238,2014,40435
238,2013,31588
238,2012,38694
238,2011,42573
238,2010,40245
238,2009,43658
238,2008,44004
238,2007,57274
238,2006,73569
238,2015,53038
238,2005,71093
238,2003,13204
171,2012,164913
238,2001,18296
171,2013,166336
171,2014,172628
171,2015,172650
60,2016,8151
60,2015,6083
60,2014,7035
238,2004,15089
238,2016,50396
171,2011,157907
66,1986,280
66,2007,9091
66,2006,2768
66,2005,1871
66,2004,2757
66,2003,2403
66,2002,1179
66,2001,2267
66,2000,752
66,1999,1146
66,1998,1745
66,1997,692
66,1996,330
66,1995,199
66,1994,2
66,1993,410
66,1992,151
66,1991,374
66,1990,374
66,1989,246
66,1988,167
66,1987,385
60,2013,5131
66,2008,7265
171,2016,162481
60,2009,71226
177,1988,3401
177,1989,3402
177,1990,1587
177,1991,1678
177,1992,907
177,1993,1151
177,1994,1814
177,1995,2041
177,1996,2041
177,1987,4082
177,1997,1905
131,2014,55358
177,2003,1600
177,2004,7615
177,2005,6477
131,2015,60625
131,2016,65967
132,2004,1351
132,2005,435
132,2006,1226
177,1998,4247
177,1986,3198
60,1975,2092
60,1976,2092
60,2008,71172
60,2007,65295
60,2006,67264
60,2005,63456
60,2004,60470
60,2003,53413
149,2016,14137
149,2015,15255
131,2007,36937
131,2008,45993
131,2009,45812
177,1978,536
131,2010,44704
131,2011,43640
131,2012,35634
131,2013,31748
177,1983,3170
177,1984,2268
177,1985,2495
60,1978,2092
60,1977,2092
60,2010,16245
58,2008,38740
66,2009,2446
66,2011,3097
87,1984,60
87,1983,50
87,1982,10
87,1981,10
87,1979,125
87,1978,200
87,1977,100
87,1976,20
87,1975,10
87,1985,60
87,1974,10
86,1995,210
86,1994,209
86,1993,207
86,1992,203
86,1991,181
86,1990,162
86,1989,159
86,1988,154
86,1987,151
87,1973,10
87,1986,60
87,1987,60
171,1981,104487
170,2015,144730
170,2016,169437
171,1961,47699
171,1962,50653
171,1963,51516
171,1965,58755
171,1966,57993
171,1967,61623
171,1968,51239
171,1969,50906
171,1970,60462
171,1972,54940
171,1973,52860
171,1974,53019
171,1975,61459
171,1976,78326
171,1977,86362
87,1992,36
171,1978,86488
171,1979,84675
171,1980,95195
171,1982,91800
66,2010,2129
81,2015,5561
81,2013,5348
171,2002,127680
69,2007,771
69,2006,394
171,2003,130764
171,2004,133876
171,2005,146628
171,2006,157120
171,2007,164234
171,2008,182907
171,2001,127787
69,1999,389
69,1997,314
69,1996,389
69,1995,389
69,1994,255
171,2009,176656
171,2010,165981
66,2014,5777
66,2013,2777
66,2012,2667
69,1998,389
171,2000,121304
171,1999,112862
171,1998,107096
81,2012,5000
81,2011,4800
81,2010,4500
81,2009,4200
171,1983,80824
171,1984,87291
81,2006,3800
81,2005,3575
171,1985,90312
171,1986,94264
171,1987,93500
171,1988,94560
171,1989,97630
171,1990,84855
171,1991,92764
171,1992,93968
171,1993,97537
171,1994,104250
171,1995,108409
171,1996,113974
171,1997,110112
81,2014,5561
170,2014,148280
177,2014,6599
58,2005,42796
250,2010,225772
250,2009,223777
250,2008,221800
250,2007,219840
250,2006,217900
250,2005,215980
250,2004,214070
250,2003,212180
250,2002,210305
250,2011,227785
250,2001,206222
250,1999,220000
250,1998,227344
250,1997,225719
250,1996,218833
250,1995,227154
250,1994,337814
250,1993,311700
250,1992,287600
250,1991,266363
250,2000,213000
149,2004,29359
244,1980,10500
244,1979,10500
56,1962,5247
56,1961,5122
184,2016,2920
149,2009,30227
149,2008,29742
149,2007,29672
149,2006,29586
149,2005,29445
244,1966,9000
244,1967,9000
244,1968,9500
244,1969,9500
244,1970,9500
244,1971,10000
244,1972,10000
244,1973,10000
244,1974,10500
244,1975,10500
244,1976,10500
244,1977,10500
244,1978,10500
250,1989,204500
56,1963,5395
250,1988,203600
250,1986,201400
49,2007,89700
49,2006,90309
49,2005,91797
49,2004,119000
49,2003,120100
49,2002,107240
49,2001,135128
49,2000,95503
49,1999,61300
49,2008,89400
49,1998,67911
49,1996,23800
49,1995,15043
49,1994,9016
49,1993,14466
49,1992,16914
49,1991,32192
49,1990,39909
49,1989,30524
49,1988,36066
49,1997,32264
49,2009,95700
49,2010,135707
49,2011,135000
250,1985,200100
250,1984,195500
250,1983,190400
250,1982,183600
250,1981,178500
250,1980,173400
250,1979,170000
250,1978,164200
250,1977,168300
250,1976,166600
250,1975,164900
250,1974,162700
250,1973,158500
250,1972,156200
250,1971,153000
250,1970,148300
49,2016,212579
49,2015,202499
49,2014,139531
49,2013,197842
114,1990,44348
250,1987,202700
177,2015,9663
56,1964,5559
56,1966,5897
58,1979,17271
58,1978,20724
58,1977,21527
58,1976,21021
132,2007,529
182,1984,638
182,1985,545
182,1986,545
182,1987,640
58,1980,20265
182,1988,1030
58,1968,51916
58,1967,73558
182,1990,620
58,1965,71020
182,1991,470
182,1992,470
182,1993,282
182,1994,420
56,2016,863201
182,1989,1030
58,1981,24390
58,1982,24498
58,1983,22560
58,2004,36505
58,2003,63220
58,2002,79793
58,2001,91078
58,2000,16211
58,1999,111870
58,1998,68114
58,1997,69159
58,1996,13239
58,1995,14159
58,1994,12659
58,1993,10968
58,1992,16211
58,1991,16267
58,1990,23797
58,1989,32219
58,1988,30454
58,1987,30555
58,1986,34448
58,1985,30811
58,1984,24708
56,2015,758106
56,1965,5720
56,2014,704786
56,2012,520829
56,1986,8640
56,1985,8477
56,1984,8247
149,2014,24818
149,2013,29761
149,2012,30695
56,1980,6100
56,1979,8900
56,1978,8800
56,1987,13910
149,2011,24702
184,2009,5828
149,2010,31060
56,1973,7824
56,1972,7626
56,1971,7275
56,1970,6688
56,1969,6446
56,1968,6257
56,1967,6072
184,2008,7653
56,1988,17383
132,2013,307
132,2012,467
56,2011,497916
56,2010,498071
56,2009,531892
56,2008,310856
56,2007,531601
56,2006,520829
56,2005,408145
56,2004,291784
56,2003,379467
56,2002,409887
56,2001,381999
56,2000,212049
56,1999,100484
56,1998,94599
56,1997,130764
132,2008,993
182,1995,420
182,1996,420
132,2009,1228
132,2010,1089
132,2011,1374
56,2013,531601
170,2013,149776
170,2012,123834
170,2011,125813
102,2002,184
102,2001,113
102,2000,98
102,1999,100
102,1998,102
102,1997,88
102,1996,61
102,1995,111
102,1994,116
102,2003,259
102,1993,104
165,2003,8500
102,1990,312
102,1989,301
102,1988,285
102,1987,31
102,1986,27
102,1985,22
102,1984,22
102,1983,21
102,1992,74
102,2004,459
102,2005,783
102,2006,397
165,1983,6960
165,1984,7080
165,1985,7372
165,1986,7415
165,1987,7631
165,1988,8269
165,1989,6120
165,1990,6317
165,1991,6383
165,1992,7314
165,1993,7464
165,1994,7708
114,2009,71254
102,2014,323
102,2013,198
102,2012,143
102,2011,126
102,2010,95
102,2009,81
102,2008,92
102,2007,432
102,1982,20
105,2002,143
101,2016,904284
101,2014,840121
101,1988,345957
101,1987,321000
101,1986,314816
101,1985,255423
101,1984,269024
101,1983,240502
101,1982,294763
101,1981,322952
101,1980,315229
101,1989,323035
101,1979,263572
101,1977,244470
101,1976,223120
101,1975,255700
101,1974,181200
165,2004,9707
165,2005,9604
165,2006,8824
165,2007,7986
165,2008,9325
101,1978,220000
101,1990,349561
101,1991,352651
101,1992,406590
101,2013,909827
101,2012,906312
101,2011,958251
101,2010,675801
101,2009,772844
101,2008,717899
101,2007,621524
101,2006,643451
101,2005,548657
101,2004,732611
101,2003,626745
101,2002,605194
101,2001,500571
101,2000,429207
101,1999,449919
101,1998,489948
101,1997,360503
101,1996,381964
101,1995,586081
101,1994,371411
101,1993,422399
101,2015,851480
165,2009,8732
105,2003,180
105,2005,190
221,2008,1900
221,2009,1913
109,2016,8582
109,2015,9361
109,2014,9102
109,2013,8382
109,2012,6455
109,2011,5846
109,2010,5314
221,2007,1903
109,2009,10671
109,2007,9201
109,2006,11300
109,2005,8844
109,2004,7618
109,2003,9646
109,2002,9333
109,2001,8637
109,2000,8248
109,1999,10037
109,2008,7156
221,2006,1437
221,2005,1371
221,2004,2900
114,1992,62043
114,1993,55739
114,1994,57539
114,1995,57465
114,1996,60050
114,1997,65844
114,1998,65605
221,1988,2000
221,1989,2300
221,1990,2450
114,1999,62780
114,2000,63410
114,2001,77822
114,2002,81811
114,2003,86491
221,1998,1900
221,1999,2000
221,2000,2670
221,2001,2360
221,2002,2515
221,2003,2515
109,1998,13700
105,2004,210
109,1997,13445
109,1995,15547
221,2010,1913
221,2011,1736
221,2013,5708
221,2014,5740
221,2015,5772
221,2016,5772
165,1980,6743
165,1981,6657
165,1982,6970
109,1970,730
105,2016,61
105,2014,45
105,2013,40
105,2012,40
105,2011,55
105,2010,255
105,2009,253
105,2008,223
105,2007,200
105,2006,194
105,2015,55
109,1971,826
109,1972,1506
109,1973,1940
109,1994,21512
109,1993,14532
109,1992,9773
109,1991,4796
109,1990,3861
109,1989,3175
109,1988,2902
109,1987,2613
109,1986,2202
109,1985,2080
109,1984,2127
109,1983,1652
109,1982,1662
109,1981,1929
109,1980,1249
109,1979,1480
109,1978,2083
109,1977,2536
109,1976,2341
109,1975,1972
109,1974,1629
109,1996,12995
165,2010,7932
165,2011,7708
165,2012,6861
170,1969,53015
170,1970,56901
170,1971,55394
170,1972,55650
170,1973,56815
170,1974,60738
170,1975,66357
170,1976,70344
170,1977,63468
170,1968,40612
170,1978,44824
170,1980,45716
170,1981,43491
170,1982,43753
170,1983,32223
170,1984,35515
170,1985,46067
170,1986,67110
170,1987,79941
