geo,year,track_laying_tractors_crawlers_import_quantity_ime1
5817,2009,87
5304,2002,454
5304,2003,366
5304,2004,675
5304,2005,934
5304,2006,955
5304,2007,2798
5304,2008,490
5304,2009,717
5305,2000,41
5305,2001,86
5305,2002,187
5102,2000,21
5101,2007,212
5101,2006,293
5101,2005,252
5101,2004,219
5101,2003,35
5305,2003,1000
5305,2004,82
5304,2001,380
5304,2000,356
5303,2009,12
5303,2008,22
5302,2005,165
5302,2006,126
5302,2007,151
5103,2000,17
5103,1999,6
5102,2006,8
5102,2005,39
5102,2003,5
5102,2002,4
5305,2005,185
5102,2001,16
5302,2009,91
5303,2000,34
5303,2001,9
5303,2002,77
5303,2003,2
5303,2004,7374
5303,2005,231
5303,2006,104
5303,2007,38
5302,2008,173
5305,2006,180
5305,2007,309
5101,2002,613
5000,2007,19451
5000,2006,25927
5000,2005,20442
5000,2004,20607
5000,2003,12423
5817,2008,221
5000,2002,10611
5000,2001,11410
5000,2000,11057
5000,2008,11401
5400,2009,3227
5401,2001,1631
5401,2002,1310
5401,2003,1236
5401,2004,1173
5401,2005,1304
5401,2006,1438
5401,2007,2214
5401,2008,1226
5401,2009,288
5401,2000,1652
5302,2004,125
5400,2008,4501
5100,1999,6
5101,2001,34
5101,2000,23
5305,2008,214
5305,2009,34082
5400,2000,3783
5400,2001,3878
5400,2002,2588
5400,2003,4062
5400,2004,3499
5000,2009,40108
5400,2005,4280
5400,2007,7202
5100,2007,315
5100,2006,6512
5100,2005,432
5100,2004,277
5100,2003,247
5100,2002,743
5100,2001,482
5100,2000,64
5400,2006,4638
5402,2000,369
5302,2003,185
5302,2001,158
5200,2004,8093
5200,2003,6309
5204,2009,51
5206,2000,9
5206,2001,32
5200,2002,6293
5206,2002,29
5200,2001,5856
5200,2000,6319
5206,2003,17
5206,2004,11
5206,2005,108
5206,2006,37
5206,2007,308
5206,2008,214
5206,2009,33
5207,2000,139
5105,2007,54
5105,2006,6174
5204,2008,76
5204,2007,84
5200,2005,13886
5200,2006,13210
5203,2008,4600
5203,2009,1502
5204,2000,535
5204,2001,150
5204,2002,112
5203,2007,6785
5203,2006,12763
5203,2005,8394
5203,2004,7875
5105,2005,7
5203,2003,6126
5203,2001,5545
5203,2000,5636
5200,2009,1962
5204,2003,124
5200,2008,5989
5204,2004,83
5200,2007,8448
5204,2005,5074
5204,2006,98
5203,2002,6109
5105,2004,15
5105,2003,50
5105,2002,99
5300,2001,1062
5300,2002,884
5300,2003,1723
5103,2001,22
5300,2004,8577
5300,2005,1710
5300,2006,1463
5300,2007,3416
5300,2008,905
5300,2000,757
5300,2009,34902
5301,2001,429
5301,2002,43
5301,2003,170
5301,2004,321
5301,2005,195
5301,2006,98
5301,2007,120
5301,2008,6
5302,2000,216
5301,2000,110
5302,2002,123
5207,2009,376
5207,2007,1271
5105,2001,9
5104,2007,18
5104,2006,7
5104,2005,109
5104,2004,18
5104,2003,137
5104,2001,401
5104,2000,3
5103,2007,31
5207,2008,1099
5103,2006,30
5207,2001,129
5103,2004,25
5103,2003,20
5103,2002,27
5207,2002,43
5207,2003,42
5207,2004,124
5207,2005,310
5207,2006,312
5103,2005,25
5402,2001,158
5000,1999,6
5500,2008,6
5502,2005,9
5815,2001,77
5815,2000,67
5803,2009,176
5803,2008,348
5502,2006,23
5502,2007,11
5502,2008,2
5502,2009,6
5504,2000,1
5504,2001,8
5504,2002,7
5504,2003,4
5504,2004,2
5504,2005,3
5502,2003,4
5504,2006,11
5815,2002,721
5501,2009,10
5500,2004,161
5500,2005,134
5500,2006,104
5500,2007,70
5802,2000,174
5500,2009,17
5501,2000,133
5501,2001,124
5501,2002,93
5501,2003,74
5501,2004,159
5501,2005,122
5501,2006,70
5501,2007,57
5501,2008,4
5502,2002,3
5504,2007,2
5504,2009,1
5803,2007,389
5802,2003,397
5802,2002,93
5706,2007,6019
5706,2008,3463
5706,2009,2792
5801,2000,12
5801,2001,47
5801,2002,110
5801,2003,88
5801,2004,273
5801,2005,261
5801,2006,237
5801,2007,265
5801,2008,22
5801,2009,12
5802,2004,605
5802,2005,592
5802,2006,398
5802,2007,448
5803,2006,161
5803,2005,372
5803,2004,115
5803,2003,66
5706,2000,1908
5706,2001,1965
5706,2002,1238
5500,2003,82
5706,2003,2835
5706,2005,3036
5706,2006,3308
5803,2002,112
5803,2001,99
5803,2000,82
5802,2009,118
5802,2008,138
5706,2004,2374
5500,2002,103
5802,2001,861
5403,2006,465
5402,2006,1038
5403,2005,1040
5817,2002,818
5403,2004,725
5403,2003,450
5403,2002,231
5817,2001,552
5402,2003,289
5402,2004,358
5817,2000,158
5402,2002,259
5817,1999,6
5815,2009,29
5403,2001,881
5403,2000,516
5815,2008,42
5402,2005,477
5815,2007,323
5815,2006,6589
5403,2007,596
5403,2008,1400
5403,2009,327
5404,2000,1246
5815,2003,91
5402,2008,534
5817,2007,1350
5500,2001,132
5500,2000,134
5817,2006,403
5817,2005,808
5817,2004,7697
5817,2003,267
5815,2005,511
5402,2007,2835
5404,2008,1341
5404,2007,1557
5404,2006,1697
5402,2009,1327
5404,2005,1459
5404,2004,1243
5404,2003,2087
5404,2002,788
5404,2001,1208
5404,2009,1285
5815,2004,7569
138,2003,103
230,2000,149
223,2008,4
133,2004,6
230,2001,83
230,2002,108
154,2005,2
198,2008,8
198,2007,15
198,2006,6
198,2005,6
133,2001,1
154,2004,2
154,2003,2
256,2007,3
256,2006,4
256,2005,6
256,2003,12
198,2009,4
154,2002,4
216,2000,248
216,2004,574
223,2003,5
223,2002,2
223,2001,24
223,2000,8
211,2001,102
211,2002,86
211,2003,126
211,2004,132
138,2009,31
138,2008,31
138,2007,38
138,2002,109
138,2006,54
138,2005,5046
138,2004,77
223,2004,6
223,2005,5
138,2001,148
141,2008,5
216,2003,322
216,2002,383
223,2007,3
223,2006,4
134,2009,3
216,2001,323
211,2005,118
154,2000,4
211,2009,216
211,2007,104
211,2006,116
137,2003,3
137,2004,1
137,2005,2
137,2007,2
138,2000,522
211,2008,114
189,2008,1
153,2009,6
198,2003,21
146,2003,12
146,2002,10
249,2006,2
173,2009,13
173,2008,65
181,2000,10
181,2001,1
181,2002,1
181,2004,2
146,2004,5
181,2006,72
170,2008,62
256,2002,2
170,2005,59
170,2004,18
170,2003,1
170,2002,3
170,2001,65
170,2000,94
162,2007,78
170,2009,30
162,2006,90
146,2005,3
146,2008,5
230,2009,50
230,2008,111
230,2007,72
189,2006,1
185,2009,98
230,2006,107
185,2008,780
234,2008,3
183,2009,55
146,2006,3
183,2008,77
183,2006,24
183,2005,38
272,2006,11
272,2007,15
183,2004,18
183,2003,22
183,2002,16
183,2001,15
183,2000,11
183,2007,144
272,2008,6
162,2005,46
162,2004,67
156,2000,6
229,2008,152
150,2009,100
150,2008,97
150,2007,151
199,2005,31
199,2006,56
199,2007,26
199,2008,54
156,2001,3
150,2006,222
150,2004,8
150,2003,13
150,2002,20
150,2001,19
150,2000,42
199,2009,22
198,2000,13
198,2001,18
198,2002,14
150,2005,83
156,2002,3
156,2003,7
156,2004,8
272,2009,1
162,2003,34
162,2002,41
162,2001,57
162,2000,99
200,2000,59
156,2009,10
156,2008,4
200,2001,57
200,2002,71
156,2007,2
200,2003,38
200,2004,101
200,2005,195
200,2006,84
156,2006,1
230,2005,101
230,2004,126
230,2003,121
199,2004,17
156,2005,3
198,2004,16
256,2001,1
104,2001,3
126,2008,47
9,2001,41
9,2002,6
47,2002,5
126,2009,23
9,2003,19
9,2004,40
9,2005,72
47,2001,6
44,2009,105
44,2008,472
44,2007,7
44,2006,12
44,2005,10
44,2004,3
44,2003,7
44,2002,10
44,2001,4
44,2000,6
41,2006,9
41,2005,17
41,2004,32
41,2003,59
41,2002,11
9,2006,100
41,2001,39
9,2000,21
9,2007,137
47,2003,1
3,2009,2
50,2006,11
50,2005,5
50,2004,34
50,2003,4
50,2002,8
50,2001,8
50,2000,2
49,2008,44
49,2007,22
49,2005,28
10,2006,69
49,2001,3
98,2009,42
98,2008,56
98,2007,12
98,2006,22
98,2005,5
98,2004,5
98,2003,9
3,2008,3
98,2002,4
98,2001,4
98,2000,3
47,2006,5
47,2005,1
47,2004,1
9,2008,130
9,2009,66
41,2000,106
19,2009,62
19,2008,93
19,2007,34
57,2009,11
57,2008,10
57,2007,6
57,2006,15
57,2005,58
57,2004,26
57,2003,23
57,2002,24
57,2001,38
57,2000,38
52,2009,40
52,2008,24
52,2007,76
52,2006,12
52,2005,11
52,2004,12
52,2003,43
52,2002,4
10,2004,151
52,2001,12
11,2009,152
11,2008,96
80,2003,13
80,2004,10
80,2005,4
80,2006,6
96,2002,2
1,2003,1
1,2005,8
1,2006,1
1,2007,4
1,2008,3
1,2009,8
10,2000,127
96,2001,2
351,2006,9
351,2005,17
10,2001,121
50,2008,2
10,2002,90
351,2004,32
351,2003,59
351,2002,13
351,2001,41
351,2000,106
40,2008,8
27,2009,10
27,2008,75
26,2005,1
80,2009,5
80,2008,3
80,2007,4
10,2003,67
50,2009,4
49,2003,7
167,2002,103
110,2008,127
110,2007,119
110,2006,111
110,2005,145
110,2004,90
110,2003,126
110,2002,110
110,2001,113
110,2000,86
106,2009,198
106,2008,208
106,2007,170
112,2005,1
106,2006,201
106,2004,688
106,2003,379
106,2002,132
106,2001,625
106,2000,424
104,2008,3
104,2007,2288
167,2001,65
104,2005,73
104,2004,25
104,2003,16
104,2002,6
106,2005,622
108,2000,105
108,2001,414
108,2002,40
126,2007,63
126,2006,41
126,2005,55
121,2006,57
121,2005,4
121,2004,1
119,2009,5
119,2008,30
119,2007,99
119,2006,200
119,2005,81
119,2004,20
119,2003,12
119,2002,18
119,2001,18
113,2008,6
113,2006,1
113,2005,2
113,2001,15
113,2000,5
114,2007,2
114,2006,24
114,2002,601
108,2006,97
108,2005,193
108,2004,321
108,2003,169
154,2007,4
102,2005,8
104,2006,265
10,2005,119
59,2005,11
59,2006,2
59,2007,3
63,2002,4
79,2004,59
79,2003,57
79,2002,73
79,2001,290
79,2000,595
73,2008,17
102,2004,2
58,2006,51
63,2003,8
73,2007,10
73,2006,10
63,2005,31
63,2006,13
73,2005,10
73,2004,9
73,2003,2
73,2000,1
67,2009,1099
66,2003,1
63,2009,70
63,2004,5
63,2008,9
58,2005,5
56,2008,3
167,2003,113
167,2004,70
102,2001,3
97,2008,8
84,2008,350
84,2007,101
84,2006,29
84,2005,386
84,2003,15
84,2002,21
84,2001,23
56,2009,1
79,2009,184
79,2007,121
79,2006,48
167,2005,70
167,2006,74
167,2007,35
167,2008,41
167,2009,29
54,2003,12
54,2007,69
54,2008,91
79,2005,52
79,2008,101
63,2007,31
219,2006,5
219,2000,1
219,2009,1
220,2001,9
220,2003,3
220,2004,5
220,2005,4
220,2006,2
220,2007,7
220,2008,1
220,2009,12
217,2002,68
222,1999,6
222,2001,7
222,2002,1
222,2003,3
222,2004,6
222,2005,2
222,2006,7
222,2007,5
219,2002,2
219,2001,2
222,2000,6
219,2003,2
237,2009,3
225,2005,14
231,2007,6191
231,2008,3997
231,2009,1034
234,2001,1
234,2002,1
234,2004,2
234,2009,3
236,2004,45
236,2005,61
231,2006,12255
236,2006,87
236,2009,13
237,2000,49
249,2007,3
249,2008,1
249,2009,10
251,2000,1
251,2003,2
251,2006,1
181,2007,8
236,2008,57
231,2005,7991
231,2004,7478
231,2003,5659
225,2007,33
225,2008,35
229,2000,176
229,2001,39
229,2002,178
229,2003,94
229,2004,121
229,2005,103
229,2006,321
229,2007,98
215,2000,9
215,2001,20
215,2002,10
215,2003,20
215,2004,5
215,2005,2
215,2006,1
215,2007,8
231,2000,5151
231,2001,5132
231,2002,5621
226,2000,1
154,2009,3
3,2000,15
216,2009,488
41,2009,47
47,2007,2
48,2007,17
48,2008,9
48,2009,2
107,2001,2
107,2006,3
50,2007,3
54,2000,12
54,2001,14
54,2004,3
54,2006,1
54,2009,29
55,2000,3
55,2006,1
55,2009,1
58,2007,36
58,2008,199
60,2007,3
60,2008,11
60,2009,3
41,2008,40
41,2007,22
96,2008,1
351,2009,47
32,2005,1
32,2006,3
33,2000,485
33,2001,413
33,2002,488
33,2003,466
33,2004,397
33,2005,403
33,2006,508
33,2007,594
63,2000,30
33,2008,603
40,2001,13
40,2002,8
40,2003,6
40,2004,5
40,2005,19
40,2006,12
40,2007,10
40,2009,8
351,2007,22
351,2008,41
33,2009,468
63,2001,27
238,2004,206
238,2005,244
84,2000,57
84,2009,4
85,2003,1
89,2008,9
89,2009,4
91,2005,55
91,2006,5
91,2007,6
91,2008,33
91,2009,37
81,2007,3
95,2002,1
95,2005,1
95,2006,7
95,2007,9
95,2009,3
97,2003,10
97,2004,7
97,2005,4
97,2006,19
100,2000,34
100,2001,6
95,2003,15
32,2003,2
81,2006,4
74,2006,4
238,2006,183
238,2007,161
67,2005,16
67,2006,25
67,2007,55
67,2008,79
68,2000,79
68,2001,571
68,2002,345
68,2003,1220
81,2005,6
68,2004,626
68,2006,532
68,2007,697
68,2008,486
68,2009,533
70,2005,2
74,2000,15
74,2001,11
74,2002,2
74,2003,3
74,2005,38
68,2005,735
100,2002,1
32,2002,2
32,2000,6
52,2000,20
12,2000,3
12,2001,17
12,2002,20
12,2003,4
12,2004,2
12,2005,66
12,2006,24
12,2007,267
12,2008,147
12,2009,5
13,2002,3
13,2003,7
13,2004,13
13,2007,3
13,2009,34012
14,2000,1
14,2001,1
14,2002,6
14,2003,2
14,2004,1
11,2007,162
11,2006,378
11,2005,385
11,2004,369
3,2001,211
3,2002,56
3,2003,11
3,2004,4
3,2005,1
3,2006,1
3,2007,5
4,2000,11
4,2001,7
4,2002,11
14,2005,3
4,2003,13
4,2005,8
4,2006,20
4,2007,18
8,2000,2
22,2009,2
10,2007,55
11,2000,405
11,2001,200
11,2002,243
11,2003,648
4,2004,8
14,2006,5
14,2007,2
14,2008,6
21,2002,15
21,2003,9
21,2004,11
21,2005,9
21,2006,19
21,2007,41
21,2008,42
21,2009,36
26,2006,3
27,2002,20
21,2001,5
27,2003,46
27,2005,17
27,2006,55
27,2007,975
233,2004,4
29,2005,2
29,2006,3
29,2007,3
115,2003,6
115,2008,21
115,2009,2
27,2004,26
32,2001,5
21,2000,18
20,2004,2
14,2009,11
255,2000,7
255,2001,25
255,2002,19
255,2003,11
255,2004,49
255,2005,80
255,2006,397
255,2007,319
255,2008,447
20,2007,1
255,2009,100
23,2001,2
23,2002,2
23,2007,4
23,2008,3
23,2009,0
53,2006,1
18,2004,42
19,2005,19
19,2006,17
20,2003,136
23,2000,13
100,2003,1
100,2004,2
100,2005,7
185,2005,916
185,2006,992
185,2007,898
184,2006,2
184,2007,7
188,2005,1
188,2006,1
188,2007,1
189,2002,1
189,2005,2
191,2002,1
191,2004,2
191,2005,2
191,2006,3
191,2008,2
191,2009,0
244,2003,1
