geo,year,cephalopods_production_cle
5817,2013,579374.0
5206,1971,0.0
5206,1972,14.0
5206,1973,0.0
5206,1974,90.0
5206,1975,217.0
5206,1976,3585.0
5206,1977,4750.0
5206,1978,4162.0
5206,1979,4063.0
5206,1980,2092.0
5206,1981,1911.0
5206,1982,317.0
5206,1983,141.0
5206,1984,181.0
5206,1985,4635.0
5206,1986,3758.0
5206,1987,7244.0
5206,1988,7791.0
5206,1989,7329.0
5206,1990,9178.0
5206,1991,7463.0
5206,1970,0.0
5206,1969,0.0
5206,1968,0.0
5206,1967,100.0
5204,1998,48538.0
5204,1999,92125.0
5204,2000,85117.0
5204,2001,97922.0
5204,2002,133931.0
5204,2003,118059.0
5204,2004,113726.0
5204,2005,65641.0
5204,2006,91285.0
5204,2007,81281.0
5206,1992,1157.0
5204,2008,97136.0
5204,2010,66378.0
5204,2011,61999.0
5204,2012,61987.0
5204,2013,61985.0
5206,1961,0.0
5206,1962,100.0
5206,1963,100.0
5206,1964,200.0
5206,1965,0.0
5206,1966,100.0
5204,2009,83896.0
5204,1997,143208.0
5206,1993,2512.0
5206,1995,1035.0
5207,1969,3300.0
5207,1970,4100.0
5207,1971,5200.0
5207,1972,5648.0
5207,1973,8400.0
5207,1974,9427.0
5207,1975,8236.0
5207,1976,12270.0
5207,1977,6689.0
5207,1978,63570.0
5207,1979,93011.0
5207,1980,12610.0
5207,1981,17282.0
5207,1982,49270.0
5207,1983,39509.0
5207,1984,40627.0
5207,1985,30634.0
5207,1986,26679.0
5207,1987,42251.0
5207,1988,38812.0
5207,1989,46460.0
5207,1968,5800.0
5207,1967,5900.0
5207,1966,4400.0
5207,1965,1700.0
5206,1996,568.0
5206,1997,3035.0
5206,1998,1255.0
5206,1999,333.0
5206,2000,156.0
5206,2001,1918.0
5206,2002,125.0
5206,2003,144.0
5206,2004,105.0
5206,2005,155.0
5206,1994,4097.0
5206,2006,124.0
5206,2008,185.0
5206,2009,263.0
5206,2010,205.0
5206,2011,37.0
5206,2012,37.0
5206,2013,37.0
5207,1961,2900.0
5207,1962,2700.0
5207,1963,3900.0
5207,1964,4400.0
5206,2007,48.0
5204,1996,142441.0
5204,1995,66054.0
5204,1994,24739.0
5203,1974,15806.0
5203,1975,16148.0
5203,1976,24092.0
5203,1977,41829.0
5203,1978,54653.0
5203,1979,111734.0
5203,1980,49567.0
5203,1981,43370.0
5203,1982,39362.0
5203,1983,27899.0
5203,1984,22235.0
5203,1985,26231.0
5203,1986,38250.0
5203,1987,41809.0
5203,1988,58208.0
5203,1989,61244.0
5203,1990,49283.0
5203,1991,66056.0
5203,1992,52444.0
5203,1993,76593.0
5203,1994,103746.0
5203,1973,7900.0
5203,1972,10400.0
5203,1971,17100.0
5203,1970,12300.0
5200,2001,544855.0
5200,2002,586010.0
5200,2003,530151.0
5200,2004,744162.0
5200,2005,914799.0
5200,2006,1191867.0
5200,2007,979527.0
5200,2008,1126658.0
5200,2009,770838.0
5200,2010,893206.0
5203,1995,105226.0
5200,2011,872845.0
5200,2013,897341.0
5203,1961,15218.0
5203,1962,7303.0
5203,1963,9864.0
5203,1964,19316.0
5203,1965,17567.0
5203,1966,15032.0
5203,1967,17676.0
5203,1968,13052.0
5203,1969,11042.0
5200,2012,841461.0
5203,1996,117897.0
5203,1997,117489.0
5203,1998,47323.0
5204,1972,3900.0
5204,1973,2000.0
5204,1974,3501.0
5204,1975,4013.0
5204,1976,5523.0
5204,1977,6972.0
5204,1978,8046.0
5204,1979,18439.0
5204,1980,30146.0
5204,1981,16950.0
5204,1971,2600.0
5204,1982,7094.0
5204,1984,9699.0
5204,1985,10809.0
5204,1986,19998.0
5204,1987,16651.0
5204,1988,15642.0
5204,1989,28151.0
5204,1990,28380.0
5204,1991,33520.0
5204,1992,32909.0
5204,1993,27978.0
5204,1983,8866.0
5207,1990,52004.0
5204,1970,1700.0
5204,1968,2000.0
5203,1999,117492.0
5203,2000,144232.0
5203,2001,105251.0
5203,2002,93685.0
5203,2003,59818.0
5203,2004,82081.0
5203,2005,86601.0
5203,2006,88196.0
5203,2007,72463.0
5203,2008,66671.0
5204,1969,2400.0
5203,2009,121530.0
5203,2011,150900.0
5203,2012,122495.0
5203,2013,120359.0
5204,1961,600.0
5204,1962,600.0
5204,1963,800.0
5204,1964,300.0
5204,1965,900.0
5204,1966,1400.0
5204,1967,1800.0
5203,2010,153466.0
5207,1991,83468.0
5207,1992,118994.0
5207,1993,227319.0
5303,1964,500.0
5303,1965,300.0
5303,1966,1000.0
5303,1967,500.0
5303,1968,1500.0
5303,1969,800.0
5303,1970,1200.0
5303,1971,1500.0
5303,1972,1000.0
5303,1973,1000.0
5303,1974,734.0
5303,1975,6081.0
5303,1976,4181.0
5303,1977,9061.0
5303,1978,13160.0
5303,1979,11219.0
5303,1980,12325.0
5303,1981,8812.0
5303,1982,9724.0
5303,1983,7805.0
5303,1984,16231.0
5303,1963,300.0
5303,1962,100.0
5303,1961,100.0
5302,2013,1747954.0
5302,1991,1364344.0
5302,1992,1539957.0
5302,1993,1429795.0
5302,1994,1432434.0
5302,1995,1449314.0
5302,1996,1544235.0
5302,1997,1681914.0
5302,1998,1366947.0
5302,1999,1849644.0
5302,2000,1888174.0
5303,1985,19984.0
5302,2001,1637150.0
5302,2003,1869774.0
5302,2004,1841012.0
5302,2005,1691263.0
5302,2006,1778591.0
5302,2007,2203148.0
5302,2008,2047527.0
5302,2009,1588171.0
5302,2010,1563355.0
5302,2011,1689991.0
5302,2012,1757112.0
5302,2002,1514248.0
5303,1986,19888.0
5303,1987,42104.0
5303,1988,61679.0
5304,1962,16000.0
5304,1963,17900.0
5304,1964,19200.0
5304,1965,21800.0
5304,1966,23900.0
5304,1967,22700.0
5304,1968,30300.0
5304,1969,26700.0
5304,1970,67500.0
5304,1971,72700.0
5304,1961,12800.0
5304,1972,116900.0
5304,1974,113555.0
5304,1975,124815.0
5304,1976,122961.0
5304,1977,153418.0
5304,1978,162212.0
5304,1979,149593.0
5304,1980,139010.0
5304,1981,148845.0
5304,1982,173243.0
5304,1983,204589.0
5304,1973,108700.0
5302,1990,1256533.0
5303,2013,102893.0
5303,2011,100151.0
5303,1989,85526.0
5303,1990,35177.0
5303,1991,61795.0
5303,1992,79514.0
5303,1993,79023.0
5303,1994,103391.0
5303,1995,111826.0
5303,1996,92908.0
5303,1997,135532.0
5303,1998,106848.0
5303,2012,101881.0
5303,1999,108342.0
5303,2001,69358.0
5303,2002,99303.0
5303,2003,100393.0
5303,2004,81937.0
5303,2005,86372.0
5303,2006,90174.0
5303,2007,83462.0
5303,2008,79738.0
5303,2009,75584.0
5303,2010,121496.0
5303,2000,111780.0
5200,2000,606529.0
5302,1989,1467600.0
5302,1987,1375020.0
5300,1967,826600.0
5300,1968,1070600.0
5300,1969,846700.0
5300,1970,833870.0
5300,1971,784464.0
5300,1972,948543.0
5300,1973,825418.0
5300,1974,825158.0
5300,1975,923795.0
5300,1976,894617.0
5300,1977,876057.0
5300,1978,958566.0
5300,1979,1014765.0
5300,1980,1148695.0
5300,1981,970641.0
5300,1982,1074245.0
5300,1983,1101670.0
5300,1984,1132103.0
5300,1985,1212192.0
5300,1986,1182441.0
5300,1987,1638792.0
5300,1966,723000.0
5300,1965,734700.0
5300,1964,564500.0
5300,1963,931900.0
5207,1994,255746.0
5207,1995,247411.0
5207,1996,326939.0
5207,1997,466262.0
5207,1998,325064.0
5207,1999,422282.0
5207,2000,377024.0
5207,2001,339764.0
5207,2002,358269.0
5207,2003,352130.0
5300,1988,1588721.0
5207,2004,548250.0
5207,2006,1012262.0
5207,2007,825735.0
5207,2008,962666.0
5207,2009,565149.0
5207,2010,673157.0
5207,2011,659909.0
5207,2012,656942.0
5207,2013,714960.0
5300,1961,663000.0
5300,1962,813900.0
5207,2005,762402.0
5300,1989,1816928.0
5300,1990,1562445.0
5300,1991,1699808.0
5302,1965,709100.0
5302,1966,694600.0
5302,1967,798400.0
5302,1968,1033400.0
5302,1969,815600.0
5302,1970,761706.0
5302,1971,707348.0
5302,1972,826619.0
5302,1973,709814.0
5302,1974,703263.0
5302,1964,541300.0
5302,1975,786765.0
5302,1977,707471.0
5302,1978,777861.0
5302,1979,844515.0
5302,1980,992373.0
5302,1981,810583.0
5302,1982,888540.0
5302,1983,886781.0
5302,1984,915291.0
5302,1985,998354.0
5302,1986,942257.0
5302,1976,762277.0
5302,1988,1299519.0
5302,1963,910600.0
5302,1961,647300.0
5300,1992,1926900.0
5300,1993,1842320.0
5300,1994,1915099.0
5300,1995,1978463.0
5300,1996,2068411.0
5300,1997,2279886.0
5300,1998,1950111.0
5300,1999,2427631.0
5300,2000,2555852.0
5300,2001,2274339.0
5302,1962,794900.0
5300,2002,2227985.0
5300,2004,2544380.0
5300,2005,2382105.0
5300,2006,2477477.0
5300,2007,2904187.0
5300,2008,2730101.0
5300,2009,2307920.0
5300,2010,2368210.0
5300,2011,2533650.0
5300,2012,2612884.0
5300,2013,2595897.0
5300,2003,2587595.0
5304,1984,195797.0
5200,1999,632232.0
5200,1997,729994.0
5101,1984,1040.0
5101,1985,869.0
5101,1986,834.0
5101,1987,1090.0
5101,1988,603.0
5101,1989,767.0
5101,1990,961.0
5101,1991,1531.0
5101,1992,1690.0
5101,1993,1279.0
5101,1994,1156.0
5101,1995,2141.0
5101,1996,2366.0
5101,1997,2821.0
5101,1998,3042.0
5101,1999,2793.0
5101,2000,2358.0
5101,2001,2249.0
5101,2002,2595.0
5101,2003,3990.0
5101,2004,3653.0
5101,1983,829.0
5101,1982,699.0
5101,1981,696.0
5101,1980,598.0
5100,2011,124210.0
5100,2012,114676.0
5100,2013,149570.0
5101,1961,400.0
5101,1962,500.0
5101,1963,900.0
5101,1964,800.0
5101,1965,700.0
5101,1966,900.0
5101,1967,600.0
5101,2005,3547.0
5101,1968,700.0
5101,1970,1100.0
5101,1971,1100.0
5101,1972,1200.0
5101,1973,1200.0
5101,1974,1028.0
5101,1975,1107.0
5101,1976,876.0
5101,1977,844.0
5101,1978,652.0
5101,1979,914.0
5101,1969,800.0
5100,2010,117327.0
5101,2006,4286.0
5101,2008,4969.0
5102,1982,88.0
5102,1983,88.0
5102,1984,16.0
5102,1985,3.0
5102,1986,0.0
5102,1987,4.0
5102,1988,31.0
5102,1989,170.0
5102,1990,141.0
5102,1991,409.0
5102,1992,593.0
5102,1993,317.0
5102,1994,1216.0
5102,1995,281.0
5102,1996,269.0
5102,1997,68.0
5102,1998,1020.0
5102,1999,1053.0
5102,2000,1802.0
5102,2001,3859.0
5102,2002,4705.0
5102,1981,88.0
5102,1980,29.0
5102,1979,20.0
5102,1978,98.0
5101,2009,4422.0
5101,2010,5515.0
5101,2011,6243.0
5101,2012,6408.0
5101,2013,6387.0
5102,1961,100.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5101,2007,4091.0
5102,1966,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,9.0
5102,1972,114.0
5102,1973,42.0
5102,1974,178.0
5102,1975,559.0
5102,1976,513.0
5102,1977,216.0
5102,1967,0.0
5100,2009,147967.0
5100,2008,129455.0
5100,2007,130227.0
5000,1987,2306464.0
5000,1988,2252707.0
5000,1989,2642398.0
5000,1990,2364220.0
5000,1991,2561426.0
5000,1992,2766780.0
5000,1993,2698526.0
5000,1994,2804598.0
5000,1995,2929799.0
5000,1996,3126968.0
5000,1997,3425072.0
5000,1998,2832432.0
5000,1999,3550212.0
5000,2000,3645897.0
5000,2001,3288412.0
5000,2002,3230640.0
5000,2003,3494463.0
5000,2004,3702292.0
5000,2005,3732253.0
5000,2006,4094309.0
5000,2007,4285298.0
5000,1986,1765096.0
5000,1985,1810177.0
5000,1984,1689261.0
5000,1983,1698033.0
5000,1961,753318.0
5000,1962,905603.0
5000,1963,1026164.0
5000,1964,677020.0
5000,1965,881506.0
5000,1966,852725.0
5000,1967,982215.0
5000,1968,1249176.0
5000,1969,1016247.0
5000,1970,991124.0
5000,2008,4225800.0
5000,1971,977668.0
5000,1973,1117070.0
5000,1974,1149853.0
5000,1975,1253376.0
5000,1976,1217341.0
5000,1977,1249571.0
5000,1978,1366216.0
5000,1979,1520458.0
5000,1980,1536837.0
5000,1981,1376507.0
5000,1982,1608572.0
5000,1972,1213928.0
5000,2009,3456777.0
5000,2010,3602327.0
5000,2011,3758173.0
5100,1985,112074.0
5100,1986,123612.0
5100,1987,137543.0
5100,1988,144946.0
5100,1989,146871.0
5100,1990,156562.0
5100,1991,177635.0
5100,1992,150452.0
5100,1993,166163.0
5100,1994,147876.0
5100,1984,112497.0
5100,1995,161100.0
5100,1997,131126.0
5100,1998,163753.0
5100,1999,216297.0
5100,2000,221096.0
5100,2001,207079.0
5100,2002,150793.0
5100,2003,136881.0
5100,2004,118082.0
5100,2005,143088.0
5100,2006,128106.0
5100,1996,152048.0
5102,2003,2599.0
5100,1983,110108.0
5100,1981,50923.0
5000,2012,3815298.0
5000,2013,3886145.0
5100,1961,3300.0
5100,1962,3000.0
