geo,year,cucumbers_and_gherkins_gross_production_value_current_million_slc_vop
3,1993,1394.796
165,2006,57.68404
165,2007,51.120483
165,2008,69.70371800000001
165,2009,393.02759100000003
165,2010,467.98613200000005
165,2011,612.735932
165,2012,629.8211809999999
165,2013,704.227314
165,2014,781.795303
165,2015,805.311449
165,2016,892.403235
166,1991,0.57776
166,1992,0.70221
166,1993,0.35802
166,1994,0.39671999999999996
166,1995,0.427034
166,1996,0.562875
165,2005,53.393848
166,1997,0.624084
165,2004,40.464121999999996
165,2002,15.107114000000001
221,2011,0.545295
221,2012,0.619854
221,2013,0.659349
221,2014,0.418912
221,2015,0.518133
221,2016,0.805866
165,1991,27.724889
165,1992,53.06161899999999
165,1993,50.588474
165,1994,57.603
165,1995,56.53935
165,1996,75.3494
165,1997,96.96673
165,1998,169.28928200000001
165,1999,19.574797
165,2000,26.712438
165,2001,23.900507
165,2003,29.601858
166,1998,0.61725
166,1999,0.637518
166,2000,0.750727
170,1997,5.27904
170,1998,9.529045
170,1999,7.58856
170,2000,6.02508
170,2001,5.1305
170,2002,5.07067
170,2003,8.46765
170,2004,7.769189999999999
170,2005,3.21825
170,2006,3.241795
170,2007,9.54256
170,2008,13.3032
170,2009,24.892
170,2010,24.789945
170,2011,23.169585
170,2012,27.582134999999997
170,2013,25.756995
170,1996,1.6632
170,1995,1.19845
170,1994,0.68701
170,1993,5.416455
166,2001,0.8966200000000001
166,2002,0.734146
166,2003,0.852656
166,2004,0.915682
166,2005,1.036964
166,2006,1.109931
166,2007,1.175944
166,2008,1.598842
299,2016,442.60461200000003
166,2009,1.610151
166,2011,1.995587
166,2012,2.034765
166,2013,2.05388
166,2014,2.099518
166,2015,1.927244
166,2016,1.9979639999999999
170,1991,1.489703
170,1992,2.78817
166,2010,2.041829
299,2015,480.69389
299,2014,380.513653
299,2013,419.63662999999997
158,2000,161.541422
158,2001,214.48855299999997
158,2002,250.0965
158,2003,316.820985
158,2004,377.422827
158,2005,421.366176
158,2006,509.60315999999995
158,2007,568.7096809999999
158,2008,689.042
158,2009,308.0
158,2010,1796.538
158,2011,3181.6
158,2012,60.35
158,2013,21.293833
158,2014,2039.9806839999999
158,2015,281.291334
158,2016,165.08313700000002
156,1995,0.8456
156,1994,1.4798
156,1993,2.8539
156,1992,1.476093
150,2000,223.25986600000002
150,2001,107.999691
150,2002,197.881
150,2003,193.5
150,2004,295.8
150,2005,235.84
150,2006,290.2572
150,2007,259.1137
162,1991,143.8569
150,2008,222.105
150,2010,275.24625
150,2011,177.1213
150,2012,210.3915
150,2013,228.06
