geo,year,eggs_hen_in_shell_import_quantity_tcl
2,1961,0.0
28,1992,0.0
28,1991,2.0
28,1990,0.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1993,0.0
28,1978,0.0
28,1976,0.0
28,1975,0.0
28,1974,0.0
28,1973,0.0
28,1972,0.0
28,1971,0.0
28,1970,0.0
28,1969,0.0
28,1968,0.0
28,1967,0.0
28,1966,0.0
28,1965,0.0
28,1964,0.0
28,1963,0.0
28,1977,0.0
28,1962,0.0
28,1994,0.0
147,1998,976.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
147,1997,651.0
149,1964,0.0
149,1962,0.0
149,1961,0.0
148,1977,0.0
148,1976,0.0
148,1975,0.0
147,2016,107.0
147,2015,85.0
147,2014,24.0
147,2013,131.0
147,2003,439.0
147,2002,730.0
147,2001,641.0
147,2000,1328.0
147,1999,772.0
149,1963,0.0
149,1979,0.0
28,1961,0.0
144,2014,1930.0
143,2009,68.0
143,2003,64.0
143,2002,18.0
143,2001,905.0
143,2000,740.0
143,1999,623.0
143,1998,144.0
143,1997,374.0
143,1996,41.0
143,1995,522.0
143,1994,278.0
143,1993,6.0
143,1992,0.0
143,1991,0.0
143,2010,78.0
143,1990,4.0
143,1988,0.0
143,1987,1.0
143,1985,0.0
143,1984,213.0
143,1983,283.0
143,1982,691.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1989,0.0
144,2015,1402.0
143,2013,0.0
143,2015,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,104.0
143,2014,0.0
144,1975,112.0
144,1973,19.0
144,1972,12.0
144,1971,0.0
144,1970,0.0
144,1969,0.0
144,1968,0.0
144,1967,0.0
144,1966,0.0
144,1965,0.0
144,1964,0.0
144,1963,0.0
144,1962,0.0
144,1961,0.0
143,2016,781.0
144,1974,3.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
153,1998,46.0
153,1997,45.0
153,1996,53.0
153,1985,0.0
153,1984,0.0
153,1983,34.0
153,1982,7.0
153,1981,1.0
153,1980,55.0
153,1979,56.0
153,1978,36.0
153,1977,49.0
153,1976,20.0
153,1975,0.0
153,2001,35.0
153,1971,12.0
153,1969,11.0
153,1968,24.0
153,1967,3.0
153,1966,1.0
153,1965,13.0
153,1964,28.0
153,1963,34.0
153,1962,74.0
151,1998,227.0
151,1995,100.0
151,1994,28.0
151,1993,3.0
151,1992,15.0
151,1991,40.0
153,1970,18.0
151,1990,80.0
