geo,year,ammonium_sulphate_other_uses_ife2
236,2016,1180.86
101,2013,11620
101,2014,2616
101,2015,1886
101,2016,157
117,2014,35584
117,2016,35584
117,2015,35584
159,2012,307
159,2010,97
165,2015,0
149,2014,0
159,2013,91
165,2013,0
165,2014,0
149,2013,0
149,2012,0
149,2011,0
149,2010,0
159,2011,105
117,2003,28104
117,2005,122653
110,2016,13702
236,2014,761.79
236,2013,305.35
203,2007,3500
203,2006,1600
203,2005,3962
203,2004,104
203,2003,1029
117,2004,95763
203,2002,7603
117,2012,55985
117,2011,44549
117,2010,62217
117,2009,37446
117,2008,81257
117,2007,151228
117,2006,150452
117,2013,35584
110,2015,12909
21,2002,1575
236,2015,1180.86
40,2013,1899
21,2016,56022
21,2015,20125
21,2014,35559
21,2013,33192
21,2012,15226
21,2011,13980
21,2010,8565
21,2009,7007
21,2008,7007
21,2007,8613
21,2006,11698
21,2005,2500
21,2004,3260
21,2003,2501
40,2014,1666
110,2014,12010
40,2015,1800
128,2013,0
110,2008,17742
110,2007,20553
110,2006,22116
110,2005,23156
110,2004,25780
110,2003,25196
110,2002,29773
102,2016,0
102,2015,500
102,2014,17002
102,2013,22752
81,2016,0
81,2015,0
128,2015,0
128,2014,0
40,2016,1809
110,2013,13493
