geo,year,cocoa_beans_producer_price_lcu_tonne_pea2
23,2002,4409
170,2001,2000
170,2000,2000
170,1999,2570
170,1998,2930
170,1997,2240
170,1996,2070
170,1995,2350
170,1994,2310
170,1993,1400
170,1992,700
170,1991,510
159,2013,67930
159,2012,68610
159,2011,162830
159,2010,155180
170,2002,3320
170,2003,4070
170,2004,3440
170,2005,3750
170,2010,5980
159,2000,83818
170,2009,4530
170,2008,5770
170,2007,5040
170,2006,3650
159,1999,85766
159,1998,79600
159,1997,89687
157,1998,15180
157,1997,10870
157,1996,5869
157,1995,5916
138,2018,37899.5
138,2017,39370.2
138,2016,39110.6
157,1999,10375
138,2015,36948.2
138,2013,36503.2
138,2012,38268.7
138,2011,40268.6
138,2010,37473.8
138,2009,31689
138,2008,25700.7
138,2007,16992.8
138,2014,35525.7
157,2000,9403
157,2002,12475
159,1996,80222
159,1995,73402
159,1994,61180
159,1993,25278
159,1992,12745
159,1991,10158
157,2012,44747.8
157,2001,10508
157,2011,50803.7
157,2009,35994
157,2008,37176.3
157,2007,25476
157,2006,22421.7
157,2005,22420
157,2004,20093
157,2003,20938
157,2010,44490.8
170,2011,6080
170,2016,8038
170,2015,6270
170,2014,6600
170,2017,5312.5
138,2006,15406.4
170,2012,4980
170,2013,5410
138,2005,17871.3
138,2004,17972.2
138,2003,16920.2
109,2015,200000
109,2014,200000
109,2013,200000
109,2012,200000
109,2011,162000
109,2010,146006
109,2009,146006
109,2016,260000
109,2008,146006
109,2006,64006
109,2005,59006
109,2004,59006
109,2003,43256
109,2002,40006
109,2001,14602
109,2000,13602
109,2007,114006
109,1999,12602
109,2017,260000
129,1997,8200000
131,2011,6577
131,2010,7215
131,2009,8883
131,2003,3655
131,2002,3400
131,2001,2075
131,2000,1605
109,2018,260000
131,1999,2090
131,1997,2310
131,1995,1965
129,2002,12000000
129,2001,9500000
129,2000,6000000
129,1999,7200000
129,1998,8000000
131,1998,3360
131,2012,6511
109,1998,12602
109,1996,11405
101,2015,24423190
101,2016,24871060
101,2014,23686280
109,1997,11202
101,2017,21475000
101,2018,20094469.1
109,1995,8420
109,1994,6602
109,1993,6000
109,1992,7220
109,1991,2929
131,2013,6314
131,2018,6837
131,2017,5371
138,2002,14147
138,2001,8339.4
138,2000,8792.6
138,1999,11313
138,1998,11361
138,1997,9794
138,1996,8179
138,1995,6119
138,1993,2865
138,1992,2852
138,1991,3261
138,1994,2835
131,2016,8019
131,2014,8437
131,2015,7363
170,2018,6058.5
38,2018,369230.8
38,2017,340000
207,1991,13240
207,1992,17500
207,1993,25000
207,1994,240000
217,2003,606000
217,2002,855000
217,2001,814000
217,2000,385000
217,1999,573000
217,1996,450000
217,1995,550000
217,1994,300000
217,1992,250000
217,1991,250000
207,1999,3000000
207,1998,1700000
207,1997,1600000
207,1996,800000
207,1995,600000
217,1993,225000
191,2018,4400
191,2017,4400
191,2016,4400
191,2015,4400
191,2014,4950
191,2013,6613.9
38,2015,255333.3
191,2012,6613.9
189,2008,6600
189,2007,6600
217,2004,595000
38,2016,297135.9
217,2005,639000
217,2006,634000
217,2007,753000
236,2015,250820
236,2014,104410
236,2013,29610
236,2012,20820
236,2011,19510
236,2010,11290
236,2009,8990
236,2007,7907056.3
236,2006,3898333.3
236,2005,3066210.3
236,2004,3814568.4
236,2003,2394108.3
236,2002,872335.2
236,2001,672629.1
236,2008,7109.2
236,2000,530765
236,2016,8575910
189,2006,6600
236,1999,567508.5
236,1997,513890
220,2011,32050
217,2013,1305000
217,2012,1305000
217,2011,1305000
217,2010,1305000
217,2009,1305000
217,2008,941000
236,1998,652857.7
155,1999,96000
236,1996,432740
236,1995,319138
236,1994,154030
236,1993,73855
236,1992,62022
236,1991,52097
155,2009,232000
220,2012,32050
155,2008,222000
155,2006,152000
155,2005,145000
155,2004,158000
155,2003,195000
155,2002,189000
155,2001,120000
155,2000,100000
155,2007,180000
189,2005,6600
189,2004,6600
189,2003,6600
171,2012,73500
171,2011,79240
171,2010,88940
171,2013,60340
171,1996,27330
171,1995,29360
171,1994,26560
171,1993,22760
171,1992,23720
171,1991,25850
171,1997,26300
171,1998,33830
171,2000,27360
171,1999,32630
171,2009,54220
171,2007,57050
171,2006,58940
171,2005,57120
171,2004,55450
171,2003,61440
171,2002,42730
171,2001,26150
171,2008,59730
171,2018,80730
171,2017,83060
171,2016,101240
189,2002,6600
189,2001,6600
189,2000,6600
189,1999,6600
189,1998,6600
189,1997,6600
189,1996,6600
189,1995,6600
189,1993,6600
189,1994,6600
171,2015,97644
171,2014,96092
49,2011,13723
49,2010,3759
49,2009,3759
49,2008,3759
49,2007,3759
49,2006,3759
49,2005,3759
49,2004,3759
49,2003,3759
49,2002,3759
49,2001,3759
49,2000,3759
49,1999,1121
49,1998,1121
49,1997,1121
49,2012,13723
49,2013,13723
49,2014,13723
49,2015,13723
56,2004,35067
56,2003,31015.2
56,2002,21036.1
56,2001,9207.6
56,2000,8653.2
56,1999,13458.4
56,1998,18587
49,1996,1120.9
56,1997,16039
56,1995,13767
56,1994,10935
56,1993,9758
56,1992,8712
56,1991,8712
49,2017,13723
49,2016,13723
56,1996,12563
107,2011,803000
107,2010,983000
107,2009,620000
48,1991,99000
46,2003,140000
46,2002,866890
46,2001,195000
46,2000,190000
46,1999,787273
46,1998,150000
48,1992,103000
46,1997,102000
46,1995,88000
46,1994,88000
46,1993,88000
46,1992,88000
46,1991,88000
44,2015,7096732.6
44,2014,5492913.2
46,1996,100000
56,2005,30816.3
48,1993,153778
107,1992,200000
107,2008,467000
107,2007,380000
107,2006,343000
107,2005,329000
107,2004,207000
107,2003,688000
107,2002,662000
107,1991,200000
107,2001,473000
107,1999,350000
107,1998,455000
107,1997,430000
107,1996,320000
107,1995,320000
107,1994,315000
107,1993,200000
107,2000,313000
56,2006,29964.1
56,2007,39556.9
56,2008,72235.1
56,2015,113889
56,2014,107060.9
56,2016,122416.5
44,2013,4132853.4
56,2013,63961
56,2012,130084.2
56,2011,94797.8
56,2010,85828.1
56,2009,64621.2
44,2012,3968469.2
44,2011,4977057
19,2018,11666.7
19,2017,13334
21,2001,2303
21,2000,1386
21,1999,1784
21,1998,1598
21,1997,1438
21,1996,1071
21,1995,1004
21,1994,634
21,1992,3355540
21,1991,340811
21,1993,75514
21,2007,3747.3
19,2016,14932.1
19,2005,6618.2
19,2004,6493.5
19,2003,6338.2
19,2002,6262.3
19,2001,6247.6
19,2000,6148.5
19,1999,5955.9
19,2006,6905.6
19,1998,5662.1
19,1996,5259
19,1995,4912
19,1994,4473
19,1993,3288
19,1992,2950
19,1991,2949
23,2003,4409
19,1997,5535
19,2007,7295.3
19,2009,11213.9
19,2008,10292.1
19,2015,14846
19,2014,8942.1
19,2013,22648.5
19,2012,21867.8
19,2011,21465.7
19,2010,21124.5
21,2008,706.4
21,2010,844.7
44,2010,5043696
44,2009,4634257.2
44,2008,4471737
44,2007,4506454.9
44,2006,3903943.3
44,2004,3996875.5
44,2003,4555669
44,2002,3525369.4
44,2001,2253404.5
44,2000,2245439.8
44,1999,2261215.8
44,1998,2206775.3
44,2005,3704866.7
44,1997,1623571.5
21,2009,855.3
44,1996,1354275.9
44,1994,1023644.6
21,2015,5250
21,2014,3826.3
21,2013,4758.5
21,2012,4745
21,2011,4985.5
44,1995,1282273.2
32,1991,200000
32,1993,200000
44,1993,745638.6
44,1992,654500
44,1991,550833.3
32,2010,1159167
32,2009,891667
32,2008,775833
32,2007,640000
32,1992,200000
32,2006,586667
32,2000,450000
32,1999,575000
32,1998,650000
32,1997,350000
32,1996,320000
32,1995,480000
32,1994,225000
32,2005,595833
56,2017,111387.4
56,2018,99920.2
86,2015,5787.1
86,2014,5787.1
86,2016,5781.9
86,2013,5787.1
86,2012,5787.1
81,1993,258000
81,1992,251200
81,1991,224000
66,2018,5000
66,2017,3700
66,2016,4100
66,2015,4250
81,1994,308000
66,2008,2250
66,2006,2250
66,2005,2250
66,2004,2000
66,2003,2000
66,2002,1500
66,2001,1400
66,2000,1300
66,2007,2250
81,1995,700000
81,1997,1200000
86,2011,5787.1
86,2010,5787.1
81,2011,2741
81,2010,2400
81,2009,1632
81,2008,1200
81,2007,9150000
81,1996,950000
81,2006,9150000
81,2004,9000000
81,2003,8789063
81,2002,6200000
81,2001,3475000
81,2000,2250000
81,1999,2250000
81,1998,1800000
81,2005,9000000
86,2017,5781.9
101,2011,19259220
101,2010,18902965
101,2009,16503170
101,2008,14126883
101,2007,10540200
101,2006,8886926
101,2005,9010729
101,2012,18297340
101,1998,6295371
101,1996,2070674
101,1995,1962959
101,1993,1318800
101,1991,1480800
95,2007,22000
95,2006,33000
95,2005,32500
101,1997,2583219
95,2004,32100
101,2013,19066670
66,1999,1300
90,2018,1238700
90,2016,1102400
86,2018,5781.9
90,2017,1168500
90,2003,2061330
90,2002,1946590
90,2001,1275000
90,2000,632290
90,1999,788345
90,1997,425273
90,1996,420000
90,1995,420000
90,1993,420000
90,1992,412900
90,1991,375300
90,1994,420000
66,1998,1200
61,2003,750000
61,2002,800000
58,2014,2410.8
58,2013,2208.4
58,2012,1950
58,2015,2567.1
58,1995,2656000
58,1994,2260610
58,1993,1482330
58,1992,1203730
58,1991,893110
58,1996,3300000
58,1997,4943000
58,1999,8607000
58,2011,1860
58,2010,2490
58,2009,1820
58,1998,6944000
58,2008,1660
58,2006,1491.9
58,2005,1242.7
58,2004,1175.2
58,2003,1379.5
58,2002,1397.7
58,2001,816.5
58,2000,640
58,2007,1901.6
60,2014,28875
60,2013,19250
60,2011,30559.4
60,2010,31762.5
60,2015,28490
58,2018,1873.2
60,2016,28105
60,2018,3280
61,2001,500000
61,2000,400000
61,1999,500000
61,1998,500000
61,1997,450000
61,1996,500000
61,1995,400000
60,2017,2970
61,1994,325000
61,1992,250000
61,1991,250000
61,1993,320000
58,2017,1816.5
58,2016,1877.4
