geo,year,fruit_tropical_fresh_nes_producer_price_lcu_tonne_pea1
203,1990,142400.0
203,1989,136520.0
38,1986,7900.0
38,1987,13700.0
38,1988,15100.0
38,1989,16600.0
38,1990,20200.0
21,1986,1.68
203,1968,7680.0
21,1984,0.18
21,1983,0.05
21,1982,0.02
16,1987,1766.0
16,1986,1512.0
16,1985,1523.0
16,1984,1322.0
203,1988,120620.0
203,1987,114900.0
203,1986,149950.0
203,1985,115280.0
203,1969,10300.0
203,1970,14600.0
203,1971,14900.0
203,1972,16000.0
203,1973,17000.0
203,1974,18000.0
203,1975,30000.0
16,1983,1278.0
203,1976,35000.0
203,1978,55000.0
203,1979,57700.0
203,1980,51370.0
203,1981,50270.0
203,1982,60440.0
203,1983,80540.0
203,1984,92770.0
203,1977,52330.0
16,1982,1448.0
21,1985,0.58
16,1980,1078.0
16,1981,1146.0
16,1973,406.0
16,1974,1033.0
16,1975,2067.0
203,1967,7650.0
16,1976,2546.0
16,1978,2635.0
16,1979,2537.0
16,1977,1700.0
169,1989,47200.0
169,1988,27800.0
169,1987,23500.0
169,1986,19200.0
169,1985,16200.0
169,1984,16900.0
169,1983,13700.0
169,1982,11700.0
169,1981,11600.0
169,1979,10990.0
169,1978,9560.0
169,1977,9100.0
169,1976,9330.0
144,1977,2580.0
144,1978,2990.0
144,1979,3410.0
144,1980,4760.0
144,1981,6640.0
169,1975,9100.0
169,1974,8630.0
169,1980,10760.0
169,1973,6354.0
144,1985,8300.0
171,1989,3637.0
138,1982,18.0
138,1983,28.0
138,1984,40.0
138,1985,52.0
138,1986,100.0
138,1987,200.0
138,1988,450.0
138,1989,560.0
138,1990,840.0
143,1989,3179.0
143,1990,2751.0
144,1967,1020.0
144,1968,1050.0
144,1969,1100.0
144,1970,1160.0
144,1971,1320.0
144,1972,1500.0
144,1973,1550.0
144,1974,1640.0
144,1975,1750.0
144,1976,2170.0
203,1966,7600.0
171,1990,4571.0
169,1990,80000.0
169,1972,11133.0
169,1969,9934.0
169,1970,8945.0
165,1969,800.0
165,1968,860.0
165,1967,960.0
165,1966,790.0
156,1990,800.0
156,1989,700.0
156,1988,600.0
156,1987,570.0
156,1986,529.0
156,1985,570.0
156,1984,546.0
156,1983,556.0
156,1982,500.0
156,1981,464.3
156,1980,397.3
156,1979,330.0
144,1990,141000.0
144,1989,128000.0
144,1988,92000.0
144,1987,34000.0
144,1986,8300.0
165,1970,850.0
165,1971,890.0
165,1972,1020.0
165,1973,1080.0
144,1984,8300.0
169,1968,8298.0
169,1967,6923.0
165,1990,3000.0
165,1989,2900.0
165,1988,2800.0
165,1987,2740.0
165,1986,2720.0
165,1985,2690.0
165,1984,2660.0
169,1971,10145.0
165,1983,2640.0
165,1981,2590.0
165,1980,2420.0
165,1979,1930.0
165,1978,2050.0
165,1977,2050.0
165,1976,1960.0
165,1975,1800.0
165,1974,1230.0
144,1982,6640.0
144,1983,8300.0
165,1982,2610.0
169,1966,8106.0
10,1969,59.11
38,1969,580.0
223,1984,60000.0
223,1983,30000.0
223,1982,28000.0
223,1981,25000.0
223,1980,17000.0
223,1979,9000.0
223,1978,8000.0
222,1990,980.0
222,1989,940.0
222,1988,890.0
222,1987,840.0
222,1986,800.0
222,1985,780.0
222,1984,750.0
222,1983,735.0
222,1982,710.0
222,1981,690.0
222,1980,470.0
222,1979,300.0
222,1978,290.0
222,1977,278.0
223,1985,80000.0
223,1986,130000.0
223,1987,230000.0
223,1988,380000.0
236,1988,2900.0
236,1987,2200.0
236,1986,2100.0
236,1985,1600.0
236,1984,1650.0
236,1983,1640.0
236,1982,1730.0
236,1981,1410.0
236,1980,1290.0
236,1979,1060.0
222,1976,135.0
236,1978,790.0
236,1976,750.0
236,1975,590.0
236,1974,390.0
236,1973,320.0
236,1972,310.0
236,1971,310.0
236,1970,340.0
236,1969,300.0
223,1990,1000000.0
223,1989,600000.0
236,1977,710.0
138,1981,9710.0
222,1975,136.0
222,1973,104.0
216,1970,950.0
216,1969,1060.0
216,1968,1130.0
216,1967,1100.0
216,1966,884.0
38,1985,5320.0
38,1984,4440.0
38,1983,3700.0
38,1982,3090.0
38,1981,2580.0
38,1980,1970.0
38,1979,1610.0
38,1978,1570.0
38,1977,1360.0
38,1976,1440.0
38,1975,1600.0
38,1974,1580.0
38,1973,930.0
38,1972,570.0
38,1971,560.0
38,1970,570.0
216,1971,1260.0
216,1972,1010.0
216,1973,1380.0
216,1974,1410.0
222,1972,112.0
222,1971,110.0
222,1970,79.0
222,1969,81.0
222,1968,54.0
222,1967,57.0
216,1990,6300.0
216,1989,6000.0
216,1988,5600.0
216,1987,5170.0
222,1974,112.0
216,1986,2950.0
216,1984,4900.0
216,1983,4250.0
216,1982,2980.0
216,1981,2360.0
216,1980,2320.0
216,1979,1900.0
216,1978,1650.0
216,1977,1650.0
216,1976,1430.0
216,1975,1540.0
216,1985,3940.0
138,1980,6220.0
138,1970,1140.0
138,1978,3510.0
233,1990,50000.0
233,1989,50000.0
233,1988,50000.0
233,1987,50000.0
233,1986,50000.0
233,1985,50000.0
233,1984,50000.0
233,1983,50000.0
233,1982,61000.0
233,1981,61000.0
233,1980,54200.0
233,1979,42100.0
233,1978,45100.0
233,1977,34600.0
233,1976,23900.0
233,1975,23900.0
233,1974,23800.0
233,1973,21100.0
233,1972,18300.0
233,1971,19000.0
233,1970,20600.0
233,1969,20500.0
233,1968,16400.0
233,1967,14700.0
21,1990,10000.0
351,1969,146.0
21,1989,370.0
351,1970,150.0
351,1972,160.0
107,1972,13070.0
107,1971,14180.0
107,1970,14030.0
107,1969,11810.0
107,1968,10620.0
107,1967,11460.0
107,1966,11790.0
351,1990,670.0
351,1989,700.0
351,1988,800.0
351,1987,980.0
351,1986,850.0
351,1985,770.0
351,1984,530.0
351,1983,400.0
351,1982,350.0
351,1981,300.0
351,1980,250.0
351,1979,220.0
351,1978,180.0
351,1977,180.0
351,1976,180.0
351,1975,176.0
351,1974,171.0
351,1973,165.0
351,1971,155.0
107,1973,13270.0
21,1988,37.0
14,1990,1500.0
16,1969,440.0
16,1968,470.0
16,1967,390.0
16,1966,440.0
10,1990,360.0
10,1989,350.0
10,1988,290.0
10,1987,273.5
10,1986,270.8
10,1985,246.0
10,1984,268.9
10,1983,227.7
10,1982,228.4
10,1981,163.5
10,1980,160.3
10,1979,163.6
10,1978,174.8
10,1977,163.33
10,1976,147.57
10,1975,137.8
10,1974,107.9
10,1973,96.1
10,1972,96.53
10,1971,62.52
10,1970,68.89
16,1970,420.0
21,1987,3.7
16,1971,460.0
16,1988,1800.0
14,1989,1400.0
14,1988,1300.0
14,1987,1190.0
14,1986,1130.0
14,1985,1100.0
14,1984,1050.0
14,1983,1010.0
14,1982,990.0
14,1981,920.0
14,1980,810.0
14,1979,500.0
14,1978,470.0
14,1977,470.0
14,1976,470.0
14,1975,470.0
14,1974,380.0
14,1973,290.0
14,1972,280.0
14,1971,290.0
14,1970,225.0
14,1969,240.0
14,1968,240.0
14,1967,240.0
16,1990,2000.0
16,1989,1900.0
16,1972,420.0
138,1979,4560.0
107,1974,14570.0
107,1976,14800.0
129,1973,15000.0
129,1972,14500.0
129,1971,14500.0
129,1970,13000.0
129,1969,10000.0
129,1968,12000.0
129,1967,10000.0
129,1966,10000.0
109,1990,3400.0
109,1989,3000.0
109,1988,2300.0
109,1987,2000.0
109,1986,1100.0
109,1985,838.0
109,1984,660.0
109,1983,639.0
109,1982,594.0
109,1981,506.0
109,1980,550.0
109,1979,384.0
109,1978,194.0
109,1977,217.9
109,1976,217.0
109,1975,208.0
109,1974,176.0
129,1974,25000.0
109,1973,132.0
129,1975,27500.0
129,1977,32800.0
138,1977,3430.0
138,1976,2350.0
138,1975,2110.0
138,1974,1790.0
