geo,year,other_sources_share_of_sector_in_total_ch4_emissions_eeb
10,1990,0.0102
5305,2009,0
5305,2008,0
5305,2007,0
5305,2006,0
5305,2005,0
5305,2004,0
5305,2003,0
5305,2002,0
5305,2001,0
5305,2000,0
5305,1999,0
5305,1998,0
5305,1997,0
5305,1996,0
5305,1995,0
5305,1994,0
5305,1993,0
5305,1992,0
5305,1991,0
5305,1990,0
5303,2010,0.0914
5305,2010,0
5303,2009,0.0927
5500,1990,0.008
5500,1992,0.008
5501,1992,0.0084
5501,1991,0.0083
5501,1990,0.0084
5500,2010,0.0085
5500,2009,0.0081
5500,2008,0.0085
5500,2007,0.0079
5500,2006,0.0075
5500,2005,0.0084
5500,2004,0.0074
5500,2003,0.0082
5500,2002,0.007
5500,2001,0.0071
5500,2000,0.0072
5500,1999,0.0074
5500,1998,0.0081
5500,1997,0.0069
5500,1996,0.0083
5500,1995,0.008
5500,1994,0.008
5500,1993,0.008
5500,1991,0.0079
5501,1993,0.0084
5303,2008,0.0942
5303,2006,0.0984
5302,2001,0.1961
5302,2000,0.1984
5302,1999,0.1983
5302,1998,0.1978
5302,1997,0.195
5302,1996,0.1939
5302,1995,0.1982
5302,1994,0.2083
5302,1993,0.2132
5302,1992,0.2143
5302,1991,0.2142
5302,1990,0.2149
5300,2010,0.0796
5300,2009,0.0807
5300,2008,0.0841
5300,2007,0.0869
5300,2006,0.087
5300,2005,0.0921
5300,2004,0.0948
5300,2003,0.1011
5300,2002,0.1035
5302,2002,0.19
5303,2007,0.096
5302,2003,0.1778
5302,2005,0.1542
5303,2005,0.1009
5303,2004,0.1035
5303,2003,0.1053
5303,2002,0.1086
5303,2001,0.1097
5303,2000,0.1106
5303,1999,0.1118
5303,1998,0.1138
5303,1997,0.115
5303,1996,0.1165
5303,1995,0.1185
5303,1994,0.1205
5303,1993,0.1229
5303,1992,0.1247
5303,1991,0.1261
5303,1990,0.1285
5302,2010,0.127
5302,2009,0.1321
5302,2008,0.136
5302,2007,0.1438
5302,2006,0.1477
5302,2004,0.1637
5300,2001,0.109
5501,1994,0.0084
5501,1996,0.0086
5849,2004,0.0608
5849,2003,0.0642
5849,2002,0.0659
5849,2001,0.0689
5849,2000,0.069
5849,1999,0.0692
5849,1998,0.0686
5849,1997,0.0671
5849,1996,0.0719
5849,1995,0.0728
5849,1994,0.0749
5849,1993,0.0761
5849,1992,0.0771
5849,1991,0.0797
5849,1990,0.0803
5848,2010,0.0155
5848,2009,0.0157
5848,2008,0.0152
5848,2007,0.0154
5848,2006,0.0155
5848,2005,0.0158
5849,2005,0.059
5848,2004,0.0156
5849,2006,0.0573
5849,2008,0.0556
5873,2008,0.0214
5873,2007,0.021
5873,2006,0.0211
5873,2005,0.0213
5873,2004,0.0209
5873,2003,0.0208
5873,2002,0.0204
5873,2001,0.0205
5873,2000,0.0204
5873,1999,0.0202
5873,1998,0.0198
5873,1997,0.0198
5873,1996,0.0196
5873,1995,0.0195
5873,1994,0.0195
5873,1993,0.0194
5873,1992,0.0193
5873,1991,0.0192
5873,1990,0.0188
5849,2010,0.0531
5849,2009,0.0543
5849,2007,0.0568
5501,1995,0.0084
5848,2003,0.0153
5848,2001,0.0156
5815,1996,0.077
5815,1995,0.0785
5815,1994,0.0799
5815,1993,0.0809
5815,1992,0.0819
5815,1991,0.0858
5815,1990,0.0871
5501,2010,0.009
5501,2009,0.0085
5501,2008,0.0089
5501,2007,0.0082
5501,2006,0.0078
5501,2005,0.0087
5501,2004,0.0081
5501,2003,0.0086
5501,2002,0.0073
5501,2001,0.0073
5501,2000,0.0074
5501,1999,0.0077
5501,1998,0.0084
5501,1997,0.0084
5815,1997,0.0738
5848,2002,0.0154
5815,1998,0.0729
5815,2000,0.0727
5848,2000,0.0154
5848,1999,0.0154
5848,1998,0.0151
5848,1997,0.0151
5848,1996,0.0146
5848,1995,0.0144
5848,1994,0.0142
5848,1993,0.0138
5848,1992,0.0135
5848,1991,0.0128
5848,1990,0.0126
5815,2010,0.0626
5815,2009,0.0633
5815,2008,0.064
5815,2007,0.0656
5815,2006,0.0669
5815,2005,0.0678
5815,2004,0.0693
5815,2003,0.0708
5815,2002,0.0723
5815,2001,0.0732
5815,1999,0.0726
5873,2009,0.0218
5300,2000,0.1101
5300,1998,0.1104
100,1998,0.1687
100,1997,0.1701
