geo,year,cereals_and_preparations_import_value_tcl
2,1961,4200.0
191,1976,2610.0
191,1977,2710.0
191,1978,6271.0
191,1979,6571.0
191,1980,7311.0
191,1981,7722.0
191,1982,10068.0
191,1983,7810.0
191,1984,8860.0
191,1975,2460.0
191,1985,8270.0
191,1987,4101.0
191,1988,9552.0
191,1989,9935.0
191,1990,7692.0
191,1991,7561.0
191,1992,8310.0
191,1993,10754.0
191,1994,10767.0
191,1995,10250.0
191,1986,5611.0
191,1974,2410.0
191,1973,1487.0
191,1972,1182.0
190,2007,347.0
190,2008,631.0
190,2009,570.0
190,2010,676.0
190,2011,943.0
190,2012,1093.0
190,2013,785.0
190,2014,4024.0
190,2015,1076.0
190,2016,1706.0
191,1961,656.0
191,1962,782.0
191,1963,725.0
191,1964,841.0
191,1965,789.0
191,1966,839.0
191,1967,821.0
191,1968,879.0
191,1969,930.0
191,1970,1011.0
191,1971,1169.0
191,1996,12568.0
191,1997,15675.0
191,1998,16770.0
191,1999,14956.0
244,1969,870.0
244,1970,792.0
244,1971,830.0
244,1972,1414.0
244,1973,1150.0
244,1974,1917.0
244,1975,3029.0
244,1976,1762.0
244,1977,2718.0
244,1978,2477.0
244,1979,3123.0
244,1980,3342.0
244,1981,2952.0
244,1982,2601.0
244,1983,2759.0
244,1984,2858.0
244,1985,2702.0
244,1986,2245.0
244,1987,2891.0
244,1988,2983.0
244,1989,3298.0
244,1968,792.0
190,2006,340.0
244,1967,450.0
244,1965,636.0
191,2000,9870.0
191,2001,11706.0
191,2002,12936.0
191,2003,10830.0
191,2004,12640.0
191,2005,10780.0
191,2006,10923.0
191,2007,18216.0
191,2008,26974.0
191,2009,21270.0
191,2010,20863.0
191,2011,17921.0
191,2012,29679.0
191,2013,21869.0
191,2014,27461.0
191,2015,25572.0
191,2016,16495.0
244,1961,562.0
244,1962,591.0
244,1963,614.0
244,1964,717.0
244,1966,1074.0
244,1990,5045.0
190,2005,319.0
190,2003,374.0
189,1989,10721.0
189,1990,11110.0
189,1991,13616.0
189,1992,11655.0
189,1993,11746.0
189,1994,12394.0
189,1995,13980.0
