geo,year,meat_indigenous_mule_gross_production_value_current_million_slc_vop
351,1991,291.12237
203,1994,1.82233
203,1993,1.76945
203,1992,1.75448
203,1991,1.91101
41,2016,2012.14953
41,2015,1979.50025
41,2014,1993.11937
41,2013,2371.2
41,2012,2289.20952
41,2011,2150.38144
41,2010,2195.45374
41,2009,2291.73462
41,2008,2117.02045
41,2007,1587.56595
41,2006,1400.79144
203,1995,1.64413
203,1996,1.49384
203,1997,1.70871
203,1998,1.55483
203,2014,0.58793
203,2013,0.57801
203,2012,0.59206
203,2011,0.59206
203,2010,0.56788
203,2009,0.54133
203,2008,0.5554
41,2005,1346.88979
203,2007,0.53074
203,2005,0.39203
203,2004,0.3717
203,2003,0.38313
203,2002,0.36229
203,2001,0.36405
203,2000,0.49055
203,1999,0.42392
203,2006,0.41513
41,2004,1330.83058
41,2003,1339.63556
41,2002,1270.5863
351,2007,1587.56595
351,2006,1400.79144
351,2005,1346.88979
351,2004,1330.83058
351,2003,1339.63556
351,2002,1270.5863
351,2001,1217.54332
351,2008,2117.02045
351,2000,1045.20918
351,1998,1307.17841
351,1997,1001.17378
351,1996,1371.69535
351,1995,1257.63736
351,1994,735.20102
351,1993,434.92779
351,1992,290.72096
351,1999,999.39125
203,2015,0.48666
351,2009,2291.73462
351,2011,2150.38144
41,2001,1217.54332
41,2000,1045.20918
41,1999,999.39125
41,1998,1307.17841
41,1997,1001.17378
41,1996,1371.69535
41,1995,1257.63736
351,2010,2195.45374
41,1994,735.20102
41,1992,290.72096
41,1991,291.12237
351,2016,2012.14953
351,2015,1979.50025
351,2014,1993.11937
351,2013,2371.2
351,2012,2289.20952
41,1993,434.92779
203,2016,0.50721
