geo,year,oranges_mandarines_losses_fea1
5817,2017,1422
5200,2017,3308
5203,2014,209
5203,2015,216
5203,2016,184
5203,2017,173
5204,2014,666
5204,2015,672
5204,2016,697
5204,2017,687
5206,2014,32
5206,2015,31
5206,2016,30
5206,2017,29
5207,2014,2355
5200,2016,3314
5207,2015,2358
5207,2017,2419
5300,2014,4982
5300,2015,5161
5300,2016,5254
5300,2017,5382
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5302,2014,2889
5302,2015,2969
5302,2016,3055
5302,2017,3166
5303,2014,1335
5207,2016,2403
5200,2015,3277
5200,2014,3263
5105,2017,136
5817,2016,1417
5000,2014,9994
5000,2015,10221
5000,2016,10373
5000,2017,10452
5100,2014,900
5100,2015,919
5100,2016,907
5100,2017,945
5101,2014,116
5101,2015,117
5101,2016,116
5101,2017,117
5102,2014,4
5102,2016,4
5102,2017,4
5103,2014,625
5105,2016,135
5105,2015,94
351,2014,2731
351,2015,2824
351,2016,2902
351,2017,3020
5303,2015,1410
5105,2014,94
5104,2016,53
5104,2015,60
5104,2014,60
5103,2017,633
5103,2016,599
5103,2015,644
5104,2017,55
5303,2016,1411
5102,2015,4
5304,2014,320
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,830
5706,2015,844
5706,2016,874
5706,2017,797
5801,2014,207
5801,2015,222
5501,2017,7
5801,2016,251
5802,2014,187
5802,2015,188
5802,2016,228
5802,2017,234
5803,2014,44
5803,2015,43
5803,2017,39
5815,2014,1076
5815,2015,1131
5815,2016,1151
5815,2017,1177
5817,2014,1359
5303,2017,1393
5817,2015,1415
5801,2017,265
5501,2016,8
5803,2016,39
5501,2014,8
5304,2016,347
5501,2015,7
5304,2015,310
5304,2017,370
5305,2014,437
5305,2015,471
5305,2017,453
5400,2014,842
5400,2015,856
5400,2016,889
5400,2017,810
5401,2014,49
5401,2015,50
5401,2016,52
5401,2017,50
5305,2016,441
5402,2015,41
5500,2015,8
5402,2014,40
5500,2014,8
5404,2017,132
5500,2017,8
5404,2015,129
5404,2014,124
5404,2016,135
5403,2017,589
5402,2016,42
5402,2017,39
5403,2014,629
5500,2016,8
5403,2015,636
5403,2016,660
174,2017,37
174,2016,35
117,2014,46
174,2014,30
173,2017,33
173,2016,32
173,2015,32
117,2015,45
173,2014,31
174,2015,29
170,2016,135
171,2016,2
171,2015,2
171,2014,2
170,2017,136
170,2015,123
170,2014,119
169,2017,28
169,2016,28
117,2016,47
169,2015,28
169,2014,29
171,2017,2
117,2017,49
189,2016,0
183,2015,8
195,2015,6
166,2017,6
195,2014,6
194,2017,9
194,2016,10
194,2015,9
194,2014,10
191,2017,0
191,2016,0
191,2015,0
191,2014,0
183,2014,8
189,2017,0
189,2014,0
184,2017,2
184,2016,2
184,2015,2
184,2014,2
185,2017,0
185,2016,0
185,2015,0
185,2014,0
183,2017,8
183,2016,9
189,2015,0
166,2016,6
150,2017,8
166,2014,7
153,2015,0
153,2014,0
150,2016,7
150,2015,7
150,2014,7
149,2017,53
149,2016,47
149,2015,48
149,2014,48
147,2017,0
147,2016,0
147,2015,0
147,2014,0
28,2016,0
28,2015,0
28,2014,0
144,2017,8
144,2016,7
144,2015,6
144,2014,6
143,2017,116
143,2016,99
195,2016,5
153,2016,0
153,2017,0
156,2014,3
156,2015,3
165,2017,330
165,2016,340
165,2015,348
165,2014,315
162,2017,3
162,2016,3
162,2015,3
162,2014,2
154,2017,2
154,2016,3
154,2015,2
166,2015,6
154,2014,3
159,2015,0
159,2014,0
158,2016,0
158,2015,0
158,2014,0
157,2017,18
157,2016,17
157,2015,17
157,2014,11
156,2017,3
156,2016,3
159,2016,0
195,2017,5
225,2017,22
199,2015,3
234,2014,26
231,2017,157
231,2016,167
231,2015,199
231,2014,194
215,2017,50
215,2016,52
215,2015,48
215,2014,44
229,2017,28
229,2016,30
229,2015,29
229,2014,29
225,2016,24
225,2015,25
225,2014,24
223,2017,311
223,2016,286
223,2015,306
223,2014,291
222,2017,19
222,2016,19
222,2015,23
234,2015,22
222,2014,17
234,2016,24
235,2014,0
181,2017,13
181,2016,13
181,2015,13
181,2014,13
251,2017,0
251,2016,1
251,2015,1
251,2014,2
249,2017,7
249,2016,7
249,2015,13
249,2014,9
237,2017,41
237,2016,35
237,2015,30
237,2014,33
236,2017,46
236,2016,50
236,2015,58
236,2014,63
235,2017,0
235,2016,0
235,2015,0
234,2017,23
220,2017,0
220,2016,0
220,2015,0
207,2014,2
276,2017,17
276,2016,17
276,2015,17
276,2014,17
38,2017,2
38,2016,1
38,2015,1
38,2014,1
203,2017,423
203,2016,471
203,2015,449
203,2014,453
202,2017,50
202,2016,48
202,2015,55
202,2014,56
198,2017,4
198,2016,4
198,2015,3
198,2014,3
199,2017,2
199,2016,3
207,2015,1
207,2016,1
207,2017,1
210,2014,3
220,2014,0
217,2017,1
217,2016,1
217,2015,1
217,2014,1
176,2017,0
176,2016,0
176,2015,0
176,2014,0
216,2017,60
216,2016,59
199,2014,2
216,2015,58
208,2017,0
208,2016,0
208,2015,0
208,2014,0
211,2017,3
211,2016,3
211,2015,3
211,2014,2
210,2017,3
210,2016,3
210,2015,3
216,2014,58
143,2015,93
2,2014,1
273,2017,1
41,2014,2671
41,2015,2768
41,2016,2845
41,2017,2954
214,2014,37
214,2015,31
214,2016,30
214,2017,35
44,2014,41
44,2015,45
44,2016,51
44,2017,49
46,2014,1
46,2015,1
46,2016,1
46,2017,1
48,2014,23
96,2017,31
96,2016,27
96,2015,25
96,2014,22
32,2015,0
32,2016,0
33,2014,15
33,2015,17
33,2016,17
33,2017,17
37,2014,3
37,2015,3
48,2015,23
37,2016,3
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,22
40,2015,21
40,2016,22
40,2017,24
37,2017,3
48,2016,24
48,2017,24
107,2014,4
72,2014,0
72,2015,0
72,2016,0
72,2017,0
55,2014,1
55,2015,1
55,2016,1
55,2017,1
54,2017,2
56,2014,17
56,2016,14
56,2017,13
58,2014,14
58,2015,14
58,2016,10
58,2017,17
59,2014,421
59,2015,446
56,2015,15
32,2014,0
54,2016,2
54,2014,2
107,2015,4
107,2016,4
107,2017,4
98,2014,7
98,2015,4
98,2016,5
98,2017,2
49,2014,2
54,2015,2
49,2015,3
49,2017,2
50,2014,4
50,2015,4
50,2016,3
50,2017,3
116,2014,0
116,2015,0
116,2016,0
49,2016,3
59,2016,408
115,2017,7
115,2015,7
10,2014,5
10,2015,5
10,2016,5
10,2017,5
11,2014,5
11,2015,5
11,2016,6
11,2017,5
52,2014,1
52,2015,1
52,2016,1
52,2017,1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,5
9,2017,153
9,2016,155
9,2015,154
9,2014,155
2,2015,1
2,2016,0
2,2017,0
3,2014,2
3,2015,3
3,2016,4
3,2017,4
4,2014,61
16,2015,11
4,2015,64
4,2017,63
7,2014,0
7,2015,0
7,2016,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
4,2016,57
16,2016,6
16,2017,11
57,2014,1
80,2017,3
20,2014,0
20,2015,0
20,2016,0
20,2017,0
21,2014,1842
21,2015,1847
21,2016,1882
80,2016,5
21,2017,1897
27,2015,3
27,2016,3
27,2017,3
233,2014,0
233,2015,0
233,2016,0
233,2017,0
115,2014,7
27,2014,3
115,2016,7
80,2015,4
19,2017,43
57,2015,1
57,2016,1
57,2017,1
255,2014,2
255,2015,2
255,2016,2
255,2017,2
23,2014,8
80,2014,4
23,2015,8
23,2017,7
53,2014,1
53,2015,1
53,2016,1
53,2017,2
19,2014,42
19,2015,44
19,2016,46
23,2016,7
59,2017,417
60,2014,13
60,2015,16
110,2015,101
110,2016,106
110,2017,97
112,2014,11
112,2015,9
112,2016,9
112,2017,6
114,2014,16
114,2015,13
114,2016,10
114,2017,9
118,2014,10
118,2015,11
118,2016,8
118,2017,7
120,2014,4
120,2015,4
110,2014,112
109,2017,8
109,2016,8
109,2015,8
102,2017,228
103,2014,32
103,2015,42
103,2016,49
103,2017,43
104,2014,3
104,2015,3
104,2016,3
120,2016,4
104,2017,2
105,2015,23
105,2016,18
105,2017,18
106,2014,33
106,2015,41
106,2016,32
106,2017,34
109,2014,7
105,2014,16
120,2017,5
121,2014,20
121,2015,20
133,2014,11
133,2015,11
133,2016,51
133,2017,52
134,2014,0
134,2015,0
