geo,year,rape_and_mustardseed_other_uses_fea
5817,2013,105
5203,1993,0
5203,1994,94
5203,1995,0
5203,1996,0
5203,1997,39
5203,1998,96
5203,1999,0
5203,2000,158
5203,2001,117
5203,1992,0
5203,2002,0
5203,2004,0
5203,2005,0
5203,2006,221
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,36
5203,2011,0
5203,2012,29
5203,2003,0
5203,2013,0
5203,1991,0
5203,1989,0
5203,1969,1
5203,1970,0
5203,1971,0
5203,1972,1
5203,1973,0
5203,1974,0
5203,1975,5
5203,1976,2
5203,1977,0
5203,1990,54
5203,1978,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,1
5203,1984,1
5203,1985,1
5203,1986,1
5203,1987,12
5203,1988,0
5203,1979,1
5204,1961,0
5204,1962,0
5204,1963,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1988,0
5204,1998,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,1999,0
5204,1987,0
5204,1986,0
5204,1985,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5203,1968,0
5204,2009,0
5203,1967,0
5203,1965,1
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2001,0
5105,2011,0
5105,2013,0
5200,1961,0
5200,1962,0
5200,1963,1
5200,1964,0
5200,1965,1
5200,1966,0
5200,1967,0
5200,1968,0
5105,2012,0
5200,1969,1
5105,2000,0
5105,1998,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1999,0
5105,1987,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1988,0
5200,1970,0
5200,1971,0
5200,1972,1
5200,1998,96
5200,1999,0
5200,2000,158
5200,2001,117
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,1
5200,2006,222
5200,1997,39
5200,2007,2
5200,2009,3
5200,2010,40
5200,2011,6
5200,2012,40
5200,2013,12
5203,1961,0
5203,1962,0
5203,1963,1
5203,1964,0
5200,2008,3
5200,1996,0
5200,1995,0
5200,1994,94
5200,1973,0
5200,1974,0
5200,1975,5
5200,1976,2
5200,1977,0
5200,1978,0
5200,1979,1
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,1
5200,1984,1
5200,1985,1
5200,1986,1
5200,1987,12
5200,1988,0
5200,1989,0
5200,1990,54
5200,1991,0
5200,1992,0
5200,1993,0
5203,1966,0
5105,1977,0
5204,2010,0
5204,2012,0
5300,1976,71
5300,1977,82
5300,1978,58
5300,1979,120
5300,1980,58
5300,1981,164
5300,1982,315
5300,1983,363
5300,1984,426
5300,1975,186
5300,1985,394
5300,1987,405
5300,1988,359
5300,1989,431
5300,1990,74
5300,1991,42
5300,1992,23
5300,1993,49
5300,1994,28
5300,1995,40
5300,1986,447
5300,1996,171
5300,1974,185
5300,1972,375
5207,2005,1
5207,2006,1
5207,2007,2
5207,2008,3
5207,2009,3
5207,2010,3
5207,2011,6
5207,2012,11
5207,2013,12
5300,1973,213
5300,1961,52
5300,1963,90
5300,1964,34
5300,1965,63
5300,1966,27
5300,1967,36
5300,1968,70
5300,1969,34
5300,1970,122
5300,1971,213
5300,1962,19
5300,1997,95
5300,1998,61
5300,1999,66
5302,1972,273
5302,1973,190
5302,1974,176
5302,1975,176
5302,1976,53
5302,1977,40
5302,1978,55
5302,1979,110
5302,1980,49
5302,1971,210
5302,1981,104
5302,1983,360
5302,1984,413
5302,1985,393
5302,1986,427
5302,1987,386
5302,1988,355
5302,1989,418
5302,1990,60
5302,1991,25
5302,1982,294
5302,1970,37
5302,1969,25
5302,1968,28
5300,2000,84
5300,2001,91
5300,2002,89
5300,2003,106
5300,2004,106
5300,2005,172
5300,2006,194
5300,2007,185
5300,2008,298
5300,2009,332
5300,2010,302
5300,2011,216
5300,2012,198
5300,2013,236
5302,1961,16
5302,1962,18
5302,1963,13
5302,1964,26
5302,1965,29
5302,1966,26
5302,1967,34
5207,2004,0
5204,2011,0
5207,2003,0
5207,2001,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1983,0
5206,1993,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,1994,0
5206,2004,0
5206,1982,0
5206,1980,0
5204,2013,0
