geo,year,spinach_import_value_tcl
162,2011,1591
137,2015,1
137,2016,7
137,2017,12
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
137,2014,1
138,1969,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1970,0
137,2013,2
137,2012,1
137,2011,0
136,1974,0
136,1975,14
136,1976,19
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,23
136,1989,4
136,1992,0
136,1993,0
136,1994,1
137,2005,2
137,2006,0
137,2007,3
137,2008,3
137,2009,13
137,2010,1
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,2015,6278
138,2016,6885
138,2017,7258
141,2006,2
141,2007,35
141,2015,372
141,2016,232
141,2017,591
273,2007,1
273,2008,1
273,2009,3
273,2010,3
273,2011,4
273,2012,2
273,2013,2
273,2014,1
273,2015,5
273,2016,5
273,2017,14
143,2006,2
143,2007,4
143,2012,1
143,2013,2
143,2014,4
143,2015,3
138,2014,4873
136,1973,0
138,2013,3828
138,2011,1989
138,1986,0
138,1987,0
138,1988,13
138,1989,51
138,1990,85
138,1991,121
138,1992,219
138,1993,328
138,1994,695
138,1995,398
138,1996,361
138,1997,413
138,1998,631
138,1999,678
138,2000,988
138,2001,1115
138,2002,1375
138,2003,1514
138,2004,1542
138,2005,2145
138,2006,1982
138,2007,1
138,2008,1140
138,2009,1258
138,2010,1733
138,2012,2530
143,2016,0
136,1972,0
136,1970,0
131,2011,818
131,2012,1023
131,2013,1084
131,2014,927
131,2015,971
131,2016,1301
131,2017,1456
132,1961,0
132,1962,0
132,1963,0
132,1964,0
131,2010,674
132,1965,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1966,0
131,2009,748
131,2008,1135
131,2007,1076
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,18
131,1989,5
131,1990,1
131,1992,3
131,1993,31
131,1994,31
131,1995,3
131,1996,21
131,1998,13
131,1999,29
131,2000,5
131,2001,31
131,2002,117
131,2003,231
131,2004,469
131,2005,598
131,2006,973
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,2017,418
134,2000,0
134,2001,0
134,2003,0
134,2004,0
134,2005,0
134,2008,2
134,2009,8
134,2010,8
134,2011,19
134,2012,8
134,2013,10
134,2014,17
134,2015,25
134,2016,43
134,2017,98
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
132,2016,352
136,1971,0
132,2015,278
132,2013,228
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,23
132,1990,0
132,1991,0
132,1992,0
132,1993,22
132,1994,17
132,1997,19
132,2001,38
132,2002,69
132,2003,84
132,2004,86
132,2005,42
132,2006,70
132,2007,109
132,2008,138
132,2010,168
132,2011,201
132,2012,222
132,2014,264
143,2017,1
144,2012,7
144,2014,27
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,10
162,1978,17
162,1979,15
162,1980,21
162,1981,26
162,1970,0
162,1982,25
162,1984,33
162,1985,50
162,1986,50
162,1987,78
162,1988,69
162,1989,94
162,1990,113
162,1991,145
162,1992,175
162,1993,169
162,1994,173
162,1983,32
162,1969,0
162,1968,0
162,1967,0
157,2008,4
157,2009,4
157,2010,6
157,2011,5
157,2012,28
157,2013,48
157,2014,36
157,2015,29
157,2016,32
157,2017,36
158,2012,1
158,2016,0
159,2007,1
154,2012,0
154,2013,1
154,2014,1
154,2015,1
154,2016,3
154,2017,7
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1995,227
162,1996,278
162,1997,270
162,1998,302
221,2006,7
221,2007,2
221,2008,14
221,2009,11
221,2010,3
221,2011,11
221,2012,6526
221,2013,12448
221,2014,7110
221,2015,8110
221,2016,8196
221,2017,8549
165,2011,2
165,2012,1
165,2013,2
