geo,year,sorghum_and_products_food_supply_kcal_capita_day_fea1
4,2014,0
249,2014,122
235,2017,0
235,2016,0
235,2015,0
235,2014,0
231,2017,4
231,2016,6
231,2015,9
231,2014,5
249,2015,86
215,2017,44
215,2015,50
215,2014,62
230,2017,7
230,2016,26
230,2015,2
230,2014,0
226,2017,19
226,2016,19
226,2015,19
215,2016,43
226,2014,20
249,2016,57
251,2014,4
5102,2014,153
5101,2017,74
5101,2016,78
5101,2015,81
5101,2014,84
5100,2017,127
5100,2016,131
5100,2015,132
5100,2014,134
249,2017,84
5000,2017,27
5000,2015,29
5000,2014,29
181,2017,38
181,2016,36
181,2015,33
181,2014,43
251,2017,5
251,2016,3
251,2015,3
5000,2016,28
5102,2015,145
213,2017,0
222,2016,5
197,2016,19
197,2015,20
197,2014,21
195,2017,64
195,2016,74
195,2015,65
195,2014,60
194,2017,39
194,2016,43
197,2017,19
194,2015,43
184,2017,80
184,2016,76
184,2015,77
184,2014,84
185,2017,0
185,2016,0
185,2015,0
185,2014,0
165,2017,8
194,2014,34
222,2017,4
202,2014,22
202,2016,17
222,2015,4
222,2014,4
217,2017,179
217,2016,179
217,2015,184
217,2014,217
207,2017,0
276,2017,553
276,2016,566
202,2015,19
276,2015,568
38,2017,0
38,2016,0
38,2015,0
38,2014,0
203,2017,0
203,2016,0
203,2015,0
203,2014,0
202,2017,27
276,2014,581
5102,2016,147
5102,2017,142
5103,2014,114
5500,2017,0
5500,2015,0
5403,2017,0
5403,2016,0
5403,2015,0
5403,2014,0
5401,2017,1
5401,2016,4
5401,2015,0
5501,2015,0
5401,2014,0
5400,2016,2
5400,2015,0
5400,2014,0
5305,2017,15
5305,2016,13
5305,2015,16
5305,2014,19
5304,2017,1
5304,2016,1
5400,2017,0
5304,2015,1
5501,2017,0
5706,2015,0
5817,2015,64
5817,2014,66
5815,2017,52
5815,2016,54
5815,2015,58
5815,2014,58
5803,2017,9
5803,2016,10
5803,2015,10
5706,2014,0
5803,2014,10
5802,2016,108
5802,2015,110
5802,2014,110
5801,2017,96
5801,2016,98
5801,2015,100
5801,2014,103
5706,2017,0
5706,2016,0
5802,2017,105
5304,2014,1
5303,2017,20
5303,2016,21
5204,2014,8
5203,2017,4
5203,2016,5
5203,2015,8
5203,2014,4
5200,2017,3
5200,2016,3
5200,2015,4
5200,2014,3
5204,2015,6
5105,2017,204
5105,2015,211
5105,2014,210
5104,2017,33
5104,2016,23
5104,2015,26
5104,2014,28
5103,2017,109
5103,2016,112
5103,2015,111
5105,2016,212
5204,2016,6
5204,2017,5
5206,2014,10
5303,2015,24
5303,2014,24
5302,2017,10
5302,2016,9
5302,2015,10
5302,2014,9
5301,2017,0
5301,2016,0
5301,2015,0
5301,2014,0
5300,2017,13
5300,2016,13
5300,2015,15
5300,2014,14
5207,2017,0
5207,2016,0
5207,2015,0
5207,2014,0
5206,2017,8
5206,2016,9
5206,2015,10
165,2016,9
165,2015,6
165,2014,5
159,2017,258
41,2017,11
41,2016,11
41,2015,11
41,2014,11
128,2017,0
128,2016,0
128,2015,0
128,2014,0
351,2017,11
44,2014,0
351,2016,10
351,2014,11
39,2017,388
39,2016,420
39,2015,410
39,2014,452
37,2017,48
37,2016,47
37,2015,51
37,2014,51
351,2015,11
33,2017,0
44,2015,0
44,2017,0
60,2017,100
60,2016,126
60,2015,109
60,2014,147
59,2017,20
59,2016,21
59,2015,22
59,2014,24
72,2017,21
44,2016,0
72,2016,21
72,2014,21
116,2017,9
116,2016,8
116,2015,8
116,2014,8
107,2017,12
107,2016,12
107,2015,12
107,2014,11
72,2015,23
33,2016,0
33,2015,0
33,2014,0
16,2017,0
16,2016,0
16,2015,0
16,2014,0
52,2017,0
52,2016,0
52,2015,0
10,2017,0
10,2015,0
23,2014,36
8,2017,0
8,2015,0
8,2014,0
7,2017,0
7,2016,0
7,2015,0
7,2014,0
4,2017,1
4,2016,2
4,2015,1
8,2016,0
23,2015,36
23,2016,34
23,2017,20
32,2017,225
32,2016,222
32,2015,221
32,2014,222
233,2017,325
233,2016,343
233,2015,373
233,2014,399
20,2017,180
20,2016,183
20,2015,183
20,2014,173
80,2017,0
80,2016,0
80,2015,0
80,2014,0
19,2014,0
53,2017,65
53,2016,74
53,2015,77
53,2014,70
209,2014,16
5817,2016,63
209,2015,14
209,2017,14
144,2016,57
144,2015,57
144,2014,57
143,2017,0
143,2016,0
143,2015,0
143,2014,1
136,2017,124
136,2016,124
144,2017,57
136,2015,107
133,2017,324
133,2016,307
133,2015,352
133,2014,306
130,2017,16
130,2016,15
130,2015,19
130,2014,24
129,2017,1
136,2014,98
129,2016,1
28,2014,15
28,2016,16
159,2016,273
159,2015,266
159,2014,268
158,2017,404
158,2016,390
158,2015,373
158,2014,352
157,2017,12
157,2016,15
28,2015,16
157,2015,14
149,2017,0
149,2016,0
149,2015,0
149,2014,0
147,2017,15
147,2016,16
